100
10
1080	1059	1008	1097	1081	1044	1044	1007	1071	1074	
1080	1038	1067	1007	1072	1064	1070	1021	1094	1076	
1021	1100	1086	1010	1072	1019	1057	1061	1050	1027	
1058	1056	1045	1054	1029	1061	1089	1053	1060	1030	
1009	1082	1015	1061	1008	1090	1086	1076	1084	1006	
1047	1063	1064	1083	1078	1087	1051	1058	1016	1063	
1098	1056	1033	1061	1063	1011	1020	1084	1093	1075	
1014	1052	1028	1037	1040	1071	1099	1027	1006	1048	
1074	1061	1023	1033	1045	1085	1058	1034	1037	1084	
1011	1083	1034	1048	1035	1049	1027	1060	1054	1014	
1082	1079	1095	1050	1030	1030	1030	1030	1067	1095	
1005	1092	1011	1045	1098	1025	1030	1079	1065	1031	
1051	1041	1021	1003	1080	1077	1091	1092	1019	1051	
1014	1034	1091	1020	1038	1076	1074	1056	1073	1023	
1045	1013	1040	1009	1003	1047	1061	1029	1006	1085	
1058	1034	1071	1079	1049	1026	1051	1055	1005	1060	
1003	1016	1071	1012	1037	1042	1047	1020	1086	1078	
1055	1090	1063	1030	1054	1030	1036	1085	1053	1044	
1069	1025	1035	1049	1099	1050	1077	1026	1051	1059	
1097	1034	1073	1087	1098	1017	1023	1096	1005	1025	
1000	1056	1046	1043	1100	1061	1049	1073	1077	1062	
1074	1031	1072	1020	1087	1033	1047	1028	1094	1006	
1054	1034	1093	1005	1076	1042	1079	1016	1060	1090	
1024	1096	1060	1030	1079	1011	1091	1006	1063	1099	
1092	1085	1034	1001	1055	1001	1087	1069	1034	1056	
1029	1005	1054	1069	1067	1055	1084	1028	1030	1065	
1023	1088	1048	1074	1067	1001	1015	1054	1062	1003	
1061	1062	1020	1000	1048	1025	1090	1034	1053	1081	
1004	1024	1019	1003	1049	1090	1069	1088	1074	1040	
1093	1085	1064	1058	1028	1010	1032	1042	1056	1070	
1077	1100	1007	1071	1005	1026	1028	1017	1049	1057	
1055	1039	1024	1031	1010	1083	1091	1082	1033	1035	
1092	1070	1059	1001	1021	1021	1094	1092	1017	1057	
1058	1088	1054	1071	1064	1022	1040	1033	1099	1008	
1094	1094	1079	1056	1067	1097	1036	1022	1017	1068	
1044	1033	1023	1043	1097	1028	1019	1009	1075	1002	
1026	1020	1036	1012	1057	1008	1053	1084	1069	1024	
1031	1058	1074	1089	1010	1099	1042	1060	1089	1039	
1074	1052	1006	1019	1014	1008	1002	1051	1096	1014	
1010	1044	1033	1029	1070	1078	1061	1026	1042	1033	
1083	1097	1009	1083	1021	1012	1053	1053	1016	1068	
1037	1007	1079	1005	1019	1067	1004	1099	1097	1021	
1092	1100	1063	1022	1056	1088	1057	1036	1051	1015	
1021	1098	1058	1063	1046	1034	1087	1086	1011	1047	
1074	1008	1039	1051	1030	1038	1049	1028	1036	1015	
1001	1055	1034	1018	1081	1019	1067	1019	1051	1078	
1000	1026	1008	1071	1094	1067	1092	1025	1006	1043	
1091	1025	1069	1072	1063	1047	1037	1031	1065	1062	
1076	1024	1100	1033	1008	1070	1014	1005	1021	1073	
1029	1018	1090	1088	1079	1038	1055	1081	1072	1095	
1041	1054	1056	1005	1021	1018	1008	1076	1091	1054	
1053	1036	1089	1000	1051	1050	1099	1060	1032	1007	
1044	1052	1022	1099	1017	1087	1055	1041	1058	1001	
1073	1065	1043	1080	1040	1096	1001	1021	1099	1006	
1058	1093	1085	1097	1047	1053	1078	1091	1080	1029	
1065	1068	1077	1052	1008	1068	1006	1089	1053	1010	
1019	1093	1090	1037	1005	1011	1052	1096	1090	1096	
1074	1035	1045	1075	1001	1062	1060	1069	1040	1048	
1009	1063	1087	1009	1048	1003	1095	1016	1061	1022	
1064	1026	1044	1064	1069	1042	1064	1028	1021	1016	
1034	1015	1091	1089	1092	1085	1014	1059	1048	1067	
1061	1026	1045	1093	1080	1021	1005	1096	1099	1038	
1081	1098	1077	1023	1023	1094	1033	1092	1046	1028	
1053	1024	1006	1084	1020	1015	1022	1041	1094	1054	
1057	1034	1064	1094	1088	1077	1011	1003	1034	1083	
1026	1093	1034	1092	1083	1068	1028	1050	1031	1029	
1016	1070	1085	1063	1018	1021	1091	1009	1077	1092	
1035	1049	1061	1054	1024	1062	1049	1051	1063	1089	
1037	1056	1040	1036	1080	1067	1017	1083	1011	1031	
1088	1077	1094	1071	1081	1076	1056	1073	1051	1057	
1056	1046	1087	1044	1030	1061	1009	1022	1023	1016	
1024	1001	1005	1009	1020	1026	1057	1026	1081	1100	
1016	1063	1030	1043	1064	1039	1099	1005	1061	1031	
1025	1077	1042	1022	1085	1069	1066	1001	1027	1035	
1003	1028	1091	1040	1013	1030	1062	1016	1017	1031	
1035	1038	1049	1056	1017	1100	1006	1064	1035	1046	
1022	1089	1048	1015	1081	1025	1076	1078	1088	1024	
1095	1042	1004	1066	1050	1029	1005	1051	1060	1064	
1062	1023	1006	1006	1094	1051	1015	1050	1041	1006	
1060	1090	1064	1096	1090	1084	1059	1012	1028	1008	
1024	1030	1018	1067	1075	1094	1038	1088	1043	1034	
1091	1032	1014	1011	1002	1091	1064	1047	1009	1066	
1060	1047	1041	1054	1036	1049	1031	1099	1019	1060	
1052	1080	1034	1068	1062	1006	1067	1075	1086	1039	
1076	1076	1088	1032	1074	1057	1065	1078	1091	1036	
1058	1056	1007	1040	1062	1097	1069	1093	1030	1004	
1029	1007	1014	1083	1078	1072	1024	1041	1071	1006	
1099	1004	1097	1011	1048	1091	1072	1071	1041	1023	
1083	1011	1087	1024	1056	1086	1079	1087	1097	1041	
1003	1074	1093	1046	1094	1042	1070	1056	1069	1074	
1039	1010	1002	1071	1070	1008	1028	1031	1024	1056	
1019	1055	1018	1005	1089	1001	1052	1040	1056	1028	
1043	1052	1026	1041	1084	1078	1028	1038	1041	1055	
1001	1050	1040	1014	1085	1003	1003	1062	1043	1048	
1081	1074	1056	1058	1085	1056	1001	1100	1028	1082	
1000	1002	1080	1023	1026	1094	1021	1054	1079	1070	
1014	1040	1033	1038	1074	1008	1093	1078	1057	1038	
1047	1018	1015	1030	1091	1026	1081	1085	1022	1034	
1094	1082	1004	1063	1044	1070	1055	1060	1092	1089	
1003	1005	1059	1028	1049	1097	1075	1077	1071	1008	
