500
40
64	49	89	24	15	92	22	77	86	23	71	30	105	116	69	53	72	56	70	53	98	13	21	101	38	18	103	75	71	97	49	77	109	5	51	73	90	59	64	58	
74	48	79	26	26	90	17	87	104	23	82	18	103	104	58	35	70	61	67	59	116	7	24	95	30	21	88	79	82	94	56	86	105	11	57	58	87	56	65	42	
69	51	80	33	26	91	8	75	94	32	79	31	102	113	69	35	83	72	82	43	110	4	24	94	28	25	104	70	77	89	51	80	101	20	69	58	84	60	70	53	
68	46	93	35	26	91	27	83	95	29	78	21	110	104	61	51	81	59	79	42	107	16	23	102	39	21	101	64	76	93	48	85	102	3	51	58	73	46	82	60	
70	56	95	34	23	100	24	84	86	36	67	29	97	108	71	46	77	58	72	47	99	6	23	98	39	13	97	68	84	93	50	82	101	10	63	62	73	58	81	52	
77	53	89	21	30	101	20	87	97	27	82	21	104	119	55	41	82	74	71	42	115	19	18	91	35	10	91	70	69	80	61	91	117	11	55	72	84	55	67	46	
66	49	97	20	26	101	10	80	103	24	67	32	98	105	56	38	86	58	74	51	99	15	19	100	26	21	88	74	66	89	48	84	112	12	54	65	73	54	74	46	
70	55	79	32	30	100	20	82	96	32	73	28	96	113	56	34	82	59	81	42	113	18	28	103	26	15	101	73	76	85	46	78	105	7	59	66	90	48	79	50	
72	43	87	30	17	86	9	77	87	29	74	23	110	103	56	53	80	60	76	44	100	7	19	90	32	23	91	74	78	86	59	88	113	7	50	71	76	64	63	49	
68	55	85	37	20	98	9	76	92	22	81	31	92	119	65	43	77	55	70	47	117	8	25	105	25	16	96	78	81	86	65	74	113	12	64	72	88	51	76	49	
75	54	96	20	27	97	15	75	100	37	71	23	101	101	71	51	79	71	83	55	115	20	23	107	24	26	99	60	74	92	53	89	109	20	62	71	90	58	64	43	
75	46	87	26	26	99	16	79	99	37	72	18	99	109	61	51	70	71	74	48	110	10	17	95	40	14	99	72	68	83	58	77	106	16	68	65	76	62	80	56	
60	50	82	31	24	96	16	82	99	41	63	31	104	105	67	40	83	58	71	51	114	22	16	98	39	22	103	79	72	86	60	75	106	13	56	68	78	51	76	44	
