200
40
106	112	119	102	120	100	106	113	118	100	110	117	119	104	120	116	105	117	112	100	119	120	102	115	106	118	117	119	106	107	105	115	109	109	113	113	108	119	106	117	
114	104	106	119	120	108	120	111	115	103	110	120	108	102	116	114	114	100	117	116	120	106	114	113	109	108	109	104	113	106	104	109	114	112	100	113	117	107	106	105	
109	110	113	118	105	119	102	119	118	109	113	107	110	109	119	102	103	119	101	111	119	119	111	105	105	120	120	111	101	111	106	111	117	102	115	103	101	117	119	116	
105	110	107	118	100	113	110	117	111	101	117	107	116	103	104	112	105	116	104	112	109	120	110	103	113	112	105	105	119	110	115	108	114	117	109	107	100	117	106	120	
120	111	106	114	102	109	105	104	111	119	120	112	119	113	114	100	109	105	100	107	106	118	106	118	112	104	115	101	118	117	116	113	108	103	105	116	100	109	104	112	
118	103	102	109	111	119	119	119	106	119	104	105	102	118	115	103	112	104	115	119	115	104	103	104	103	120	102	117	116	117	107	119	112	120	100	114	104	118	104	109	
111	119	106	110	115	116	115	100	119	109	102	101	112	116	110	118	115	103	100	113	111	102	104	117	110	109	112	116	112	101	116	113	104	112	101	117	112	119	117	109	
111	114	112	111	110	111	104	114	115	112	101	107	108	105	108	104	112	110	112	102	120	118	110	104	117	104	103	108	108	115	112	116	120	113	117	112	119	116	101	108	
110	110	105	100	104	101	107	102	115	101	113	107	105	102	110	120	110	109	104	106	114	106	117	113	106	101	117	104	104	117	102	112	108	105	118	105	101	100	108	109	
118	117	116	102	115	114	107	118	114	115	112	111	101	101	109	102	107	104	117	108	113	115	100	120	108	114	109	117	117	120	107	119	117	115	117	103	114	119	100	101	
112	102	120	103	118	113	118	114	107	100	116	114	107	102	104	101	112	114	115	120	109	106	108	117	102	102	120	107	101	108	109	113	101	108	104	118	120	112	119	113	
114	107	110	117	120	117	111	108	107	118	115	116	116	117	102	101	117	111	114	112	115	112	110	116	115	112	104	111	100	112	102	108	109	114	120	101	111	101	113	120	
112	111	114	107	113	110	107	103	105	110	113	104	110	117	113	103	106	102	108	118	118	117	116	117	113	111	119	110	102	102	111	115	110	104	111	117	113	104	115	115	
108	101	110	115	108	101	107	107	108	110	106	113	111	104	111	103	116	104	102	118	108	103	105	118	102	120	114	113	109	101	100	103	114	115	114	113	104	110	102	106	
