500
40
144	181	181	161	171	147	128	155	173	160	174	124	150	180	112	182	158	125	115	145	124	198	180	162	157	126	109	185	105	102	141	191	142	173	149	181	106	125	167	140	
130	180	168	146	149	131	183	183	173	176	105	121	103	179	140	106	174	109	156	115	166	160	148	167	180	143	154	142	101	114	178	152	173	108	173	186	157	113	191	118	
108	151	194	180	155	176	198	186	164	129	163	138	158	111	182	103	136	119	109	164	151	174	165	125	126	170	185	172	113	175	180	145	106	173	147	155	141	151	183	142	
133	171	127	177	188	148	191	188	184	105	173	120	105	160	131	188	173	163	198	116	174	148	162	162	187	180	116	104	116	125	109	101	199	145	168	116	117	179	159	190	
150	126	158	161	151	164	190	197	110	100	198	163	176	137	117	178	171	187	192	129	141	121	141	112	121	168	140	107	105	139	178	133	190	192	197	119	129	187	145	131	
154	123	169	176	131	141	129	120	186	182	151	166	120	157	111	135	103	149	114	151	183	156	132	193	118	120	154	178	186	161	183	148	168	146	182	184	182	157	189	106	
108	152	133	125	156	109	187	110	106	198	179	171	160	127	196	117	127	122	104	111	190	193	198	158	175	151	141	177	197	148	131	162	126	183	123	116	166	166	117	120	
112	173	181	127	144	140	100	198	190	119	147	149	159	188	172	186	133	123	143	117	102	183	137	165	122	130	117	142	130	191	145	183	159	196	156	136	178	142	198	124	
154	185	199	120	179	177	190	152	182	187	127	184	167	170	180	175	158	125	182	144	187	193	182	197	165	133	170	197	187	130	163	159	179	106	174	145	139	113	116	127	
104	182	125	188	145	176	129	184	157	104	154	164	171	100	138	151	136	166	166	102	151	175	135	174	165	104	105	187	174	195	130	120	124	147	122	187	175	113	182	115	
139	111	189	172	151	187	191	193	159	185	165	147	137	158	186	102	116	161	162	190	149	144	112	180	119	132	177	140	182	162	140	185	113	138	188	136	190	110	107	122	
122	132	133	121	198	158	160	127	144	135	176	110	124	107	110	124	144	119	159	187	114	147	135	110	157	129	131	114	134	190	156	135	182	117	130	147	185	196	145	121	
170	152	104	112	186	181	160	111	191	182	131	117	166	111	102	190	185	112	185	156	151	115	103	136	137	159	198	149	144	119	149	108	153	162	121	183	188	141	105	159	
112	144	162	189	139	186	171	120	168	175	178	157	107	128	188	157	185	178	188	184	144	152	156	151	176	199	135	135	190	148	143	162	171	181	135	123	133	170	177	189	
101	142	131	130	140	134	127	154	149	161	121	139	152	151	121	159	101	166	151	105	195	169	188	114	149	168	118	164	191	184	155	165	199	101	167	177	122	160	164	194	
149	154	115	134	170	139	106	100	136	186	132	196	124	117	166	179	196	127	108	134	106	111	115	188	151	141	186	136	178	167	183	126	157	156	150	117	159	128	141	198	
119	153	171	192	100	152	103	123	182	113	112	159	190	188	179	126	122	168	145	166	124	162	176	150	129	167	129	185	178	119	104	140	167	158	115	169	133	161	116	112	
186	146	159	175	110	146	157	186	177	167	167	108	176	126	110	110	182	107	100	113	101	152	105	156	141	132	197	120	121	141	197	159	188	150	168	148	127	198	191	181	
126	110	113	105	125	190	171	185	186	124	156	117	149	182	133	112	176	197	167	104	144	159	178	176	108	169	159	156	157	135	174	147	147	114	170	117	176	115	149	161	
