500
40
47	47	47	57	53	54	61	59	46	60	50	56	46	58	48	64	51	61	51	50	64	46	48	63	52	55	51	51	48	47	57	48	59	55	47	52	51	53	46	56	
90	88	91	93	85	85	95	98	87	83	85	101	82	88	96	91	98	97	88	82	90	89	82	85	96	84	83	96	100	94	95	90	95	88	99	95	93	100	90	93	
96	111	112	114	102	100	105	99	114	114	107	98	99	112	115	105	100	107	110	101	101	102	106	101	108	109	111	96	101	102	109	103	111	97	107	99	98	109	107	103	
87	87	90	87	83	84	92	79	84	79	90	87	92	82	97	95	93	87	81	81	86	79	95	83	95	84	88	80	98	84	87	95	96	98	98	89	89	85	97	80	
57	63	70	63	53	71	56	69	70	70	71	64	60	65	62	54	54	54	65	54	61	53	60	58	72	71	66	63	65	70	72	62	60	58	64	67	56	62	69	64	
52	43	49	45	54	49	43	60	54	58	46	52	57	54	46	59	55	56	61	43	57	61	49	44	46	51	51	49	45	47	45	60	52	49	51	55	56	48	59	52	
99	95	107	108	100	89	96	105	106	96	91	93	100	99	102	107	107	104	100	90	106	106	97	100	91	95	92	92	105	95	95	106	89	101	102	90	96	93	89	89	
110	119	107	109	119	108	112	106	113	103	103	117	102	103	117	105	102	110	117	102	110	111	105	103	119	116	116	116	118	102	118	104	114	105	119	100	119	117	110	112	
91	91	88	91	94	84	99	102	89	86	88	91	97	86	101	89	97	94	101	91	94	87	103	103	90	98	89	103	97	100	91	88	86	89	92	89	100	93	88	101	
20	10	17	6	24	17	22	12	12	8	17	21	21	20	11	10	11	13	20	21	16	6	10	13	8	13	21	19	8	21	25	17	15	18	17	13	17	19	25	11	
74	84	85	73	69	83	68	69	77	76	71	79	67	86	79	84	67	69	69	67	72	80	85	75	83	77	77	74	69	69	79	80	68	85	85	67	74	71	82	83	
16	19	22	16	16	31	31	19	26	19	27	22	29	21	23	26	26	22	28	27	14	29	22	19	17	28	17	13	22	24	16	24	18	13	12	23	23	14	23	29	
79	70	78	73	80	73	84	79	83	71	84	85	87	86	77	72	87	77	76	81	70	69	71	76	69	73	87	80	72	70	77	87	74	79	68	76	83	86	85	75	
38	47	35	48	38	34	34	42	46	41	46	49	45	45	40	38	33	32	41	31	45	33	43	40	47	39	31	32	41	40	30	44	37	44	39	31	31	49	42	41	
42	24	29	34	28	38	32	31	37	32	31	41	27	34	27	38	28	42	24	30	40	25	23	27	37	32	37	38	37	33	42	29	23	39	29	35	39	27	40	29	
97	88	89	95	87	92	96	89	92	82	87	97	99	88	84	87	98	97	91	98	100	89	82	99	100	94	92	93	81	93	84	84	83	94	93	100	91	89	100	87	
32	29	30	28	26	40	34	33	31	33	29	42	43	28	24	31	42	39	33	37	25	40	36	30	30	43	39	34	30	41	30	41	31	31	32	40	30	34	34	26	
