100
20
1040	1081	1096	1093	1088	1099	1070	1016	1098	1024	1061	1017	1018	1056	1090	1070	1000	1044	1035	1014	
1069	1009	1064	1016	1024	1031	1019	1001	1031	1091	1032	1011	1015	1078	1025	1088	1053	1093	1049	1099	
1033	1016	1018	1049	1083	1044	1098	1086	1043	1081	1034	1085	1006	1019	1024	1048	1044	1089	1094	1000	
1022	1061	1006	1095	1022	1046	1016	1100	1015	1070	1068	1020	1100	1034	1050	1049	1055	1066	1065	1099	
1041	1055	1020	1014	1062	1042	1068	1008	1014	1019	1074	1036	1040	1053	1075	1042	1091	1046	1096	1069	
1005	1077	1026	1099	1086	1064	1045	1043	1006	1053	1052	1046	1005	1019	1007	1010	1044	1054	1098	1026	
1078	1024	1038	1065	1049	1091	1039	1063	1076	1050	1039	1055	1002	1100	1012	1011	1009	1017	1042	1099	
1082	1038	1077	1082	1085	1043	1098	1052	1020	1000	1008	1028	1006	1029	1093	1014	1081	1025	1016	1055	
1019	1097	1011	1061	1007	1066	1016	1065	1059	1096	1084	1094	1061	1033	1013	1069	1011	1045	1045	1048	
1071	1049	1039	1012	1000	1086	1094	1009	1023	1059	1040	1011	1030	1011	1088	1075	1008	1100	1048	1002	
1035	1051	1065	1034	1010	1006	1065	1085	1071	1051	1069	1090	1072	1087	1024	1014	1074	1019	1075	1089	
1041	1016	1060	1058	1009	1057	1056	1071	1007	1036	1048	1018	1051	1069	1082	1094	1059	1066	1042	1068	
1051	1009	1069	1074	1022	1031	1053	1017	1017	1079	1082	1080	1056	1020	1073	1098	1053	1049	1006	1034	
1009	1020	1095	1099	1084	1017	1065	1032	1027	1009	1053	1039	1050	1100	1053	1076	1058	1023	1096	1100	
1086	1016	1070	1041	1030	1052	1057	1044	1065	1074	1094	1069	1064	1022	1010	1025	1090	1022	1019	1003	
1012	1033	1076	1059	1075	1088	1066	1003	1087	1097	1045	1073	1026	1044	1009	1087	1018	1039	1047	1026	
1090	1034	1093	1037	1047	1051	1067	1003	1047	1099	1079	1011	1005	1083	1058	1065	1018	1018	1066	1035	
1007	1092	1082	1011	1031	1051	1063	1014	1065	1034	1064	1064	1050	1022	1025	1010	1057	1083	1007	1091	
1047	1048	1071	1024	1044	1073	1010	1086	1098	1020	1032	1031	1013	1090	1057	1100	1066	1033	1020	1082	
1093	1025	1020	1100	1099	1073	1081	1019	1077	1006	1088	1048	1089	1019	1060	1093	1016	1028	1061	1015	
1079	1004	1092	1065	1017	1019	1009	1094	1057	1048	1022	1090	1068	1089	1061	1033	1019	1026	1075	1015	
1030	1004	1059	1029	1018	1087	1100	1006	1058	1005	1063	1016	1018	1085	1038	1097	1021	1013	1085	1013	
1087	1014	1099	1044	1007	1026	1034	1030	1070	1080	1063	1067	1031	1069	1061	1086	1042	1066	1035	1082	
1030	1041	1003	1007	1066	1060	1075	1071	1050	1073	1065	1015	1044	1008	1030	1092	1078	1032	1098	1016	
1037	1047	1099	1064	1055	1059	1075	1010	1052	1085	1075	1047	1038	1004	1029	1051	1042	1045	1016	1077	
1091	1088	1098	1051	1022	1097	1032	1035	1063	1044	1061	1015	1042	1074	1084	1062	1082	1095	1069	1006	
1048	1081	1083	1010	1010	1043	1074	1021	1022	1035	1009	1077	1093	1060	1034	1049	1068	1080	1081	1022	
1029	1069	1024	1049	1053	1060	1019	1062	1018	1052	1011	1082	1084	1070	1077	1076	1003	1038	1067	1069	
1019	1010	1014	1031	1017	1077	1075	1084	1076	1088	1074	1047	1085	1043	1096	1032	1077	1037	1083	1061	
1060	1005	1087	1010	1071	1024	1039	1075	1059	1088	1051	1013	1005	1087	1046	1085	1005	1067	1042	1096	
1080	1063	1029	1021	1042	1082	1056	1077	1037	1023	1084	1020	1071	1063	1089	1021	1045	1030	1035	1065	
1086	1092	1071	1086	1078	1068	1033	1051	1095	1099	1040	1034	1006	1099	1017	1035	1003	1053	1050	1087	
1087	1093	1038	1020	1098	1081	1070	1008	1048	1024	1055	1056	1098	1072	1011	1033	1015	1070	1002	1096	
1097	1055	1076	1013	1062	1093	1035	1008	1091	1010	1053	1057	1044	1035	1017	1039	1068	1046	1099	1085	
1080	1002	1083	1076	1071	1056	1038	1015	1052	1092	1025	1050	1048	1033	1054	1069	1097	1054	1074	1077	
1056	1022	1028	1068	1096	1014	1055	1088	1062	1100	1024	1078	1064	1051	1058	1074	1032	1100	1020	1055	
1014	1014	1049	1088	1057	1074	1076	1055	1054	1096	1068	1095	1005	1053	1100	1016	1095	1059	1097	1034	
1031	1056	1038	1075	1079	1036	1006	1049	1025	1004	1025	1049	1098	1025	1088	1098	1063	1019	1054	1033	
1096	1082	1001	1031	1045	1008	1004	1079	1018	1054	1000	1049	1086	1009	1096	1010	1010	1057	1091	1027	
1047	1006	1056	1038	1044	1028	1035	1056	1015	1006	1009	1049	1055	1057	1064	1076	1027	1000	1040	1069	
1023	1092	1053	1072	1005	1093	1037	1069	1032	1098	1092	1025	1089	1030	1000	1061	1099	1074	1008	1061	
1008	1010	1069	1062	1065	1000	1095	1077	1063	1048	1083	1035	1100	1031	1068	1070	1047	1091	1069	1092	
1043	1062	1087	1030	1087	1073	1019	1012	1058	1093	1000	1068	1092	1069	1075	1025	1073	1057	1045	1064	
1060	1054	1002	1087	1044	1007	1098	1081	1042	1045	1043	1073	1024	1048	1052	1031	1048	1069	1015	1042	
1071	1071	1077	1084	1047	1052	1050	1092	1069	1065	1099	1050	1100	1026	1087	1053	1012	1020	1031	1087	
1054	1075	1070	1060	1031	1007	1063	1036	1001	1032	1070	1094	1091	1021	1075	1026	1069	1041	1027	1069	
1038	1059	1100	1030	1037	1005	1052	1041	1012	1079	1003	1099	1067	1025	1057	1066	1034	1006	1022	1077	
1013	1023	1003	1089	1085	1083	1046	1052	1074	1060	1021	1063	1015	1069	1016	1040	1078	1035	1075	1096	
1016	1049	1059	1005	1001	1094	1044	1001	1025	1069	1010	1056	1079	1067	1024	1011	1002	1066	1040	1006	
1026	1012	1068	1006	1040	1061	1012	1011	1064	1009	1000	1087	1046	1097	1087	1006	1083	1023	1006	1071	
1043	1066	1009	1057	1048	1006	1043	1081	1084	1066	1024	1049	1077	1010	1004	1078	1082	1073	1009	1008	
1018	1092	1045	1073	1005	1032	1019	1039	1079	1008	1050	1098	1025	1014	1038	1030	1003	1100	1007	1076	
1004	1057	1018	1065	1030	1031	1053	1038	1021	1064	1064	1011	1030	1046	1042	1083	1032	1016	1068	1055	
1056	1058	1071	1079	1090	1048	1000	1037	1089	1073	1000	1025	1059	1016	1059	1045	1091	1037	1016	1053	
1079	1021	1011	1066	1089	1077	1070	1078	1046	1098	1080	1056	1008	1012	1082	1067	1100	1009	1076	1003	
1006	1010	1064	1057	1051	1000	1050	1032	1023	1066	1063	1005	1031	1079	1078	1056	1034	1008	1077	1067	
1065	1054	1004	1084	1097	1018	1096	1077	1025	1004	1026	1001	1090	1051	1043	1056	1014	1078	1008	1096	
1011	1037	1006	1059	1066	1060	1056	1040	1051	1040	1042	1034	1009	1094	1090	1070	1098	1015	1081	1029	
1099	1089	1039	1009	1044	1073	1099	1070	1044	1027	1028	1069	1022	1070	1030	1011	1038	1041	1032	1009	
1085	1047	1065	1021	1074	1087	1070	1098	1000	1093	1069	1084	1054	1010	1058	1091	1000	1094	1069	1017	
1096	1009	1008	1085	1098	1014	1044	1027	1056	1032	1070	1008	1029	1053	1032	1015	1027	1003	1031	1100	
1072	1018	1074	1032	1064	1009	1084	1025	1066	1088	1067	1004	1053	1046	1029	1076	1026	1064	1057	1001	
