100
30
22	16	15	22	28	27	12	16	18	22	21	13	18	16	12	17	15	10	15	28	23	27	27	12	19	12	26	21	23	21	
109	102	116	102	109	107	106	118	105	102	120	115	120	116	107	108	101	113	112	111	102	120	120	104	102	110	107	105	106	101	
24	20	24	5	19	24	24	17	17	16	21	21	7	12	7	23	24	11	12	14	22	14	22	22	19	23	11	15	23	10	
39	54	52	46	49	51	52	52	53	44	54	44	57	50	38	49	49	51	54	56	48	57	45	49	55	56	38	45	48	55	
6	7	14	24	15	12	5	13	5	11	18	16	13	14	14	18	5	22	7	6	9	19	18	12	23	13	14	23	14	15	
74	89	92	89	87	84	79	79	92	75	91	87	75	82	83	82	85	83	81	84	83	89	84	84	90	91	78	79	74	87	
53	52	56	45	55	61	61	61	56	48	61	64	53	61	53	52	58	62	59	64	46	49	55	54	55	55	54	63	45	55	
27	27	25	24	37	32	39	24	39	42	23	36	29	31	25	41	27	39	23	24	31	37	30	36	39	25	38	28	25	41	
21	16	10	21	10	13	7	8	25	24	6	19	20	22	12	16	9	25	8	18	11	23	25	22	6	12	11	15	16	17	
29	32	23	31	37	24	41	26	27	30	36	33	36	31	41	37	31	27	24	33	27	27	23	25	28	42	42	26	40	31	
84	86	82	87	85	78	80	77	77	77	91	83	82	78	74	78	85	85	77	78	85	79	83	92	92	90	90	77	73	83	
105	113	112	113	101	101	106	102	98	115	97	102	112	101	105	97	107	112	106	110	108	109	99	96	115	108	100	96	104	113	
67	71	74	78	66	71	77	76	67	73	66	74	64	66	66	71	78	60	64	70	71	64	62	69	65	75	78	69	74	75	
101	94	101	92	85	88	83	83	94	93	100	98	97	92	95	93	98	99	90	83	89	83	95	83	92	102	89	97	102	101	
41	33	44	30	39	46	38	29	31	29	32	36	33	32	45	44	44	39	44	45	42	35	45	31	41	33	32	42	35	33	
16	14	11	26	14	27	23	29	19	27	27	24	23	13	15	15	25	11	15	24	29	26	20	18	21	16	12	30	28	25	
45	44	46	43	36	47	34	45	36	34	43	35	33	45	33	36	44	48	48	43	51	45	37	35	45	37	46	39	40	39	
101	103	96	113	96	100	106	101	111	113	105	99	106	112	105	111	110	110	105	99	103	112	112	109	105	104	104	107	99	97	
