500
50
26	55	43	38	29	102	40	95	112	21	113	56	47	90	59	99	22	98	40	91	44	71	35	67	88	28	61	77	93	87	91	67	27	91	69	7	64	77	74	48	13	32	37	49	44	75	46	53	54	54	
28	62	57	32	40	96	51	101	94	5	104	60	53	90	56	97	28	95	49	105	46	77	42	85	88	35	54	77	104	96	106	52	35	89	63	12	69	82	71	40	23	47	34	36	45	83	40	50	60	63	
27	53	58	43	32	97	50	101	104	18	109	65	56	103	59	93	25	94	48	97	44	78	46	72	86	31	50	88	107	99	93	54	27	86	75	8	62	86	72	47	24	37	46	40	49	86	34	62	66	61	
14	52	39	33	36	97	45	101	105	15	108	63	56	94	63	93	23	89	57	92	37	70	41	80	85	47	51	78	94	99	94	59	32	77	65	16	75	76	72	50	21	35	37	54	52	85	32	56	54	67	
12	46	41	32	41	102	54	102	104	22	97	63	43	86	65	100	23	96	46	101	37	80	45	80	93	47	55	90	94	103	104	56	35	84	73	12	67	84	75	46	11	30	40	50	53	82	38	53	67	54	
15	47	43	35	36	99	38	101	95	17	112	63	42	101	53	99	36	92	45	100	45	73	48	77	85	36	57	80	99	102	103	53	23	93	73	14	66	89	65	32	14	33	36	46	46	86	47	49	63	68	
16	59	47	50	36	95	56	102	101	14	105	66	60	91	50	96	28	104	48	105	49	65	37	74	88	39	58	84	100	99	94	50	34	82	80	19	59	76	64	44	11	34	32	42	51	83	38	60	67	61	
16	49	45	38	28	94	46	92	102	18	103	62	54	87	58	92	28	93	51	92	43	68	46	85	88	45	51	83	106	103	100	60	39	85	69	4	68	70	61	44	9	37	40	44	39	90	31	48	68	68	
22	61	57	40	47	96	47	95	109	19	108	57	60	97	66	95	30	98	54	94	34	65	45	80	78	29	49	80	104	104	97	50	27	81	72	5	74	70	61	39	19	39	47	47	53	89	32	57	63	57	
14	53	47	47	38	96	39	106	102	8	99	57	42	101	47	89	31	101	40	97	35	78	35	71	79	42	46	92	91	88	95	60	39	94	78	14	70	85	58	35	21	49	39	37	44	88	47	61	53	67	
