200
40
40	55	25	95	24	99	70	94	117	37	56	10	7	25	102	44	103	92	51	90	86	94	11	27	59	116	56	38	96	105	83	64	20	66	35	117	37	97	47	90	
50	69	42	93	15	101	83	82	101	26	60	17	5	30	98	46	114	81	52	85	91	103	16	42	53	115	45	33	106	111	78	64	28	67	43	107	33	99	52	100	
49	65	35	106	21	87	76	78	119	33	67	14	18	12	101	35	104	97	54	87	82	107	17	40	70	117	53	39	93	103	90	81	28	77	42	109	32	92	57	83	
52	54	42	107	10	99	68	89	111	31	58	5	12	22	93	43	108	87	47	84	95	104	11	30	55	100	37	51	95	103	87	71	20	66	36	112	21	87	50	89	
38	55	41	100	17	89	81	93	114	27	69	13	10	12	102	48	103	97	56	76	91	102	15	32	54	114	40	36	95	107	79	72	31	77	30	105	24	94	43	87	
37	61	30	97	12	89	85	78	105	23	56	3	12	16	101	30	99	93	61	81	85	103	16	40	65	108	51	49	101	101	78	81	13	64	34	110	37	98	51	91	
50	56	41	101	16	83	67	94	111	32	70	12	11	15	102	32	99	95	64	85	90	102	12	40	69	107	55	33	101	111	80	64	17	74	46	110	26	88	52	86	
42	70	28	110	10	98	84	77	101	18	61	11	9	13	97	47	106	96	57	85	86	103	16	30	60	114	47	37	98	113	84	77	29	74	34	111	32	93	48	91	
36	65	32	96	24	97	73	75	115	22	58	14	20	13	97	43	104	81	58	85	95	111	15	41	58	108	54	44	95	107	85	76	22	59	46	113	26	86	48	97	
52	58	43	92	10	92	77	85	105	30	58	18	17	21	99	42	107	92	51	94	84	104	22	26	54	109	42	37	94	100	82	68	27	72	31	104	25	89	48	98	
51	58	26	110	25	87	68	86	115	37	68	16	14	11	96	37	102	96	57	92	92	96	12	34	57	99	46	49	100	104	87	70	25	74	38	101	26	103	50	93	
43	61	33	94	6	100	84	75	119	25	65	10	6	18	100	38	113	98	59	95	99	111	7	25	55	116	55	43	96	108	95	75	31	75	42	105	33	102	55	94	
36	58	43	105	6	87	67	91	118	26	58	20	9	20	104	35	101	87	47	83	97	104	12	39	59	108	44	50	94	113	96	65	24	69	34	119	29	99	52	93	
