100
30
1070	1042	1006	1057	1025	1009	1050	1038	1011	1066	1068	1091	1078	1063	1048	1005	1083	1038	1090	1050	1059	1099	1003	1087	1034	1071	1017	1022	1021	1090	
1086	1073	1068	1057	1040	1085	1069	1062	1061	1049	1012	1050	1036	1094	1037	1055	1036	1058	1022	1035	1045	1045	1045	1055	1064	1028	1057	1088	1066	1086	
1051	1064	1093	1062	1085	1047	1048	1058	1027	1067	1028	1055	1069	1033	1088	1072	1084	1018	1094	1090	1042	1002	1001	1088	1088	1087	1039	1063	1087	1087	
1088	1013	1009	1055	1044	1021	1090	1022	1084	1096	1050	1026	1076	1022	1081	1048	1070	1033	1093	1016	1008	1007	1053	1090	1045	1020	1001	1025	1081	1007	
1007	1033	1029	1029	1016	1081	1029	1065	1003	1066	1035	1083	1075	1073	1066	1096	1044	1014	1026	1002	1016	1068	1011	1001	1042	1092	1033	1063	1094	1058	
1050	1059	1007	1038	1082	1076	1028	1078	1004	1035	1077	1020	1031	1086	1059	1010	1017	1088	1028	1072	1098	1062	1076	1035	1077	1089	1083	1042	1092	1083	
1021	1028	1007	1094	1034	1070	1001	1000	1026	1093	1029	1016	1093	1007	1066	1037	1085	1034	1053	1091	1053	1065	1058	1029	1016	1096	1023	1006	1001	1046	
1067	1036	1005	1087	1093	1038	1053	1099	1083	1012	1034	1057	1027	1068	1094	1047	1028	1031	1082	1077	1009	1030	1013	1005	1000	1035	1077	1063	1098	1070	
1097	1055	1002	1093	1022	1080	1086	1042	1076	1006	1007	1083	1073	1096	1092	1002	1020	1076	1062	1018	1052	1036	1085	1028	1075	1042	1040	1071	1093	1062	
1066	1044	1049	1082	1072	1084	1092	1001	1000	1092	1077	1046	1095	1093	1038	1083	1085	1055	1027	1024	1061	1010	1081	1038	1035	1050	1085	1079	1085	1070	
1014	1083	1043	1019	1042	1085	1035	1046	1038	1066	1091	1023	1095	1050	1026	1022	1082	1000	1071	1089	1039	1066	1059	1021	1010	1033	1053	1060	1012	1035	
1056	1091	1081	1056	1004	1003	1057	1028	1050	1032	1047	1023	1083	1006	1046	1096	1059	1044	1055	1051	1023	1097	1064	1096	1057	1052	1043	1070	1023	1017	
1041	1012	1088	1097	1021	1005	1073	1037	1095	1086	1050	1017	1000	1091	1064	1000	1027	1053	1003	1070	1019	1095	1060	1073	1041	1038	1037	1071	1068	1070	
1093	1066	1066	1081	1038	1084	1010	1062	1037	1040	1009	1042	1066	1005	1099	1023	1054	1014	1094	1089	1098	1030	1046	1081	1014	1049	1044	1091	1098	1046	
1050	1074	1023	1016	1066	1070	1037	1025	1078	1050	1034	1042	1015	1012	1017	1062	1039	1077	1072	1030	1093	1050	1061	1040	1097	1036	1043	1064	1053	1095	
1060	1039	1013	1095	1018	1018	1013	1072	1060	1033	1079	1066	1085	1009	1018	1023	1050	1043	1005	1037	1018	1077	1015	1009	1081	1097	1081	1049	1097	1060	
1018	1076	1099	1080	1079	1037	1072	1080	1068	1023	1030	1079	1045	1030	1088	1058	1036	1011	1039	1034	1048	1038	1051	1023	1022	1053	1094	1031	1033	1072	
1098	1022	1053	1077	1017	1001	1074	1028	1053	1089	1067	1062	1013	1050	1006	1071	1016	1061	1038	1085	1044	1099	1085	1083	1014	1092	1000	1026	1022	1098	
1098	1090	1078	1041	1089	1064	1073	1064	1055	1080	1018	1056	1070	1029	1011	1012	1085	1013	1024	1081	1035	1069	1027	1045	1040	1026	1052	1028	1019	1033	
1023	1003	1072	1078	1025	1050	1001	1055	1087	1068	1002	1093	1019	1028	1100	1051	1078	1004	1091	1053	1061	1023	1003	1081	1018	1072	1093	1053	1052	1086	
1019	1019	1031	1055	1084	1081	1094	1018	1015	1051	1095	1085	1068	1064	1010	1088	1098	1030	1071	1095	1071	1056	1035	1016	1072	1022	1016	1097	1052	1051	
1034	1072	1039	1073	1083	1078	1028	1025	1078	1087	1052	1039	1092	1051	1052	1100	1016	1095	1022	1078	1053	1054	1079	1095	1008	1016	1025	1030	1071	1095	
1070	1082	1005	1038	1033	1079	1058	1008	1047	1019	1029	1094	1035	1043	1013	1044	1078	1027	1066	1066	1018	1060	1038	1046	1032	1051	1083	1065	1073	1021	
1060	1054	1092	1082	1023	1066	1034	1062	1086	1037	1090	1044	1100	1013	1096	1091	1011	1054	1015	1092	1091	1015	1094	1056	1044	1030	1002	1086	1074	1049	
1080	1090	1024	1044	1070	1092	1099	1063	1033	1011	1023	1053	1087	1035	1024	1074	1026	1037	1064	1034	1078	1037	1011	1092	1078	1090	1063	1065	1046	1008	
1088	1037	1021	1094	1022	1064	1091	1014	1029	1027	1082	1096	1062	1006	1078	1100	1036	1063	1051	1018	1020	1053	1043	1081	1002	1001	1012	1044	1006	1008	
1039	1015	1048	1087	1052	1100	1012	1008	1053	1039	1018	1012	1067	1055	1017	1038	1045	1045	1080	1082	1006	1039	1071	1091	1020	1075	1037	1042	1094	1080	
1026	1022	1025	1056	1050	1030	1100	1087	1092	1042	1032	1092	1016	1099	1079	1060	1076	1100	1035	1075	1065	1080	1099	1030	1021	1034	1004	1082	1077	1051	
1044	1072	1086	1079	1094	1048	1046	1030	1076	1038	1022	1058	1034	1084	1014	1039	1092	1073	1052	1027	1092	1043	1080	1039	1077	1093	1000	1084	1027	1081	
1082	1023	1004	1084	1037	1068	1069	1000	1018	1052	1014	1050	1056	1047	1025	1086	1035	1094	1022	1044	1079	1055	1002	1066	1083	1076	1050	1053	1062	1094	
1027	1091	1054	1054	1028	1024	1081	1039	1074	1070	1079	1030	1026	1080	1001	1055	1061	1041	1029	1056	1019	1080	1002	1008	1098	1052	1014	1026	1015	1041	
1088	1056	1064	1047	1076	1081	1050	1011	1096	1007	1097	1015	1060	1087	1035	1096	1068	1044	1046	1099	1015	1060	1083	1008	1079	1064	1089	1042	1022	1075	
1068	1037	1021	1089	1066	1002	1053	1046	1060	1050	1093	1007	1095	1018	1075	1088	1047	1074	1015	1042	1042	1045	1050	1044	1021	1056	1008	1003	1066	1020	
1016	1077	1023	1048	1038	1061	1071	1046	1075	1068	1099	1017	1069	1062	1080	1080	1016	1003	1064	1060	1039	1068	1096	1000	1078	1006	1073	1081	1004	1022	
1065	1031	1055	1017	1014	1019	1009	1025	1060	1046	1046	1058	1010	1064	1010	1072	1099	1001	1040	1049	1023	1081	1003	1039	1044	1013	1016	1031	1091	1023	
1002	1002	1091	1054	1002	1064	1075	1005	1067	1022	1018	1046	1016	1046	1050	1015	1039	1057	1030	1085	1086	1063	1088	1019	1014	1098	1022	1080	1077	1024	
1036	1042	1065	1008	1016	1094	1056	1025	1094	1047	1100	1024	1024	1013	1002	1024	1023	1035	1009	1083	1079	1051	1071	1057	1057	1035	1090	1041	1036	1058	
1062	1015	1059	1039	1030	1083	1070	1074	1031	1002	1086	1070	1020	1086	1059	1015	1007	1099	1044	1080	1036	1037	1049	1030	1100	1017	1072	1096	1052	1041	
1036	1057	1030	1061	1062	1068	1094	1055	1023	1087	1062	1051	1079	1094	1052	1024	1088	1043	1074	1083	1090	1012	1086	1020	1085	1094	1082	1063	1062	1000	
1051	1039	1000	1004	1003	1024	1044	1094	1026	1060	1013	1027	1053	1022	1004	1023	1065	1026	1090	1095	1097	1044	1008	1014	1093	1034	1025	1037	1054	1032	
1057	1095	1023	1059	1077	1061	1044	1086	1030	1005	1093	1037	1094	1097	1015	1061	1040	1026	1058	1100	1096	1005	1067	1027	1092	1092	1072	1037	1021	1083	
1047	1092	1049	1045	1079	1032	1100	1014	1099	1028	1018	1053	1081	1061	1010	1056	1020	1019	1100	1088	1026	1089	1097	1047	1010	1078	1062	1036	1062	1001	
1071	1098	1033	1069	1072	1061	1065	1064	1041	1021	1059	1088	1005	1027	1023	1031	1025	1015	1004	1007	1057	1079	1045	1010	1040	1065	1032	1031	1062	1021	
1054	1005	1047	1056	1077	1075	1043	1051	1001	1096	1098	1027	1082	1080	1071	1069	1001	1057	1016	1098	1024	1047	1002	1043	1027	1076	1064	1049	1044	1093	
1032	1091	1096	1097	1010	1004	1096	1022	1013	1094	1065	1096	1076	1028	1059	1089	1033	1088	1038	1059	1027	1052	1063	1054	1022	1065	1010	1006	1040	1083	
1030	1080	1077	1064	1006	1084	1086	1082	1068	1098	1017	1038	1061	1081	1048	1060	1045	1039	1031	1043	1002	1050	1002	1002	1087	1020	1011	1088	1010	1000	
1032	1024	1044	1034	1053	1091	1040	1001	1053	1087	1078	1021	1072	1056	1068	1068	1083	1043	1071	1089	1017	1034	1020	1052	1029	1003	1088	1066	1046	1035	
1038	1027	1023	1030	1032	1010	1097	1075	1021	1008	1004	1035	1005	1011	1026	1088	1014	1096	1065	1070	1021	1071	1073	1019	1042	1061	1032	1082	1010	1082	
1087	1003	1056	1001	1031	1080	1020	1050	1027	1045	1062	1086	1008	1023	1062	1051	1000	1008	1075	1000	1096	1040	1051	1032	1030	1010	1062	1017	1050	1039	
1058	1086	1075	1075	1051	1092	1023	1005	1034	1064	1014	1079	1061	1008	1083	1024	1060	1003	1087	1088	1064	1059	1089	1072	1043	1049	1091	1031	1062	1062	
1022	1079	1025	1062	1064	1006	1061	1003	1082	1029	1078	1090	1038	1050	1068	1043	1073	1086	1002	1065	1090	1000	1037	1039	1038	1034	1070	1036	1080	1017	
1028	1090	1096	1092	1072	1010	1072	1074	1011	1072	1076	1034	1081	1002	1042	1042	1075	1088	1034	1089	1038	1022	1033	1036	1008	1062	1015	1046	1054	1037	
1028	1009	1078	1017	1037	1098	1054	1062	1003	1091	1070	1017	1048	1077	1074	1030	1003	1096	1075	1042	1058	1047	1072	1094	1047	1087	1063	1013	1012	1070	
1082	1041	1063	1063	1042	1004	1007	1092	1007	1084	1062	1082	1053	1010	1070	1068	1024	1052	1041	1063	1069	1017	1096	1005	1100	1065	1081	1003	1023	1069	
1075	1040	1005	1045	1092	1045	1001	1099	1068	1093	1040	1063	1059	1029	1072	1018	1087	1024	1074	1036	1030	1081	1081	1075	1000	1069	1038	1045	1063	1000	
1070	1069	1012	1040	1028	1049	1054	1081	1007	1008	1045	1042	1086	1047	1092	1018	1037	1074	1058	1098	1034	1031	1065	1051	1063	1070	1065	1001	1052	1020	
