200
40
23	11	11	9	13	22	9	19	14	20	18	24	10	10	12	8	7	21	19	14	12	14	16	19	12	11	7	11	20	7	13	12	23	7	15	20	19	13	6	20	
58	52	63	69	65	57	51	62	63	67	69	61	66	52	60	59	62	61	64	66	54	65	54	61	64	64	55	56	52	58	59	50	67	68	59	67	65	60	54	57	
92	91	88	102	94	100	97	95	98	94	95	90	87	84	99	101	92	99	94	97	97	90	102	85	96	97	99	96	85	94	93	95	99	89	103	99	94	93	103	95	
51	63	66	67	67	68	68	51	52	67	54	55	60	62	53	67	61	51	65	65	66	55	63	55	63	64	64	68	70	68	59	51	60	62	58	53	65	65	65	68	
77	87	78	79	81	95	80	81	78	78	95	96	92	77	82	78	86	78	85	94	77	77	88	82	84	83	90	91	85	86	88	90	88	82	96	91	88	86	77	88	
80	79	89	89	82	93	79	80	78	82	78	76	89	82	82	87	83	92	89	75	81	85	89	88	78	79	75	89	81	79	85	92	84	93	83	79	92	92	75	80	
7	19	7	16	24	17	8	5	22	24	11	21	16	23	14	15	7	24	16	6	10	18	9	16	15	11	20	8	21	11	15	18	21	21	10	6	16	21	9	5	
74	59	75	65	59	68	64	62	65	59	67	65	62	67	73	61	70	66	69	70	62	75	65	75	67	64	64	56	58	62	70	56	74	69	75	68	71	61	70	64	
63	55	48	55	58	60	63	62	45	50	44	55	49	50	61	57	45	54	49	63	46	63	59	63	58	50	45	47	49	52	47	56	54	45	52	61	56	49	48	53	
44	26	37	38	40	45	30	40	40	36	37	41	29	32	43	34	39	33	36	37	40	34	34	41	40	29	41	35	28	29	33	41	39	26	37	29	37	43	41	43	
90	72	85	77	73	75	72	89	89	88	75	79	71	86	87	76	71	85	85	87	76	84	73	79	75	89	85	86	89	77	75	72	72	77	73	83	82	83	74	75	
36	55	38	40	52	51	43	39	46	51	55	46	45	37	55	54	46	46	44	55	46	41	54	51	41	40	37	41	46	40	44	40	46	45	36	43	47	42	51	45	
83	98	94	85	80	97	84	95	83	99	92	85	99	86	81	96	99	89	96	89	94	81	91	96	93	97	95	80	88	82	85	83	82	95	80	96	87	98	97	87	
18	23	35	32	34	18	30	22	30	37	22	29	33	21	20	30	37	36	29	19	37	21	23	28	27	23	27	24	25	32	30	24	29	28	35	23	19	21	18	21	
102	84	85	98	100	94	92	95	93	96	91	93	87	86	83	94	92	102	88	98	88	93	91	99	89	100	101	98	101	93	102	89	87	95	101	83	91	87	88	101	
21	24	5	23	7	8	8	9	20	6	19	13	19	16	20	15	14	5	15	6	12	9	10	23	24	14	20	5	5	21	24	12	11	6	17	24	7	13	16	23	
20	25	30	24	18	24	22	33	27	17	25	34	31	16	32	19	34	27	25	25	21	24	16	26	22	31	23	22	30	25	18	17	31	35	32	32	30	34	30	26	
45	46	46	61	54	53	62	53	58	49	46	50	54	56	49	63	53	61	56	55	48	54	51	63	46	50	58	59	60	62	55	49	57	50	62	59	58	45	45	58	
41	37	48	51	37	53	50	56	53	54	48	39	44	52	47	55	54	37	40	42	46	48	47	49	39	54	46	49	54	49	53	49	54	49	56	40	40	47	52	50	
95	91	94	96	95	89	99	92	93	84	94	92	84	89	84	90	83	95	90	86	89	81	86	91	82	98	92	87	87	84	85	99	82	94	91	80	91	88	87	99	
31	13	15	14	14	22	29	25	26	28	14	28	25	14	28	30	13	17	30	19	21	24	26	31	26	13	15	30	29	27	26	16	22	17	30	28	19	23	18	28	
9	15	9	8	20	15	22	11	16	16	17	18	3	13	13	14	10	18	5	14	4	21	15	19	9	10	15	19	11	18	20	14	20	7	6	7	6	14	12	6	
111	97	97	96	98	111	109	99	103	107	99	107	98	96	111	106	98	94	95	102	101	110	102	99	97	93	109	102	102	103	104	98	103	103	102	94	99	105	95	103	
22	21	11	25	15	18	19	11	14	22	20	10	8	22	22	17	7	15	18	26	23	7	21	19	17	21	9	26	22	15	12	22	13	9	20	24	14	7	23	8	
91	83	92	98	89	102	91	95	96	100	96	92	101	102	90	94	100	88	84	93	92	86	86	91	92	101	83	102	84	92	94	98	101	86	95	95	88	96	90	100	
111	103	107	117	101	110	109	106	108	104	103	99	100	104	103	111	111	99	99	112	103	114	103	112	109	117	109	101	100	109	101	107	112	103	111	117	101	101	99	111	
79	68	71	77	83	77	72	76	69	83	72	85	68	71	77	78	85	72	73	81	75	70	75	79	82	84	84	78	78	80	76	82	80	77	75	71	75	72	75	78	
62	55	66	66	66	63	63	50	50	62	61	61	59	65	48	51	49	49	55	54	67	56	59	61	64	66	65	48	48	64	61	58	56	63	67	67	49	57	52	50	
91	94	95	92	92	88	98	99	95	97	89	106	90	105	105	89	104	95	101	89	103	102	91	88	89	105	98	87	92	89	101	90	87	95	90	103	97	87	92	89	
26	39	33	36	35	26	25	30	24	27	23	39	35	26	31	31	28	39	27	33	36	27	32	21	20	38	28	25	28	28	37	34	30	35	38	29	34	32	20	28	
13	14	10	15	11	6	18	22	18	5	6	13	18	6	14	21	22	5	9	8	12	10	11	12	11	12	15	3	8	11	8	5	12	5	22	10	15	11	20	11	
38	30	29	25	26	25	29	25	25	35	33	40	22	30	37	21	30	27	29	36	22	22	34	23	30	28	31	25	28	36	27	32	29	38	24	23	39	30	29	27	
93	94	80	92	95	86	87	94	90	97	82	93	87	86	80	97	93	95	89	86	87	81	92	94	83	93	93	83	86	86	91	82	88	92	80	81	85	93	93	88	
54	49	55	38	43	55	41	41	40	56	44	42	40	51	42	53	44	39	41	55	48	39	52	42	39	45	42	54	44	46	39	46	42	51	53	57	48	48	57	57	
113	112	97	112	110	110	111	113	105	94	105	113	104	95	97	111	100	94	109	103	100	104	105	100	95	101	96	98	97	109	101	110	98	102	113	107	97	102	103	97	
75	83	75	91	74	73	79	78	72	77	88	78	82	80	90	87	87	84	91	74	77	83	80	77	87	84	77	81	76	89	80	80	73	76	82	73	79	88	78	80	
99	113	94	102	99	99	97	106	107	109	110	108	97	98	98	110	107	97	105	102	101	112	97	107	97	98	98	108	96	113	96	109	98	104	98	110	99	100	108	111	
24	13	31	27	15	23	23	19	28	17	25	22	12	31	25	20	21	31	17	21	17	30	22	25	16	29	30	23	25	19	15	19	21	24	19	19	13	13	31	25	
59	66	54	58	66	66	69	56	60	54	59	56	64	69	53	71	68	62	57	63	66	54	59	56	70	66	67	58	63	65	71	58	61	70	62	68	70	63	57	59	
15	18	16	5	22	7	20	20	4	21	11	10	4	6	3	10	19	18	11	18	12	14	11	9	14	7	18	9	13	21	11	18	14	15	3	13	16	4	3	11	
9	5	10	16	21	11	10	20	22	7	14	13	21	14	18	16	10	6	6	7	19	8	20	7	11	10	10	10	7	5	3	7	15	15	12	9	20	8	17	12	
82	80	71	73	75	74	72	81	81	69	74	74	66	67	83	68	70	68	66	84	70	81	83	76	85	71	81	73	74	69	75	70	85	71	72	69	79	79	77	82	
109	109	99	107	110	109	99	96	102	94	100	95	100	101	108	110	101	110	110	96	104	97	105	107	104	93	98	111	94	110	99	101	106	98	102	105	107	108	104	100	
46	38	32	45	29	35	41	33	44	30	43	42	42	40	32	36	36	39	34	46	47	29	37	39	38	34	28	44	36	39	44	44	30	28	38	44	44	42	28	36	
68	69	69	68	54	63	65	55	54	60	63	70	54	55	70	66	53	64	72	72	62	64	61	55	53	69	67	71	61	54	71	56	69	55	65	60	54	71	57	58	
36	44	53	36	38	53	53	45	42	48	36	43	53	47	47	36	51	35	52	43	43	35	41	46	47	42	40	40	49	45	40	45	45	51	39	42	36	51	49	51	
29	17	30	27	30	24	19	34	33	18	16	30	34	24	22	19	33	20	17	25	20	27	34	18	24	26	34	32	27	17	30	16	34	19	18	22	33	34	26	28	
62	63	74	75	62	77	60	74	61	65	77	65	59	71	70	67	69	70	67	62	75	75	70	64	61	60	75	78	73	61	61	76	61	65	69	69	72	64	61	69	
64	53	68	67	54	51	60	62	57	57	51	49	66	50	68	63	66	54	58	49	51	68	57	55	61	56	60	57	68	66	50	68	60	51	52	51	64	68	62	53	
108	109	111	101	101	95	103	103	93	108	98	102	108	100	92	96	107	110	108	92	100	98	106	92	95	107	99	109	106	108	95	101	92	101	105	110	109	107	102	103	
111	106	103	109	101	104	106	116	114	104	108	103	101	103	116	99	108	113	102	109	109	117	109	104	100	117	103	102	99	100	108	106	117	112	115	110	113	111	104	101	
15	11	15	6	15	22	13	8	7	23	10	21	10	8	11	11	10	21	9	22	18	18	19	10	6	16	13	12	22	12	13	18	5	11	21	11	15	23	13	21	
92	87	92	91	91	97	88	96	95	98	98	93	98	89	87	92	98	98	88	94	89	100	99	96	96	89	89	96	93	97	99	86	88	102	102	94	90	87	97	101	
73	73	72	78	87	77	88	82	83	77	87	80	87	86	83	83	77	84	87	89	83	86	80	73	82	71	74	87	78	70	72	87	87	81	84	80	71	80	72	85	
22	20	25	23	25	17	32	31	16	31	16	31	19	21	20	34	30	32	18	23	22	27	19	21	24	35	34	26	30	33	16	22	27	30	30	24	28	34	22	33	
86	83	78	84	88	80	80	73	70	75	76	86	85	88	87	79	87	71	78	89	82	74	77	71	80	88	77	83	89	78	78	78	87	88	87	89	82	79	78	70	
14	15	16	32	22	17	26	15	19	22	20	25	24	29	15	33	16	26	27	31	23	29	24	14	21	23	26	26	25	26	19	19	30	19	30	26	28	19	21	27	
98	99	94	99	89	88	100	101	85	104	88	103	88	88	100	92	93	101	99	100	103	98	87	95	91	95	89	103	102	96	100	93	85	104	101	99	85	100	99	95	
59	66	59	61	67	65	68	63	60	69	55	69	61	62	65	66	53	55	64	60	71	70	54	52	54	53	55	68	60	66	54	62	62	54	59	71	57	54	69	57	
78	63	71	73	75	76	64	64	73	79	67	69	62	71	70	66	75	63	72	64	68	62	69	70	66	74	74	63	78	66	63	76	77	76	74	61	76	73	77	72	
107	107	102	94	100	95	98	91	97	95	96	96	96	106	104	102	96	105	98	104	106	99	101	108	109	99	99	108	97	110	95	95	105	107	97	93	109	104	96	99	
2	6	2	20	16	13	19	2	5	8	18	10	6	12	21	6	13	9	21	3	12	10	4	20	9	4	3	2	20	11	15	13	5	14	11	5	10	4	2	12	
106	104	104	87	105	102	106	95	89	91	92	100	103	101	99	103	94	97	104	104	101	92	105	102	106	87	90	92	91	98	87	91	103	101	105	95	96	91	97	90	
29	36	31	27	32	37	20	19	19	30	37	23	27	34	38	30	36	20	35	36	25	36	30	30	37	23	21	31	30	36	35	27	19	38	34	36	33	22	20	25	
37	37	33	37	39	31	34	34	40	42	40	32	46	41	30	34	42	41	34	41	47	44	31	47	35	36	31	43	38	48	46	48	44	44	38	32	33	30	34	43	
51	50	42	56	55	52	57	52	44	60	44	48	42	50	50	60	54	46	55	50	59	55	42	45	50	45	47	47	47	60	60	58	53	49	47	59	42	48	59	57	
51	51	45	56	59	59	48	54	50	48	58	62	46	60	59	47	59	60	57	49	50	45	48	45	45	57	58	64	49	54	57	60	47	57	50	64	45	46	50	63	
56	65	53	72	59	60	58	64	66	54	56	72	65	58	68	65	56	53	68	54	66	71	72	58	56	69	63	71	56	57	57	71	67	65	59	54	64	71	55	70	
102	103	106	91	91	93	103	91	99	97	102	105	108	103	92	89	107	103	96	95	104	107	105	104	103	100	100	90	95	97	105	89	93	102	107	103	99	97	95	91	
32	38	40	42	26	34	28	28	38	38	31	38	34	41	37	35	41	37	30	35	26	34	35	35	42	35	27	35	44	26	45	35	39	35	33	36	36	43	29	28	
100	107	109	110	117	117	116	117	102	108	109	104	109	101	108	117	100	113	114	118	112	108	105	112	117	102	114	111	104	112	117	106	108	106	117	114	108	110	115	115	
109	104	99	100	93	106	92	106	95	107	109	91	106	106	101	92	98	92	99	107	95	106	110	105	110	97	93	108	98	98	95	94	91	105	95	101	93	99	98	98	
19	26	28	25	26	34	18	20	21	19	33	24	32	28	33	25	34	33	24	25	20	27	24	15	28	32	30	24	22	33	15	20	22	34	28	25	29	25	30	18	
