100
50
119	105	105	117	118	110	100	111	102	100	101	102	111	108	112	113	118	107	103	112	103	119	112	106	113	117	118	102	101	108	112	102	104	111	113	119	115	101	108	114	112	113	120	108	111	112	119	119	119	104	
100	103	104	110	116	110	104	102	109	113	116	105	105	108	107	101	107	101	102	119	118	113	100	117	101	118	119	109	101	106	104	100	100	117	117	107	105	108	112	108	104	104	119	107	120	116	103	107	110	106	
105	100	114	106	108	100	117	114	102	108	104	108	115	100	109	109	112	119	109	110	116	115	110	111	114	112	108	102	120	117	114	118	116	102	113	118	104	109	117	101	106	118	111	118	117	109	114	101	114	101	
120	116	101	108	108	104	114	101	102	108	115	101	118	101	112	113	116	107	113	115	111	110	106	117	100	113	115	110	104	102	116	100	108	106	118	101	116	118	109	117	110	115	103	113	104	100	120	113	105	116	
103	105	107	107	108	105	107	110	101	109	108	119	120	120	111	101	120	117	114	115	101	116	109	110	101	105	108	120	108	120	107	114	119	106	116	109	109	103	110	100	115	108	104	111	109	108	102	116	110	104	
102	114	116	120	120	118	110	118	120	109	119	109	108	111	103	114	103	119	105	107	109	101	109	113	114	101	100	117	105	108	119	112	100	103	112	111	109	117	115	102	106	100	117	100	115	102	106	100	112	109	
107	109	119	111	102	119	118	109	104	118	115	102	104	108	110	118	104	119	106	102	112	116	118	103	120	118	114	110	100	118	102	107	110	110	119	120	114	114	112	117	119	119	118	116	105	102	120	106	119	114	
111	104	104	100	103	119	115	114	112	111	116	117	100	111	106	113	116	110	102	102	114	100	112	110	114	105	106	114	117	115	105	106	110	117	102	108	101	114	118	110	116	100	102	109	105	109	119	107	108	103	
101	100	104	106	119	110	102	120	106	118	109	107	106	107	115	110	116	112	115	119	113	120	113	101	120	116	119	102	111	111	110	118	103	116	104	100	114	116	101	105	103	103	120	108	117	102	114	117	109	118	
109	107	114	102	109	111	101	102	105	104	101	119	118	102	114	105	101	107	113	104	120	112	112	113	117	110	119	117	119	109	112	104	100	112	102	101	118	102	106	111	113	107	109	118	116	105	115	113	110	115	
117	103	116	112	104	117	101	104	120	102	109	112	114	118	106	104	113	100	107	103	106	101	118	111	116	112	113	118	112	119	106	101	105	117	102	111	101	111	114	116	109	108	119	107	117	115	111	120	102	103	
111	104	102	118	117	117	120	112	110	100	108	103	112	103	104	108	107	117	114	112	109	112	109	114	111	111	113	103	118	105	117	103	120	105	108	106	105	113	111	101	117	119	102	104	114	103	116	107	108	103	
100	102	107	115	102	108	101	102	114	106	110	106	107	113	114	107	117	115	101	120	111	110	109	120	111	106	118	116	118	119	103	116	111	116	117	104	108	108	117	116	100	103	108	120	113	101	118	116	104	108	
114	119	102	109	105	104	100	116	105	116	115	101	105	104	112	117	101	109	106	107	106	119	120	116	107	102	108	105	103	115	105	120	108	105	114	116	101	101	100	115	117	112	120	112	105	100	109	100	106	111	
117	109	120	110	106	116	110	120	102	114	116	108	109	116	111	100	100	100	105	103	112	114	105	120	111	111	112	101	113	103	118	114	118	104	114	105	111	118	118	106	113	105	119	102	102	111	105	104	101	120	
111	120	100	115	106	102	100	112	104	110	117	100	113	117	111	111	120	100	117	119	118	114	104	104	120	115	107	104	114	117	104	117	108	110	106	106	102	102	119	115	119	117	120	108	106	103	115	115	112	113	
117	107	109	116	110	117	108	105	119	119	111	105	117	111	112	102	108	107	115	114	100	110	104	108	110	105	101	113	112	107	120	114	118	117	111	106	107	114	102	102	117	105	117	114	103	113	106	106	114	116	
110	115	111	109	119	117	115	111	120	108	118	101	102	110	117	109	107	111	100	115	115	120	114	113	108	109	119	116	102	101	108	114	108	109	112	120	119	102	111	117	109	110	119	100	102	108	112	111	113	118	
