100
50
190	180	194	133	124	158	185	110	166	168	140	131	195	136	198	198	115	161	172	173	182	149	145	125	178	101	198	144	171	137	107	162	107	148	178	140	147	189	156	176	179	180	182	181	182	106	105	102	175	147	
182	109	112	142	122	158	196	156	153	123	196	171	102	134	182	190	127	197	138	174	183	135	130	107	115	197	170	145	137	166	165	194	104	184	120	128	168	113	113	181	185	165	188	107	120	127	189	123	122	144	
129	137	174	185	127	109	126	195	103	102	110	100	191	181	109	102	186	174	172	121	187	106	177	124	198	164	145	160	114	165	170	123	163	123	109	152	158	139	148	168	164	127	188	113	184	163	145	144	138	125	
103	132	189	108	129	163	139	102	129	174	100	177	120	104	185	184	124	144	128	187	132	191	174	160	138	161	136	158	181	121	171	196	159	120	187	144	154	119	178	190	171	121	131	175	171	138	146	155	118	147	
115	147	114	152	128	169	118	120	111	169	100	185	133	180	189	115	161	136	167	107	177	104	197	100	163	108	143	162	167	164	169	103	169	157	107	151	179	180	175	197	174	128	191	157	130	188	165	177	103	126	
189	127	166	155	154	172	133	138	193	163	152	105	187	169	197	190	182	153	151	116	136	166	115	175	165	104	192	121	170	156	189	124	171	159	145	180	177	194	119	106	152	125	156	123	109	109	103	147	140	181	
135	175	107	189	132	106	134	178	120	179	174	130	156	136	105	179	160	134	119	119	187	189	185	124	168	172	112	131	127	143	112	131	137	109	122	158	156	104	163	171	133	173	140	156	183	120	140	104	141	101	
125	166	172	181	147	136	140	196	130	135	125	125	107	128	194	163	190	103	191	187	123	128	108	159	119	130	146	130	127	181	184	115	197	114	158	196	150	166	127	154	100	160	194	115	164	126	145	141	143	122	
141	198	135	156	113	110	165	104	161	152	147	115	138	133	156	198	141	176	171	101	122	155	146	131	141	115	139	147	120	186	189	157	118	149	102	167	171	106	152	125	156	192	195	145	139	134	170	199	190	163	
186	138	173	154	139	192	117	135	173	131	183	114	164	149	159	124	140	106	143	110	146	187	131	141	103	143	187	116	199	185	135	187	129	171	119	124	129	166	116	142	197	160	108	126	132	113	142	123	138	108	
181	122	185	188	199	130	168	129	133	119	195	123	162	122	186	130	117	193	103	143	105	131	171	144	177	186	189	116	117	115	176	197	132	176	174	149	167	161	125	103	106	184	177	119	130	102	169	151	195	192	
188	125	165	168	112	191	187	193	118	109	167	138	116	169	133	133	125	165	138	169	175	146	101	158	119	115	147	101	157	148	184	137	114	125	158	192	104	183	181	148	193	165	148	157	156	149	116	151	166	137	
118	178	185	113	104	178	179	112	165	182	178	199	189	101	151	159	178	159	137	130	120	122	140	184	156	164	152	144	116	142	140	194	123	175	131	181	168	132	131	165	188	148	181	107	178	139	160	198	191	181	
157	143	136	128	137	185	124	143	151	134	130	189	193	166	111	138	194	184	156	131	121	140	149	185	193	169	118	144	174	112	187	157	112	178	180	181	178	182	186	175	105	179	102	121	176	169	115	166	177	172	
198	187	162	187	138	176	118	187	170	196	187	159	165	161	169	188	101	118	132	181	136	146	187	128	167	181	192	157	180	179	121	185	139	157	134	199	125	125	109	183	186	166	116	148	170	108	140	116	166	102	
147	163	145	165	128	160	138	178	135	180	165	165	109	197	110	149	197	168	157	156	153	108	125	147	192	166	128	186	170	146	169	142	171	116	129	137	172	148	118	148	127	115	150	144	170	122	196	122	167	126	
162	160	171	195	104	142	157	147	176	163	178	166	164	154	156	115	168	152	104	170	129	170	129	106	159	132	143	187	177	181	108	100	129	135	154	155	122	172	138	149	183	159	169	165	151	156	126	161	170	187	
171	156	112	196	106	105	184	165	112	164	189	197	184	127	188	188	119	192	181	160	147	117	176	142	190	158	140	199	189	142	160	103	158	105	146	111	184	187	165	143	178	186	111	163	187	163	129	167	153	130	
163	166	175	171	155	192	173	137	100	197	100	174	145	126	192	150	177	187	184	189	147	158	184	156	179	198	148	124	154	152	184	126	164	112	104	110	104	146	159	103	110	102	133	169	100	166	186	102	122	195	
153	183	117	154	130	138	123	123	157	182	121	147	129	195	145	100	128	108	115	138	151	127	120	196	194	150	199	197	143	133	101	167	105	137	179	128	153	161	125	181	148	104	145	156	119	153	158	114	144	107	
125	197	118	133	127	100	189	135	149	129	127	131	105	180	163	122	117	102	125	127	150	193	186	179	154	111	162	108	119	131	136	176	140	127	171	121	123	116	144	150	179	192	151	113	126	114	118	144	179	137	
188	107	173	198	196	143	173	117	175	181	143	158	144	106	114	140	183	104	171	188	176	179	175	112	126	194	166	148	196	185	161	129	196	130	135	125	112	152	120	108	150	139	127	132	180	199	162	129	136	185	
152	187	161	160	127	148	189	118	139	135	159	150	160	187	149	150	180	118	139	189	161	129	197	178	106	121	196	137	188	140	165	108	149	122	111	119	177	167	183	149	178	150	105	182	118	133	166	133	167	164	
181	119	187	116	127	135	181	180	192	161	188	102	167	186	123	164	138	145	155	195	164	116	122	138	132	195	101	160	131	146	193	103	177	198	102	105	185	113	148	133	159	183	171	168	124	106	122	118	190	194	
144	139	177	130	156	150	185	111	112	149	113	122	106	180	109	106	130	141	153	196	134	161	143	183	143	192	188	120	174	139	166	102	121	131	177	195	184	115	160	111	127	182	187	139	133	163	108	146	131	118	
199	120	188	164	123	156	190	171	110	156	130	188	148	128	112	179	105	196	158	192	149	155	139	181	170	164	187	179	141	116	190	113	169	178	126	185	150	115	199	106	198	167	123	120	170	166	162	194	184	172	
133	134	160	102	146	184	185	109	147	153	154	146	157	107	110	125	188	169	185	144	122	131	133	184	188	168	158	102	180	194	178	179	189	165	129	117	126	109	132	163	167	160	129	153	174	150	159	193	189	107	
124	139	199	124	182	139	194	132	198	144	113	106	176	185	172	191	155	109	141	186	108	181	185	197	143	125	148	103	130	187	185	139	108	171	166	172	185	176	141	163	171	186	153	194	129	199	196	103	180	199	
