100
20
111	115	120	105	106	118	107	117	108	105	120	107	102	108	116	116	115	108	115	103	
120	115	108	115	102	100	119	119	114	102	104	104	116	107	102	116	117	100	103	111	
105	110	100	115	113	107	111	111	106	113	110	105	103	115	111	100	107	107	101	106	
100	106	103	104	115	115	119	110	102	115	113	107	105	120	108	108	117	100	117	100	
110	119	119	108	109	104	109	116	118	109	109	114	117	106	104	107	106	109	117	120	
108	117	110	101	116	118	111	101	102	120	119	105	109	101	107	113	111	104	116	102	
105	119	102	110	104	114	116	110	102	107	106	109	117	110	115	102	107	103	115	114	
100	108	107	113	102	101	115	119	101	103	119	104	103	106	113	113	115	116	107	116	
119	100	103	108	112	119	111	106	113	109	105	106	104	120	116	103	110	105	105	101	
111	112	104	119	104	108	100	106	113	115	118	119	110	114	103	116	106	106	105	107	
116	113	100	113	119	101	119	101	115	110	110	101	104	106	111	119	107	109	100	107	
104	110	102	101	120	101	101	111	113	120	113	112	116	112	118	115	114	110	105	117	
100	100	115	114	100	111	115	112	118	115	102	109	111	119	118	119	112	110	104	120	
108	111	107	116	107	104	116	114	118	106	118	116	112	101	100	113	111	108	118	104	
115	113	118	104	115	101	110	116	112	108	117	105	105	107	116	107	101	110	111	110	
112	103	110	118	109	111	119	104	115	116	110	111	101	120	100	106	117	103	104	120	
112	115	104	101	111	104	107	111	113	105	115	104	100	111	116	106	107	114	115	105	
103	111	112	106	101	100	112	102	119	100	104	120	109	101	109	101	106	113	107	108	
118	118	105	110	118	104	102	104	111	106	103	107	111	109	100	116	118	102	117	112	
116	110	113	109	104	101	119	109	114	103	115	113	108	117	103	108	114	112	114	108	
104	113	119	104	114	108	118	100	110	103	111	106	100	115	120	101	103	107	120	100	
114	101	112	109	111	118	119	113	105	108	101	117	119	118	115	103	111	119	113	111	
108	119	103	104	107	120	104	101	108	102	106	101	119	115	116	106	118	120	115	119	
115	117	119	113	100	118	105	120	100	103	111	106	102	112	112	102	104	110	115	119	
102	105	112	107	119	111	105	111	101	114	120	111	109	118	104	120	111	105	111	119	
109	116	104	113	109	112	113	117	112	117	110	106	112	108	120	117	102	113	113	102	
106	108	104	106	111	117	103	115	116	120	111	114	104	115	116	104	106	108	117	112	
119	104	120	115	120	103	103	120	111	111	103	119	110	109	101	106	120	116	103	110	
100	100	110	107	114	114	113	116	119	111	104	115	100	109	102	107	114	102	106	113	
101	112	115	106	109	107	114	120	100	113	102	110	107	104	106	109	116	106	108	104	
100	115	100	105	111	104	102	107	108	116	103	103	100	103	120	106	108	107	113	101	
114	104	119	109	111	108	108	118	106	101	112	116	109	105	100	116	117	117	116	108	
103	105	104	112	115	108	105	107	104	115	111	106	111	110	113	108	110	107	105	112	
106	120	119	101	118	107	103	105	107	110	118	117	103	115	106	120	116	112	103	109	
116	116	119	119	113	110	104	108	116	117	117	100	101	115	116	112	102	101	115	108	
101	106	103	110	109	112	103	105	104	108	106	113	107	109	104	104	119	101	118	101	
110	112	113	114	112	105	110	113	109	106	112	110	102	119	106	115	115	105	111	104	
113	108	109	117	104	118	110	110	116	110	119	108	116	100	104	114	105	119	104	104	
120	112	109	119	110	120	100	100	106	108	108	117	119	113	101	111	104	109	110	102	
112	107	112	118	110	109	113	107	109	103	115	103	103	115	107	116	118	117	112	106	
119	119	116	110	118	106	119	101	116	112	119	108	117	120	119	106	104	120	100	104	
105	102	107	100	108	103	102	100	102	108	110	100	109	114	119	104	101	105	115	100	
120	119	101	104	111	114	114	105	118	105	110	106	116	113	110	120	114	111	116	111	
110	103	116	104	116	105	107	116	107	118	105	107	100	118	111	115	106	107	108	101	
103	120	101	105	120	103	117	116	106	115	103	101	114	109	111	108	106	101	109	111	
120	115	107	107	114	104	120	113	105	112	101	108	108	105	115	101	108	100	119	114	
120	118	109	112	114	103	114	106	113	113	101	118	111	114	103	103	105	113	112	117	
107	114	107	119	102	103	106	113	102	114	100	109	119	114	100	104	115	109	118	103	
