100
30
68	70	77	68	78	69	74	74	72	84	71	75	68	82	82	79	73	72	81	70	81	69	73	86	73	86	68	75	85	87	
55	44	50	44	43	49	52	40	43	44	54	49	38	42	45	54	43	47	38	45	40	50	54	50	48	44	49	47	52	43	
22	22	18	15	21	18	30	31	31	22	19	23	13	22	29	13	22	13	26	20	24	24	28	24	17	25	17	25	25	28	
41	44	58	44	55	53	50	50	59	46	52	54	51	56	52	51	55	53	60	58	54	55	43	55	53	58	52	43	58	57	
56	49	48	50	57	58	51	59	43	53	44	46	51	40	52	56	59	56	41	52	55	57	56	50	57	59	52	45	56	45	
24	19	18	19	17	34	33	33	22	29	29	25	21	28	25	28	35	17	35	18	29	23	26	18	28	33	36	29	28	21	
71	54	58	63	57	55	59	63	58	54	71	54	59	67	59	66	64	64	53	62	68	63	61	60	57	53	60	53	71	69	
21	25	19	14	7	18	17	10	17	12	21	22	19	25	7	7	9	17	9	14	21	15	24	6	17	11	20	18	19	23	
15	14	12	23	16	7	17	22	19	6	24	17	10	16	22	18	15	15	6	12	9	13	15	16	24	18	5	17	6	7	
3	2	21	17	11	18	3	20	13	16	6	19	2	21	7	7	17	5	18	19	17	13	13	11	18	20	16	16	2	13	
34	20	24	25	23	16	26	27	19	23	33	25	20	20	20	28	23	19	19	20	23	33	29	18	34	32	28	23	27	25	
99	95	106	95	91	107	100	100	108	93	95	96	102	91	99	107	109	102	104	96	102	91	97	110	101	110	102	102	110	103	
81	81	76	92	84	77	83	78	77	91	92	92	86	76	80	93	88	90	82	76	77	74	80	79	75	77	84	87	84	81	
111	96	111	110	99	110	113	97	100	111	94	108	99	94	109	111	112	109	108	109	99	97	105	101	110	96	95	95	100	107	
11	11	14	4	17	8	16	23	21	15	10	18	7	18	15	18	6	17	18	11	20	5	15	5	11	7	18	16	21	7	
54	56	49	56	44	45	45	47	53	45	49	38	53	43	53	49	47	45	57	46	47	44	38	44	43	42	38	56	42	51	
87	74	84	85	70	69	72	83	70	84	69	85	87	71	83	82	78	82	78	73	69	87	87	85	75	71	76	81	82	85	
23	17	22	27	18	14	16	31	25	31	31	33	24	26	31	33	32	32	27	33	29	22	26	27	23	30	18	25	33	31	
45	51	42	36	53	45	37	45	41	50	41	39	50	53	50	43	47	55	53	53	36	36	37	50	49	46	40	52	47	49	
95	91	98	95	106	103	106	97	92	103	108	100	95	107	102	108	101	94	95	104	92	101	103	99	109	105	104	93	107	108	
92	94	86	90	102	98	86	102	100	94	100	93	105	93	103	102	98	105	103	98	90	103	101	100	97	90	104	89	91	99	
109	101	118	106	109	104	120	107	111	102	118	119	120	107	107	113	113	112	106	105	102	114	114	102	111	113	111	101	116	106	
20	26	15	24	24	20	25	11	25	12	23	26	15	21	12	11	14	24	21	12	13	16	14	24	21	20	26	13	25	15	
108	107	104	109	107	96	103	101	114	111	102	112	111	104	111	98	112	104	114	108	101	98	96	100	100	106	105	105	103	107	
36	24	36	26	38	35	35	33	33	28	20	26	38	31	32	29	29	37	33	34	21	37	36	29	20	29	20	29	39	28	
28	38	22	26	21	26	31	24	29	29	24	36	38	28	35	39	22	36	22	22	32	34	27	26	22	36	23	39	32	26	
106	103	106	105	93	95	93	87	98	91	91	91	97	104	97	88	97	90	91	94	94	92	104	87	87	92	90	101	94	105	
56	63	57	57	59	63	65	58	48	63	64	65	61	54	58	46	56	63	46	59	54	62	47	47	46	61	50	54	53	58	
95	102	108	111	105	113	101	111	110	96	101	103	106	113	96	105	98	107	106	100	98	97	97	106	110	106	102	96	102	100	
79	66	75	75	71	64	73	73	64	73	80	70	73	78	80	66	69	75	72	77	71	70	80	76	83	66	80	80	66	68	
40	38	42	46	48	34	52	45	49	52	40	39	39	50	36	52	40	40	45	39	41	35	40	48	40	45	45	47	40	39	
34	28	22	33	21	21	40	27	40	40	25	37	27	27	32	38	28	30	38	24	38	30	40	37	38	22	26	34	33	25	
23	14	12	13	13	7	26	24	12	9	24	22	19	24	14	12	12	18	26	8	15	18	17	20	17	20	26	9	16	25	
95	96	95	81	80	96	89	89	93	92	88	94	80	89	85	87	80	93	88	94	83	87	83	85	96	82	93	96	78	95	
21	19	7	13	19	13	16	6	20	12	22	13	6	21	18	14	17	9	14	20	12	12	10	10	7	23	15	14	12	9	
83	75	83	75	89	86	78	71	83	86	85	84	71	80	71	74	88	75	78	79	76	81	82	90	78	85	83	78	76	77	
20	13	11	27	19	23	28	28	23	26	27	18	22	15	22	27	28	29	25	11	29	21	23	16	16	27	12	16	23	12	
62	51	56	62	58	51	54	50	60	47	59	52	55	57	54	57	46	55	53	44	62	58	43	43	57	45	55	62	56	59	
67	58	52	54	63	63	62	54	58	65	54	60	64	60	49	65	67	59	63	63	59	53	64	66	67	61	55	62	52	49	
60	57	65	51	52	53	61	68	56	51	53	68	62	54	54	67	63	59	57	58	57	65	52	58	64	66	51	62	63	58	
95	100	88	98	100	85	95	88	91	88	101	93	97	104	93	103	88	103	93	99	85	101	101	85	100	90	97	95	97	86	
40	34	31	25	24	36	38	29	39	22	26	39	39	22	35	24	24	27	39	28	28	37	23	23	31	23	21	37	38	27	
36	44	46	39	43	37	51	40	40	47	37	44	39	34	47	47	46	44	49	35	34	46	38	36	36	50	36	40	41	43	
44	40	49	52	35	42	38	35	40	52	49	37	50	44	52	42	39	54	42	35	49	38	45	39	37	35	44	41	47	36	
41	37	43	39	40	46	35	35	47	37	35	38	37	44	49	51	45	34	41	44	34	43	42	43	49	41	36	39	52	35	
17	32	29	28	30	26	21	32	30	16	13	14	24	20	32	15	23	16	28	23	17	15	32	17	25	18	30	19	25	31	
56	66	63	62	70	69	56	69	61	64	55	61	58	59	52	53	54	58	60	65	54	60	60	67	54	68	55	68	61	70	
114	112	109	104	115	105	109	117	114	100	106	112	112	100	101	108	104	107	113	109	116	115	117	100	110	115	117	117	116	107	
20	19	2	20	7	7	5	4	9	5	13	9	13	19	13	13	15	14	12	7	2	13	17	3	14	5	3	16	20	15	
71	56	62	57	63	68	63	59	56	71	59	64	64	73	56	57	61	59	69	60	58	63	60	67	65	73	73	72	62	69	
105	105	119	115	106	110	109	104	104	112	114	120	115	117	114	107	112	109	108	107	112	119	118	105	113	113	118	110	110	108	
111	111	108	99	97	103	116	112	100	97	113	103	99	103	113	109	109	101	115	103	100	99	98	108	112	102	115	106	110	116	
83	82	84	82	92	82	76	92	91	82	83	82	73	82	87	77	78	79	75	74	81	82	91	80	73	86	80	84	78	81	
24	15	23	16	20	16	31	28	13	27	26	28	15	31	29	27	31	17	27	30	30	13	18	20	17	21	24	29	14	25	
112	110	103	98	108	102	110	108	109	106	101	98	95	114	113	95	110	101	99	97	111	114	112	109	100	105	105	108	109	97	
53	57	52	55	53	55	50	59	57	40	59	51	54	52	53	43	49	52	45	45	44	49	45	49	52	57	51	50	52	50	
26	18	23	17	31	15	26	32	19	26	29	21	15	23	24	33	16	28	24	18	31	24	21	32	30	23	33	22	24	33	
29	25	25	10	15	28	10	24	17	14	16	29	20	12	13	15	26	10	20	24	17	19	15	22	20	17	28	22	13	25	
17	19	27	23	21	17	20	22	16	21	21	28	29	20	30	14	14	27	21	17	25	24	16	25	23	13	14	13	24	28	
34	34	52	41	44	38	45	48	40	45	41	42	49	36	39	52	41	46	49	34	47	47	49	48	35	51	36	50	41	45	
