200
30
87	87	83	101	101	82	101	95	86	84	94	100	90	82	84	100	95	97	95	90	92	86	92	83	92	87	99	83	96	87	
31	38	38	38	35	38	28	37	23	37	25	35	34	32	40	24	34	37	34	38	32	24	33	39	27	34	25	40	27	33	
45	46	53	44	40	47	52	40	34	43	34	47	44	43	43	53	48	46	41	40	42	53	46	36	36	50	51	41	36	52	
59	56	53	60	62	61	60	47	62	58	55	55	50	57	46	48	61	46	63	50	60	52	46	64	52	51	58	60	64	58	
90	93	78	86	83	79	82	91	82	81	90	91	77	88	74	76	78	76	76	77	78	78	90	78	79	83	91	77	79	78	
51	45	53	44	48	40	44	51	49	42	52	39	52	42	36	37	42	35	35	44	49	37	34	39	35	51	35	34	35	42	
9	7	9	12	23	12	18	15	17	15	13	23	25	20	25	15	6	21	19	15	18	12	8	21	24	18	19	13	25	25	
41	42	46	47	35	40	45	47	37	45	45	36	38	31	35	41	33	35	45	36	48	41	43	39	48	44	47	40	42	33	
62	59	75	68	75	72	73	59	66	60	71	74	73	62	74	71	59	57	69	65	56	59	70	66	75	75	60	70	66	61	
70	63	79	69	62	74	66	72	72	81	65	75	81	78	66	64	75	81	69	75	68	69	63	79	80	64	67	72	68	73	
18	22	23	11	19	13	13	29	15	29	12	14	23	30	28	13	15	29	30	22	11	30	17	15	30	17	20	21	19	26	
57	56	48	48	53	52	58	53	54	62	62	61	53	48	62	48	51	62	51	53	60	43	60	59	48	43	44	51	57	47	
37	39	48	53	39	47	47	48	40	40	47	54	49	54	44	39	48	47	41	53	40	55	40	40	46	39	40	56	44	42	
113	113	101	99	105	99	107	113	115	116	108	116	114	103	112	112	111	102	106	102	109	102	107	106	108	108	106	115	111	116	
14	24	28	13	16	24	14	15	23	28	12	26	25	26	29	22	20	10	21	12	18	10	21	25	21	28	25	17	28	11	
90	85	93	93	83	94	93	88	85	86	92	91	92	88	85	91	75	75	85	88	75	82	90	85	78	76	85	90	85	77	
47	48	35	34	42	46	39	32	42	45	44	31	50	48	39	32	41	48	50	47	32	44	42	43	35	45	40	50	41	34	
6	9	24	19	17	6	14	19	15	16	14	22	22	18	6	13	18	21	17	17	8	14	9	20	21	15	17	9	23	20	
44	44	41	38	41	43	41	42	37	40	28	36	38	43	46	36	42	40	45	34	36	34	32	39	45	32	27	41	39	42	
45	59	61	55	57	51	52	46	46	44	59	44	57	44	60	49	48	58	54	52	46	42	58	43	48	49	54	53	42	48	
35	39	28	31	29	34	32	42	31	31	46	41	40	34	45	43	32	29	38	31	41	39	36	32	36	43	35	34	33	36	
51	37	48	55	43	49	46	43	45	51	49	55	42	44	50	54	43	44	41	37	52	51	56	38	38	50	41	45	55	51	
120	115	119	106	115	118	116	116	105	117	107	119	103	107	120	113	114	118	113	118	105	106	105	102	101	102	114	106	108	105	
76	76	83	70	67	73	74	82	77	77	77	74	71	65	70	72	72	65	81	74	69	68	80	77	67	76	68	79	78	80	
27	29	34	43	45	36	37	29	44	44	43	34	41	39	39	41	40	26	44	27	39	38	31	30	26	26	43	42	37	45	
67	64	62	67	64	72	63	61	72	70	68	57	70	61	59	61	73	58	73	67	64	64	59	63	66	62	75	72	75	59	
101	101	82	87	93	96	88	85	90	89	82	89	101	101	88	94	88	87	95	95	98	82	91	101	95	85	82	91	89	83	
98	87	84	94	97	87	88	99	86	100	99	90	100	95	85	87	90	83	85	96	88	99	89	87	92	82	92	99	87	94	
93	98	102	107	108	109	111	99	100	112	112	95	112	102	107	109	109	107	104	105	101	105	104	110	96	94	101	96	97	108	
86	104	91	104	102	98	85	103	92	94	100	88	96	88	104	103	89	88	103	95	87	96	95	90	95	99	100	90	86	94	
50	59	48	42	55	59	42	42	59	41	59	55	41	51	50	56	42	52	47	44	48	43	55	57	59	49	43	59	54	44	
61	65	66	66	68	58	60	56	56	65	73	70	71	65	72	68	71	67	57	70	54	67	67	70	58	63	57	72	57	62	
27	19	19	19	24	29	33	17	19	15	19	32	27	25	29	18	19	16	14	29	23	31	33	17	28	25	26	18	23	19	
18	21	26	30	30	36	36	25	24	21	27	31	22	34	31	23	26	34	30	22	18	27	18	17	30	19	36	20	36	20	
43	35	45	50	49	49	51	51	35	45	41	49	40	37	40	42	48	50	33	49	34	48	33	38	49	32	50	35	46	45	
34	28	35	24	20	31	25	25	23	27	25	33	39	25	30	24	20	24	33	28	27	26	38	23	26	22	30	35	31	38	
110	109	105	99	109	108	103	105	105	99	98	99	92	103	97	96	106	97	108	96	108	93	106	108	103	111	111	93	101	100	
57	52	71	52	65	69	57	55	60	64	66	62	55	67	54	58	54	57	52	62	70	68	63	60	65	58	62	55	52	65	
46	59	48	56	59	56	58	52	53	50	58	58	51	45	40	55	50	53	46	48	43	43	47	55	54	55	47	44	51	55	
79	94	83	88	87	77	75	76	87	87	88	85	81	78	85	80	93	75	87	91	76	77	78	78	91	83	94	86	94	86	
31	38	31	23	35	30	35	34	34	29	33	39	24	37	32	37	36	28	37	32	37	22	29	38	23	27	28	32	25	20	
46	38	45	41	38	37	41	41	49	39	45	56	50	54	37	45	50	55	53	52	42	42	42	43	46	52	43	45	40	44	
107	100	105	91	90	102	101	88	106	100	99	104	90	106	101	104	97	104	104	95	88	107	93	100	90	103	91	93	107	96	
22	21	23	24	22	26	20	27	23	36	23	21	29	37	30	26	26	34	37	19	19	34	32	23	28	32	38	34	25	33	
16	18	13	16	23	18	17	27	21	18	13	18	12	9	11	24	16	14	12	21	24	8	25	23	19	14	14	19	11	12	
79	92	87	77	89	90	80	76	81	88	92	83	82	76	90	75	89	92	86	91	79	92	91	86	76	87	85	88	92	84	
38	50	49	51	53	42	35	53	48	49	45	49	53	36	39	41	44	50	43	50	52	44	38	36	49	49	34	49	52	39	
65	58	72	57	62	62	69	62	61	53	66	61	71	54	68	61	59	53	69	62	64	65	69	58	54	60	61	70	64	57	
91	92	84	88	93	91	99	88	99	102	103	101	95	92	96	86	86	99	86	95	100	94	84	100	93	98	102	101	86	100	
18	22	34	18	34	30	27	32	16	25	19	22	16	19	24	22	32	28	24	21	29	28	31	20	33	22	24	18	30	34	
95	102	94	92	108	102	104	93	98	101	101	105	93	109	100	103	99	101	98	107	91	92	108	94	107	101	92	102	105	109	
33	35	31	24	27	28	34	28	39	22	35	23	25	23	32	22	32	22	21	28	26	23	24	29	30	30	26	35	21	32	
70	59	66	59	70	59	78	76	74	71	77	66	71	62	73	65	61	67	62	70	75	67	65	64	60	67	63	72	65	65	
50	43	53	56	50	52	37	44	55	55	40	56	54	40	52	48	45	49	50	50	49	49	48	52	56	49	39	53	49	41	
59	44	51	55	44	43	50	42	56	43	57	55	54	44	61	49	49	42	46	58	47	43	48	50	48	58	56	50	45	55	
47	45	43	39	28	39	29	40	35	33	38	43	33	37	31	40	35	36	28	38	38	33	32	42	39	33	37	39	34	39	
37	39	50	35	47	41	49	34	50	36	49	38	35	36	43	47	52	50	39	39	39	50	36	49	37	53	44	44	48	38	
68	66	60	56	63	57	58	57	69	51	63	55	51	54	53	57	58	64	56	54	57	53	63	67	67	58	51	59	57	55	
100	96	98	92	108	99	111	104	96	103	101	94	96	106	109	111	98	105	109	98	101	109	96	107	99	107	93	111	108	106	
30	28	24	18	31	24	25	30	36	18	25	35	32	22	19	30	36	32	21	36	30	21	29	21	18	24	20	27	29	23	
13	28	16	29	28	16	16	22	19	28	23	17	21	22	26	17	18	30	16	20	11	21	20	14	24	12	13	25	30	27	
58	45	52	51	56	62	60	48	46	56	53	59	62	63	59	58	53	56	48	54	56	56	46	53	51	56	54	48	49	52	
59	60	72	58	70	72	57	64	73	64	71	66	68	67	71	63	75	57	69	68	65	67	64	61	60	65	57	60	58	67	
95	98	97	101	109	96	113	101	97	113	96	112	109	113	110	106	103	102	101	108	97	110	100	103	95	101	111	96	112	106	
41	37	41	44	46	55	36	42	40	51	43	40	51	49	53	47	39	38	55	42	39	47	45	52	42	52	41	43	45	53	
