200
10
1068	1005	1085	1055	1064	1100	1004	1048	1013	1011	
1027	1085	1033	1092	1023	1058	1002	1094	1100	1076	
1096	1043	1024	1054	1075	1027	1035	1046	1093	1061	
1070	1023	1005	1068	1086	1013	1014	1054	1059	1023	
1090	1049	1081	1085	1063	1040	1065	1009	1064	1018	
1041	1075	1092	1040	1045	1077	1079	1014	1044	1037	
1031	1000	1095	1016	1011	1078	1034	1048	1003	1001	
1005	1069	1027	1098	1034	1058	1035	1086	1076	1007	
1013	1032	1062	1017	1061	1060	1062	1036	1016	1023	
1052	1002	1044	1054	1052	1051	1004	1072	1075	1016	
1037	1065	1020	1039	1018	1062	1051	1031	1093	1095	
1029	1063	1045	1048	1072	1096	1015	1074	1097	1067	
1095	1025	1089	1069	1094	1067	1069	1044	1050	1068	
1023	1065	1024	1043	1088	1055	1037	1009	1098	1043	
1074	1073	1079	1004	1044	1067	1090	1044	1011	1059	
1052	1073	1002	1087	1099	1004	1066	1082	1040	1072	
1088	1089	1004	1021	1015	1015	1014	1034	1017	1001	
1065	1048	1038	1042	1020	1044	1035	1044	1006	1066	
1040	1053	1060	1034	1078	1038	1097	1011	1056	1063	
1066	1077	1078	1014	1008	1069	1036	1027	1048	1038	
1024	1054	1085	1065	1088	1053	1000	1076	1082	1045	
1100	1016	1076	1050	1003	1072	1061	1021	1098	1010	
1023	1069	1015	1071	1027	1067	1058	1083	1014	1041	
1089	1048	1057	1054	1010	1085	1039	1065	1094	1095	
1038	1097	1015	1061	1070	1080	1041	1059	1022	1005	
1047	1083	1072	1060	1094	1082	1025	1092	1033	1017	
1067	1031	1094	1076	1067	1042	1084	1056	1056	1032	
1060	1047	1091	1025	1027	1081	1064	1099	1067	1034	
1084	1000	1056	1077	1034	1059	1007	1018	1057	1041	
1099	1086	1044	1001	1053	1100	1004	1088	1008	1092	
1033	1011	1083	1024	1086	1051	1001	1061	1060	1093	
1017	1041	1082	1013	1037	1034	1089	1039	1007	1008	
1069	1024	1027	1096	1077	1034	1059	1091	1097	1086	
1072	1025	1079	1080	1069	1065	1080	1075	1071	1027	
1072	1060	1004	1057	1049	1000	1016	1018	1025	1037	
1085	1076	1039	1041	1026	1034	1037	1014	1098	1045	
1070	1091	1075	1026	1002	1087	1010	1003	1039	1053	
1044	1025	1062	1010	1066	1038	1049	1027	1035	1090	
1032	1095	1043	1003	1030	1040	1058	1020	1038	1078	
1054	1066	1014	1073	1077	1016	1019	1064	1003	1077	
1067	1028	1064	1017	1032	1038	1047	1086	1059	1059	
1072	1023	1096	1046	1005	1036	1058	1045	1098	1063	
1020	1024	1063	1053	1021	1033	1080	1062	1045	1045	
1023	1095	1078	1017	1062	1058	1062	1012	1054	1034	
1065	1094	1083	1002	1006	1023	1087	1022	1098	1041	
1083	1060	1069	1035	1002	1041	1061	1018	1066	1059	
1075	1014	1000	1027	1067	1059	1100	1089	1007	1041	
1084	1026	1049	1023	1062	1056	1060	1087	1031	1041	
1008	1001	1001	1000	1084	1062	1045	1078	1045	1024	
1067	1053	1070	1060	1079	1059	1088	1080	1071	1068	
1008	1093	1053	1069	1085	1035	1059	1006	1022	1078	
1090	1074	1005	1001	1046	1044	1092	1089	1073	1058	
1014	1061	1059	1074	1001	1086	1043	1091	1036	1089	
1055	1097	1020	1018	1037	1052	1085	1054	1072	1092	
1029	1046	1091	1003	1071	1007	1060	1000	1066	1025	
1088	1019	1016	1021	1058	1085	1023	1033	1096	1002	
1066	1053	1000	1012	1099	1092	1080	1015	1100	1072	
1074	1067	1081	1006	1092	1045	1013	1023	1053	1011	
1022	1085	1095	1036	1079	1058	1100	1081	1061	1099	
1005	1050	1012	1011	1097	1041	1032	1065	1002	1034	
1005	1064	1047	1043	1067	1024	1010	1013	1012	1076	
1086	1089	1068	1085	1030	1075	1005	1075	1056	1087	
1029	1084	1098	1069	1088	1029	1068	1048	1061	1035	
1095	1099	1025	1027	1079	1046	1022	1022	1083	1087	
1098	1018	1014	1100	1078	1028	1043	1004	1097	1099	
1012	1017	1001	1016	1059	1083	1076	1020	1024	1021	
1086	1051	1003	1100	1049	1068	1072	1070	1022	1011	
1029	1072	1085	1092	1070	1013	1030	1054	1018	1052	
1028	1085	1035	1009	1034	1002	1077	1032	1068	1087	
1075	1053	1088	1012	1061	1088	1066	1006	1009	1061	
1094	1023	1046	1065	1012	1014	1034	1037	1043	1091	
1010	1061	1091	1084	1067	1026	1055	1011	1030	1091	
1070	1016	1058	1081	1006	1034	1017	1070	1044	1038	
1073	1056	1003	1022	1043	1016	1039	1040	1021	1005	
1093	1012	1069	1073	1014	1029	1023	1017	1097	1030	
1085	1078	1009	1074	1034	1028	1033	1037	1020	1030	
1059	1015	1081	1078	1074	1018	1033	1060	1036	1017	
1046	1059	1035	1044	1029	1082	1093	1061	1079	1097	
1032	1085	1094	1060	1083	1011	1097	1045	1024	1006	
1082	1042	1045	1040	1078	1004	1027	1099	1075	1004	
1074	1005	1038	1012	1051	1052	1099	1000	1093	1072	
1080	1074	1050	1060	1051	1074	1043	1100	1016	1039	
1034	1004	1004	1097	1022	1087	1012	1047	1065	1094	
1027	1065	1078	1035	1042	1045	1017	1061	1004	1038	
1063	1013	1090	1032	1037	1051	1044	1082	1049	1025	
1062	1081	1061	1059	1098	1049	1048	1066	1066	1033	
1040	1091	1098	1087	1067	1084	1063	1011	1041	1088	
1075	1060	1053	1069	1093	1096	1006	1061	1022	1005	
1032	1069	1094	1061	1021	1069	1035	1093	1042	1020	
1073	1012	1066	1018	1030	1040	1074	1030	1029	1047	
1015	1031	1015	1055	1009	1012	1091	1009	1013	1010	
1036	1065	1050	1042	1066	1055	1033	1081	1024	1045	
1040	1059	1083	1087	1018	1008	1088	1044	1037	1034	
1069	1055	1007	1022	1018	1015	1080	1002	1003	1049	
1003	1003	1095	1029	1061	1019	1001	1011	1091	1021	
1073	1061	1082	1023	1023	1070	1043	1068	1079	1093	
1014	1050	1041	1086	1076	1012	1028	1070	1055	1028	
1081	1029	1007	1012	1049	1000	1060	1085	1007	1041	
1056	1002	1032	1025	1032	1063	1004	1008	1044	1023	
1036	1076	1033	1036	1037	1072	1037	1038	1078	1009	
1060	1062	1028	1052	1064	1033	1007	1053	1053	1011	
1030	1072	1099	1013	1076	1006	1074	1035	1049	1087	
1094	1076	1083	1009	1024	1032	1012	1055	1005	1091	
1020	1084	1005	1026	1076	1089	1098	1046	1069	1059	
1003	1055	1057	1061	1097	1014	1015	1093	1055	1092	
1035	1042	1050	1065	1048	1051	1039	1066	1055	1028	
1014	1080	1018	1052	1037	1065	1060	1094	1016	1005	
1089	1078	1047	1012	1044	1077	1081	1054	1098	1014	
1085	1047	1008	1014	1027	1074	1093	1095	1100	1024	
