100
20
112	173	113	117	175	155	188	171	121	176	190	128	158	148	188	194	182	169	143	145	
168	154	160	182	109	138	149	101	165	110	149	163	146	185	177	133	198	197	103	120	
194	172	164	162	165	151	111	199	181	140	157	169	111	183	124	198	194	121	176	135	
186	180	140	167	160	151	178	198	197	182	138	148	137	120	169	110	165	161	123	154	
196	143	158	148	155	120	162	182	120	153	167	134	102	119	178	135	144	179	149	176	
187	110	141	169	138	146	113	164	149	143	100	109	126	117	115	143	161	159	131	190	
193	155	171	169	112	116	139	140	112	129	141	104	149	152	183	160	113	123	182	124	
106	160	118	186	171	148	168	116	160	169	149	137	151	101	188	196	197	199	151	106	
106	110	142	177	135	144	122	105	118	164	174	195	132	173	193	142	147	115	164	101	
113	157	161	184	149	192	116	119	105	155	130	141	122	136	125	199	125	103	173	139	
102	187	109	176	115	173	169	120	114	154	111	138	100	193	103	135	115	157	106	159	
195	132	108	133	142	108	178	190	122	197	167	192	140	158	178	108	106	113	169	138	
152	120	157	169	120	133	175	194	154	186	151	191	112	123	136	157	147	146	168	147	
186	157	166	178	187	135	121	169	105	140	195	190	174	143	171	108	118	166	125	180	
120	157	117	147	136	144	140	114	126	147	119	141	147	124	192	150	165	199	195	181	
142	139	109	101	118	150	153	138	122	187	181	183	199	176	196	196	102	134	146	184	
114	149	187	116	175	197	102	132	190	103	135	112	119	194	148	199	174	113	154	156	
199	157	106	133	129	125	182	109	155	162	127	131	143	166	158	137	175	169	144	119	
160	190	181	132	145	140	165	176	169	140	170	184	179	136	138	135	116	170	114	178	
167	151	195	110	197	128	113	187	118	107	122	172	180	119	162	135	191	117	170	123	
147	123	137	196	107	199	163	181	115	169	145	171	125	102	174	166	148	149	138	102	
133	120	104	168	139	196	145	144	186	170	196	153	121	166	116	144	146	130	175	182	
114	100	137	129	174	190	124	167	148	139	164	154	112	127	158	128	124	175	143	131	
162	159	191	106	101	161	167	186	118	158	100	123	186	185	130	195	185	112	189	137	
134	116	112	100	162	109	108	135	139	130	179	153	118	135	122	122	149	156	117	108	
139	147	179	172	133	131	118	197	148	159	145	140	105	126	157	199	168	113	117	163	
168	112	166	101	135	166	183	172	116	131	174	157	151	192	108	157	121	174	124	112	
148	180	128	195	160	143	127	199	102	188	175	126	183	197	143	155	173	158	141	193	
149	134	171	126	140	182	183	142	169	185	125	127	148	131	165	143	149	122	167	113	
107	169	112	178	153	184	174	152	151	172	195	165	195	141	159	173	106	192	104	186	
169	178	111	138	118	103	162	164	100	170	116	132	164	109	146	159	132	147	116	122	
122	143	139	132	139	113	146	168	170	115	131	154	141	184	118	189	163	156	129	162	
135	185	107	156	136	136	171	183	130	117	116	179	178	148	155	178	130	104	173	170	
