1000
30
102	160	134	153	124	198	157	174	118	180	152	127	179	100	118	170	167	169	112	165	106	137	157	165	170	193	138	152	127	161	
123	178	171	164	138	160	199	129	116	132	179	188	118	145	142	198	149	186	195	151	146	141	112	162	142	182	124	156	181	187	
160	119	102	130	134	178	131	141	134	194	115	195	118	127	199	145	174	193	149	178	165	158	160	160	148	184	132	137	113	125	
141	173	104	127	116	119	149	167	166	184	117	101	102	109	115	133	150	179	155	162	162	140	183	189	173	154	166	182	136	185	
131	134	189	184	166	152	109	120	126	133	178	139	131	135	157	144	122	143	164	136	104	127	188	165	132	167	137	184	166	161	
143	144	145	172	113	199	175	110	141	186	188	189	192	128	173	188	108	108	112	131	112	179	174	108	126	193	164	126	117	185	
115	104	119	112	111	196	166	163	106	166	119	177	151	139	183	198	194	175	150	179	179	119	186	132	100	193	114	136	191	141	
104	189	189	160	185	191	105	136	151	115	129	144	173	148	199	180	147	198	159	116	157	199	141	173	115	143	171	132	135	133	
190	156	131	197	162	156	185	109	159	190	125	167	190	107	110	124	197	114	169	163	120	141	131	173	169	102	134	161	191	176	
144	142	199	139	117	148	140	153	166	140	189	124	135	111	145	140	173	118	155	126	152	177	184	131	157	157	135	135	160	153	
143	195	135	157	124	146	170	126	196	163	174	186	176	196	157	143	152	150	119	143	115	133	193	124	136	176	156	107	151	167	
136	155	117	165	118	110	196	132	111	199	121	109	188	172	191	176	176	192	101	117	153	178	144	129	119	180	124	112	154	171	
181	129	183	176	182	159	138	159	175	183	155	140	168	111	131	118	150	122	187	173	100	179	185	106	154	168	118	154	103	182	
188	184	194	123	156	170	165	153	111	138	125	158	183	184	173	154	177	192	113	124	107	103	158	137	144	126	121	136	195	185	
114	131	122	163	165	131	123	143	180	166	125	125	102	141	142	171	135	178	116	121	196	144	119	137	171	126	154	127	194	167	
154	122	153	154	127	156	157	143	193	175	179	186	148	141	107	184	152	122	191	110	190	163	195	129	195	163	151	140	179	185	
179	187	149	115	107	108	145	178	136	158	153	192	120	142	128	189	166	103	106	104	161	162	153	140	163	118	172	169	105	167	
183	127	194	110	150	142	181	161	107	167	181	151	183	192	121	122	193	168	137	139	180	165	168	176	130	149	151	165	121	167	
130	152	193	167	178	114	137	143	151	180	184	121	193	120	112	123	163	197	106	113	155	142	140	129	173	181	105	197	198	117	
131	150	125	138	187	155	115	169	121	188	196	165	106	197	150	136	136	159	129	144	129	129	180	101	184	149	128	195	122	113	
158	146	161	145	192	162	183	104	141	178	106	155	169	133	183	163	162	183	161	198	112	110	164	156	164	176	168	112	192	142	
100	150	135	103	175	193	188	164	163	125	184	192	113	151	138	171	124	182	163	105	145	139	180	132	177	141	144	167	195	122	
134	117	149	154	131	114	138	188	192	151	125	144	161	185	149	173	114	108	106	172	159	181	100	186	116	101	190	186	158	123	
165	119	174	109	144	113	119	142	149	100	142	139	146	123	138	136	194	179	158	164	167	187	165	117	157	124	113	122	156	125	
152	150	151	180	119	177	108	153	188	103	133	133	195	133	162	159	117	193	125	143	122	146	120	180	146	160	192	192	166	190	
159	131	157	177	136	160	106	138	199	148	185	101	161	177	190	189	137	108	173	172	157	168	161	187	140	190	192	126	114	162	
109	138	123	120	189	173	168	112	158	196	115	195	138	104	106	110	128	166	195	106	162	108	135	139	140	174	165	195	108	167	
154	162	180	102	188	103	180	100	128	190	121	186	137	158	107	188	139	123	141	169	112	192	105	191	130	171	106	116	166	149	
179	131	181	121	163	128	106	165	198	103	119	152	160	124	146	161	128	145	136	156	185	169	156	163	160	124	179	168	109	120	
199	145	148	118	158	146	104	139	121	130	120	111	174	125	126	159	140	155	133	179	138	158	191	159	127	179	193	147	153	162	
131	138	103	147	183	140	177	117	112	177	116	194	105	166	172	170	189	123	160	141	107	138	124	144	163	106	164	120	190	184	
148	110	164	128	152	102	136	114	195	127	194	166	153	105	136	198	178	126	142	151	173	119	181	174	182	194	135	131	161	114	
189	179	165	179	117	176	136	128	111	154	179	135	192	116	166	122	139	149	147	141	121	135	113	121	151	188	141	153	105	129	
164	140	129	136	155	189	142	106	148	167	121	121	110	157	187	168	197	143	177	149	191	183	197	116	123	198	193	158	161	187	
146	169	194	143	170	123	158	148	151	183	116	184	128	199	115	133	103	152	152	130	131	196	127	145	130	134	114	124	143	149	
120	135	141	138	132	171	169	193	111	133	107	198	172	114	110	180	131	116	143	136	180	151	143	184	166	170	198	180	180	101	
145	169	116	138	147	117	120	136	120	172	186	163	159	176	180	111	146	141	148	101	120	115	141	128	107	140	145	182	135	123	
107	154	180	175	129	170	116	198	171	129	117	197	169	186	182	173	180	145	108	108	121	168	157	170	179	171	117	199	111	117	
102	198	157	154	138	101	126	157	115	168	149	179	135	100	143	191	133	132	120	109	108	186	107	174	195	152	138	153	111	155	
120	140	158	158	152	131	125	192	123	182	105	167	145	146	154	109	185	185	152	113	135	163	171	116	156	146	174	138	198	114	
176	183	117	134	160	174	109	131	136	189	181	146	194	140	101	122	178	165	101	156	166	133	167	179	171	128	128	176	102	155	
142	174	189	139	109	131	136	131	188	103	139	174	111	191	169	103	156	118	147	150	135	140	120	180	139	100	162	151	190	180	
118	196	132	176	136	139	189	196	162	152	105	183	115	129	122	196	103	135	185	192	174	137	109	134	130	185	198	187	147	118	
166	151	139	132	138	198	110	170	180	192	165	102	188	150	110	148	173	193	187	109	190	130	137	103	194	197	132	129	149	168	
142	195	197	116	136	124	166	158	132	170	198	107	149	117	141	189	190	153	156	187	131	152	109	113	162	186	159	109	141	143	
180	139	107	188	166	191	166	148	134	100	145	178	132	137	132	167	183	181	109	182	104	193	193	105	179	185	132	195	138	135	
161	199	184	115	194	164	125	112	161	179	155	154	153	130	137	115	100	151	176	119	189	165	112	103	181	155	132	149	191	143	
107	150	166	199	167	130	164	146	147	140	136	133	169	126	164	166	146	184	186	119	114	150	197	176	101	105	184	115	129	138	
107	176	193	158	110	104	117	142	136	136	163	134	116	195	116	189	182	178	194	132	161	168	175	153	145	137	178	120	174	176	
172	148	189	196	116	175	165	145	160	123	145	176	194	131	149	101	132	179	120	158	125	140	146	181	121	199	146	123	143	111	
175	159	185	175	131	109	108	174	161	144	151	131	181	184	111	173	158	118	169	188	121	110	140	135	145	182	121	117	110	181	
145	146	126	147	102	111	171	137	107	114	120	169	126	141	143	159	175	138	100	171	143	192	192	106	130	149	189	192	111	127	
131	169	195	142	144	105	102	107	148	135	138	191	110	177	188	108	116	133	177	173	115	127	158	190	187	142	124	110	155	131	
127	180	156	170	158	170	132	180	148	108	102	182	115	106	197	103	147	165	170	137	149	131	123	162	145	103	185	199	193	151	
