500
40
30	20	23	34	28	19	28	36	34	30	25	17	22	32	24	29	23	30	23	20	19	31	27	28	31	28	26	25	23	33	36	33	26	20	34	33	23	18	18	25	
86	77	78	82	69	74	83	79	86	69	72	74	78	74	76	76	73	67	72	83	86	82	70	74	79	77	78	74	67	75	86	79	83	69	78	81	77	86	81	74	
100	96	84	100	93	93	97	85	93	100	83	96	83	97	91	86	84	101	85	86	85	99	85	98	83	95	102	98	84	87	93	89	86	86	98	84	89	95	102	97	
38	36	37	24	38	37	26	23	27	27	37	32	38	31	36	24	32	23	28	25	36	19	33	32	34	25	23	24	21	20	25	23	19	34	37	26	36	37	36	28	
73	77	81	73	72	73	80	83	65	75	70	73	79	82	82	68	65	68	77	80	81	67	72	75	75	80	70	80	80	72	75	79	80	67	76	72	68	79	65	81	
39	45	44	54	53	54	46	37	54	48	50	49	36	44	54	45	38	37	36	45	48	55	48	45	42	48	38	46	48	48	36	49	40	50	55	45	48	50	43	41	
50	60	55	54	48	59	48	59	57	58	55	54	52	61	62	48	46	58	47	63	62	56	61	49	51	48	48	50	53	49	54	59	49	54	45	56	56	50	49	58	
81	96	86	83	82	97	95	95	81	85	86	99	97	97	93	87	82	92	96	84	86	85	96	100	82	82	99	89	82	92	81	81	93	83	87	94	86	86	94	89	
42	51	34	36	44	45	49	43	51	50	42	36	48	47	43	34	43	47	39	44	36	36	37	51	36	50	51	43	39	37	34	36	40	34	35	37	46	37	50	38	
86	91	83	78	78	81	89	97	86	88	79	86	92	81	81	95	81	85	78	85	83	87	81	86	79	93	80	88	78	97	80	85	86	79	84	89	84	91	96	91	
34	53	44	39	41	40	39	42	40	41	34	37	50	44	50	42	50	43	49	36	52	53	40	45	46	38	53	35	44	39	35	34	48	50	45	49	42	37	42	41	
51	56	49	62	51	57	55	53	53	68	54	59	53	58	54	60	53	64	60	49	61	55	49	49	57	58	61	63	57	53	55	65	57	58	59	60	54	52	59	50	
58	52	53	46	47	50	52	61	54	57	52	55	46	44	45	45	43	55	43	46	46	58	54	53	57	59	51	53	55	55	60	49	46	45	48	53	51	48	57	52	
34	29	31	45	41	27	38	32	45	27	46	34	41	35	43	40	36	33	29	40	28	35	43	33	42	29	27	30	32	45	33	33	33	37	46	33	43	30	33	46	
82	86	92	76	79	87	76	81	84	93	91	79	90	84	83	76	88	79	92	83	80	83	74	93	92	93	85	76	76	79	89	90	83	84	85	89	78	76	84	78	
