100
40
1000	1002	1016	1022	1028	1053	1096	1059	1091	1075	1076	1097	1036	1071	1007	1042	1098	1067	1077	1053	1050	1053	1042	1056	1077	1043	1048	1042	1012	1054	1040	1067	1019	1035	1088	1014	1084	1099	1038	1000	
1091	1085	1055	1003	1057	1065	1076	1029	1069	1055	1055	1006	1049	1056	1004	1076	1037	1086	1071	1072	1047	1066	1080	1062	1082	1081	1079	1082	1038	1065	1021	1089	1071	1031	1060	1027	1011	1038	1023	1015	
1042	1049	1084	1096	1079	1066	1078	1083	1058	1021	1036	1090	1046	1058	1014	1001	1088	1066	1037	1090	1029	1075	1024	1047	1075	1098	1060	1056	1046	1045	1032	1034	1100	1027	1084	1096	1058	1029	1097	1021	
1004	1007	1021	1093	1018	1038	1054	1034	1099	1049	1030	1009	1048	1079	1087	1081	1011	1079	1045	1007	1018	1097	1013	1020	1032	1039	1034	1075	1068	1016	1059	1022	1076	1046	1036	1036	1077	1029	1027	1050	
1035	1077	1086	1009	1078	1056	1019	1009	1099	1047	1012	1031	1025	1036	1039	1007	1053	1072	1037	1018	1073	1006	1077	1042	1069	1021	1010	1026	1062	1025	1017	1089	1054	1002	1011	1099	1094	1070	1091	1080	
1070	1046	1050	1025	1055	1052	1081	1063	1065	1040	1030	1082	1072	1019	1062	1029	1067	1010	1056	1037	1095	1099	1094	1010	1077	1072	1033	1059	1089	1083	1038	1041	1008	1007	1018	1076	1094	1059	1088	1071	
1077	1068	1003	1046	1090	1061	1019	1066	1067	1035	1034	1020	1024	1072	1045	1006	1089	1070	1016	1003	1096	1087	1007	1057	1067	1100	1014	1010	1059	1015	1011	1016	1013	1065	1092	1093	1026	1079	1038	1018	
1033	1008	1020	1079	1045	1014	1045	1067	1022	1074	1061	1053	1030	1053	1093	1074	1047	1036	1083	1037	1082	1067	1078	1047	1044	1083	1070	1090	1024	1036	1035	1006	1062	1057	1008	1091	1046	1097	1027	1084	
1021	1099	1093	1006	1073	1081	1006	1015	1077	1006	1066	1069	1057	1095	1052	1007	1097	1003	1067	1062	1088	1090	1085	1067	1062	1039	1056	1006	1046	1000	1050	1095	1010	1001	1088	1093	1028	1056	1006	1045	
1068	1076	1039	1036	1098	1037	1068	1021	1093	1016	1067	1038	1053	1091	1070	1067	1056	1040	1086	1091	1011	1099	1034	1013	1083	1071	1093	1088	1058	1032	1099	1018	1010	1009	1084	1007	1072	1097	1046	1064	
