200
50
84	86	81	92	78	81	86	78	92	84	83	87	88	82	82	83	97	88	89	94	85	93	93	86	85	90	96	83	93	87	94	87	84	78	88	79	81	92	96	83	80	90	93	86	86	89	94	79	95	78	
39	29	37	33	39	47	44	34	39	46	29	29	33	33	34	40	37	37	46	38	29	38	38	44	41	32	48	45	32	41	31	35	39	47	47	44	48	32	48	44	47	38	39	38	36	38	33	31	36	40	
105	91	97	98	91	107	90	98	100	99	93	97	94	94	90	108	97	91	90	97	104	90	104	97	100	106	97	98	107	95	95	97	108	98	107	100	92	96	99	108	109	92	91	97	92	90	105	95	108	93	
87	97	85	96	83	92	94	95	94	86	99	82	94	98	82	93	94	97	80	86	96	91	82	92	95	99	89	98	97	82	89	90	96	85	84	80	89	95	81	85	97	80	80	85	80	85	85	97	96	82	
43	52	50	45	55	42	43	55	46	51	45	43	46	41	49	47	50	55	42	45	42	49	52	49	58	43	53	43	43	49	53	41	50	49	59	56	58	49	59	44	58	43	43	53	44	51	53	48	41	40	
55	48	51	45	46	63	53	55	63	48	60	47	57	50	58	48	61	61	63	54	50	63	48	50	51	58	53	49	51	46	51	56	45	56	54	47	62	45	59	47	61	61	46	51	53	61	57	63	58	48	
30	36	39	46	38	32	32	49	39	40	38	43	47	39	41	49	40	48	40	36	35	47	47	36	31	37	45	42	46	32	40	31	47	49	37	36	40	35	32	32	36	49	37	37	30	44	41	47	44	40	
72	81	83	79	65	82	76	81	76	81	81	73	81	70	66	73	73	76	72	72	81	71	78	73	67	80	76	66	64	76	77	80	70	74	68	65	74	76	75	75	81	80	75	68	65	70	67	76	79	82	
95	106	106	89	108	107	89	100	95	94	108	105	102	105	106	92	90	98	94	95	105	108	104	101	100	93	106	90	101	99	100	107	103	98	108	94	89	89	106	101	102	93	97	104	93	94	107	100	106	92	
92	99	93	102	88	101	89	83	88	87	83	100	96	94	88	84	92	97	88	90	96	92	86	92	100	97	86	91	97	83	102	101	101	87	89	90	95	96	91	93	94	91	90	93	92	91	89	90	94	96	
8	3	15	7	15	18	22	16	4	10	4	4	17	18	7	14	17	22	20	17	10	13	5	19	10	8	6	18	12	3	9	18	20	15	3	14	16	12	17	9	14	18	5	13	8	4	10	7	6	4	
36	37	21	25	37	37	30	37	27	26	29	30	31	23	31	29	37	20	36	37	26	37	18	36	28	23	21	28	25	33	36	29	36	37	36	19	26	33	22	34	37	29	28	26	19	36	29	26	30	31	
100	86	90	89	90	100	93	99	81	95	87	91	95	83	99	83	97	83	93	86	98	94	96	83	95	82	96	99	99	96	90	85	98	91	97	82	92	88	90	87	95	100	100	99	98	86	97	89	100	88	
