500
10
1033	1004	1067	1002	1046	1072	1066	1037	1041	1082	
1085	1036	1089	1059	1038	1077	1090	1074	1095	1065	
1075	1065	1086	1050	1081	1097	1023	1084	1043	1044	
1034	1090	1037	1058	1011	1039	1028	1070	1027	1013	
1045	1064	1079	1095	1042	1055	1057	1032	1055	1085	
1082	1070	1063	1012	1020	1089	1099	1004	1097	1094	
1058	1052	1089	1021	1058	1059	1096	1026	1095	1040	
1054	1096	1090	1042	1096	1010	1100	1082	1041	1074	
1067	1059	1085	1028	1080	1056	1037	1087	1062	1056	
1068	1010	1072	1013	1078	1046	1004	1046	1076	1038	
1003	1074	1092	1082	1086	1065	1057	1000	1047	1045	
1038	1061	1016	1050	1035	1045	1090	1024	1052	1001	
1007	1041	1100	1076	1059	1065	1059	1005	1020	1049	
1095	1099	1017	1076	1041	1032	1090	1086	1098	1015	
1068	1058	1089	1087	1056	1040	1085	1021	1033	1018	
1039	1087	1092	1079	1048	1100	1046	1011	1073	1087	
1063	1038	1016	1095	1002	1005	1077	1058	1014	1060	
1031	1080	1062	1059	1093	1088	1040	1033	1004	1053	
1051	1080	1057	1025	1014	1061	1019	1013	1036	1017	
1080	1001	1004	1081	1055	1030	1100	1031	1094	1033	
1041	1065	1023	1070	1070	1018	1011	1037	1094	1088	
1002	1077	1031	1040	1024	1001	1077	1000	1006	1093	
1023	1050	1089	1054	1061	1059	1003	1021	1080	1041	
1083	1015	1075	1029	1075	1093	1077	1095	1052	1002	
1029	1026	1000	1059	1066	1009	1086	1038	1009	1003	
1074	1094	1050	1086	1094	1051	1063	1055	1058	1057	
1070	1073	1015	1008	1041	1034	1024	1098	1014	1004	
1056	1052	1093	1082	1033	1043	1009	1063	1035	1011	
1089	1064	1073	1098	1049	1067	1007	1038	1071	1095	
1083	1003	1031	1074	1069	1009	1066	1033	1087	1095	
1012	1049	1031	1062	1083	1016	1073	1097	1036	1079	
1023	1031	1039	1072	1001	1069	1094	1095	1097	1007	
1066	1097	1031	1012	1064	1068	1041	1098	1078	1046	
1042	1034	1072	1085	1063	1043	1010	1082	1005	1052	
1031	1055	1091	1058	1012	1080	1082	1081	1039	1038	
1085	1028	1096	1052	1075	1040	1045	1059	1073	1099	
1004	1090	1064	1089	1069	1046	1033	1089	1093	1021	
1042	1047	1027	1039	1088	1091	1024	1049	1074	1028	
1034	1044	1092	1057	1090	1030	1015	1060	1090	1075	
1083	1037	1068	1000	1035	1080	1073	1057	1074	1088	
1048	1041	1042	1099	1024	1034	1014	1062	1099	1054	
1081	1043	1089	1029	1001	1036	1027	1024	1020	1061	
1071	1012	1054	1056	1092	1025	1060	1090	1027	1086	
1081	1056	1005	1093	1037	1036	1037	1060	1020	1061	
1035	1067	1005	1092	1017	1006	1005	1065	1012	1088	
1099	1077	1004	1056	1097	1087	1041	1021	1071	1056	
1083	1021	1018	1029	1035	1023	1034	1062	1049	1016	
1020	1006	1027	1034	1033	1003	1035	1031	1039	1064	
1034	1075	1095	1092	1053	1000	1025	1036	1020	1076	
