200
10
101	106	109	100	120	100	112	101	106	111	
116	104	101	113	100	108	110	119	103	104	
114	105	101	109	107	112	120	118	118	102	
103	118	118	100	100	112	100	119	105	120	
111	104	106	111	110	107	100	113	120	107	
100	113	107	118	107	111	115	119	112	109	
100	109	107	111	102	107	101	106	119	119	
113	108	111	101	112	119	105	114	115	111	
106	120	104	114	109	100	109	100	111	119	
115	101	107	110	113	109	109	118	118	104	
108	116	104	105	112	107	113	102	117	112	
108	101	106	106	106	104	103	107	102	111	
100	112	118	119	120	115	105	101	110	102	
105	115	117	115	111	110	120	112	114	106	
107	112	116	116	111	100	110	104	100	113	
107	113	102	110	116	111	106	120	107	116	
112	100	114	114	100	107	118	117	112	100	
103	106	104	114	104	111	108	100	101	115	
113	114	102	105	117	116	101	106	110	111	
114	119	105	114	100	119	105	116	117	114	
107	100	113	112	120	106	112	110	105	113	
113	110	120	100	106	118	104	120	101	103	
114	108	105	114	102	119	104	115	117	109	
110	109	109	111	100	119	116	102	116	110	
114	108	106	112	118	102	109	117	108	116	
116	101	103	104	116	117	115	111	115	116	
100	114	100	110	120	100	111	103	103	120	
110	113	116	118	120	102	107	111	110	109	
112	115	101	113	116	116	101	119	111	118	
113	104	109	115	107	105	104	113	119	109	
107	106	116	105	109	114	107	108	119	107	
105	112	107	114	111	109	113	120	101	113	
106	100	103	105	119	115	118	105	104	115	
115	101	111	119	120	115	109	101	115	102	
108	106	112	119	117	114	120	108	108	101	
115	112	117	105	118	118	108	103	120	105	
109	116	112	104	106	110	103	105	107	118	
101	103	119	103	118	116	108	119	116	105	
108	110	103	100	104	103	114	115	104	107	
117	118	109	100	106	112	117	110	100	120	
107	120	102	116	103	111	100	115	114	118	
108	120	113	111	110	115	102	116	113	115	
110	106	100	118	116	113	109	101	116	116	
113	113	119	117	117	115	106	118	102	104	
101	101	105	118	106	108	107	112	116	100	
107	112	104	119	106	110	112	104	100	104	
113	114	100	101	106	103	117	114	114	111	
116	107	113	117	105	101	119	115	112	104	
104	119	120	110	120	102	103	107	100	112	
108	114	105	101	104	100	103	110	101	102	
119	115	116	104	102	118	107	107	111	112	
115	108	114	111	110	111	100	112	119	115	
107	104	110	104	115	105	109	104	103	104	
104	100	108	116	107	105	103	120	113	120	
112	103	105	110	103	109	115	118	103	117	
116	117	110	113	116	102	112	116	104	104	
107	104	117	110	110	106	104	117	117	115	
106	103	113	116	108	114	110	108	108	117	
119	107	104	120	112	107	109	120	112	106	
102	119	116	105	117	106	102	105	110	109	
110	110	114	115	100	116	101	114	117	114	
101	105	105	110	110	102	104	109	113	101	
102	119	117	120	116	101	114	101	112	117	
118	113	112	109	105	116	114	116	109	119	
114	100	113	112	116	106	108	110	103	115	
117	116	101	102	117	110	117	102	102	110	
112	118	109	105	106	109	103	118	111	103	
112	103	116	108	112	100	110	113	102	119	
118	106	118	110	109	120	112	110	117	116	
100	115	116	118	107	118	104	102	100	119	
119	104	103	110	112	112	112	112	108	101	
101	116	103	110	112	107	110	109	112	106	
108	120	104	117	118	102	100	119	106	116	
113	110	101	112	100	110	109	108	102	119	
107	107	109	113	112	118	108	104	103	115	
109	114	110	110	118	102	102	111	106	101	
107	104	118	103	100	119	110	117	102	117	
108	119	119	120	109	103	102	117	103	101	
119	107	105	112	110	101	119	110	102	115	
111	100	119	105	107	119	107	101	101	112	
104	115	105	115	102	110	118	119	103	101	
110	108	112	103	102	102	109	112	120	107	
119	100	113	103	101	112	116	114	120	119	
106	111	106	101	100	119	111	113	101	112	
104	119	119	115	115	103	113	106	111	114	
117	117	110	105	112	117	107	113	109	119	
113	103	107	116	115	105	105	112	102	118	
108	100	118	119	107	106	108	113	101	110	
113	100	112	110	111	120	102	106	114	100	
100	103	114	114	120	109	101	109	115	110	
104	111	100	106	115	111	105	111	100	112	
110	109	101	104	113	101	103	104	120	100	
104	111	115	115	108	111	118	114	109	118	
119	106	118	111	114	106	112	120	106	116	
112	107	114	117	108	120	118	101	117	120	
109	100	108	108	107	102	114	102	114	120	
118	110	101	101	115	114	112	118	105	113	
117	119	110	111	106	118	107	110	100	104	
105	119	113	102	118	107	118	110	114	107	
112	104	108	116	106	118	117	100	116	105	
118	102	103	103	106	112	116	112	113	107	
103	104	105	117	114	107	104	101	120	115	
113	111	113	116	120	104	102	103	102	105	
101	115	103	101	104	103	106	102	109	119	
111	100	104	105	111	105	106	118	120	119	
106	103	114	114	108	119	119	108	104	104	
101	111	103	104	103	112	113	116	106	110	
108	118	115	110	117	118	100	106	105	103	
113	118	103	115	102	105	114	105	115	101	
117	103	111	102	113	103	113	108	117	116	
105	100	112	105	117	114	107	108	105	106	
114	115	108	110	105	110	110	113	109	110	
100	120	113	103	108	119	115	117	105	109	
102	106	120	101	103	102	102	119	113	108	
107	105	112	105	103	119	103	110	119	104	
101	109	116	101	103	103	119	113	107	119	
118	100	110	118	115	120	110	115	116	107	
102	115	117	116	102	116	118	115	115	112	
110	100	120	100	118	107	119	103	118	113	
109	116	110	104	107	120	101	117	113	108	
118	106	118	118	120	100	107	104	110	103	
116	105	107	106	112	103	100	109	114	102	
118	103	107	103	101	112	108	108	120	100	
101	106	107	108	117	117	117	103	108	105	
110	102	115	110	112	109	119	107	118	116	
114	110	118	119	107	115	101	102	103	110	
105	105	120	114	111	120	109	120	110	105	
105	110	101	104	110	114	105	111	113	100	
104	120	104	102	103	104	112	120	117	116	
102	102	109	108	120	108	111	111	100	103	
104	117	120	111	109	110	120	105	114	118	
116	111	119	109	114	107	118	116	118	117	
101	116	107	107	103	117	120	103	113	106	
103	119	112	116	107	118	110	110	116	107	
114	100	106	116	119	109	109	116	101	114	
102	115	119	116	115	118	115	116	120	107	
102	114	112	119	115	110	109	103	113	105	
113	111	106	120	103	101	103	101	118	105	
102	100	103	109	116	105	119	119	100	119	
102	104	105	116	113	102	109	110	103	101	
116	103	118	109	120	103	106	103	108	102	
117	104	100	106	117	104	116	103	107	101	
114	113	112	118	106	117	116	106	120	116	
112	100	115	106	113	107	109	106	109	120	
105	102	111	108	112	108	102	101	100	118	
108	114	106	120	119	119	114	104	118	104	
113	113	115	118	107	101	107	117	103	114	
107	100	112	106	100	102	109	102	111	115	
104	103	116	113	103	104	106	113	113	114	
119	106	113	106	105	117	104	112	117	120	
109	120	107	119	113	120	113	116	115	113	
117	109	100	103	105	101	118	116	109	103	
115	102	113	118	108	104	113	118	111	107	
111	102	107	118	113	114	108	114	116	108	
101	104	103	120	106	103	115	120	110	110	
119	112	108	119	106	102	105	116	104	120	
112	103	107	106	104	116	102	115	110	119	
105	107	111	105	115	100	119	114	113	116	
102	103	112	117	102	117	115	102	102	104	
112	106	117	103	107	111	115	117	115	113	
111	120	117	119	110	117	109	109	101	116	
108	106	118	116	107	109	120	112	104	120	
118	105	104	115	111	100	109	102	110	111	
119	106	115	114	113	101	101	104	120	105	
100	119	118	101	109	102	102	120	100	118	
100	103	101	109	120	110	116	109	113	104	
104	120	116	103	105	100	118	116	119	118	
118	117	111	113	118	119	103	119	117	106	
116	105	115	106	113	107	107	110	107	118	
114	114	110	115	117	113	108	110	115	112	
103	103	110	107	115	105	115	106	106	109	
109	105	115	108	110	119	100	115	104	118	
114	100	101	116	111	119	105	111	107	110	
102	118	114	112	107	103	106	116	117	112	
117	109	103	103	110	108	118	114	104	106	
