200
10
112	102	101	109	108	103	107	118	109	106	
115	113	118	100	108	115	117	105	101	114	
113	118	116	106	103	120	115	108	115	120	
100	119	107	106	117	103	101	103	117	113	
102	111	120	108	118	119	104	105	107	111	
103	107	107	113	110	101	101	100	102	107	
109	104	113	117	105	112	104	110	118	111	
113	100	120	103	100	102	111	110	115	103	
102	112	110	110	120	105	112	101	114	119	
115	120	106	108	120	119	116	105	106	100	
110	108	103	110	115	119	112	114	104	115	
105	120	112	113	119	107	110	103	120	103	
110	108	108	112	103	107	106	109	117	104	
116	120	117	104	103	112	106	118	108	110	
111	116	108	109	114	111	105	104	103	114	
105	103	110	118	118	115	106	105	116	105	
120	114	103	116	113	108	109	117	111	118	
114	119	103	116	116	115	120	119	101	115	
111	112	115	107	105	104	103	101	118	105	
103	106	102	100	107	105	109	112	116	103	
104	101	104	120	110	119	103	106	110	113	
100	112	115	109	119	109	100	110	103	100	
100	119	117	110	103	111	116	111	105	108	
118	108	107	112	115	120	116	111	100	104	
103	105	115	105	114	118	113	102	116	106	
108	120	108	109	115	119	109	115	103	113	
117	115	114	112	107	111	115	115	100	111	
107	110	116	120	108	105	116	114	100	113	
104	115	113	120	102	113	110	112	102	112	
103	120	106	105	114	116	116	109	105	102	
116	103	100	100	104	118	114	113	102	106	
105	100	100	117	108	111	117	113	109	120	
119	105	112	118	117	117	109	105	101	118	
107	115	113	114	111	117	100	100	103	113	
117	103	109	102	116	113	103	107	114	103	
104	110	112	119	119	106	120	115	104	117	
103	118	119	109	104	108	114	111	118	119	
118	119	119	110	120	106	111	114	117	103	
119	106	105	104	105	106	100	101	117	112	
108	108	103	117	119	119	101	110	103	101	
100	110	106	115	115	117	105	117	115	114	
116	120	105	114	105	104	119	116	115	102	
112	100	100	114	112	102	108	119	101	107	
116	118	112	104	100	103	111	106	107	107	
110	113	120	110	119	115	104	107	100	109	
119	116	120	109	101	108	111	111	110	115	
111	120	107	105	115	100	104	111	117	109	
112	118	117	110	117	119	106	111	102	114	
108	119	104	115	119	100	113	109	119	105	
110	115	113	114	113	113	102	114	115	103	
102	114	106	104	109	116	119	118	101	116	
101	105	113	101	115	117	117	118	115	101	
106	113	112	109	113	100	120	102	118	104	
104	102	108	108	112	117	110	120	101	119	
115	109	119	106	110	120	119	112	100	120	
106	116	120	109	111	119	111	105	116	114	
120	118	111	113	106	114	114	117	105	113	
104	105	109	109	113	104	117	108	105	113	
107	118	116	120	105	105	120	103	115	102	
117	115	104	106	109	107	108	105	104	102	
111	107	117	105	102	101	117	102	116	108	
118	112	112	107	111	109	107	120	111	100	
102	102	106	109	101	116	116	109	114	112	
106	105	104	112	113	105	111	120	109	118	
116	110	117	104	117	115	111	113	116	110	
108	117	110	102	120	118	106	100	101	102	
115	110	100	119	107	106	118	117	104	117	
115	109	117	101	110	112	104	117	101	109	
115	119	108	101	116	112	100	112	101	101	
113	119	103	104	104	114	109	118	111	103	
114	104	111	104	100	116	117	115	116	107	
105	118	116	101	103	108	102	102	109	105	
107	112	100	116	111	108	108	101	105	116	
119	102	103	102	118	101	119	118	107	104	
106	107	113	112	113	113	101	107	116	112	
119	109	115	104	103	114	109	113	105	105	
114	102	110	118	100	114	112	118	119	120	
119	100	118	101	103	102	109	100	109	116	
106	113	106	113	104	108	102	110	120	103	
117	104	113	102	114	116	102	116	109	108	
112	111	114	114	110	106	110	111	117	120	
120	101	104	112	118	103	115	109	109	118	
107	111	101	114	107	111	102	115	117	112	
117	106	102	113	117	118	115	116	112	111	
111	103	112	119	111	105	107	113	105	117	
104	101	105	108	110	117	100	119	101	100	
108	102	112	108	101	111	111	114	118	111	
105	117	120	114	100	107	116	109	109	116	
118	117	117	116	119	107	106	118	100	106	
106	101	105	104	110	110	119	113	114	101	
100	105	113	116	105	104	108	113	110	102	
116	109	120	103	105	109	113	115	108	116	
102	111	104	104	106	101	102	102	104	104	
111	115	107	104	116	103	120	120	119	119	
106	117	109	117	111	107	116	119	110	105	
114	119	116	110	103	110	106	104	106	113	
107	116	115	107	105	105	108	108	116	119	
100	105	116	113	119	111	113	106	101	120	
105	115	101	102	108	109	106	100	113	110	
108	112	114	106	109	108	120	103	120	120	
114	115	102	120	111	102	108	108	111	107	
100	113	103	116	100	117	100	116	107	112	
116	101	101	110	116	118	116	101	115	110	
101	103	101	101	107	119	105	111	105	116	
