200
40
122	159	139	131	177	117	182	181	147	186	132	142	160	198	178	156	116	191	161	111	174	136	154	104	139	148	195	127	135	168	127	165	188	191	183	115	152	167	169	194	
192	154	138	192	191	173	133	109	155	118	155	127	117	169	114	180	100	111	138	189	120	150	138	137	194	157	180	192	159	152	176	198	107	122	199	164	187	147	181	100	
126	149	140	142	121	102	180	112	146	111	185	156	144	169	140	101	174	105	199	146	105	120	171	131	148	152	163	190	115	133	186	127	188	115	189	133	163	125	145	120	
123	105	193	187	102	154	109	114	118	119	111	130	155	134	137	174	195	137	192	102	136	178	140	144	129	114	178	122	170	139	115	123	149	131	110	118	163	113	113	176	
180	128	108	187	129	154	132	115	156	106	108	181	194	171	171	172	157	189	130	127	191	119	199	174	147	150	122	113	147	149	148	111	160	142	159	153	163	109	111	117	
160	177	183	178	169	155	119	114	148	120	117	176	134	191	141	153	149	179	152	149	169	166	162	103	176	106	136	176	104	119	177	186	162	100	196	182	196	135	143	128	
138	198	187	123	110	159	185	128	104	140	101	137	174	145	106	167	141	116	122	109	196	151	152	192	173	157	115	151	183	142	161	144	192	121	197	138	112	192	107	126	
146	179	187	137	174	182	146	128	104	137	153	175	185	126	162	188	115	141	173	131	116	185	151	151	176	176	127	196	108	105	103	173	177	110	186	130	132	132	188	126	
156	103	177	102	101	151	196	130	144	157	149	146	141	156	190	137	152	131	188	122	189	167	144	179	191	103	112	139	145	120	117	129	113	172	164	131	189	175	182	185	
126	180	179	110	143	138	167	186	155	178	128	158	149	178	112	165	134	108	168	196	137	157	101	128	191	198	111	153	152	149	132	174	182	197	172	101	157	159	164	169	
125	125	123	182	133	149	121	123	197	199	103	145	179	176	152	192	174	163	168	152	191	110	166	170	197	122	163	162	168	184	174	167	159	144	158	134	192	184	185	108	
128	162	167	191	188	164	158	149	166	181	102	188	154	137	184	130	194	161	165	125	100	181	189	128	135	163	157	108	172	164	134	181	112	107	120	129	143	178	179	179	
192	154	126	142	140	167	194	157	153	124	145	187	176	101	112	188	175	122	199	102	153	153	153	130	139	177	168	123	134	145	143	178	131	160	127	181	166	179	111	133	
118	186	192	175	197	196	157	146	174	165	180	119	125	174	122	127	155	120	182	182	178	194	126	193	194	185	145	153	176	154	129	124	109	183	169	141	175	148	199	155	
167	152	109	148	166	188	101	136	199	119	123	153	162	197	131	177	183	188	169	155	165	135	166	164	131	166	188	126	121	174	137	159	113	107	101	171	148	126	198	188	
115	124	105	184	164	153	184	158	166	164	166	154	162	179	164	113	166	145	150	156	164	109	145	138	113	171	164	126	156	177	117	164	167	102	124	107	189	158	191	180	
193	139	145	110	106	102	125	149	128	123	130	129	164	114	129	112	108	118	179	128	134	128	134	108	163	137	107	175	144	121	170	110	113	156	133	195	143	151	162	162	
156	184	141	161	196	100	143	152	147	109	153	198	186	164	116	168	132	137	134	171	123	190	131	130	183	102	151	150	163	159	119	153	150	124	190	114	193	128	185	199	
188	108	143	107	199	172	161	191	124	114	154	139	171	100	175	110	134	171	197	106	150	133	144	130	162	127	157	170	107	197	124	181	173	184	192	167	194	141	175	143	
153	144	178	172	131	175	114	103	138	174	194	127	154	145	177	153	128	185	187	112	113	169	192	142	185	191	189	110	191	134	136	126	166	167	150	160	153	189	144	156	
191	175	164	137	172	164	198	137	193	162	119	141	160	168	165	138	133	118	185	181	173	144	178	124	143	171	195	134	182	139	189	131	113	130	131	149	155	178	198	147	
144	162	165	131	140	111	158	160	199	126	176	195	105	127	170	199	145	100	116	175	173	143	148	166	112	107	171	182	193	102	131	139	120	185	154	140	108	177	161	101	
192	149	175	100	182	166	120	153	130	150	110	149	179	121	179	130	161	198	169	197	123	145	116	117	195	127	126	124	185	163	129	105	105	129	109	196	182	165	164	112	
116	149	192	151	116	116	105	123	147	167	164	196	141	154	176	177	133	132	156	157	151	185	169	119	197	132	174	176	146	177	182	102	117	173	115	157	135	109	185	160	
118	198	173	109	158	158	188	154	144	188	168	109	161	182	147	177	184	180	135	159	177	150	158	159	115	186	142	119	157	100	105	174	130	111	199	135	191	100	105	125	
153	111	123	111	172	175	157	109	166	171	196	146	101	119	107	197	125	172	157	186	130	147	103	129	155	194	155	175	111	117	145	198	141	186	152	188	135	103	140	180	
115	163	131	179	195	160	199	122	131	144	137	133	165	181	112	161	169	151	136	111	151	157	157	177	107	143	131	190	183	190	156	130	124	103	151	124	154	147	152	183	
118	140	101	112	199	100	148	178	141	158	142	189	175	187	197	137	151	191	169	131	112	130	158	106	131	102	161	128	188	109	168	116	120	145	137	168	120	160	179	191	
137	139	174	197	139	155	133	104	121	130	105	123	130	184	151	126	186	138	107	184	122	197	193	169	179	111	190	120	183	114	197	106	163	151	199	177	166	134	108	124	
157	129	124	116	116	187	182	120	128	170	125	110	151	108	116	117	154	143	188	152	185	142	110	133	178	136	166	107	180	156	196	133	119	122	169	100	151	124	106	161	
153	185	165	176	109	157	146	161	101	123	178	137	130	127	194	176	174	147	122	114	187	140	192	197	116	143	132	146	190	190	151	164	149	145	170	158	157	157	169	181	
100	129	140	149	153	165	152	125	176	116	183	187	121	182	151	166	139	102	182	119	122	119	164	183	168	113	189	174	158	103	146	149	147	119	174	126	127	154	158	182	
186	156	178	137	131	151	142	126	131	152	178	113	163	175	175	172	171	157	144	170	129	173	132	101	106	107	113	112	144	123	134	192	182	169	154	108	148	163	158	191	
106	130	121	182	141	147	174	196	145	141	163	173	118	103	145	192	114	127	149	193	171	154	122	111	130	120	136	184	129	169	109	161	172	194	134	185	115	182	147	155	
161	169	132	136	136	110	184	139	102	117	192	135	125	127	136	175	168	126	195	185	130	158	180	122	131	162	138	163	133	117	196	196	197	137	134	113	120	121	172	194	
114	199	149	197	126	109	113	144	143	153	119	176	170	185	163	140	196	193	100	199	173	120	134	125	145	133	150	186	106	165	195	165	102	183	169	192	181	137	101	173	
128	139	133	152	106	151	146	128	148	162	124	137	125	166	101	164	187	181	102	151	165	102	199	167	162	107	126	138	127	110	116	143	141	170	168	142	126	175	137	178	
178	187	135	173	158	175	109	170	172	109	190	150	186	171	197	121	190	117	108	157	111	109	126	158	192	176	161	192	109	110	104	174	142	191	184	112	123	136	118	123	
137	185	149	153	125	197	178	123	191	112	138	149	199	110	127	125	131	143	171	164	148	183	122	139	152	121	187	169	193	193	171	198	181	145	191	139	185	179	132	121	
148	192	120	116	180	107	154	134	168	181	182	154	123	163	161	146	168	151	177	188	148	113	142	164	100	129	180	153	103	117	128	167	156	128	146	140	145	127	189	127	
166	117	187	136	121	130	123	103	179	148	146	141	183	121	150	177	174	117	170	109	111	165	142	156	157	166	145	120	132	160	138	117	129	194	146	144	131	127	118	126	
191	152	120	117	159	168	166	133	143	113	146	161	164	100	153	161	131	121	133	133	146	138	179	195	126	134	173	133	125	114	192	170	158	142	134	111	196	107	147	176	
155	138	158	184	183	105	195	102	160	189	157	113	166	102	110	139	167	128	158	172	110	104	134	153	195	168	157	183	101	121	118	117	147	166	149	151	172	181	107	195	
133	106	141	130	110	152	168	147	102	120	113	191	119	109	156	189	166	137	151	150	171	127	169	157	198	118	160	193	146	199	148	155	179	188	122	163	131	123	114	144	
173	125	197	172	184	196	182	107	187	145	171	143	102	116	149	112	164	114	146	190	190	125	176	124	189	103	103	109	148	168	126	158	198	193	178	146	128	130	168	146	
150	104	186	170	169	101	102	102	189	103	116	110	160	167	157	132	111	111	172	175	127	110	105	109	105	155	153	118	156	114	186	160	128	122	195	172	157	150	164	142	
141	127	132	154	191	130	172	164	101	168	158	181	109	185	102	164	192	119	133	107	155	112	119	119	136	163	179	139	109	190	155	138	180	108	181	125	136	105	145	103	
171	186	144	183	113	179	155	176	140	141	114	125	195	126	157	172	125	115	193	185	187	177	178	192	155	112	108	187	194	141	149	155	121	185	115	102	180	181	179	177	
162	197	117	156	189	101	163	139	145	146	169	154	145	104	115	169	108	180	120	104	150	150	105	130	152	129	174	185	146	154	185	147	184	139	126	129	120	192	156	171	
180	116	140	160	155	115	120	104	105	117	102	177	140	175	160	137	155	154	182	160	134	103	155	149	128	191	179	191	142	148	189	158	140	122	173	157	170	113	171	191	
169	109	156	137	116	161	193	187	102	148	118	131	165	163	131	137	129	185	167	174	124	124	154	130	154	146	197	128	154	118	170	192	128	118	101	109	153	195	152	126	
101	163	162	115	111	108	171	125	144	137	179	118	129	190	144	108	103	145	159	105	131	175	138	148	158	163	190	123	104	117	140	100	156	156	163	119	196	190	109	190	
195	155	117	168	147	118	113	116	198	191	140	177	188	112	128	155	172	147	198	101	192	176	103	170	183	161	156	104	199	186	190	171	115	103	148	107	139	105	122	129	
107	101	158	163	146	184	110	168	128	120	126	134	198	164	135	104	143	155	125	152	108	199	162	166	121	182	117	187	196	174	130	140	182	165	172	115	136	144	141	113	
172	141	113	187	194	160	134	158	170	142	127	105	125	182	133	117	180	170	119	161	136	178	195	149	127	176	103	170	147	171	153	192	151	137	171	142	156	141	114	159	
134	135	194	166	108	115	139	185	120	136	167	156	164	197	140	188	162	135	141	147	123	190	129	110	105	198	145	133	195	130	176	144	126	152	193	172	125	189	131	142	
181	112	116	148	195	178	152	157	184	184	118	142	180	112	135	190	146	163	126	100	160	108	100	181	182	171	192	170	161	168	123	123	147	179	146	133	122	110	185	147	
180	148	157	159	189	134	150	166	147	168	131	189	142	191	158	130	154	142	155	128	108	190	145	102	131	163	194	144	197	144	193	135	177	156	182	199	159	175	105	164	
174	105	163	186	122	137	182	183	191	102	103	138	114	152	183	141	135	161	195	116	107	164	186	197	149	182	186	185	145	188	153	153	193	113	174	182	104	181	196	163	
128	104	112	164	186	128	195	197	169	114	114	145	178	196	142	113	156	100	152	129	152	193	127	137	143	190	149	122	111	117	183	179	180	103	108	175	137	190	182	109	
188	152	110	152	147	141	198	174	192	160	104	156	120	113	153	123	100	135	163	188	196	125	149	151	161	198	174	118	131	133	141	155	136	105	116	180	193	185	166	190	
178	104	191	116	156	176	152	181	164	112	189	182	123	126	148	199	134	135	131	190	175	122	198	157	129	167	106	157	162	176	106	191	191	115	113	183	185	103	120	113	
119	157	194	112	119	112	102	134	103	160	193	142	174	100	146	140	164	100	199	191	154	146	170	146	102	176	116	165	107	134	125	132	186	190	178	196	189	110	101	121	
133	147	152	130	120	196	157	172	183	114	124	115	175	185	137	110	199	125	106	100	130	180	183	145	171	171	102	124	161	129	134	112	146	111	111	150	132	106	138	157	
124	151	183	136	115	152	185	193	174	181	107	142	137	194	170	146	188	116	166	127	122	124	105	115	180	199	182	178	167	176	179	170	150	101	124	122	182	129	157	105	
