200
50
105	175	185	104	135	161	172	101	153	107	167	186	194	175	133	113	190	140	127	156	113	128	104	184	149	172	197	167	190	192	162	137	170	127	113	111	178	192	187	199	186	127	129	116	149	141	104	189	130	102	
153	188	183	181	177	133	183	119	108	130	107	118	181	153	129	149	166	112	121	101	138	154	137	162	138	168	153	108	108	129	140	121	159	135	199	175	115	124	104	100	176	152	115	102	103	194	184	114	149	107	
112	136	101	192	198	156	189	182	190	105	193	107	150	188	160	145	197	157	103	196	146	141	116	151	189	199	168	175	149	156	185	166	102	186	128	179	129	114	171	199	175	126	103	168	119	142	196	163	113	128	
198	127	100	179	104	170	126	185	132	165	187	184	139	155	180	119	111	139	107	198	135	158	145	135	125	176	151	149	164	132	134	127	178	135	150	151	121	138	161	197	134	148	194	170	162	189	149	194	157	182	
122	194	105	179	171	132	137	123	174	132	183	104	104	183	124	118	188	127	198	194	120	111	136	131	134	143	174	145	162	195	192	106	124	192	178	114	162	147	190	164	157	159	154	168	113	119	176	168	154	117	
112	174	193	150	121	151	196	161	176	158	107	132	166	184	176	197	153	100	198	175	115	181	186	182	160	127	167	112	129	139	172	119	114	110	180	183	196	113	154	133	135	136	115	186	156	164	170	154	111	196	
170	158	118	112	155	117	117	193	139	158	113	129	119	143	192	154	175	117	182	130	110	120	148	195	143	167	115	162	190	142	143	158	176	160	121	153	175	195	146	130	168	136	191	187	162	123	179	111	144	108	
188	105	131	120	190	171	155	147	149	154	116	144	118	187	189	102	165	194	130	194	110	179	135	134	110	165	149	105	114	144	167	126	124	117	129	119	193	149	162	177	119	119	121	134	183	133	180	136	166	173	
152	141	122	159	116	181	116	143	120	131	150	186	173	136	107	169	172	151	198	160	113	126	153	194	136	182	186	134	147	129	100	184	165	148	169	162	178	125	159	116	167	195	102	124	166	193	153	134	137	166	
185	117	192	181	130	107	164	186	168	158	130	173	171	140	170	119	195	185	178	121	189	190	150	132	166	146	110	143	154	184	166	174	184	154	182	167	148	177	115	129	184	195	155	181	199	100	145	190	157	131	
196	177	108	199	186	145	195	112	164	186	198	114	145	197	129	197	120	180	134	114	148	126	182	171	116	185	184	139	192	190	103	164	111	155	189	120	126	168	128	126	113	199	128	174	177	185	164	106	106	187	
103	156	192	191	195	182	158	180	105	188	182	181	151	132	184	116	100	160	165	144	154	137	144	177	182	118	158	196	152	139	195	108	165	120	145	179	127	122	164	123	132	168	159	120	151	188	111	178	169	168	
189	169	184	100	183	129	138	131	124	197	197	130	152	196	162	102	181	178	180	129	183	169	119	147	199	115	107	183	187	193	139	129	198	178	174	100	115	183	122	120	155	115	108	162	153	194	123	109	190	152	
100	102	175	179	176	128	107	130	106	109	109	192	192	101	118	101	177	199	179	154	128	167	152	172	180	180	113	159	145	127	130	120	183	117	167	132	117	177	181	146	132	106	173	128	111	144	146	177	124	147	
181	134	117	166	121	167	121	198	189	155	118	142	164	196	140	159	124	101	175	124	179	121	186	127	154	184	179	128	139	166	112	152	178	124	105	110	140	180	184	178	173	101	167	115	141	155	115	123	125	157	
162	194	128	152	171	115	101	177	106	191	104	132	184	124	105	192	132	123	104	183	148	119	100	158	107	101	139	113	185	113	172	129	174	183	136	196	195	183	141	123	178	158	173	175	121	181	155	137	190	129	
