500
30
173	170	150	130	132	168	117	108	186	113	135	193	195	145	193	159	175	126	152	182	181	119	181	191	118	143	174	126	118	119	
134	192	103	114	162	182	123	174	172	121	151	165	105	147	110	136	136	196	122	169	190	130	176	172	149	155	187	170	109	120	
123	181	169	188	173	148	163	195	142	199	119	197	170	181	182	199	130	138	140	151	165	120	183	117	104	161	175	175	157	186	
168	107	195	124	123	108	113	164	194	141	196	131	178	102	191	151	166	193	146	160	125	142	147	158	100	196	134	180	128	191	
166	132	144	186	197	185	100	165	197	114	190	129	190	141	120	169	182	160	179	185	131	117	187	111	144	161	105	177	189	198	
122	198	116	198	105	197	110	196	196	131	163	155	155	182	184	121	139	146	127	105	131	144	193	126	198	191	140	164	153	142	
146	130	122	105	102	117	157	192	162	156	171	174	183	157	162	128	138	196	114	188	179	128	186	141	112	190	134	165	187	107	
140	147	189	162	172	108	128	150	183	136	116	177	133	142	147	129	179	131	131	158	124	101	109	135	111	145	171	182	190	131	
181	113	138	194	153	170	160	167	107	131	140	112	165	124	137	178	124	159	133	180	167	106	155	131	140	124	198	162	122	177	
160	187	195	176	116	125	147	119	102	161	129	178	146	112	157	141	149	107	123	120	192	194	156	113	193	167	198	132	100	106	
131	184	142	158	103	103	106	195	143	188	174	196	196	157	117	169	183	103	119	189	135	174	188	173	184	114	179	129	135	112	
164	141	176	135	129	132	159	198	127	137	136	130	167	126	102	154	159	130	172	171	164	176	168	175	107	102	144	198	189	164	
161	123	182	189	114	101	162	161	190	109	167	117	164	197	187	184	177	103	151	119	112	112	136	115	122	141	166	124	183	176	
175	141	181	140	115	148	144	178	131	112	120	168	190	153	112	116	112	146	144	130	118	136	142	135	167	151	117	186	175	151	
186	165	189	197	112	193	194	109	163	115	121	174	174	187	113	101	167	183	156	167	131	145	126	166	127	171	113	156	129	128	
105	191	181	144	163	173	197	120	124	164	195	184	164	119	150	158	188	179	147	187	105	180	139	150	199	152	106	137	194	118	
103	189	165	185	191	114	125	132	132	131	156	194	163	156	195	131	138	149	114	137	156	116	184	105	174	196	147	122	157	140	
194	117	178	187	186	188	153	142	106	124	125	169	103	126	160	127	104	173	189	108	147	194	100	189	161	130	138	163	141	121	
137	165	189	148	121	164	188	148	119	109	160	107	148	158	100	128	130	183	190	186	142	107	152	123	109	183	128	187	122	126	
134	148	113	196	170	132	186	111	196	182	192	138	105	175	106	109	127	133	112	169	108	110	152	110	100	166	163	109	117	107	
166	159	180	123	191	172	151	185	181	115	197	145	197	122	183	120	169	156	137	119	111	120	148	149	160	110	191	181	191	156	
152	131	170	105	199	170	192	145	170	103	144	118	164	157	169	141	188	168	191	194	165	112	199	113	116	115	191	161	194	179	
125	135	121	139	174	108	198	102	139	196	165	185	108	147	184	114	186	122	113	121	135	171	164	168	163	139	158	187	122	160	
