1000
20
108	110	97	104	110	101	94	110	100	108	111	107	100	98	110	107	93	104	101	106	
60	52	65	56	69	67	66	52	66	65	62	55	53	51	54	68	63	51	54	63	
105	106	90	105	98	91	91	90	89	96	106	98	98	96	104	101	99	100	95	98	
58	46	47	61	58	50	47	51	58	55	47	61	62	49	45	54	53	58	52	48	
90	86	91	83	83	91	99	86	85	98	93	99	97	84	82	99	95	100	95	89	
93	106	110	97	101	107	98	92	92	101	105	93	107	104	110	109	104	91	93	95	
63	77	68	65	78	78	70	72	63	65	74	75	67	63	74	71	72	71	66	76	
84	95	97	86	99	94	87	97	97	88	95	96	90	87	82	90	95	98	94	98	
9	6	5	8	10	8	11	18	8	19	3	17	6	5	14	5	18	20	21	20	
95	105	95	99	95	106	94	99	94	107	107	95	102	100	100	101	94	96	99	97	
79	91	78	75	85	83	86	93	81	87	74	75	74	77	86	89	84	81	82	87	
6	10	8	12	8	21	20	18	7	9	16	14	15	17	14	10	24	11	22	16	
115	110	100	105	102	109	115	112	101	99	113	113	98	110	101	107	100	112	114	107	
86	81	97	98	95	85	82	93	100	96	82	93	86	87	88	95	81	90	97	88	
96	94	90	99	88	90	90	98	104	91	93	93	105	87	90	101	93	103	95	100	
85	75	88	88	84	86	74	77	81	81	73	84	76	76	73	80	78	86	91	87	
18	25	21	27	31	30	34	25	22	30	26	23	31	27	32	22	35	33	30	26	
108	97	103	103	113	106	96	105	108	105	101	113	113	110	98	109	109	112	96	96	
38	37	40	38	55	51	49	51	47	56	43	53	53	51	44	41	51	46	50	52	
29	30	23	36	25	26	37	24	29	20	27	35	38	29	36	34	33	24	23	33	
75	70	71	81	79	75	71	72	78	65	65	66	77	78	75	67	70	80	73	64	
21	27	13	12	16	13	20	17	24	20	23	28	21	18	23	25	15	29	29	28	
39	57	38	38	52	53	56	48	57	57	51	49	49	45	54	49	43	41	45	43	
56	53	58	67	65	55	62	49	65	67	49	58	63	64	59	57	54	59	50	53	
27	29	18	26	20	16	16	23	15	27	15	14	18	28	28	30	32	28	17	22	
17	24	25	19	28	21	28	16	26	13	19	21	13	31	14	12	25	27	30	14	
30	34	39	43	32	36	31	39	34	42	32	37	40	34	33	39	40	28	32	44	
61	64	74	69	68	65	66	62	70	60	76	63	63	76	65	76	65	71	71	62	
27	36	36	27	32	31	28	39	30	33	44	29	45	28	44	27	29	46	35	32	
70	59	69	53	63	67	62	67	53	54	60	54	60	56	56	68	52	68	60	66	
36	29	45	37	31	38	30	41	43	38	30	43	45	36	37	42	32	45	43	39	
61	49	46	62	61	60	48	59	55	62	46	63	56	63	55	53	49	48	62	57	
48	40	40	49	47	49	51	38	40	47	37	51	48	53	41	45	38	36	38	49	
39	32	34	49	32	43	45	38	33	38	49	47	37	42	45	35	46	50	32	40	
39	48	41	43	36	35	41	42	35	50	36	39	40	47	42	36	32	46	36	33	
102	102	102	92	99	103	85	93	95	85	93	93	91	95	88	92	86	90	101	85	
50	43	40	49	53	41	41	54	45	37	48	41	44	45	44	49	55	44	38	44	
30	38	25	34	39	24	29	25	28	36	22	36	39	31	38	20	26	30	20	22	
79	91	89	84	84	77	79	86	80	81	84	87	79	89	75	77	80	77	85	85	
41	46	37	46	55	44	47	55	37	49	44	48	53	51	54	43	50	36	38	45	
64	62	62	52	49	59	54	47	60	60	53	61	57	63	58	61	58	45	53	46	
7	14	15	7	22	11	4	7	18	20	11	21	9	17	11	6	20	13	11	6	
53	54	55	36	43	53	51	46	42	43	47	55	47	45	39	49	50	43	38	43	
36	37	34	46	49	42	33	43	46	51	41	35	38	48	41	46	40	51	33	49	
99	93	97	99	85	89	91	85	81	97	95	89	91	88	88	99	91	82	94	81	
62	54	70	55	57	67	61	62	58	54	67	63	57	54	57	59	69	71	53	64	
102	117	112	117	113	102	114	100	112	105	103	101	103	107	117	103	107	105	110	107	
24	20	31	15	28	15	26	20	21	17	15	30	16	16	29	24	26	15	32	30	
16	22	14	12	11	10	5	4	9	4	22	5	20	17	18	21	10	13	19	6	
57	57	49	68	60	66	52	65	57	59	52	57	60	50	59	55	51	53	68	58	
37	27	40	38	37	35	27	29	39	41	40	26	44	36	30	37	30	37	34	42	
56	61	55	51	47	49	45	58	46	54	61	51	60	50	45	61	61	49	51	56	
73	69	72	71	86	85	86	85	76	78	85	80	69	82	75	72	84	84	71	85	
30	31	17	27	32	22	18	30	34	23	35	22	17	18	29	21	34	17	34	31	
84	78	84	80	74	79	79	78	83	71	74	87	70	80	85	78	72	88	81	80	
26	29	41	38	41	43	44	43	32	37	35	42	28	36	29	37	43	35	33	28	
63	54	65	56	50	56	57	57	60	52	56	63	56	62	66	58	55	63	49	65	
58	50	64	51	65	50	56	54	65	55	52	57	61	66	50	48	65	58	66	65	
