500
50
197	150	150	146	136	196	113	132	186	137	107	173	143	121	129	183	199	174	152	150	161	195	165	131	190	199	134	170	182	139	150	172	139	134	146	194	163	142	112	105	163	137	121	195	130	176	112	180	190	137	
150	170	132	160	193	159	171	158	117	172	103	125	161	112	105	100	139	123	114	175	143	125	178	153	194	147	138	186	128	167	129	168	199	149	192	133	171	135	189	182	152	107	147	192	195	112	125	196	154	121	
176	199	194	182	147	187	182	153	106	132	173	150	187	182	176	136	170	140	108	195	174	156	196	182	105	121	156	197	181	122	162	121	194	141	196	137	154	148	147	101	159	153	119	111	176	129	153	185	197	186	
106	190	120	110	141	145	182	148	144	103	163	195	199	110	112	153	111	162	151	141	195	144	149	138	118	171	156	176	193	122	166	170	122	173	118	117	113	152	126	160	171	162	151	133	170	188	182	172	182	136	
159	128	138	133	108	110	122	197	155	139	152	147	121	114	188	196	112	182	167	124	180	173	197	130	139	153	131	187	111	146	100	193	165	131	135	165	167	114	102	131	157	169	158	158	109	126	132	167	107	127	
180	152	153	148	129	118	100	195	185	164	147	186	119	103	164	164	178	134	126	149	180	103	111	192	188	137	199	159	158	165	137	162	138	184	173	125	185	163	151	184	188	110	132	177	137	131	194	176	164	182	
151	148	178	178	119	191	186	139	123	176	134	148	196	193	185	113	103	127	115	185	135	186	104	145	188	162	111	173	179	192	132	105	168	163	169	132	171	150	123	137	140	114	139	118	170	150	139	138	196	111	
192	100	116	159	103	166	148	138	129	148	193	183	178	157	182	137	122	157	118	193	199	193	100	109	119	112	133	103	155	139	112	196	116	171	102	177	134	144	191	176	159	153	113	192	151	168	144	138	151	104	
120	184	138	117	148	124	140	154	152	126	178	180	114	131	171	103	165	154	139	155	190	157	169	101	116	165	182	109	147	139	169	102	126	111	161	161	131	139	108	199	191	113	194	146	195	151	169	132	185	112	
177	175	161	112	155	109	173	104	168	156	115	184	136	111	118	146	132	187	131	179	145	128	151	162	147	136	114	113	178	158	115	177	185	121	111	110	105	112	188	135	108	122	171	116	163	103	114	185	154	137	
160	116	168	169	178	164	167	190	173	180	186	125	146	119	178	160	165	122	170	188	193	121	111	162	104	199	168	129	197	152	195	178	136	105	133	154	114	187	101	105	105	129	169	140	153	140	164	160	159	193	
164	119	124	150	108	128	158	199	122	114	134	151	128	175	105	103	124	167	146	150	166	140	197	140	122	136	194	127	144	110	184	154	125	127	154	197	123	133	172	129	116	142	112	170	180	162	103	113	109	139	
106	115	140	119	183	152	111	193	181	123	193	133	153	106	155	176	173	112	109	191	147	196	160	153	152	190	111	145	171	104	104	163	134	173	115	174	156	165	174	123	160	174	116	117	185	189	112	168	151	110	
189	156	107	149	136	195	107	181	194	127	105	123	185	167	118	100	114	174	111	156	101	181	164	159	184	130	194	142	157	133	119	103	168	116	187	155	122	135	138	128	132	129	101	175	115	199	103	172	109	186	
122	117	174	101	130	121	106	129	190	154	174	132	121	187	189	133	172	151	184	130	199	135	162	150	186	191	132	126	151	177	177	158	110	191	106	185	165	178	112	125	169	156	103	105	141	158	164	149	106	176	
195	140	180	179	107	142	165	172	126	102	188	199	109	103	186	182	117	122	153	185	197	138	177	168	108	108	195	196	154	131	112	160	195	165	156	190	128	101	130	109	199	189	101	194	165	107	108	108	151	175	
106	166	103	108	119	175	197	128	148	169	174	180	163	103	104	129	164	157	136	152	136	143	157	147	122	190	134	105	129	186	176	186	144	161	114	192	130	193	177	106	155	157	136	134	135	174	181	167	166	153	
195	158	160	150	133	130	144	183	131	162	156	162	183	145	127	134	166	117	188	193	166	162	115	144	133	195	151	124	100	132	139	196	110	135	105	197	195	108	113	101	149	140	130	116	154	185	168	197	188	168	
158	104	183	120	102	194	197	175	100	134	144	140	188	184	112	119	197	196	179	187	115	164	151	198	155	111	196	146	190	150	167	195	108	161	103	116	128	175	147	172	166	128	144	190	136	199	137	159	177	168	
161	145	184	112	178	100	162	168	132	151	173	133	104	144	117	101	143	197	195	175	191	152	160	169	178	128	147	107	130	146	180	109	165	138	118	193	125	198	148	195	160	105	193	190	186	194	162	143	196	120	
108	174	170	106	135	174	100	120	165	162	175	177	116	110	190	168	136	139	100	117	129	182	178	168	142	101	198	150	166	172	108	141	132	197	139	195	178	142	159	187	102	102	166	154	142	131	130	149	122	135	
104	172	176	152	167	184	104	186	103	114	162	196	100	128	182	174	138	165	110	181	159	133	135	166	182	171	117	142	127	158	105	103	116	123	134	175	139	197	156	197	165	124	154	170	148	148	178	190	192	102	
151	133	145	101	178	137	184	179	115	192	195	123	155	140	132	147	187	187	198	114	112	110	189	172	182	142	132	175	176	133	188	106	181	131	106	117	149	169	122	135	121	116	140	160	198	174	149	107	182	145	
168	161	166	198	194	180	101	153	199	183	120	132	163	183	195	142	117	139	155	129	180	193	178	115	151	120	165	150	143	155	108	153	133	184	117	143	117	174	103	175	171	196	114	157	100	199	130	115	105	184	
196	172	144	179	116	180	133	164	132	170	193	100	197	182	137	195	185	150	149	141	166	187	135	144	159	182	127	121	197	113	118	135	164	104	145	145	184	164	112	136	143	188	167	168	156	140	147	108	119	127	
134	158	128	161	134	105	182	185	141	122	177	166	159	130	155	192	108	149	125	126	181	196	146	166	137	169	126	101	193	117	189	131	125	132	198	110	165	113	102	159	177	184	130	154	110	127	170	184	175	153	
184	120	175	192	161	138	160	139	115	194	149	131	133	176	185	135	199	118	197	150	157	141	100	157	164	146	161	111	128	140	142	108	129	134	180	103	113	174	188	124	142	113	197	138	121	155	155	183	184	164	
108	148	167	161	145	172	118	185	138	170	176	128	155	167	183	101	111	142	121	172	139	170	172	174	143	170	187	137	110	112	141	141	143	153	194	133	137	106	108	132	131	167	112	180	193	156	139	184	195	173	
165	178	124	180	121	100	156	111	126	104	138	107	169	172	146	151	159	172	187	198	132	139	125	180	144	184	141	141	133	116	178	188	169	198	184	135	180	196	104	148	143	134	156	115	149	154	109	147	135	133	
199	124	132	141	188	127	162	188	157	122	136	133	194	102	145	134	181	189	118	105	127	170	188	165	187	177	181	158	180	145	105	182	178	164	133	178	144	185	115	156	125	169	169	114	196	108	157	160	191	168	
158	116	153	157	191	107	192	123	160	113	163	157	157	110	103	195	178	139	113	114	184	168	160	140	176	144	161	190	110	131	105	140	178	181	138	156	122	130	158	163	179	146	113	154	187	196	166	108	188	176	
146	145	108	136	142	178	128	106	155	104	195	115	151	103	187	194	113	173	151	164	137	169	118	138	176	177	119	174	116	103	171	140	109	119	119	148	155	156	138	196	163	126	143	119	185	195	124	198	108	130	
145	164	186	103	100	153	118	170	166	127	157	116	198	104	165	128	169	196	157	192	198	136	129	199	136	101	144	199	131	167	165	140	156	169	165	107	106	182	165	153	138	139	167	176	154	191	121	180	170	172	
