100
20
89	89	101	99	91	104	103	85	88	86	104	98	88	104	90	90	101	91	93	96	
94	96	91	84	87	83	95	96	87	85	88	95	87	83	84	99	101	102	96	90	
78	81	95	95	95	77	84	81	77	95	79	92	78	78	77	80	87	86	96	84	
111	110	113	113	112	113	113	99	96	103	108	113	100	112	110	109	115	110	105	115	
23	25	9	23	24	10	25	13	26	25	18	15	22	12	27	10	21	16	12	9	
31	22	35	37	34	31	36	23	21	29	27	29	25	20	27	25	33	31	22	38	
95	99	80	84	95	92	91	94	99	92	94	81	95	89	91	93	97	94	87	91	
116	113	113	105	111	97	108	112	101	107	99	110	110	98	102	105	111	104	110	101	
22	4	17	10	7	15	20	21	21	18	19	11	11	3	14	11	6	22	9	11	
57	48	49	51	40	50	56	54	44	42	45	42	52	59	42	44	44	47	45	57	
41	35	32	34	26	34	40	41	26	26	35	31	28	29	31	37	41	41	24	42	
60	50	42	48	58	49	49	54	52	60	53	49	52	53	43	58	54	54	51	59	
67	68	77	71	70	68	71	62	65	78	78	63	71	73	65	73	72	75	74	66	
62	63	69	53	52	71	67	52	64	54	55	67	63	57	65	58	54	60	62	71	
34	25	35	43	37	26	43	29	33	42	42	29	42	34	43	29	35	27	40	28	
82	78	82	84	78	65	75	76	75	73	78	80	82	71	83	80	75	74	76	79	
83	84	86	85	75	76	91	79	91	88	79	85	76	89	89	81	84	80	87	85	
97	88	89	95	98	89	94	101	98	105	102	101	95	97	92	97	103	88	101	99	
80	93	93	93	88	79	90	79	81	88	85	88	82	82	85	88	93	81	91	80	
34	34	44	43	42	38	30	36	30	32	40	30	40	45	33	45	35	32	33	37	
117	117	109	116	113	106	113	103	115	101	102	98	107	109	117	99	107	104	115	103	
45	45	54	46	52	59	44	47	44	54	56	51	54	60	52	55	59	55	54	43	
81	72	76	82	65	69	65	67	82	73	76	65	74	76	67	72	64	65	83	75	
94	93	92	83	95	90	83	81	78	95	86	78	93	96	77	84	91	95	95	80	
64	59	62	65	56	58	61	62	51	62	64	53	62	66	68	65	69	55	54	64	
37	46	30	45	32	35	45	46	42	31	35	36	38	42	42	34	34	45	42	33	
30	37	39	42	25	38	32	42	34	32	41	32	40	24	33	42	37	43	37	26	
19	11	23	29	26	25	27	21	27	20	25	27	21	11	26	28	27	22	28	26	
39	42	44	34	44	38	36	45	47	43	45	44	37	38	33	37	34	37	51	47	
54	46	46	55	52	49	62	53	50	60	60	57	57	54	53	55	44	46	60	61	
33	32	31	33	20	26	35	24	33	26	16	30	19	23	35	22	34	17	32	19	
