1000
50
108	109	133	137	187	123	196	119	125	124	110	152	162	104	108	102	166	113	179	129	176	154	144	138	101	174	153	137	145	106	173	131	142	121	153	121	166	121	175	120	186	132	124	166	173	107	195	151	189	152	
105	189	135	163	148	138	138	101	164	179	126	184	136	171	100	123	142	190	169	170	102	180	157	188	101	198	101	153	163	170	144	179	194	184	163	176	162	162	152	109	163	122	126	175	198	115	120	155	125	128	
103	186	197	149	122	178	193	132	141	107	116	181	138	185	119	107	185	175	123	166	161	195	111	197	160	136	123	112	188	177	125	168	181	188	123	116	129	107	110	100	118	164	182	142	155	164	152	132	164	189	
109	137	147	133	192	148	109	183	107	194	194	186	166	125	155	184	158	149	186	160	102	155	180	185	101	178	123	147	144	117	177	105	197	188	129	148	120	147	185	171	106	149	154	144	193	195	125	135	117	143	
122	135	109	124	199	137	121	176	138	134	131	118	192	153	131	143	127	169	130	199	143	184	112	165	198	188	186	122	198	133	199	164	112	110	122	148	182	177	193	118	132	124	117	105	120	173	147	150	110	110	
123	143	196	183	168	149	179	142	176	195	162	101	110	138	143	131	153	129	109	180	167	142	110	163	103	100	194	114	197	156	124	149	105	155	168	124	112	158	134	187	131	153	191	156	196	150	137	191	111	193	
118	131	137	137	118	174	141	166	154	103	145	195	171	116	180	160	114	158	162	144	170	161	179	188	135	141	154	184	142	183	151	132	143	146	188	175	130	149	114	160	155	161	158	125	181	193	122	121	171	198	
103	131	163	162	190	185	195	173	160	175	104	106	165	120	149	108	149	164	129	184	170	136	191	180	162	195	120	118	138	194	131	131	139	102	173	124	169	171	170	111	158	140	164	111	102	123	135	189	182	135	
199	191	129	124	191	195	199	169	143	101	161	135	177	146	154	106	168	141	142	146	141	188	188	144	107	112	133	116	142	134	152	169	161	170	152	108	186	126	195	110	194	144	121	197	118	134	152	187	120	135	
156	186	172	167	162	168	152	151	187	151	130	131	103	194	109	177	135	106	182	158	132	171	198	117	138	115	125	132	137	129	166	144	128	112	170	105	180	179	155	166	143	129	106	131	182	174	113	156	105	132	
107	187	139	124	113	155	170	173	104	147	129	120	125	130	145	131	196	189	193	111	180	144	182	173	131	134	131	116	112	155	150	193	143	172	168	113	149	138	176	196	132	168	176	187	192	191	183	159	174	196	
115	166	151	121	147	163	173	146	197	173	161	162	159	166	188	182	147	154	141	165	193	179	192	115	141	199	145	142	103	101	119	101	124	106	165	136	122	108	131	104	179	121	139	125	115	161	178	152	136	178	
173	198	199	158	150	171	198	136	152	118	132	172	116	181	154	155	132	123	112	142	114	199	199	168	143	149	178	184	102	159	127	146	129	196	190	189	179	156	145	186	163	173	127	116	100	112	147	143	186	149	
140	155	198	184	143	190	158	100	121	150	188	170	124	122	177	171	129	185	198	143	120	196	107	114	147	125	193	137	132	196	166	150	147	191	110	150	181	158	105	127	127	120	160	130	110	162	150	155	176	133	
145	128	145	164	161	184	189	152	105	121	161	191	120	158	164	136	123	178	115	197	110	162	173	193	125	182	183	105	126	164	188	161	101	182	121	164	168	169	163	168	180	191	182	100	124	181	175	124	117	115	
110	111	163	138	106	197	104	103	193	153	199	118	180	134	181	153	196	141	188	156	184	129	156	127	115	187	134	175	121	182	135	175	126	152	139	153	103	116	197	132	190	176	172	189	184	110	195	123	142	118	
109	125	162	175	166	198	112	155	151	104	121	195	126	102	107	172	171	184	195	135	119	126	176	166	125	185	101	112	132	193	191	129	163	136	193	179	177	168	172	189	150	112	107	149	126	137	176	102	109	112	
146	197	195	145	172	181	107	154	198	117	135	113	146	112	170	197	165	156	187	128	149	117	154	119	116	110	114	163	163	107	158	179	121	166	120	108	174	103	148	140	168	159	125	179	145	180	195	132	107	103	
173	143	190	139	153	141	132	130	179	117	107	187	151	179	187	142	108	199	194	178	126	147	118	145	178	194	191	109	161	117	146	142	167	156	142	139	163	118	114	163	153	199	127	193	179	158	124	162	176	183	
132	140	151	175	177	155	145	139	103	186	136	140	119	111	196	128	190	132	138	174	198	195	183	112	149	139	114	114	161	117	139	164	120	121	145	144	120	125	127	198	115	144	132	165	193	109	133	174	131	103	
131	153	161	113	102	133	159	183	112	101	102	128	175	161	165	115	147	130	131	180	196	157	153	143	117	104	125	165	193	187	119	168	195	156	174	186	177	145	126	198	137	177	117	189	197	130	165	100	149	178	
179	103	123	103	122	143	199	181	194	185	141	115	123	163	125	157	145	196	145	148	182	120	102	121	193	154	124	109	198	129	184	146	103	150	141	186	102	172	119	172	128	127	109	153	159	195	121	105	103	125	
142	108	132	184	161	120	151	150	178	127	174	138	174	175	155	102	122	198	157	193	199	193	132	171	109	125	139	150	107	176	143	189	104	190	125	132	168	156	145	134	188	127	175	103	181	161	136	150	193	164	
171	156	141	129	125	195	108	108	190	174	143	151	146	182	126	169	140	102	150	140	199	176	181	134	118	119	180	189	158	194	159	128	172	199	136	142	188	149	110	178	158	143	137	168	187	174	193	162	144	163	
175	143	139	138	119	171	176	199	171	113	144	155	124	169	196	142	148	181	144	168	193	142	194	151	198	193	126	108	148	132	129	170	151	147	180	120	175	159	139	163	122	167	138	191	103	171	150	131	106	174	
117	137	191	164	153	160	141	164	188	101	108	165	130	149	178	127	123	160	160	181	156	115	101	149	192	168	145	104	192	108	112	114	184	199	153	173	184	156	129	198	180	191	157	121	157	114	109	199	130	104	
131	139	162	115	132	161	123	142	198	161	120	198	172	115	124	126	138	129	152	193	180	180	183	112	123	117	168	126	155	107	157	119	160	137	187	122	104	101	103	147	129	120	184	173	128	146	138	102	171	115	
175	195	194	156	140	195	109	168	105	173	151	131	162	134	122	140	134	197	180	167	102	137	183	149	198	173	118	116	157	151	116	192	138	116	101	172	176	133	139	167	114	174	175	127	172	123	150	171	114	128	
180	121	179	143	112	187	191	154	141	119	117	166	184	171	109	170	134	199	154	101	159	122	136	147	111	127	120	168	120	179	193	191	116	157	123	194	171	183	175	195	150	109	123	118	168	153	104	158	126	108	
114	131	107	140	183	158	169	143	148	153	179	140	129	157	132	185	180	156	101	188	138	145	135	124	186	144	116	189	187	148	112	109	197	127	196	157	167	152	158	171	128	100	124	197	187	195	160	151	106	187	
133	163	140	112	110	190	199	186	171	148	170	140	176	101	158	110	153	170	144	133	167	195	147	143	167	163	148	129	177	102	120	159	101	112	169	195	173	165	169	186	166	169	112	105	198	139	113	131	171	111	
189	184	135	191	157	117	143	113	130	183	182	170	114	194	158	189	128	164	166	179	164	116	113	117	107	156	142	105	123	166	178	131	188	174	134	191	102	151	117	163	162	109	162	194	160	166	139	121	167	177	
172	111	153	110	167	104	165	129	141	194	152	159	161	171	172	143	108	139	152	143	133	119	176	150	147	128	147	114	166	130	136	103	103	144	100	194	125	193	140	100	129	130	182	151	109	186	152	111	101	107	
196	159	194	146	191	163	141	179	195	139	164	128	153	173	124	180	123	159	199	104	110	180	176	100	192	181	162	125	113	130	193	156	128	126	161	155	117	136	186	123	135	187	176	164	188	193	177	126	192	194	
128	194	188	119	153	106	131	141	171	143	152	163	157	100	115	157	162	159	109	193	171	120	167	128	164	134	190	129	180	178	147	141	117	107	194	163	116	143	185	164	133	185	163	143	128	180	166	163	124	185	
126	145	109	190	196	129	117	165	172	110	135	191	103	126	154	134	148	101	161	179	113	141	164	138	187	114	170	124	192	188	180	135	166	162	115	141	169	107	122	130	144	108	108	147	124	116	102	196	190	124	
144	146	128	168	111	163	148	100	107	133	190	152	178	145	175	198	149	121	118	137	157	112	183	167	155	141	147	132	150	192	160	126	198	144	113	170	107	156	150	116	195	129	154	148	125	132	146	146	163	154	
192	183	163	151	104	126	146	185	103	109	101	166	153	101	126	129	169	105	139	112	121	104	198	158	135	103	186	143	107	129	157	104	142	193	135	165	141	190	170	175	148	199	133	196	103	162	111	113	103	191	
145	191	104	142	121	142	182	149	160	115	167	193	103	191	153	160	142	167	197	131	136	115	151	126	103	131	157	129	119	180	195	168	147	178	113	151	146	126	146	102	172	136	131	108	114	107	116	195	180	184	
155	161	150	125	132	135	174	126	106	145	138	186	162	178	117	101	118	166	159	195	136	155	130	161	154	147	177	104	164	122	164	113	113	159	106	181	197	137	120	110	111	176	170	120	135	147	148	175	105	165	
107	159	174	111	198	143	123	165	152	186	144	133	155	185	157	131	147	155	101	156	166	158	108	160	124	136	155	110	136	128	116	186	162	140	131	115	155	153	122	188	171	137	184	121	141	138	137	187	174	143	
181	168	167	148	178	174	149	103	161	143	169	197	156	126	192	101	152	149	186	159	130	134	198	106	173	153	158	144	107	128	145	169	175	138	193	100	191	130	108	197	166	167	134	190	142	181	186	133	192	175	
194	126	113	172	145	191	118	142	181	172	124	165	109	197	118	109	129	143	168	127	165	171	160	117	148	182	100	142	114	158	168	112	120	198	113	162	161	177	171	106	186	165	136	196	143	124	171	181	118	168	
116	174	100	139	154	105	166	126	131	111	126	191	119	189	184	142	168	196	104	108	137	111	143	148	139	107	106	104	121	187	122	140	173	123	133	158	117	108	141	145	199	194	157	163	153	192	102	111	120	165	
104	185	188	172	118	113	141	187	114	122	117	178	130	135	138	190	136	181	171	125	125	148	151	148	175	192	143	143	109	192	138	170	100	142	115	126	179	199	105	176	175	162	138	138	121	128	150	155	106	134	
164	172	122	110	165	180	152	141	144	110	118	122	198	119	164	113	198	108	195	158	145	161	129	149	176	111	148	132	115	121	102	170	131	109	179	180	104	100	117	158	129	155	168	153	116	108	172	192	153	158	
126	100	179	160	185	185	112	162	155	158	119	165	123	182	136	129	125	125	183	190	124	131	193	120	124	167	100	197	133	148	141	132	136	182	161	163	181	135	117	198	161	134	192	155	195	140	108	139	163	178	
127	167	163	183	112	128	174	123	138	165	130	154	162	194	172	182	169	143	191	192	132	175	108	114	168	143	170	158	146	115	194	171	121	175	137	132	143	160	145	155	117	165	166	121	154	197	187	100	196	147	
182	126	120	106	145	179	184	188	174	114	182	138	182	187	131	141	126	189	113	158	146	143	183	105	175	140	104	164	161	163	131	189	194	195	166	174	187	167	184	196	140	158	161	154	150	146	114	195	166	118	
135	128	173	176	114	121	136	141	117	156	165	192	120	175	123	165	176	175	168	122	148	189	105	177	111	117	127	145	130	139	173	187	104	170	181	166	152	128	145	138	187	172	148	182	120	142	138	142	145	125	
100	160	140	112	180	190	102	151	105	148	103	170	124	188	188	126	187	140	183	195	155	113	114	104	138	146	151	118	189	184	110	157	101	143	131	184	133	159	144	102	116	114	193	167	185	189	104	154	119	147	
