500
30
48	46	61	64	58	57	62	58	48	60	63	59	56	50	62	55	53	56	49	46	49	49	65	58	65	62	64	47	49	47	
19	12	18	20	15	9	8	4	11	12	18	13	14	2	17	2	7	7	6	13	20	2	10	18	4	12	21	7	4	19	
102	110	98	95	97	98	94	95	99	98	99	107	109	106	105	113	94	105	110	112	100	96	112	108	105	109	97	113	101	108	
81	80	86	88	83	81	78	82	91	94	88	86	91	76	80	79	75	81	88	90	82	79	83	87	81	90	92	83	86	89	
84	101	92	94	89	94	87	87	91	89	96	82	91	100	96	92	83	96	97	84	83	85	88	98	101	99	84	101	96	93	
28	31	42	35	37	34	41	37	42	41	29	45	33	40	29	36	43	29	39	38	45	39	34	30	36	37	32	45	44	45	
83	90	90	91	101	91	83	87	82	86	87	94	91	87	91	86	100	92	85	90	84	99	85	88	101	101	100	93	87	101	
45	41	47	54	39	46	45	54	53	48	53	42	51	41	39	55	37	49	45	54	53	55	36	46	53	39	40	42	51	47	
11	18	12	7	8	23	9	18	15	18	12	9	18	8	22	26	23	23	10	12	13	13	19	20	24	14	13	13	10	7	
63	66	65	57	67	62	51	48	53	64	50	63	66	49	51	55	53	49	50	67	65	65	65	67	50	52	52	52	66	61	
66	64	56	65	55	60	66	63	59	67	65	57	60	72	56	56	59	67	67	68	71	57	57	62	66	64	64	55	55	65	
103	103	102	95	87	95	100	88	88	93	91	104	94	99	99	95	101	102	104	92	102	95	97	102	101	98	102	98	86	91	
25	9	24	20	24	13	15	22	13	23	12	20	22	12	12	17	16	26	18	8	9	22	24	19	23	25	24	23	12	17	
83	76	83	94	79	94	81	77	80	83	82	92	83	86	77	83	80	77	76	89	87	93	81	81	86	84	79	83	76	79	
95	79	78	88	93	80	80	91	97	95	94	78	95	86	79	94	86	97	82	91	80	93	87	89	79	91	86	92	97	95	
86	88	89	84	80	77	73	91	73	89	81	90	85	75	85	73	79	73	85	82	75	84	78	84	75	82	82	84	74	75	
47	62	56	49	46	61	56	63	46	64	53	61	59	55	55	54	54	46	62	61	61	63	47	49	51	59	60	53	50	61	
95	93	106	103	94	110	92	107	109	95	99	109	96	110	111	109	96	104	99	93	97	106	98	103	111	102	110	97	105	111	
37	39	30	36	33	37	33	49	33	30	41	39	42	37	34	31	31	47	41	37	32	40	41	46	41	46	48	32	43	41	
31	23	34	23	18	31	18	25	28	27	32	20	23	27	34	24	17	30	31	16	24	29	31	23	17	17	28	25	23	20	
92	106	94	102	94	102	102	94	92	106	104	97	105	93	95	90	98	101	103	102	94	107	97	96	101	106	88	105	91	91	
57	57	46	54	49	40	48	39	43	50	50	55	48	55	39	53	57	40	54	49	46	50	54	58	47	53	51	57	52	50	
44	34	47	32	44	40	49	47	49	32	43	38	51	37	44	35	38	32	45	48	49	40	34	40	37	44	50	41	41	39	
100	91	100	93	103	100	99	93	94	87	98	92	91	88	95	86	88	96	102	96	85	86	100	88	104	94	89	85	91	87	
52	48	56	62	46	59	59	53	49	52	56	54	58	55	64	65	65	53	65	46	49	57	48	49	52	57	56	57	51	60	
72	70	62	70	77	78	75	68	77	73	68	80	78	68	75	63	62	64	70	78	80	66	75	70	70	80	79	79	76	62	
54	43	58	53	49	47	53	43	58	59	59	47	45	48	41	44	53	42	51	58	42	56	52	59	55	60	46	57	58	49	
28	27	37	33	35	43	41	42	24	39	24	33	41	34	34	42	32	43	30	31	30	30	39	31	34	29	34	34	29	38	
35	30	36	35	29	33	41	31	34	40	41	31	30	37	44	25	34	31	34	28	30	37	33	34	30	38	30	32	30	40	
67	78	67	71	67	68	69	73	76	85	76	70	77	70	68	82	73	75	84	81	79	74	72	72	71	74	84	68	82	76	
28	18	18	22	16	14	24	29	13	24	20	31	19	14	24	20	20	28	29	27	13	15	24	24	24	29	25	19	20	15	
30	40	38	37	29	33	36	39	44	44	45	29	35	35	28	46	28	46	46	28	38	46	28	37	34	42	42	30	37	29	
75	78	76	81	77	79	82	84	88	73	76	78	87	88	90	76	84	82	82	92	75	86	81	76	89	92	86	73	92	77	
43	52	47	49	40	48	53	49	41	52	52	42	52	57	53	55	40	53	52	46	39	43	39	53	40	46	57	40	46	43	
57	63	59	69	59	57	72	66	64	68	74	57	74	65	70	74	69	65	70	72	68	56	62	62	75	67	63	58	72	73	
35	31	31	43	25	30	38	27	35	42	37	36	35	44	43	42	36	43	30	35	44	33	34	34	30	29	35	26	40	33	
72	69	79	67	67	75	76	80	75	70	67	70	66	79	78	75	64	81	65	83	69	77	79	64	72	83	64	76	83	68	
38	39	36	34	34	31	26	30	36	39	27	24	31	25	30	21	26	35	37	40	34	38	23	31	25	33	23	30	24	23	
51	50	60	50	55	51	46	58	50	61	58	60	60	56	49	45	55	43	43	51	47	49	60	62	51	53	43	54	56	45	
112	101	97	111	116	101	113	116	100	103	97	108	114	98	110	99	115	99	97	114	113	105	104	114	108	98	107	114	99	98	
27	24	32	30	24	25	15	20	27	20	25	21	25	20	25	19	24	27	25	19	29	25	21	25	24	22	17	31	33	26	
36	22	35	25	32	28	38	37	35	34	38	31	23	38	23	20	20	31	27	20	28	29	27	27	19	27	25	25	34	27	
36	48	42	51	51	49	35	44	44	43	41	40	39	38	51	47	46	44	41	51	50	34	50	32	32	46	40	48	33	43	
16	8	9	20	15	14	18	7	8	8	17	5	22	24	12	6	15	10	10	15	17	14	17	7	21	23	8	21	23	24	
77	81	83	91	84	82	75	79	91	85	79	78	77	72	85	79	77	82	85	72	90	87	86	83	81	77	76	91	84	83	
53	56	57	60	62	58	45	48	46	44	45	50	60	44	56	51	51	52	44	51	61	43	56	53	61	58	46	51	49	51	
60	62	59	58	70	65	76	69	69	64	63	73	62	75	72	77	58	62	72	65	66	68	76	75	62	76	71	76	65	58	
54	60	57	60	51	69	53	65	62	68	62	68	68	52	61	68	64	55	61	61	64	59	53	52	66	67	53	65	52	51	
20	7	18	16	7	11	5	12	17	5	5	17	17	23	9	17	11	22	20	19	6	5	5	15	14	9	7	16	12	23	
47	48	46	45	43	56	55	51	40	59	51	40	44	41	56	45	41	43	41	40	42	47	52	47	53	49	45	44	46	41	
81	73	75	79	90	86	85	84	72	84	74	80	83	89	86	79	80	81	88	83	76	87	86	85	89	85	82	90	86	84	
99	107	100	107	117	99	100	116	100	109	117	103	103	107	109	113	105	117	111	115	112	111	118	100	108	110	111	110	114	108	
7	26	12	22	8	18	12	12	19	22	15	10	13	18	11	17	14	23	23	10	21	22	7	20	13	10	16	8	18	9	
64	59	59	64	68	52	51	64	65	51	54	56	63	51	57	63	59	61	55	66	58	53	54	60	61	69	56	65	54	61	
76	86	79	90	84	82	74	76	77	86	77	82	87	86	77	79	78	73	75	85	75	78	88	81	88	73	81	88	89	89	
37	37	28	27	33	19	18	35	37	24	31	23	34	24	21	27	29	36	37	33	24	37	25	33	28	21	27	18	36	30	
98	98	87	89	95	99	102	104	87	102	89	93	95	91	100	85	92	100	92	86	99	88	89	104	94	91	89	90	92	89	
53	57	57	66	59	64	54	60	53	58	52	61	60	60	65	59	58	58	48	60	65	59	55	66	48	49	60	58	57	57	
