100
20
114	120	116	115	116	112	104	101	109	111	107	110	114	119	113	105	102	109	115	114	
119	104	113	119	114	109	102	101	115	101	110	105	111	102	100	120	109	101	107	115	
109	113	118	100	101	111	120	100	103	108	111	117	103	105	107	105	103	100	104	106	
119	110	119	104	102	100	120	103	108	111	106	110	120	106	111	103	105	114	110	112	
101	110	114	113	119	107	112	108	105	116	104	119	116	106	114	104	109	104	106	120	
117	120	109	104	117	108	110	105	120	107	104	117	104	106	119	112	114	107	113	105	
109	117	100	114	113	112	103	107	119	116	102	103	117	114	101	118	117	105	106	116	
102	108	119	110	117	118	100	119	118	104	112	100	112	101	113	108	101	102	103	106	
107	111	107	101	112	113	108	118	112	115	115	104	112	120	111	103	114	105	105	108	
104	119	102	114	100	113	102	100	101	113	108	100	100	103	120	103	106	120	118	118	
115	102	118	108	115	113	102	101	102	103	119	101	117	102	102	116	114	112	100	120	
100	120	111	120	100	104	110	118	109	112	110	104	116	118	116	114	100	106	101	101	
118	120	104	111	114	115	117	112	120	111	114	114	107	108	105	117	110	105	112	112	
108	119	104	104	111	105	102	106	117	103	103	101	119	117	112	107	114	107	100	106	
118	111	110	107	118	116	106	101	109	106	118	118	118	110	112	103	119	103	119	116	
115	118	104	110	115	106	120	107	117	110	108	119	112	107	104	113	119	100	106	107	
108	104	114	106	116	111	104	111	110	113	104	101	116	108	106	115	113	106	102	115	
113	117	113	101	116	115	100	108	100	100	101	104	115	119	101	111	101	117	101	107	
109	118	115	113	116	109	112	118	116	105	103	113	109	112	100	119	107	108	116	112	
119	101	115	118	119	116	106	110	105	118	105	118	115	115	115	118	101	100	108	101	
117	116	107	119	104	108	105	100	111	115	101	113	110	116	119	105	108	114	113	114	
112	120	107	100	111	106	106	119	107	119	114	120	102	106	117	120	119	103	107	119	
111	116	117	109	103	114	112	100	118	119	103	103	102	104	113	120	117	116	112	117	
120	119	108	108	105	117	114	112	106	103	111	111	116	118	102	108	106	110	120	116	
104	110	106	115	111	116	114	104	101	113	108	117	106	100	107	102	110	119	101	120	
118	101	116	120	112	103	110	101	108	112	113	105	120	104	107	119	100	108	111	105	
105	104	118	100	104	116	115	117	105	113	104	107	102	106	119	115	109	106	104	118	
113	106	117	101	116	106	110	106	115	119	106	118	119	114	100	106	107	120	114	100	
105	113	120	115	112	116	110	100	115	113	118	115	119	106	119	119	103	102	119	111	
102	103	105	113	113	107	103	115	115	106	114	110	117	103	109	117	104	113	113	108	
113	102	101	117	113	120	106	117	100	114	108	104	108	109	112	109	116	119	118	116	
116	104	107	120	120	118	110	101	108	105	115	107	119	113	116	113	116	105	102	100	
103	114	106	101	102	104	118	106	114	100	101	114	107	110	102	110	100	119	106	110	
100	116	116	114	112	120	106	104	104	116	105	107	118	112	106	117	107	112	104	107	
108	105	117	100	114	106	119	103	103	107	101	116	117	118	115	117	117	105	118	104	
114	120	107	115	112	100	111	120	106	103	115	113	103	120	108	110	103	119	108	100	
118	117	120	106	109	100	119	107	101	111	105	106	104	115	119	119	119	109	114	113	
119	101	111	118	105	103	107	111	112	116	100	100	110	119	108	102	108	107	119	118	
116	110	119	117	103	119	107	106	104	109	109	103	116	120	113	110	107	102	103	109	
114	109	111	119	103	119	113	107	106	115	103	103	101	112	117	101	101	113	114	120	
100	117	119	102	101	113	115	106	104	105	114	105	110	102	102	119	106	112	116	100	
108	114	103	105	112	102	119	106	120	100	113	118	102	104	117	112	108	120	120	115	
100	113	114	120	109	100	119	101	116	106	119	114	113	107	117	113	111	106	100	118	
116	116	119	100	112	112	102	104	120	117	113	112	102	108	110	102	115	112	105	110	
104	106	109	107	117	105	112	115	107	110	119	106	118	107	107	109	112	101	115	101	
118	113	112	104	110	115	100	120	100	103	101	101	108	118	104	103	103	119	108	113	
118	104	106	116	112	115	108	102	117	107	113	107	115	106	112	102	114	115	101	118	
105	102	118	107	110	114	106	105	108	109	101	109	102	107	105	120	120	111	109	114	
101	105	109	111	118	106	111	106	100	107	110	112	120	108	104	110	116	110	117	116	
120	116	112	102	102	110	100	111	106	103	113	120	115	100	110	109	113	112	108	118	
103	101	120	112	116	116	107	114	115	113	105	114	101	118	102	109	109	117	118	102	
116	117	118	107	109	116	113	113	101	103	118	103	111	101	113	100	104	119	108	114	
100	105	118	120	110	108	120	115	119	113	111	104	116	120	110	120	104	117	101	100	
111	109	106	100	115	107	112	102	119	109	110	110	120	104	113	108	101	117	100	104	
115	110	117	107	111	102	107	109	118	113	106	103	104	118	109	116	102	103	109	106	
104	118	105	117	118	118	105	100	113	114	100	111	112	114	116	101	120	101	120	110	
119	113	106	115	100	112	101	119	101	107	120	104	117	119	114	115	108	111	118	111	
106	103	118	109	102	103	104	118	100	105	112	117	117	113	116	102	105	111	101	117	
118	115	110	111	102	118	100	110	112	100	106	109	114	120	113	113	116	102	108	100	
117	120	116	105	100	104	119	115	116	102	104	120	101	106	117	111	117	105	103	110	
101	104	119	113	103	117	104	105	103	110	110	109	120	114	109	119	118	115	116	103	
108	102	115	101	108	105	119	108	100	114	111	113	105	112	102	115	116	115	112	118	
105	102	105	115	104	100	115	104	111	108	114	104	101	103	113	115	118	103	113	117	
113	117	100	103	120	103	113	109	100	102	110	100	120	100	119	115	100	108	118	107	
109	110	112	102	105	117	101	110	105	100	116	103	101	105	101	102	103	106	120	103	
119	118	118	103	101	103	115	103	116	101	120	117	103	102	100	118	102	105	111	103	
103	111	116	101	107	100	113	102	112	114	108	115	106	119	109	100	119	114	115	119	
105	100	117	106	120	107	114	108	116	112	116	100	101	102	100	114	112	118	108	105	
104	112	113	111	111	119	120	102	116	109	120	114	113	106	101	108	112	101	109	103	
115	102	113	120	120	100	106	115	101	115	107	120	116	118	112	116	101	114	107	101	
120	113	119	119	110	116	112	112	109	111	109	119	103	115	115	106	117	117	110	101	
104	102	111	110	102	107	119	118	114	106	106	105	117	118	105	102	113	106	101	116	
111	105	104	120	116	104	116	117	101	115	108	113	119	106	109	100	108	105	118	120	
111	107	119	112	117	107	115	106	113	106	119	110	110	100	102	100	110	119	106	108	
102	102	118	116	109	115	117	102	105	100	100	120	102	107	112	102	107	117	110	105	
118	114	107	109	100	116	117	100	111	103	115	102	103	119	102	104	113	103	111	113	
102	103	101	112	117	115	114	116	101	112	107	112	111	108	110	107	118	103	104	108	
109	105	105	114	116	101	107	104	110	109	117	120	116	120	118	113	102	108	107	112	
117	103	110	100	119	101	100	117	101	119	107	101	112	100	116	118	107	120	109	116	
107	117	110	113	106	117	111	111	118	113	100	116	113	110	107	115	101	101	115	105	
118	108	104	113	106	112	100	110	116	106	101	104	108	111	104	108	113	101	113	100	
104	110	119	120	110	118	103	116	108	101	117	113	103	100	112	114	117	111	113	110	
114	101	112	110	103	104	115	112	102	106	119	116	115	112	120	111	120	113	109	111	
120	109	109	104	116	108	116	113	119	111	119	104	111	116	120	120	108	106	116	106	
