100
10
1081	1086	1028	1001	1080	1083	1092	1008	1037	1065	
1062	1050	1023	1056	1065	1067	1059	1018	1004	1031	
1010	1091	1065	1009	1001	1065	1044	1077	1039	1009	
1087	1054	1095	1001	1052	1063	1025	1032	1099	1075	
1091	1062	1016	1033	1091	1052	1006	1031	1001	1036	
1072	1022	1053	1049	1084	1095	1088	1011	1019	1064	
1056	1041	1077	1100	1064	1093	1007	1002	1050	1032	
1022	1028	1095	1067	1018	1028	1020	1013	1065	1003	
1007	1075	1098	1092	1049	1089	1022	1045	1011	1030	
1004	1031	1032	1056	1009	1038	1062	1031	1060	1098	
1081	1097	1055	1058	1100	1004	1073	1030	1077	1078	
1076	1042	1049	1038	1004	1065	1049	1010	1025	1059	
1100	1038	1096	1048	1069	1071	1013	1028	1064	1082	
1026	1042	1083	1085	1043	1015	1069	1071	1031	1035	
1087	1020	1034	1006	1027	1094	1003	1062	1012	1021	
1030	1031	1099	1047	1016	1053	1054	1038	1067	1039	
1093	1016	1047	1026	1024	1046	1041	1001	1089	1065	
1058	1079	1027	1078	1061	1099	1078	1029	1024	1067	
1032	1001	1024	1018	1031	1008	1039	1005	1084	1002	
1035	1065	1085	1003	1078	1092	1082	1037	1090	1015	
1046	1040	1035	1083	1050	1017	1005	1058	1074	1089	
1066	1002	1015	1088	1023	1046	1089	1028	1024	1077	
1013	1078	1031	1059	1021	1060	1087	1023	1096	1001	
1093	1005	1053	1068	1014	1032	1084	1061	1096	1017	
1009	1079	1043	1088	1040	1096	1000	1078	1091	1072	
1070	1051	1046	1055	1087	1044	1030	1035	1045	1047	
1095	1066	1000	1033	1075	1039	1084	1022	1038	1090	
1061	1045	1079	1084	1015	1088	1012	1073	1013	1098	
1071	1060	1027	1004	1008	1023	1019	1049	1038	1091	
1026	1100	1009	1100	1071	1019	1077	1017	1009	1074	
1019	1068	1030	1049	1028	1017	1013	1022	1026	1036	
1041	1090	1077	1042	1061	1097	1034	1098	1033	1047	
1023	1046	1092	1036	1009	1015	1080	1068	1028	1098	
1088	1016	1040	1050	1077	1006	1085	1049	1015	1010	
1086	1089	1054	1054	1084	1064	1061	1029	1006	1095	
1056	1092	1032	1094	1055	1049	1040	1073	1082	1062	
1029	1007	1076	1033	1053	1033	1070	1043	1012	1040	
1024	1044	1042	1017	1099	1032	1063	1046	1020	1093	
1068	1074	1046	1020	1025	1037	1060	1015	1086	1021	
1007	1050	1042	1026	1074	1025	1005	1073	1029	1047	
1045	1048	1058	1026	1014	1064	1004	1030	1062	1056	
1076	1080	1089	1067	1024	1093	1047	1038	1083	1095	
1055	1013	1020	1033	1030	1043	1069	1086	1085	1000	
1039	1033	1060	1042	1040	1040	1037	1053	1051	1079	
1037	1059	1064	1018	1045	1033	1054	1056	1100	1051	
1074	1023	1033	1056	1076	1033	1032	1059	1078	1031	
1018	1069	1017	1071	1008	1021	1036	1041	1079	1024	
1048	1070	1005	1061	1037	1068	1011	1076	1007	1081	
1037	1099	1019	1022	1085	1032	1035	1048	1092	1036	
