100
30
85	97	97	79	83	80	79	93	96	90	96	94	92	96	98	82	93	79	85	96	98	80	94	97	86	85	81	93	98	97	
13	28	20	28	29	28	10	27	13	15	19	29	12	10	22	22	12	19	16	20	14	18	19	13	25	28	19	18	13	27	
27	44	31	46	30	29	38	42	28	45	28	45	46	37	41	43	46	40	43	30	40	27	40	30	38	32	37	35	46	30	
89	86	99	90	92	95	98	97	88	88	93	93	96	95	104	102	91	104	101	100	102	94	96	102	102	101	104	102	102	104	
52	43	48	48	45	45	52	45	52	47	52	45	51	54	52	46	52	38	42	35	40	48	44	48	45	37	49	35	41	52	
13	15	19	14	22	6	6	9	11	16	10	17	22	20	10	3	16	17	5	22	11	7	8	21	21	21	9	8	17	16	
83	81	71	86	81	70	68	85	79	85	71	85	75	70	75	81	84	83	73	81	76	74	82	71	82	68	73	71	83	67	
67	56	64	57	73	74	63	65	71	75	75	70	64	69	73	67	71	61	75	62	70	67	73	65	58	74	61	58	72	71	
12	13	21	14	17	10	11	13	20	22	9	12	11	8	16	5	9	23	7	19	18	17	8	20	17	21	22	20	20	15	
20	25	17	19	24	12	20	10	22	11	19	17	23	24	8	22	21	19	19	17	18	23	21	9	22	18	13	18	18	19	
60	68	65	61	57	59	67	59	53	63	54	56	53	64	62	59	61	55	56	68	61	52	63	69	52	71	62	71	57	56	
115	106	106	110	111	110	96	115	96	100	96	99	107	114	96	110	113	104	105	115	102	109	98	113	110	101	106	101	99	101	
63	61	70	67	65	69	61	62	62	54	61	68	71	60	62	73	58	57	67	63	54	57	54	70	56	57	66	66	58	60	
63	55	63	61	63	65	57	63	65	54	66	70	56	65	70	58	57	64	68	68	55	64	53	68	66	62	52	65	57	66	
100	110	94	107	98	110	108	97	105	102	98	104	95	92	99	96	102	100	107	98	92	96	95	99	99	94	107	95	98	101	
36	43	35	43	41	24	27	30	35	32	42	37	34	30	27	41	33	29	31	26	41	40	28	31	40	34	31	28	27	31	
97	106	97	96	100	108	105	98	92	95	94	93	104	106	93	94	103	94	96	105	102	106	104	93	93	95	102	104	95	96	
20	11	18	25	15	24	20	21	25	30	16	12	28	20	12	15	28	27	27	27	26	12	15	22	11	13	27	27	17	22	
62	74	63	72	63	65	63	64	71	70	62	62	56	57	68	62	60	62	75	60	58	64	58	65	59	58	73	59	73	72	
75	85	79	77	71	89	82	88	76	90	81	78	79	74	82	87	74	72	80	86	76	88	88	81	86	83	84	83	88	86	
25	17	18	9	11	28	22	28	21	17	24	19	14	16	15	13	22	27	24	9	15	9	22	18	22	17	21	12	23	26	
93	83	82	85	77	91	88	93	87	85	75	81	84	74	92	88	81	86	79	79	74	93	82	84	88	76	91	75	85	81	
62	77	73	76	77	76	62	58	71	71	65	65	77	61	70	71	76	68	75	76	71	60	63	60	63	64	72	64	58	67	
86	102	97	100	89	91	100	88	87	95	91	104	85	87	96	90	98	91	103	96	99	86	98	99	89	98	90	85	100	94	
93	79	84	85	95	90	91	87	82	82	81	96	79	93	85	87	90	88	82	97	97	80	85	84	84	80	97	88	79	95	
73	78	76	77	70	82	77	83	78	72	78	71	76	71	77	87	83	84	75	81	86	78	73	73	88	76	73	70	81	89	
95	87	88	85	83	90	94	79	84	91	84	95	95	83	86	96	86	85	93	81	84	88	97	87	93	79	80	81	79	85	
32	29	22	28	19	25	22	21	28	26	21	36	22	33	31	29	32	21	35	30	22	21	23	29	22	36	38	33	29	32	
71	60	64	73	70	75	61	69	74	74	66	69	70	68	69	67	71	73	58	75	75	71	62	76	58	72	63	62	63	70	
16	6	17	14	16	12	23	17	18	16	22	18	18	14	22	13	23	18	9	21	9	22	17	24	9	17	18	8	24	12	
84	69	74	84	81	77	76	72	81	67	73	69	83	69	80	82	76	66	65	78	82	65	65	79	81	75	65	77	80	74	
83	91	96	88	90	96	90	86	90	99	87	100	97	83	94	102	89	93	87	88	88	85	97	84	88	89	87	86	83	96	
69	69	77	77	78	63	79	67	73	73	77	82	81	79	71	80	65	66	64	75	69	69	75	67	78	63	72	68	65	69	
44	51	44	56	44	46	50	55	42	47	57	57	60	44	57	57	52	60	60	52	56	49	60	43	44	53	42	50	46	54	
89	105	95	100	99	91	101	101	89	91	107	91	94	107	106	100	106	92	107	95	92	94	95	100	91	90	104	89	104	103	
56	46	49	42	42	45	47	47	57	57	43	43	45	47	52	54	42	46	51	42	57	60	48	57	56	60	48	57	57	48	
24	19	7	13	19	18	17	11	7	21	8	9	6	9	11	14	16	15	6	14	18	19	8	14	13	17	17	19	19	22	
79	62	69	70	71	63	79	65	66	66	76	64	61	61	72	68	68	63	70	80	72	66	73	70	71	64	64	69	62	75	
120	105	106	118	113	102	104	106	103	120	108	116	113	107	110	101	116	103	112	114	113	117	105	113	108	113	105	102	113	105	
81	80	85	90	93	95	93	86	77	81	90	79	79	88	79	82	91	77	81	93	86	95	88	88	77	85	80	88	88	88	
89	92	97	97	85	96	97	88	92	91	91	81	86	83	90	95	86	94	91	90	83	84	99	88	89	93	86	94	83	98	
88	104	103	99	88	99	103	95	91	97	103	86	100	96	91	91	100	105	91	90	96	96	88	101	92	94	89	87	98	98	
33	50	43	37	52	52	51	42	36	46	45	42	48	36	43	38	47	46	46	33	50	37	51	42	40	33	49	39	33	50	
36	47	45	46	44	40	42	49	45	50	37	51	39	39	48	48	32	40	39	49	45	48	46	49	38	34	32	48	35	51	
74	76	79	70	69	84	75	65	71	84	79	72	70	83	77	82	82	72	66	71	74	78	79	73	77	68	68	69	77	78	
53	42	53	35	39	48	50	34	51	42	34	53	40	46	36	45	43	34	44	45	41	34	45	40	50	37	39	50	50	46	
32	32	35	37	27	32	33	27	34	19	19	31	35	38	25	23	26	20	37	24	30	34	24	22	27	19	24	19	22	37	
63	68	62	67	64	68	75	64	67	59	68	75	73	64	70	63	61	67	63	76	74	63	63	76	64	66	63	72	58	63	
77	78	78	86	87	89	89	78	85	84	81	91	89	86	78	80	80	85	80	77	82	92	78	86	83	84	80	79	88	78	
20	24	24	20	36	20	21	26	34	27	25	28	38	33	26	36	34	22	30	23	27	38	33	26	31	24	34	36	32	24	
101	96	104	106	98	104	102	99	108	99	111	111	115	107	110	105	97	115	104	101	109	102	110	96	97	107	114	96	107	99	
59	61	65	50	49	62	52	50	53	56	53	61	47	61	62	56	62	48	59	50	48	57	50	47	56	48	52	57	55	62	
56	45	44	57	48	57	56	46	44	45	43	52	49	52	43	47	47	45	40	48	45	41	59	46	42	53	41	50	59	47	
64	73	59	62	76	62	59	58	61	61	58	74	60	66	62	74	63	71	76	68	63	59	62	62	70	67	77	59	71	63	
21	10	21	25	10	25	16	16	26	21	11	21	20	22	23	7	15	12	8	20	25	21	14	16	18	16	14	20	7	21	
25	35	41	41	38	29	27	34	33	27	28	25	27	35	41	34	41	30	30	44	44	31	38	44	29	35	27	29	36	29	
95	101	88	101	101	87	103	104	100	106	87	100	105	98	101	93	106	92	93	105	105	96	106	103	103	91	106	98	98	88	
66	72	78	78	81	79	72	79	79	73	77	73	81	80	83	67	80	66	78	68	67	83	69	77	73	68	81	65	71	77	
62	62	52	46	54	53	57	46	54	45	47	64	50	60	47	57	60	51	63	60	55	59	46	53	57	53	63	45	46	52	
108	98	106	112	109	106	111	100	110	112	95	105	102	112	109	104	106	106	103	110	96	111	103	95	100	98	114	105	111	113	
31	18	30	31	34	34	18	32	25	34	29	19	31	20	20	31	28	16	18	26	17	31	26	24	22	34	27	31	28	25	
108	115	106	101	110	100	98	102	104	110	115	101	116	105	117	104	111	98	102	112	98	106	112	111	113	102	100	102	115	106	
105	110	98	108	112	106	115	102	103	98	101	100	102	109	109	105	101	103	103	98	99	117	110	107	98	99	115	102	108	101	
53	56	55	63	51	46	63	55	51	55	62	54	63	47	52	52	53	48	55	46	47	56	62	61	45	59	49	46	50	52	
71	83	83	70	80	73	82	80	78	77	73	66	69	67	67	65	69	68	69	68	73	73	83	74	72	66	83	65	83	75	
106	102	112	99	113	101	115	111	103	103	106	117	115	115	107	105	109	107	106	114	106	116	109	103	114	108	99	112	116	113	
16	19	16	10	21	20	21	15	7	14	8	14	12	18	18	13	23	21	18	17	18	19	8	19	19	19	7	10	22	7	
51	52	57	49	55	42	57	48	51	58	44	57	42	55	46	46	54	57	50	45	48	39	46	50	49	56	49	47	50	58	
37	37	50	54	38	39	38	38	40	37	36	46	48	49	38	37	47	45	55	51	43	41	45	37	47	38	39	38	50	44	
40	51	38	54	41	42	45	39	56	50	42	48	54	37	48	43	52	56	41	53	52	45	49	51	46	44	54	50	46	50	
40	40	45	44	32	47	41	30	28	39	45	38	40	42	47	34	45	42	38	28	39	38	32	46	45	47	44	33	42	29	
93	89	99	98	82	96	87	95	86	95	99	92	83	87	93	86	96	82	98	97	88	81	84	81	96	88	86	89	83	99	
34	19	22	19	23	29	24	23	30	30	38	33	36	34	35	34	26	24	28	34	34	33	28	28	29	20	26	26	30	26	
75	68	77	75	70	77	68	80	80	72	67	66	75	75	66	64	65	65	78	64	74	67	63	71	64	77	72	62	71	80	
72	68	68	73	66	82	80	63	80	69	81	68	78	67	66	79	65	71	66	80	81	69	77	67	78	80	67	65	76	76	
47	36	32	43	40	31	47	33	48	46	48	34	48	33	32	45	31	42	34	35	47	34	38	37	46	30	38	38	43	43	
57	56	63	60	60	68	64	66	68	63	57	57	58	70	57	58	72	58	69	56	72	60	65	72	61	71	69	63	54	53	
33	35	33	33	42	41	50	33	43	32	40	35	42	42	44	50	45	39	48	48	50	34	50	50	46	31	47	33	46	45	
87	83	72	76	82	72	73	73	85	90	84	88	86	83	88	83	75	72	84	73	81	73	83	82	83	75	87	87	84	79	
93	102	103	110	108	95	110	99	99	110	99	106	102	105	105	99	106	97	94	108	106	99	107	103	97	107	93	103	112	93	
20	21	31	26	31	21	33	34	35	28	37	33	31	21	39	31	39	34	30	25	33	33	25	25	23	27	36	38	25	32	
54	58	54	56	57	54	49	57	65	51	64	58	64	64	53	68	51	62	68	55	63	57	49	62	59	57	62	60	50	52	
52	58	54	57	51	40	56	45	47	41	42	58	41	43	41	53	40	43	50	50	51	50	43	44	44	57	44	50	49	44	
28	36	42	30	40	25	32	38	27	37	26	33	32	36	33	34	41	36	24	35	38	28	24	39	23	31	25	29	24	25	
99	109	109	116	106	104	102	109	99	106	114	106	109	113	99	108	113	115	104	101	114	102	106	106	108	104	103	115	101	103	
26	28	27	28	24	28	15	12	11	21	22	25	13	21	10	13	21	20	22	16	26	10	22	20	22	11	28	16	17	11	
9	9	23	10	23	8	11	7	11	19	7	9	13	13	11	13	5	6	5	18	22	21	12	5	12	18	22	22	15	7	
67	59	53	65	60	54	69	63	55	66	62	52	51	58	58	51	69	57	55	69	53	53	51	58	62	54	55	56	52	53	
91	92	92	88	81	75	76	85	88	75	82	76	77	75	88	85	93	90	83	75	92	92	83	78	87	85	91	85	81	79	
83	88	82	79	82	79	90	80	88	93	82	88	86	91	77	77	78	87	83	85	89	79	77	80	82	89	89	80	82	84	
59	56	48	58	60	60	52	50	55	62	57	52	49	58	60	48	45	60	53	56	54	49	56	61	45	63	52	62	50	46	
57	66	62	66	60	70	70	68	70	56	70	64	64	68	74	62	60	56	73	60	60	63	71	73	55	59	56	65	60	72	
26	33	26	26	30	31	33	28	38	38	26	24	31	31	30	32	35	30	34	37	39	24	23	23	30	35	24	38	31	22	
100	91	96	91	100	89	89	99	91	96	91	92	85	85	90	87	87	96	81	95	81	92	93	99	85	86	90	95	100	99	
49	50	55	65	59	48	60	62	48	51	51	54	65	47	57	56	52	56	63	47	54	63	54	62	65	59	51	64	63	48	
86	88	88	82	85	73	79	86	73	87	80	77	85	81	87	76	70	88	79	87	83	88	80	69	72	79	72	83	74	75	
97	97	87	89	87	102	88	101	87	87	101	102	94	86	91	91	92	96	84	92	87	97	98	94	97	95	101	92	95	98	
110	103	113	103	113	114	101	108	107	110	106	100	103	106	110	104	117	118	104	106	114	114	104	119	115	101	109	103	117	117	
101	95	93	100	102	95	89	102	89	101	94	102	91	103	104	105	89	96	91	89	106	91	92	98	97	106	104	105	91	90	
86	88	76	84	71	70	88	74	79	77	77	80	83	71	78	76	81	72	70	86	77	75	77	86	82	86	84	75	81	82	
