500
20
106	104	103	106	96	99	100	112	106	94	101	93	102	112	96	101	103	106	99	104	
38	38	47	46	39	33	32	42	28	47	36	45	39	41	44	38	41	45	44	41	
67	84	80	71	80	73	69	76	67	74	84	72	68	82	66	71	73	82	65	72	
84	88	81	75	84	92	89	73	92	73	85	87	84	79	87	76	83	80	78	78	
36	28	29	37	45	37	45	32	39	40	43	29	43	30	36	45	41	34	29	27	
115	96	96	103	115	97	108	102	106	99	115	111	97	98	100	111	98	97	107	105	
57	51	62	59	56	48	52	46	49	51	48	45	61	49	52	61	58	49	56	50	
46	57	39	44	57	48	49	55	47	54	57	54	56	57	52	40	41	56	40	40	
39	32	35	30	28	38	45	32	42	33	45	31	28	31	32	27	44	34	35	42	
25	19	17	17	9	20	20	21	24	13	17	21	12	10	10	23	24	14	9	15	
45	45	28	29	31	29	28	43	27	33	40	45	40	35	32	27	30	39	28	45	
96	96	90	82	98	83	86	96	85	95	94	92	93	91	92	88	98	97	84	86	
49	52	62	67	64	67	61	66	55	49	67	59	52	68	55	57	54	66	60	57	
72	75	75	88	77	71	72	87	78	70	80	71	88	85	82	81	79	84	75	82	
110	104	100	101	102	116	112	116	118	105	103	115	107	105	116	103	107	101	105	102	
47	53	58	50	46	56	56	47	55	63	47	50	54	54	63	62	48	48	65	61	
44	39	55	57	41	40	56	51	52	52	56	45	41	53	46	48	57	39	40	44	
30	43	37	33	31	40	42	43	30	39	43	39	31	44	44	35	35	42	30	34	
24	7	10	20	13	9	19	21	13	18	13	15	23	9	22	11	21	8	16	14	
75	72	61	78	71	64	79	78	63	78	73	69	68	75	62	76	79	70	65	63	
73	68	65	79	69	77	81	78	76	67	75	72	67	76	77	65	76	74	75	78	
75	69	71	66	82	75	70	67	78	66	65	82	71	80	69	67	65	75	67	82	
101	99	96	84	86	95	86	94	83	83	97	87	99	83	84	91	97	91	91	101	
74	75	84	85	83	81	92	79	79	81	75	92	81	74	89	83	88	93	84	79	
37	39	44	36	30	30	30	45	49	33	41	40	32	34	34	32	38	34	31	32	
59	42	43	45	46	51	54	50	56	59	57	55	55	57	44	42	47	49	48	44	
88	88	89	77	86	78	73	85	80	80	82	75	86	80	83	81	90	82	86	82	
15	14	16	23	14	27	12	16	16	14	26	29	13	30	19	30	23	21	29	16	
81	86	82	77	78	81	82	73	88	79	86	91	75	74	78	77	87	88	73	82	
92	101	91	103	89	89	100	89	91	92	90	104	98	86	98	102	86	90	86	92	
86	79	79	79	97	84	80	79	81	92	92	81	91	82	87	88	86	87	85	93	
103	111	104	112	99	102	94	113	97	104	104	113	94	97	109	111	99	98	112	103	
82	78	82	87	85	75	89	72	86	73	83	77	86	75	75	91	76	90	80	87	
13	14	8	11	6	17	23	12	19	4	23	17	23	20	7	9	4	12	10	10	
97	94	99	89	90	85	87	84	101	84	90	89	86	97	92	86	94	88	86	91	
88	84	96	82	93	93	83	95	85	99	91	99	89	93	86	82	96	100	91	87	
76	81	86	83	71	79	75	72	87	75	78	87	70	79	74	83	77	82	80	82	
120	112	107	104	113	114	107	111	114	106	120	102	105	109	108	110	116	108	102	112	
9	25	7	22	18	19	17	16	14	11	10	21	21	23	17	11	6	19	19	7	
75	60	75	76	69	58	69	73	67	59	74	66	63	73	68	61	76	58	68	75	
102	96	104	98	91	97	88	101	90	102	87	91	87	105	88	91	88	87	99	92	
85	76	77	73	72	81	74	89	88	74	81	75	75	83	85	72	78	87	73	80	
19	28	25	18	17	35	29	36	36	33	33	33	33	23	29	31	24	21	28	33	
42	43	32	32	43	44	35	37	44	49	35	37	40	30	35	40	46	45	47	35	
93	107	107	97	95	91	93	95	103	103	109	91	101	90	106	109	105	100	92	95	
60	44	52	45	43	53	47	52	44	48	45	41	51	52	55	41	51	41	51	42	
48	51	58	43	55	44	48	58	54	55	45	59	53	53	43	61	61	47	60	49	
34	34	37	29	38	37	28	42	39	43	41	32	46	30	47	30	28	37	38	40	
42	36	32	50	37	48	43	34	39	42	48	51	46	51	40	47	32	43	45	36	
31	35	23	30	18	28	22	19	23	37	26	19	34	36	21	33	29	31	26	24	
103	113	118	116	111	113	117	99	101	107	110	108	118	106	108	115	104	107	108	108	
34	19	33	37	37	23	35	36	24	24	27	29	26	24	35	19	35	35	21	18	
55	63	58	57	68	63	72	63	54	68	59	58	71	72	73	66	70	62	65	67	
108	109	103	101	106	104	104	108	100	101	109	104	107	96	111	107	100	111	108	105	
18	20	22	18	28	25	25	12	29	25	24	29	12	26	19	16	22	10	19	22	
36	47	47	48	35	49	34	37	34	47	37	32	38	34	31	47	45	41	35	42	
25	28	15	26	24	30	23	27	14	26	22	17	22	20	28	28	17	21	23	23	
60	56	58	45	51	56	58	52	55	57	58	55	59	52	48	54	43	56	48	43	
9	27	26	16	20	12	25	17	25	19	16	19	27	10	12	22	24	13	24	9	
78	93	86	94	88	90	91	93	78	89	90	79	95	95	86	83	81	82	81	91	
106	90	106	90	93	103	94	104	106	99	93	101	95	108	106	105	101	95	102	100	
66	63	71	58	75	60	64	67	59	60	68	61	67	67	67	63	73	57	74	59	
10	10	8	13	13	7	5	22	18	9	7	10	9	8	21	17	8	10	19	17	
28	12	30	14	16	14	22	27	17	25	25	13	30	17	12	15	15	16	25	29	
64	61	59	71	69	70	69	57	70	68	65	72	70	64	66	59	72	62	67	70	
78	92	80	85	79	92	88	80	82	88	79	94	89	94	84	86	87	90	85	91	
93	98	92	100	103	98	91	94	96	97	104	97	92	102	90	105	96	98	96	97	
24	8	16	19	19	20	12	11	17	19	8	13	9	18	14	27	25	11	15	25	
61	72	60	71	70	55	59	66	61	59	56	61	54	71	68	64	66	55	64	58	
19	26	12	15	12	29	18	14	22	24	29	20	11	29	21	17	22	16	30	24	
76	65	80	68	71	73	77	76	63	81	72	78	71	77	65	80	75	80	74	65	
