100
50
112	115	110	117	118	102	103	102	120	110	107	118	107	112	100	113	120	102	104	110	104	117	103	116	109	119	109	114	102	109	120	101	111	101	116	112	109	119	101	105	103	108	104	118	113	105	102	119	105	115	
120	101	103	108	106	101	113	115	102	116	104	117	114	105	113	105	104	112	110	105	110	104	109	102	115	108	100	103	116	104	100	119	111	106	115	102	102	100	118	114	115	112	120	108	101	102	119	116	110	107	
111	114	115	101	107	100	118	107	111	112	112	100	105	116	105	110	107	108	112	103	109	118	117	102	118	115	114	109	108	100	100	108	117	116	104	110	104	106	115	119	101	115	109	102	109	116	103	100	106	100	
112	102	103	117	107	117	101	105	111	110	117	120	113	114	117	105	102	120	112	102	111	115	114	118	107	112	106	111	103	108	110	110	113	117	104	117	115	112	111	101	110	110	101	115	113	104	119	109	120	116	
106	111	114	116	115	103	100	113	105	101	110	118	116	106	109	106	109	110	113	111	110	116	109	113	100	119	108	109	117	114	116	108	120	112	100	108	115	110	119	112	101	111	106	114	105	118	120	113	105	111	
100	101	106	101	107	117	115	108	101	103	101	115	113	117	117	107	107	117	106	112	119	111	115	105	114	114	114	114	119	105	110	113	119	119	105	105	116	108	120	105	120	119	111	116	101	109	111	117	114	100	
102	103	109	107	112	109	113	104	103	110	116	104	102	112	120	101	101	103	101	104	117	118	118	113	109	103	100	109	103	103	100	112	100	115	117	103	105	106	114	117	119	106	100	108	120	117	101	112	114	113	
116	112	116	103	116	100	101	105	100	116	114	116	100	106	107	102	118	100	116	103	117	110	113	105	111	119	110	103	116	116	119	102	111	100	115	119	103	109	118	100	114	112	112	112	103	111	102	113	100	116	
118	112	108	100	117	107	106	119	105	114	111	113	104	106	118	103	105	120	107	107	112	104	107	116	100	116	104	112	108	109	102	115	117	118	101	109	116	111	114	111	119	108	118	120	101	113	103	120	113	104	
116	104	103	102	114	105	102	111	112	109	109	114	120	113	107	106	101	103	119	105	100	103	102	104	117	118	114	120	112	118	109	112	111	116	117	111	118	113	109	116	119	113	118	109	109	117	116	103	106	114	
100	111	116	120	118	111	106	118	106	111	104	113	101	104	112	101	116	109	110	119	105	110	110	101	110	115	113	119	110	113	119	112	104	115	120	111	117	112	116	103	101	103	103	117	103	110	115	111	112	107	
104	105	104	105	101	120	107	107	110	102	101	101	112	111	105	101	114	104	100	113	103	111	110	100	103	109	113	104	112	108	112	105	118	113	120	107	105	103	101	116	115	101	104	105	107	109	120	115	120	115	
115	110	104	115	120	119	113	104	108	109	118	101	111	102	106	104	102	115	109	114	110	107	111	120	113	104	117	111	115	110	119	114	109	101	103	111	109	112	102	110	120	105	105	120	119	110	110	113	102	118	
112	104	111	108	109	120	100	110	104	100	105	106	110	102	104	113	113	110	109	119	110	100	112	100	108	109	104	104	102	101	101	118	113	119	111	102	110	114	104	117	108	102	110	107	108	110	120	112	101	101	
113	103	115	101	101	120	114	112	118	102	120	107	114	116	104	106	114	105	120	104	118	105	115	114	116	101	114	112	105	111	108	119	115	111	108	119	104	111	115	110	100	118	116	103	101	100	110	101	106	107	
106	116	111	118	101	102	116	118	117	119	105	103	111	101	105	114	105	108	120	118	113	120	105	110	116	116	102	117	104	106	118	114	109	109	102	106	120	101	120	115	100	116	102	113	108	113	104	120	107	107	
112	110	102	110	103	104	115	119	117	113	118	108	115	106	103	115	105	103	103	100	116	108	113	120	105	106	110	119	115	105	113	119	114	115	114	112	111	104	114	117	112	114	113	104	106	119	116	115	117	113	
114	119	114	101	108	109	120	101	111	116	107	114	120	117	105	113	116	117	119	120	102	107	113	109	111	115	100	105	109	105	105	103	112	106	119	113	109	109	108	105	120	118	112	107	109	109	120	110	100	116	
107	101	102	110	110	118	115	114	106	118	102	120	114	103	100	113	109	111	112	110	109	104	108	118	105	113	111	112	114	104	101	115	119	105	102	120	109	109	116	102	110	112	102	120	100	116	112	115	119	106	
110	113	114	116	106	113	112	120	103	100	111	100	116	108	120	119	110	106	104	100	115	107	102	111	100	113	115	105	109	117	116	115	120	102	113	102	102	109	108	120	104	109	101	100	113	109	103	117	117	115	
111	104	120	107	117	114	118	107	104	111	115	116	107	105	116	115	104	110	109	116	102	115	103	108	106	100	116	104	114	104	103	107	104	107	101	118	104	104	101	103	107	100	119	113	102	109	110	119	111	100	
101	117	110	118	105	116	108	106	106	108	108	120	118	102	111	111	116	118	106	118	103	108	105	106	110	117	105	106	103	101	108	102	107	106	120	117	112	114	114	114	118	119	103	117	115	120	108	102	117	105	
102	112	104	117	110	101	106	114	120	102	100	102	116	117	105	103	101	111	117	105	115	113	112	110	113	113	110	107	103	103	120	100	115	101	118	103	111	102	103	113	120	109	106	112	115	104	102	120	114	108	
116	115	109	109	109	120	120	106	110	112	107	107	110	116	111	108	110	108	114	116	101	106	107	102	102	117	101	120	103	115	117	118	113	112	108	112	109	116	112	103	118	103	111	101	103	102	106	120	112	115	
106	111	117	107	116	103	119	113	119	106	102	108	118	107	119	103	107	103	120	115	102	100	111	106	118	104	102	120	103	118	117	117	100	101	101	110	104	111	117	120	108	108	115	120	108	112	111	113	111	100	
110	116	100	104	106	120	103	101	119	105	104	103	119	116	115	101	102	107	118	101	120	109	106	112	114	113	115	116	108	112	100	102	120	113	115	109	107	103	114	102	117	110	120	109	105	105	107	105	113	103	
