500
30
86	107	95	90	105	90	108	99	16	73	113	84	79	58	71	67	18	26	88	7	32	31	95	63	20	100	33	97	33	23	
84	110	113	88	100	84	115	97	6	77	96	80	89	50	64	77	20	35	93	21	42	33	102	81	24	103	38	93	36	16	
79	105	98	107	108	85	98	105	12	82	97	77	80	43	75	85	17	34	80	21	36	30	106	64	34	103	34	96	23	19	
94	100	111	89	100	85	105	93	21	75	104	91	84	42	63	77	31	33	81	16	37	42	105	80	37	103	27	94	22	31	
88	98	101	104	109	90	106	94	16	82	97	79	79	54	69	72	23	28	86	5	29	44	113	64	33	99	35	102	34	23	
75	103	107	103	104	75	114	101	11	89	108	79	82	45	73	71	28	24	81	16	41	37	108	69	33	96	37	96	27	30	
84	99	95	98	104	83	112	106	13	78	113	90	88	43	82	72	16	36	80	5	41	33	97	78	32	111	34	100	20	31	
88	97	101	98	104	78	102	88	2	86	115	90	74	47	66	80	12	21	91	4	35	40	110	73	28	101	39	87	34	19	
90	97	101	96	111	76	99	95	5	71	108	85	76	53	74	75	18	38	90	10	26	33	105	64	30	97	33	104	20	16	
78	109	111	107	102	84	103	90	10	80	99	81	86	41	63	85	23	21	84	13	39	42	99	79	27	114	30	96	19	32	
93	92	102	106	113	87	109	97	6	75	101	81	79	47	65	73	25	33	89	9	29	42	97	65	26	112	37	94	36	26	
93	104	113	100	116	77	110	93	17	75	110	96	77	47	75	73	12	29	80	10	24	28	95	77	22	112	25	86	34	17	
90	108	108	89	102	82	114	96	17	79	105	89	86	51	73	86	21	32	77	13	32	40	94	64	25	108	37	97	38	20	
80	92	107	89	113	77	107	104	18	80	100	90	79	58	75	80	22	34	82	21	28	36	102	64	36	97	24	88	20	30	
88	91	96	92	114	86	105	102	13	72	100	88	74	55	76	86	19	35	86	3	29	37	98	69	27	102	22	102	22	29	
89	107	99	95	102	87	115	92	10	86	96	83	90	43	64	75	17	30	76	5	27	31	107	69	25	115	21	88	22	17	
83	109	105	88	112	77	114	104	10	72	111	79	84	60	68	86	27	38	82	21	40	37	95	66	31	97	40	94	23	27	
94	97	96	101	113	89	98	99	12	82	109	96	75	55	64	82	25	33	95	5	37	40	101	75	24	96	24	93	27	29	
83	95	95	103	114	85	113	104	5	85	112	81	90	58	79	76	24	26	76	15	36	33	111	67	20	105	28	96	28	21	
92	101	104	98	109	88	104	101	21	86	102	82	85	60	66	85	13	23	86	6	26	30	105	68	39	111	24	101	36	32	
91	105	101	88	114	86	97	87	10	83	104	89	77	45	68	76	26	35	83	20	31	26	109	76	23	96	30	101	27	20	
87	102	112	93	112	79	110	93	7	85	107	91	74	46	79	68	23	25	91	10	36	25	98	65	34	100	38	103	26	13	
91	99	109	100	101	81	105	91	7	76	102	91	74	54	81	82	16	24	84	17	34	34	100	70	29	107	28	98	30	27	
76	96	104	96	101	90	100	96	10	87	100	96	89	51	75	71	18	25	89	9	23	25	109	77	31	103	22	91	21	15	
91	99	98	93	111	90	97	90	12	72	109	94	91	41	74	69	22	33	79	20	25	28	94	81	24	101	28	87	35	32	
76	106	97	96	117	94	108	92	13	88	115	93	75	45	75	68	23	24	78	17	29	28	107	76	26	96	24	103	26	22	
94	95	113	100	104	92	116	99	20	88	112	94	84	50	72	72	26	33	94	11	39	42	109	65	35	96	34	98	38	18	
89	97	98	93	103	81	109	89	7	90	104	96	81	44	68	76	29	22	92	2	35	29	105	75	31	103	21	92	24	23	
75	94	106	97	107	87	109	104	12	89	108	87	74	56	69	84	19	20	89	20	32	38	103	67	20	96	37	92	30	26	
89	99	110	102	108	78	105	104	12	80	104	90	74	46	63	76	24	35	91	17	41	38	107	74	22	109	30	90	27	29	
76	106	97	101	117	88	107	101	12	78	96	93	75	60	74	80	30	34	76	8	26	43	110	76	26	109	26	94	23	20	
93	102	113	106	108	93	105	102	16	72	112	80	86	45	79	68	14	34	91	8	40	41	113	71	22	102	29	100	30	14	
78	104	95	102	111	88	113	102	7	86	101	83	91	56	71	70	21	36	78	16	42	39	109	74	22	113	30	100	31	21	
84	99	109	96	106	92	113	100	21	86	100	78	88	56	65	69	18	39	88	13	28	40	99	71	23	111	37	104	36	17	
94	109	114	98	114	83	105	94	7	79	113	82	78	58	63	68	29	20	93	19	36	35	112	69	26	105	31	102	30	30	
93	99	102	105	119	87	97	101	18	77	98	77	87	59	69	75	16	28	92	6	33	26	107	67	31	110	27	95	36	15	
