100
50
1028	1098	1005	1033	1034	1100	1008	1057	1095	1042	1079	1050	1013	1041	1032	1028	1009	1077	1036	1096	1024	1057	1095	1095	1026	1029	1001	1082	1020	1061	1056	1009	1056	1046	1099	1008	1005	1013	1019	1088	1001	1062	1048	1084	1030	1016	1091	1076	1029	1004	
1092	1068	1028	1059	1011	1009	1089	1074	1027	1066	1078	1094	1004	1043	1042	1058	1066	1009	1077	1032	1091	1052	1041	1048	1078	1032	1060	1091	1088	1025	1043	1063	1086	1094	1065	1048	1053	1008	1096	1100	1061	1064	1085	1091	1082	1043	1018	1011	1049	1089	
1064	1006	1018	1012	1032	1036	1025	1091	1037	1014	1082	1067	1085	1053	1054	1040	1017	1070	1024	1079	1008	1055	1055	1016	1025	1026	1062	1019	1018	1058	1085	1080	1044	1056	1031	1088	1066	1017	1009	1058	1016	1037	1069	1034	1006	1055	1032	1008	1008	1068	
1069	1036	1030	1008	1069	1098	1064	1032	1046	1031	1044	1079	1078	1056	1062	1038	1007	1086	1018	1000	1032	1073	1033	1082	1081	1069	1022	1028	1088	1026	1017	1070	1018	1097	1037	1052	1058	1074	1033	1054	1098	1031	1075	1004	1089	1038	1062	1001	1022	1084	
1023	1008	1028	1099	1021	1024	1090	1054	1079	1035	1098	1099	1067	1086	1013	1008	1066	1079	1035	1055	1055	1021	1008	1065	1063	1099	1037	1063	1082	1003	1097	1070	1005	1026	1011	1027	1023	1043	1089	1030	1037	1056	1033	1099	1014	1053	1062	1065	1009	1002	
1036	1070	1088	1025	1098	1086	1067	1040	1058	1039	1007	1072	1100	1021	1067	1051	1009	1001	1053	1001	1047	1083	1082	1064	1053	1007	1066	1060	1099	1015	1036	1001	1054	1073	1043	1044	1078	1087	1067	1007	1028	1025	1083	1022	1092	1039	1068	1067	1003	1018	
1046	1024	1017	1032	1051	1083	1098	1001	1013	1085	1060	1006	1054	1044	1041	1070	1070	1031	1063	1004	1029	1092	1026	1066	1057	1006	1060	1078	1069	1008	1050	1056	1044	1014	1066	1073	1083	1043	1034	1056	1018	1040	1049	1043	1060	1038	1055	1081	1020	1096	
1067	1030	1009	1002	1055	1044	1080	1004	1044	1073	1057	1028	1045	1085	1082	1006	1002	1018	1084	1056	1063	1058	1049	1044	1019	1068	1038	1094	1027	1046	1037	1042	1041	1073	1007	1021	1031	1032	1066	1006	1041	1026	1039	1087	1066	1087	1024	1041	1067	1010	
1090	1009	1078	1070	1005	1056	1091	1093	1013	1078	1051	1047	1052	1062	1047	1095	1066	1030	1010	1085	1016	1090	1090	1095	1015	1066	1026	1080	1062	1054	1069	1090	1073	1058	1086	1003	1023	1070	1035	1089	1010	1049	1023	1065	1027	1032	1098	1019	1081	1032	
1034	1003	1001	1072	1029	1095	1058	1086	1010	1003	1023	1055	1099	1013	1043	1037	1048	1017	1040	1076	1041	1059	1007	1086	1002	1084	1053	1087	1058	1094	1022	1008	1020	1040	1099	1067	1087	1014	1071	1040	1078	1005	1028	1050	1052	1080	1095	1094	1085	1010	
1068	1083	1075	1098	1033	1018	1062	1075	1050	1030	1061	1058	1042	1034	1049	1041	1002	1011	1089	1014	1079	1096	1057	1008	1098	1053	1057	1061	1056	1016	1059	1017	1027	1008	1086	1038	1048	1041	1014	1047	1033	1000	1074	1046	1016	1001	1044	1095	1081	1095	
1007	1055	1039	1026	1075	1095	1026	1006	1050	1000	1004	1077	1027	1000	1063	1050	1016	1023	1074	1073	1074	1021	1073	1061	1051	1082	1075	1064	1052	1013	1068	1065	1077	1094	1013	1025	1070	1069	1007	1100	1027	1076	1058	1043	1013	1001	1011	1043	1047	1023	
1083	1075	1087	1030	1055	1081	1100	1081	1074	1057	1064	1038	1081	1036	1087	1002	1032	1027	1075	1024	1013	1052	1065	1001	1069	1068	1000	1061	1052	1024	1016	1081	1054	1088	1064	1014	1002	1013	1002	1047	1080	1068	1091	1056	1064	1064	1064	1017	1012	1049	
1027	1002	1068	1001	1060	1074	1054	1011	1082	1066	1017	1076	1079	1098	1091	1087	1090	1040	1035	1026	1053	1038	1037	1096	1076	1083	1055	1032	1065	1054	1040	1061	1038	1059	1001	1021	1068	1029	1027	1013	1076	1000	1078	1088	1100	1027	1087	1019	1088	1052	
1051	1030	1010	1093	1070	1076	1039	1028	1058	1073	1005	1072	1073	1086	1086	1100	1009	1074	1027	1029	1078	1024	1021	1018	1054	1057	1019	1004	1041	1034	1004	1008	1013	1096	1075	1095	1082	1003	1092	1023	1059	1089	1089	1087	1000	1023	1013	1077	1049	1098	
1055	1074	1006	1097	1037	1051	1010	1080	1002	1033	1084	1093	1048	1047	1031	1029	1005	1037	1047	1095	1035	1096	1050	1057	1028	1057	1067	1001	1081	1030	1077	1095	1048	1068	1009	1062	1068	1048	1068	1006	1035	1064	1063	1067	1011	1052	1073	1040	1067	1047	
1064	1067	1046	1072	1005	1057	1069	1019	1016	1029	1080	1022	1089	1051	1035	1044	1096	1095	1059	1042	1070	1057	1087	1024	1037	1024	1084	1031	1044	1040	1015	1047	1011	1001	1007	1035	1020	1049	1033	1032	1064	1098	1008	1012	1039	1021	1097	1019	1007	1045	
1080	1086	1096	1041	1090	1098	1027	1062	1078	1036	1094	1088	1014	1051	1087	1016	1053	1002	1012	1012	1069	1033	1086	1088	1012	1093	1066	1094	1067	1063	1049	1014	1083	1012	1069	1032	1068	1029	1075	1100	1085	1029	1089	1075	1055	1021	1092	1059	1100	1097	
1043	1032	1095	1078	1012	1097	1080	1002	1006	1031	1073	1032	1078	1094	1073	1063	1004	1043	1070	1082	1062	1048	1069	1019	1017	1023	1005	1027	1026	1013	1055	1099	1074	1017	1038	1082	1034	1065	1074	1035	1050	1039	1092	1026	1008	1095	1048	1078	1087	1091	
1036	1046	1000	1077	1065	1017	1097	1053	1005	1005	1068	1051	1016	1064	1048	1023	1040	1021	1009	1054	1081	1083	1059	1016	1034	1002	1086	1031	1016	1084	1025	1070	1076	1068	1019	1020	1048	1093	1093	1029	1043	1047	1089	1038	1071	1087	1026	1048	1020	1096	
1056	1035	1100	1082	1030	1043	1094	1082	1056	1098	1083	1016	1096	1010	1011	1035	1089	1081	1064	1010	1065	1084	1022	1026	1056	1015	1096	1029	1092	1069	1077	1086	1069	1020	1081	1098	1073	1043	1079	1074	1081	1062	1051	1033	1041	1072	1029	1014	1071	1078	
1006	1047	1018	1011	1011	1086	1016	1035	1024	1097	1037	1041	1076	1075	1070	1068	1037	1002	1002	1004	1013	1001	1020	1025	1020	1061	1048	1060	1076	1038	1080	1054	1094	1074	1003	1076	1001	1027	1078	1035	1007	1006	1030	1081	1081	1064	1072	1007	1071	1062	
1073	1035	1025	1049	1056	1030	1037	1072	1079	1019	1076	1020	1098	1028	1012	1062	1001	1091	1000	1064	1025	1077	1076	1080	1084	1038	1100	1013	1007	1062	1079	1051	1013	1095	1092	1053	1078	1061	1005	1029	1091	1038	1078	1050	1030	1039	1031	1021	1050	1005	
1060	1081	1059	1015	1071	1089	1039	1020	1042	1017	1083	1099	1062	1013	1040	1043	1018	1076	1051	1074	1020	1055	1039	1000	1013	1047	1030	1073	1056	1056	1094	1077	1096	1081	1066	1097	1068	1087	1029	1079	1061	1005	1019	1007	1023	1073	1072	1043	1000	1013	
1079	1070	1094	1034	1032	1051	1052	1094	1015	1011	1015	1052	1037	1071	1058	1077	1087	1028	1038	1073	1044	1007	1003	1035	1022	1065	1003	1100	1050	1010	1054	1078	1006	1006	1030	1012	1005	1005	1009	1065	1090	1026	1086	1058	1091	1014	1018	1005	1075	1003	
1005	1099	1085	1034	1009	1019	1077	1009	1025	1095	1039	1082	1066	1090	1029	1054	1075	1100	1010	1041	1004	1039	1066	1074	1051	1026	1088	1049	1036	1053	1025	1038	1100	1076	1048	1063	1023	1045	1030	1094	1095	1020	1091	1066	1037	1080	1071	1016	1031	1087	
1030	1034	1049	1059	1047	1087	1034	1074	1090	1071	1092	1029	1087	1093	1020	1060	1000	1013	1025	1023	1001	1038	1099	1055	1053	1013	1089	1024	1067	1005	1056	1048	1004	1077	1015	1024	1022	1011	1095	1050	1069	1065	1011	1095	1020	1064	1012	1038	1050	1066	
1097	1028	1019	1050	1025	1027	1052	1036	1090	1029	1013	1036	1032	1023	1018	1067	1067	1059	1009	1003	1036	1077	1072	1063	1038	1002	1068	1013	1032	1058	1008	1044	1013	1040	1078	1061	1021	1076	1043	1040	1047	1090	1096	1015	1036	1008	1024	1029	1073	1001	
1053	1002	1005	1041	1033	1096	1098	1087	1033	1088	1090	1090	1054	1008	1070	1078	1093	1062	1069	1084	1002	1017	1022	1009	1079	1089	1028	1100	1039	1056	1011	1093	1000	1000	1008	1087	1072	1068	1030	1039	1011	1034	1036	1001	1038	1004	1035	1025	1036	1007	
1095	1040	1065	1012	1034	1084	1042	1003	1002	1013	1004	1086	1098	1100	1063	1054	1015	1093	1060	1095	1026	1028	1028	1030	1080	1001	1040	1075	1074	1025	1045	1028	1005	1082	1054	1012	1098	1069	1081	1038	1056	1028	1053	1009	1096	1004	1097	1059	1048	1015	
1085	1061	1062	1042	1091	1021	1036	1023	1035	1079	1019	1068	1011	1062	1055	1085	1033	1013	1079	1007	1077	1011	1056	1094	1074	1004	1089	1083	1023	1029	1061	1090	1045	1008	1042	1071	1021	1049	1074	1075	1024	1078	1095	1029	1031	1020	1066	1082	1053	1015	
1083	1053	1010	1025	1086	1000	1077	1069	1073	1022	1052	1020	1097	1059	1080	1012	1060	1083	1034	1054	1058	1039	1094	1005	1011	1090	1014	1073	1053	1089	1009	1020	1063	1038	1013	1053	1028	1022	1037	1011	1032	1075	1063	1070	1042	1023	1089	1019	1011	1042	
1055	1061	1033	1037	1039	1020	1087	1036	1017	1005	1035	1053	1003	1027	1026	1019	1045	1031	1095	1011	1094	1012	1078	1023	1058	1094	1090	1093	1091	1008	1066	1080	1062	1055	1031	1067	1001	1023	1064	1027	1038	1024	1050	1022	1080	1070	1029	1094	1090	1090	
1087	1098	1026	1008	1100	1065	1017	1069	1066	1089	1075	1080	1037	1076	1094	1056	1047	1080	1083	1017	1024	1025	1062	1002	1085	1025	1033	1068	1032	1053	1041	1061	1005	1049	1098	1044	1083	1090	1082	1002	1067	1017	1017	1098	1029	1064	1082	1023	1014	1067	
1075	1000	1007	1048	1075	1070	1014	1047	1094	1043	1014	1058	1078	1093	1033	1033	1031	1015	1001	1039	1073	1081	1024	1053	1002	1067	1075	1049	1049	1035	1010	1011	1019	1036	1041	1060	1092	1019	1023	1044	1040	1067	1085	1033	1021	1063	1049	1038	1060	1081	
1084	1089	1008	1077	1010	1000	1028	1026	1013	1004	1004	1016	1100	1016	1095	1057	1023	1083	1017	1083	1066	1085	1100	1076	1075	1094	1047	1008	1098	1092	1070	1032	1008	1046	1027	1009	1085	1067	1055	1006	1071	1058	1028	1013	1032	1005	1034	1074	1084	1005	
1027	1024	1078	1010	1075	1058	1005	1023	1091	1057	1015	1046	1087	1097	1083	1077	1100	1018	1035	1041	1014	1006	1100	1090	1092	1092	1084	1096	1028	1020	1061	1022	1078	1039	1056	1002	1023	1095	1066	1082	1064	1069	1049	1093	1031	1063	1018	1043	1018	1098	
1057	1050	1079	1075	1063	1013	1071	1036	1093	1006	1096	1045	1047	1000	1040	1002	1064	1084	1096	1058	1063	1097	1004	1040	1065	1041	1001	1086	1084	1066	1047	1072	1008	1094	1072	1032	1044	1074	1089	1044	1059	1012	1042	1026	1064	1072	1051	1089	1031	1024	
1023	1044	1053	1020	1097	1034	1008	1094	1000	1096	1092	1007	1004	1038	1029	1087	1098	1037	1098	1027	1051	1029	1075	1096	1054	1007	1074	1024	1002	1076	1048	1039	1076	1077	1042	1075	1032	1065	1034	1018	1055	1062	1059	1074	1050	1046	1029	1014	1078	1061	
1064	1004	1018	1036	1029	1041	1074	1089	1006	1092	1011	1052	1058	1038	1091	1074	1041	1083	1005	1098	1077	1020	1051	1038	1041	1004	1037	1077	1083	1025	1014	1003	1083	1092	1031	1009	1001	1007	1051	1071	1069	1091	1055	1077	1002	1018	1040	1081	1077	1099	
1012	1023	1028	1006	1088	1075	1066	1079	1024	1031	1094	1039	1053	1052	1015	1054	1070	1078	1058	1060	1033	1090	1029	1006	1024	1075	1075	1059	1046	1012	1003	1025	1093	1070	1058	1055	1015	1090	1045	1047	1099	1007	1022	1096	1008	1048	1023	1085	1077	1043	
1081	1019	1043	1001	1056	1091	1074	1052	1017	1074	1088	1081	1100	1056	1031	1084	1040	1074	1093	1082	1090	1016	1089	1001	1092	1078	1088	1029	1059	1030	1004	1036	1063	1043	1055	1063	1063	1097	1031	1009	1031	1015	1064	1039	1027	1071	1079	1031	1047	1027	
1033	1054	1024	1047	1020	1021	1025	1051	1050	1015	1085	1066	1099	1068	1099	1016	1022	1085	1003	1039	1025	1050	1069	1099	1046	1049	1020	1033	1095	1052	1030	1092	1096	1088	1084	1049	1092	1089	1090	1039	1055	1035	1023	1089	1065	1077	1012	1081	1013	1031	
1082	1017	1008	1049	1058	1099	1052	1014	1091	1031	1038	1043	1030	1012	1034	1059	1003	1021	1068	1092	1000	1011	1084	1091	1018	1028	1081	1014	1010	1028	1091	1010	1035	1001	1077	1079	1088	1054	1044	1026	1068	1091	1090	1094	1032	1052	1063	1037	1025	1086	
1087	1063	1009	1081	1052	1075	1086	1100	1059	1020	1043	1052	1064	1079	1076	1045	1071	1099	1055	1064	1018	1093	1027	1067	1051	1045	1024	1073	1073	1061	1035	1100	1050	1037	1051	1014	1027	1053	1074	1046	1076	1074	1053	1046	1096	1017	1034	1057	1075	1074	
1073	1024	1012	1085	1079	1002	1005	1009	1073	1082	1070	1064	1073	1063	1069	1058	1097	1014	1033	1060	1017	1034	1058	1061	1034	1066	1072	1071	1055	1047	1041	1055	1042	1031	1073	1003	1016	1002	1060	1044	1025	1077	1025	1075	1085	1077	1015	1019	1045	1079	
1067	1100	1036	1082	1044	1027	1048	1008	1093	1000	1041	1012	1036	1075	1010	1052	1012	1087	1057	1011	1082	1079	1033	1013	1057	1002	1007	1083	1004	1003	1081	1038	1099	1031	1019	1057	1095	1009	1077	1082	1001	1002	1005	1077	1045	1059	1037	1034	1084	1086	
1003	1066	1077	1037	1001	1016	1009	1097	1100	1002	1079	1096	1002	1039	1079	1082	1095	1043	1004	1042	1037	1034	1060	1068	1041	1004	1039	1042	1074	1044	1085	1065	1079	1054	1076	1049	1092	1076	1046	1022	1035	1011	1053	1061	1093	1061	1008	1051	1047	1062	
1042	1097	1100	1098	1100	1009	1005	1026	1094	1032	1052	1040	1081	1017	1069	1019	1049	1013	1056	1050	1030	1051	1043	1055	1035	1030	1045	1021	1003	1075	1059	1007	1056	1045	1065	1028	1046	1031	1044	1008	1039	1049	1087	1025	1023	1098	1073	1032	1064	1060	
1089	1056	1084	1055	1049	1030	1005	1014	1045	1048	1028	1081	1029	1038	1001	1032	1017	1095	1098	1032	1072	1038	1028	1074	1018	1049	1008	1067	1100	1013	1017	1057	1035	1034	1083	1028	1052	1042	1000	1030	1034	1035	1053	1036	1080	1069	1040	1000	1029	1099	
1068	1083	1056	1053	1003	1050	1010	1062	1014	1068	1037	1018	1024	1021	1027	1037	1007	1075	1014	1056	1094	1086	1030	1100	1021	1053	1012	1098	1025	1025	1079	1002	1047	1006	1057	1043	1017	1015	1007	1026	1041	1068	1039	1075	1033	1038	1079	1049	1049	1052	
1050	1096	1013	1074	1034	1093	1068	1089	1083	1070	1089	1005	1019	1001	1005	1099	1006	1041	1012	1056	1058	1000	1023	1097	1004	1049	1052	1085	1059	1039	1067	1083	1083	1040	1019	1072	1051	1044	1078	1000	1094	1026	1057	1026	1062	1061	1005	1048	1040	1017	
1024	1033	1033	1023	1083	1060	1049	1004	1035	1097	1008	1078	1021	1064	1020	1088	1090	1098	1006	1022	1073	1064	1000	1073	1061	1081	1010	1090	1089	1035	1039	1090	1079	1089	1066	1001	1084	1014	1077	1010	1028	1004	1059	1081	1043	1000	1054	1035	1067	1083	
1004	1032	1060	1011	1047	1091	1005	1063	1071	1002	1050	1093	1050	1009	1082	1091	1058	1092	1038	1045	1003	1083	1084	1015	1096	1054	1006	1006	1073	1008	1075	1037	1018	1032	1052	1035	1064	1072	1010	1052	1089	1100	1039	1047	1024	1063	1095	1098	1017	1098	
1002	1041	1004	1012	1019	1027	1029	1032	1059	1000	1011	1017	1025	1093	1023	1083	1008	1075	1044	1035	1033	1000	1086	1035	1088	1025	1033	1079	1076	1028	1046	1087	1059	1042	1030	1020	1081	1056	1066	1021	1071	1063	1070	1098	1045	1070	1022	1080	1054	1006	
