500
20
108	185	153	189	115	179	184	119	173	124	166	104	178	192	184	146	174	181	167	141	
152	134	128	178	101	142	169	145	109	122	165	147	134	141	101	137	170	125	183	164	
110	172	120	150	141	147	195	183	121	152	141	161	143	147	124	150	174	153	116	187	
198	192	184	155	156	163	142	150	169	150	142	136	109	152	153	190	145	165	187	146	
136	127	146	132	199	168	106	198	192	109	139	162	106	111	150	123	144	199	145	116	
131	198	117	181	190	190	161	156	145	115	160	181	118	113	159	171	165	111	115	186	
121	111	199	157	124	192	183	140	136	193	189	156	149	136	191	160	113	107	122	140	
106	168	114	110	115	104	120	144	104	117	157	141	167	153	116	144	185	103	111	106	
150	142	142	193	131	140	182	197	174	120	178	139	192	145	137	134	151	195	132	185	
161	161	165	136	197	116	156	195	181	107	102	153	114	152	157	155	165	175	169	159	
158	147	141	140	111	189	149	196	134	186	159	190	148	129	111	179	103	153	190	195	
115	136	184	137	182	108	154	194	114	153	143	108	180	102	146	128	190	109	197	158	
196	192	153	105	148	149	179	186	106	130	171	135	128	115	108	157	163	170	124	183	
194	145	126	198	139	195	121	169	193	112	103	114	102	107	139	196	190	130	105	188	
176	197	141	167	144	140	196	190	174	175	127	125	195	140	156	114	189	107	123	177	
122	187	157	137	146	122	125	150	134	183	105	131	159	140	156	120	198	182	178	180	
178	193	151	188	147	181	194	112	190	191	123	112	155	130	120	151	114	121	162	168	
179	193	122	109	161	165	126	185	179	142	171	171	131	130	154	121	159	105	156	175	
180	142	157	136	117	124	165	192	189	176	154	176	191	132	138	135	100	162	110	118	
151	175	139	138	145	152	153	183	162	119	154	100	152	119	194	131	199	173	178	155	
167	187	141	100	147	151	123	157	199	165	177	107	153	114	154	146	120	161	114	134	
193	132	116	196	135	176	149	164	154	126	116	193	109	178	188	196	194	150	155	102	
154	128	157	153	170	114	176	187	136	111	144	182	104	103	174	172	156	119	119	147	
134	147	151	198	181	197	115	126	186	126	196	111	162	197	158	119	173	156	193	109	
154	196	100	160	158	161	116	191	155	174	179	177	154	147	174	158	145	112	149	180	
171	115	127	116	181	159	142	197	196	159	185	196	153	162	181	103	196	193	109	163	
112	140	126	137	123	150	103	188	156	159	154	105	127	128	128	197	145	118	100	132	
168	156	136	139	104	111	199	191	154	196	159	142	131	193	147	199	117	170	177	121	
113	154	167	154	172	126	183	134	137	125	173	175	100	135	169	103	141	194	179	113	
131	197	108	162	125	136	198	136	127	120	119	141	159	133	199	133	138	104	176	194	
165	118	123	190	106	119	142	136	160	150	188	140	116	141	134	147	188	191	128	174	
126	147	199	132	187	173	158	116	182	119	155	102	109	156	102	185	139	148	161	170	
171	169	191	100	176	104	191	147	118	137	124	119	178	132	123	130	198	136	193	118	
180	154	152	106	165	179	153	101	170	131	100	120	131	114	139	193	197	153	100	144	
138	198	127	103	174	122	161	138	105	139	139	120	176	138	154	174	110	119	144	177	
161	184	189	176	169	108	137	108	117	149	181	187	104	174	184	176	131	174	135	181	
150	110	145	117	125	174	187	185	150	116	164	169	149	170	165	180	160	193	187	176	
140	195	170	148	184	109	171	164	137	191	106	147	119	150	110	157	112	171	153	149	
175	194	184	194	169	149	188	121	120	192	116	185	136	115	103	163	190	171	101	158	
127	163	110	144	103	153	187	172	189	184	182	176	160	149	164	186	139	103	110	190	
113	193	170	131	198	150	176	187	163	164	137	183	114	146	135	104	127	116	155	119	
139	102	128	166	189	193	165	176	172	193	175	113	131	136	157	175	125	168	152	129	
186	144	127	189	122	153	176	162	105	164	106	185	131	145	140	117	179	146	186	161	
163	161	170	100	170	137	157	140	171	176	173	113	122	123	156	186	198	171	111	115	
142	159	101	106	184	120	118	175	112	152	124	183	161	123	193	152	103	148	107	155	
149	191	106	167	117	125	172	138	167	121	199	171	131	139	187	182	104	119	106	170	
190	199	170	177	194	170	131	117	129	109	126	102	195	180	186	127	127	134	182	139	
125	151	111	109	159	122	140	114	132	143	152	148	119	179	157	171	137	103	163	174	
124	188	159	103	176	148	114	176	118	134	142	191	111	100	141	199	166	198	165	145	
175	156	168	177	197	192	144	181	143	146	107	124	176	101	165	113	165	134	183	103	
175	109	117	121	170	193	171	179	100	141	170	116	183	113	113	115	159	166	119	184	
116	149	149	119	165	152	109	149	117	131	155	196	115	120	102	162	109	145	198	130	
137	157	145	169	165	182	165	124	125	170	183	143	171	143	178	187	123	113	114	125	
149	155	143	143	169	185	197	188	129	112	146	168	190	189	133	174	160	181	158	173	
172	162	131	162	173	146	186	152	195	148	164	131	181	157	179	171	197	165	151	141	
106	184	140	132	129	176	175	158	138	107	174	182	198	111	151	154	194	142	169	145	
139	177	108	155	129	125	167	170	111	172	103	185	188	134	133	192	196	164	177	150	
192	131	103	191	113	165	144	110	189	168	171	156	105	169	173	111	196	188	102	158	
179	151	154	122	162	165	120	198	138	160	187	164	101	142	190	179	116	133	106	158	
115	164	104	143	172	142	180	109	190	146	114	111	197	180	119	118	125	198	120	199	
167	155	135	134	195	199	160	123	155	169	168	171	100	173	116	170	148	129	112	164	
177	102	174	199	186	137	178	124	112	124	193	102	107	127	108	108	191	131	183	131	
122	135	154	139	163	123	146	199	102	166	133	121	147	144	177	180	197	100	104	153	
152	137	174	165	150	119	107	144	124	109	108	115	185	181	120	124	177	148	164	116	
184	122	132	111	181	197	188	168	153	150	168	155	169	121	141	158	165	191	170	184	
195	195	102	175	140	133	119	162	198	185	148	166	136	175	128	158	146	145	164	113	
108	108	199	156	107	153	104	174	107	111	105	115	144	125	195	182	176	189	127	139	
161	176	164	165	100	174	130	134	103	119	187	115	174	136	156	151	105	120	125	101	
179	199	190	166	194	128	122	185	176	123	146	189	123	181	106	165	146	136	113	171	
172	152	182	128	117	116	160	173	151	123	198	198	103	183	160	179	150	159	194	180	
112	153	143	195	152	111	163	170	177	135	169	146	196	155	137	190	130	183	190	161	
183	150	132	179	175	139	164	184	180	131	157	131	120	193	135	162	163	199	135	127	
126	185	195	138	176	101	156	150	134	148	134	139	103	112	139	146	101	199	104	185	
155	104	121	125	192	157	128	108	121	116	114	177	187	104	114	168	144	185	167	104	
124	185	197	175	112	121	155	152	158	155	168	152	116	181	131	111	180	115	154	119	
157	115	148	148	106	174	155	138	151	104	126	148	120	177	134	130	153	130	132	125	
127	107	199	139	143	159	172	181	117	118	144	123	133	164	185	179	133	189	189	122	
162	145	108	129	114	199	125	171	155	151	113	160	111	131	173	177	119	177	138	143	
118	122	122	114	106	113	112	160	146	135	172	152	149	141	195	108	106	113	175	114	
114	139	188	102	130	175	134	167	181	183	162	161	122	166	112	170	183	153	187	193	
176	171	185	194	199	108	113	197	189	138	172	115	153	111	104	199	140	179	176	103	
165	143	104	118	135	132	187	162	142	198	196	163	167	140	132	134	165	125	160	172	
133	178	186	159	129	182	172	151	181	183	140	171	198	162	187	127	157	175	171	139	
184	176	169	197	140	124	139	199	195	164	178	164	172	188	168	149	166	173	149	118	
149	196	192	198	133	155	101	168	102	151	179	175	152	128	104	165	165	190	168	134	
188	106	120	179	161	106	111	165	135	151	128	139	109	148	155	165	122	127	101	125	
111	168	167	196	136	118	166	181	120	114	167	165	125	191	174	183	116	191	169	108	
117	181	127	107	116	176	158	131	184	157	126	197	121	174	172	141	177	161	148	190	
179	159	195	178	106	130	148	165	169	151	197	105	148	162	131	142	122	132	164	112	
176	191	126	114	191	129	145	135	186	150	124	156	168	139	176	172	178	148	198	140	
192	178	172	172	159	179	188	128	123	153	198	120	138	121	179	118	109	153	102	177	
149	160	103	143	123	157	183	180	186	112	108	154	198	116	177	122	199	136	102	160	
163	189	198	172	101	100	178	114	123	122	100	183	127	143	160	130	166	105	159	117	
169	166	137	173	106	181	177	177	195	156	165	136	126	126	195	143	122	135	179	161	
109	128	118	181	171	113	161	194	170	187	100	147	109	160	159	110	131	121	127	195	
149	151	176	110	109	110	186	185	124	199	199	117	135	139	145	116	126	199	173	151	
144	191	139	174	199	143	189	109	103	188	123	132	171	186	165	163	162	126	146	110	
124	188	163	144	190	127	160	175	136	116	111	177	126	193	180	155	158	138	106	165	
194	126	178	170	149	193	102	162	163	131	140	131	154	197	138	119	157	144	100	186	
100	185	133	195	166	101	145	185	144	126	187	164	170	184	191	199	116	119	193	137	
175	179	158	151	122	187	131	137	124	166	140	169	123	121	161	131	139	147	177	144	
142	154	112	148	124	108	195	146	180	192	180	158	114	112	127	131	175	161	186	188	
167	133	120	169	125	182	101	187	146	155	121	144	135	148	174	114	117	179	153	151	
169	181	188	178	164	137	164	105	198	103	110	126	126	166	105	181	142	132	143	184	
125	157	107	110	157	152	135	126	148	161	166	123	186	146	130	125	106	169	176	151	
162	110	169	128	161	167	162	118	177	104	108	125	133	153	182	165	121	139	184	159	
141	123	196	165	132	142	108	194	182	166	100	188	104	186	185	146	145	145	175	126	
154	137	124	124	175	144	191	169	130	176	168	118	112	115	198	129	182	126	167	115	
178	123	183	113	112	186	148	132	136	148	153	179	123	120	195	111	118	164	189	191	
130	124	189	179	145	106	109	156	177	153	143	106	101	107	105	112	102	119	180	165	
184	197	100	164	102	137	169	147	154	110	113	138	166	183	138	162	196	141	147	133	
181	180	131	148	159	112	187	127	129	164	102	106	128	182	115	122	187	191	165	160	
195	198	198	130	153	176	170	167	122	158	176	196	138	114	129	108	192	141	112	174	
198	162	170	199	116	113	158	164	143	178	181	109	165	105	128	119	148	140	131	197	
122	198	179	141	163	112	152	124	121	166	101	131	120	105	152	156	120	132	153	134	
162	176	195	104	177	121	100	154	131	130	123	157	151	118	184	177	169	165	183	138	
168	167	125	140	108	183	136	169	177	136	189	168	108	182	149	151	197	115	117	102	
177	150	168	111	175	128	168	199	127	110	143	143	115	187	112	196	166	187	110	133	
162	150	174	178	156	138	177	171	155	112	184	147	112	154	116	139	106	154	146	103	
122	163	193	191	185	140	143	172	169	119	141	189	154	157	130	197	159	144	108	123	
198	142	156	170	193	139	144	192	106	110	146	158	190	155	195	189	146	157	141	138	
198	139	179	101	139	104	148	152	173	131	139	169	170	195	174	130	119	147	160	108	
120	114	129	174	138	190	126	123	154	142	151	192	141	196	182	145	164	193	165	128	
125	124	152	131	147	189	136	135	180	142	136	157	169	189	171	193	111	117	194	175	
165	187	116	106	177	142	140	152	129	142	131	128	136	126	164	190	154	118	101	185	
124	140	152	104	176	166	110	159	189	128	195	198	128	180	128	166	167	108	123	119	
159	157	130	172	138	146	127	142	169	196	138	121	173	123	171	120	197	151	148	106	
168	138	137	103	197	105	104	154	159	183	164	190	100	197	125	136	150	120	148	171	
178	121	165	114	197	106	171	139	148	187	173	196	191	176	196	100	186	174	156	101	
172	158	171	133	122	117	144	180	185	194	173	152	112	107	102	164	136	187	107	111	
173	129	176	113	150	113	139	191	142	128	110	124	143	197	124	144	176	155	163	177	
186	191	133	114	171	132	100	132	100	142	186	161	165	107	141	103	139	197	192	121	
141	105	156	109	192	162	151	154	166	134	191	110	174	193	191	169	147	139	175	177	
191	168	165	157	170	164	141	124	172	138	105	146	123	166	142	178	158	130	144	108	
120	110	196	188	185	136	189	129	184	159	136	139	113	109	177	102	118	184	199	143	
125	177	128	190	101	159	123	178	194	176	191	154	138	151	177	133	115	177	105	105	
171	106	174	170	167	132	148	117	104	167	192	152	176	125	171	172	133	140	127	158	
196	161	167	132	177	197	154	119	159	100	176	179	186	167	149	107	161	133	127	171	
112	181	147	164	159	180	139	181	149	102	135	101	135	116	126	150	155	104	180	190	
102	104	146	181	127	126	198	197	119	165	194	113	146	106	108	174	182	114	100	169	
132	191	194	155	168	142	198	195	174	167	110	180	111	182	103	195	117	138	164	168	
104	168	169	126	194	154	156	134	162	136	198	180	138	152	116	132	154	106	160	136	
177	184	180	123	171	141	111	143	184	173	168	100	137	121	168	177	153	161	146	112	
163	121	197	161	187	182	182	121	111	198	141	161	144	102	167	194	178	193	114	103	
141	130	105	178	138	125	142	189	174	103	191	165	153	178	141	110	191	131	120	141	
113	186	199	145	115	182	151	101	119	148	108	101	134	101	164	173	146	183	141	147	
148	124	134	164	115	175	190	133	195	181	188	136	120	135	155	134	103	162	186	113	
119	135	116	107	124	110	132	178	170	116	123	103	137	144	139	121	130	151	187	119	
113	118	108	138	193	173	129	114	138	159	150	133	122	157	136	165	148	169	181	187	
137	123	162	148	141	179	143	169	166	186	102	163	179	184	104	184	136	167	133	186	
190	177	163	101	180	139	194	137	181	134	124	178	188	197	104	159	182	185	113	151	
174	169	145	143	128	153	123	153	141	197	127	158	194	176	184	110	184	112	168	157	
139	193	156	130	195	105	106	173	117	126	166	103	159	112	113	101	156	131	181	146	
139	100	174	189	178	112	173	179	154	118	120	118	114	154	129	156	114	192	141	135	
111	162	153	145	152	106	159	154	112	136	191	193	171	144	116	168	106	153	183	104	
180	181	143	120	107	105	196	106	160	157	119	124	187	194	198	182	199	196	177	126	
154	150	196	152	172	136	187	167	183	148	173	169	184	126	181	139	184	187	137	158	
190	169	125	151	145	100	102	137	153	129	188	156	152	108	101	190	183	109	105	162	
159	151	140	175	182	124	186	158	163	122	119	152	167	152	146	175	109	129	196	118	
101	169	176	129	148	145	157	148	164	182	196	153	152	159	174	128	192	188	174	138	
131	175	186	174	164	173	140	121	187	122	133	118	169	154	169	166	108	103	100	136	
103	164	161	155	121	161	150	103	180	130	117	127	156	118	166	150	193	112	150	137	
103	185	196	112	170	149	178	124	151	117	167	172	163	122	156	110	102	171	118	113	
142	185	107	113	158	147	172	163	162	186	111	198	162	175	157	132	191	161	185	114	
194	127	101	156	116	141	125	136	107	167	186	112	176	198	192	188	129	191	168	186	
118	107	117	138	111	149	177	122	117	128	181	147	135	176	171	154	192	156	144	173	
172	171	170	135	168	156	159	123	194	104	133	102	121	138	150	143	105	137	168	163	
180	130	197	166	115	174	140	160	141	172	117	159	173	112	111	182	126	155	198	179	
107	103	179	179	197	184	196	178	118	141	116	186	116	140	167	120	195	144	140	153	
116	153	192	192	195	131	177	106	103	112	115	116	194	137	122	137	160	136	161	139	
130	147	123	199	184	121	137	197	178	134	108	110	128	150	165	197	165	187	171	106	
175	183	115	142	134	104	167	112	195	195	178	177	199	169	185	170	149	126	188	152	
136	132	195	141	158	103	159	198	131	195	133	110	122	163	154	116	123	106	130	165	
181	152	167	101	134	190	169	148	126	139	160	179	197	130	146	128	110	137	196	115	
173	105	191	102	111	177	136	124	137	125	178	195	135	196	116	103	116	157	159	108	
180	183	101	176	169	124	176	119	199	156	190	167	195	135	158	183	159	100	101	176	
184	175	119	147	157	130	149	155	100	164	196	175	155	194	167	140	133	198	193	192	
186	155	182	140	109	179	138	124	174	165	149	120	141	154	146	160	114	107	129	145	
186	125	151	131	138	138	110	154	123	128	114	165	167	138	152	116	132	108	150	109	
171	108	196	182	131	120	182	169	167	142	186	120	174	170	188	194	162	180	186	180	
173	162	158	181	137	174	113	163	147	129	146	135	151	100	186	156	102	167	183	105	
164	128	191	165	108	142	152	127	151	190	138	160	162	180	198	185	113	127	135	195	
117	128	126	169	173	165	118	187	122	189	146	137	112	128	175	112	137	181	151	179	
196	172	164	187	198	178	145	179	135	120	162	182	112	120	100	135	186	132	182	159	
147	181	118	115	148	179	111	105	195	175	175	149	114	153	198	105	177	133	124	177	
126	186	100	146	196	165	149	109	190	176	124	148	145	175	108	154	120	125	152	164	
164	131	143	133	105	170	174	142	132	139	145	158	135	136	136	180	103	195	135	180	
121	194	198	158	189	138	159	179	107	193	156	152	187	119	132	195	192	158	126	185	
181	121	115	163	130	111	154	131	170	182	109	127	162	114	110	164	113	116	167	196	
126	171	172	142	120	122	116	124	140	126	135	111	134	135	139	155	114	122	113	146	
158	189	104	166	174	147	101	131	139	164	157	135	160	121	148	178	155	180	151	102	
169	145	141	140	110	182	164	130	128	154	183	168	110	106	159	157	108	114	115	199	
106	182	121	163	123	128	160	144	196	189	131	180	106	168	188	120	181	196	115	164	
187	123	174	170	142	156	142	133	193	178	164	183	186	162	141	169	144	158	108	179	
184	173	114	191	172	179	196	134	107	138	126	130	121	180	147	172	166	151	126	185	
177	140	164	105	187	103	139	128	154	147	179	192	166	124	180	141	151	193	149	168	
177	125	152	163	107	133	162	149	198	179	163	174	179	183	178	123	198	191	163	172	
131	130	143	183	109	126	176	181	146	158	115	124	101	111	134	151	132	167	187	123	
198	157	183	102	128	155	140	158	177	137	132	109	140	172	194	152	115	127	158	139	
138	163	149	186	113	150	199	170	126	118	130	100	103	187	144	103	156	186	169	106	
122	141	198	124	193	180	146	123	124	107	107	172	154	124	165	116	103	112	160	141	
146	101	199	185	176	182	166	197	147	174	156	102	144	159	190	152	101	127	161	155	
118	191	127	130	104	188	173	177	197	151	192	187	160	144	194	146	153	190	160	102	
164	143	179	184	159	191	179	125	197	136	172	117	182	157	136	132	121	127	171	128	
123	177	115	153	107	188	103	146	122	127	126	140	163	198	156	126	103	173	186	179	
148	144	123	145	185	142	152	183	120	186	129	130	103	132	110	141	120	117	141	146	
183	165	133	114	110	146	176	141	140	102	110	151	191	127	114	167	138	138	135	197	
171	121	120	198	178	107	132	145	182	174	110	159	188	101	188	148	143	136	147	120	
175	160	135	132	146	136	129	166	121	193	143	141	167	143	136	110	109	169	110	100	
118	196	160	114	130	133	184	103	186	191	197	157	175	100	122	110	129	167	188	108	
126	192	167	191	184	153	141	180	195	100	139	147	196	142	108	106	187	162	108	142	
173	180	194	178	167	114	122	110	119	129	199	191	141	105	180	195	117	198	147	185	
127	159	167	192	107	149	175	126	137	141	180	181	146	115	182	108	101	198	128	179	
177	102	150	135	118	109	160	142	114	131	182	189	136	129	171	193	105	100	151	129	
