200
10
103	112	106	111	108	116	110	107	106	116	
102	106	114	102	115	117	119	100	102	114	
114	116	107	114	120	101	106	101	118	102	
108	118	114	115	120	117	116	100	110	104	
114	106	102	118	120	110	108	105	114	103	
102	105	108	109	100	113	110	113	116	108	
116	114	103	112	111	116	103	100	105	116	
107	112	108	109	116	113	113	104	109	101	
119	110	100	120	120	100	111	114	120	104	
107	107	105	109	101	105	111	114	108	101	
116	101	104	105	114	119	113	107	113	100	
115	114	102	108	117	106	105	113	102	117	
103	111	113	103	107	112	112	118	105	108	
102	110	116	118	115	104	108	113	106	107	
108	113	106	114	106	118	117	103	116	113	
120	110	112	106	117	105	114	109	102	105	
101	112	117	108	118	100	114	111	110	107	
114	103	111	115	102	112	113	120	102	100	
105	101	120	120	112	118	100	118	120	110	
105	101	119	102	116	107	106	108	110	103	
107	107	111	106	117	117	117	109	114	107	
102	111	113	118	117	114	110	103	102	115	
109	117	117	113	102	102	116	119	112	102	
106	102	108	118	120	119	103	118	111	116	
110	108	115	110	110	107	110	120	111	113	
106	107	119	113	100	118	112	105	103	107	
120	100	119	118	102	104	119	113	101	116	
115	118	103	110	108	116	109	113	114	110	
116	114	111	115	118	107	119	103	109	115	
117	116	100	119	102	102	102	103	107	112	
111	118	111	117	114	108	109	108	120	100	
106	100	119	100	118	117	114	116	104	103	
103	107	112	109	104	102	114	106	104	101	
107	120	105	119	109	102	112	115	105	113	
119	113	110	113	110	107	107	115	109	102	
111	118	103	103	111	106	106	108	115	101	
101	117	100	104	105	116	114	101	111	118	
100	108	118	105	119	120	115	103	118	104	
112	102	104	108	118	117	102	117	115	102	
106	120	113	120	117	102	105	116	114	114	
119	103	110	107	113	114	109	116	114	110	
116	105	103	111	108	118	108	103	107	111	
111	103	113	110	113	102	114	108	119	105	
108	115	103	106	118	112	115	120	118	113	
103	118	116	101	105	103	114	110	104	116	
105	113	111	109	104	102	112	120	117	101	
119	115	109	116	108	103	106	107	102	110	
113	111	109	101	117	106	120	114	116	100	
107	104	115	119	113	108	115	101	120	110	
116	100	101	105	108	106	103	104	113	102	
106	101	106	110	104	110	103	109	108	106	
117	106	100	108	119	114	120	106	118	117	
107	101	104	120	107	103	120	103	114	117	
117	113	109	106	109	115	105	100	103	106	
105	106	103	116	119	113	102	103	110	103	
