100
20
1009	1020	1019	1027	1085	1055	1024	1029	1085	1082	1087	1011	1060	1014	1030	1100	1086	1015	1082	1078	
1011	1055	1025	1081	1082	1093	1089	1082	1040	1026	1011	1051	1064	1033	1078	1092	1004	1022	1072	1081	
1089	1015	1100	1005	1063	1000	1024	1048	1063	1027	1058	1023	1002	1085	1084	1067	1030	1057	1089	1048	
1026	1059	1019	1028	1025	1012	1086	1042	1004	1072	1075	1087	1031	1036	1078	1094	1027	1046	1035	1073	
1041	1008	1038	1040	1037	1063	1029	1089	1009	1051	1025	1060	1070	1050	1004	1028	1026	1002	1042	1041	
1026	1028	1044	1074	1025	1081	1021	1020	1019	1024	1028	1019	1059	1082	1069	1035	1088	1050	1082	1012	
1081	1050	1012	1001	1047	1033	1014	1094	1047	1067	1044	1028	1063	1094	1092	1060	1042	1019	1057	1094	
1046	1043	1041	1063	1095	1096	1097	1040	1046	1042	1100	1065	1038	1088	1038	1054	1032	1007	1094	1040	
1061	1074	1091	1037	1089	1020	1048	1043	1089	1054	1069	1058	1011	1032	1051	1050	1007	1015	1100	1079	
1019	1071	1003	1030	1066	1034	1085	1017	1088	1093	1052	1039	1035	1083	1042	1013	1033	1030	1010	1013	
1018	1070	1039	1038	1005	1050	1007	1028	1007	1057	1072	1044	1039	1054	1055	1023	1060	1007	1001	1030	
1047	1075	1094	1015	1026	1032	1085	1043	1034	1030	1086	1007	1056	1067	1098	1053	1042	1003	1052	1067	
1071	1097	1068	1020	1055	1050	1019	1094	1026	1050	1055	1042	1004	1044	1019	1094	1051	1055	1052	1049	
1066	1003	1072	1003	1058	1060	1091	1093	1061	1056	1007	1067	1086	1016	1033	1033	1023	1012	1058	1073	
1096	1088	1044	1055	1057	1020	1097	1099	1070	1024	1094	1026	1014	1007	1087	1001	1027	1099	1021	1036	
1045	1049	1041	1031	1006	1023	1098	1060	1034	1026	1000	1090	1093	1037	1094	1052	1054	1043	1091	1031	
1041	1001	1025	1052	1085	1070	1080	1048	1083	1027	1069	1067	1029	1044	1010	1061	1079	1043	1083	1039	
1067	1025	1080	1051	1082	1041	1066	1052	1074	1085	1003	1066	1037	1050	1095	1070	1072	1097	1091	1063	
1020	1085	1053	1085	1034	1041	1015	1035	1100	1090	1049	1044	1061	1090	1017	1100	1003	1046	1072	1061	
1000	1021	1046	1059	1057	1040	1059	1069	1087	1044	1082	1096	1010	1091	1014	1002	1021	1060	1052	1058	
1047	1068	1050	1023	1069	1016	1064	1074	1053	1008	1046	1048	1091	1098	1073	1083	1029	1063	1019	1052	
1011	1002	1027	1009	1003	1071	1095	1055	1071	1060	1093	1090	1089	1024	1092	1066	1004	1049	1099	1064	
