100
30
1071	1028	1057	1048	1024	1055	1009	1049	1066	1041	1029	1027	1040	1024	1035	1029	1090	1049	1048	1002	1056	1028	1040	1086	1032	1041	1012	1038	1018	1027	
1074	1083	1084	1050	1081	1085	1047	1033	1006	1042	1005	1089	1082	1039	1019	1053	1055	1076	1006	1089	1019	1032	1063	1054	1078	1031	1070	1083	1089	1031	
1004	1092	1086	1052	1086	1085	1043	1097	1001	1087	1019	1035	1001	1076	1059	1001	1046	1059	1047	1087	1008	1062	1004	1030	1055	1033	1005	1021	1100	1092	
1019	1040	1009	1036	1092	1063	1056	1069	1085	1001	1073	1009	1006	1014	1014	1016	1061	1010	1052	1088	1077	1012	1065	1032	1093	1066	1074	1024	1011	1072	
1080	1031	1021	1077	1002	1001	1026	1089	1086	1088	1016	1040	1017	1038	1001	1065	1053	1087	1024	1074	1098	1025	1088	1089	1072	1051	1013	1086	1007	1026	
1030	1035	1084	1094	1059	1062	1007	1094	1059	1096	1074	1098	1024	1034	1100	1057	1027	1070	1052	1022	1010	1048	1031	1039	1000	1100	1029	1023	1037	1035	
1043	1098	1060	1073	1068	1034	1000	1050	1059	1006	1030	1083	1074	1012	1060	1095	1093	1015	1047	1021	1079	1049	1020	1054	1010	1093	1019	1013	1078	1099	
1086	1048	1019	1053	1050	1054	1023	1020	1014	1081	1021	1061	1017	1018	1019	1020	1075	1090	1071	1013	1010	1100	1100	1028	1045	1019	1074	1092	1076	1098	
1014	1020	1084	1033	1085	1010	1024	1067	1072	1012	1100	1088	1071	1047	1032	1020	1025	1034	1044	1035	1099	1063	1091	1081	1067	1043	1029	1061	1007	1002	
1054	1039	1034	1032	1084	1016	1078	1047	1076	1065	1020	1080	1087	1038	1046	1050	1023	1054	1037	1074	1027	1072	1006	1040	1060	1075	1067	1004	1080	1027	
1095	1062	1029	1001	1028	1004	1063	1093	1031	1071	1007	1073	1056	1088	1076	1026	1030	1006	1048	1070	1094	1081	1093	1067	1039	1064	1060	1085	1060	1083	
1054	1089	1032	1093	1065	1098	1095	1055	1100	1032	1056	1067	1064	1083	1097	1017	1012	1001	1052	1082	1005	1082	1100	1090	1076	1036	1083	1057	1026	1004	
1075	1007	1091	1082	1019	1091	1078	1034	1043	1057	1047	1058	1011	1100	1048	1033	1057	1060	1058	1009	1005	1047	1074	1029	1044	1048	1067	1092	1064	1094	
1059	1035	1036	1058	1051	1032	1093	1067	1088	1089	1053	1070	1094	1009	1030	1051	1072	1073	1065	1073	1044	1010	1015	1067	1050	1081	1035	1014	1003	1070	
1037	1078	1043	1008	1002	1077	1008	1041	1090	1001	1028	1077	1015	1027	1083	1052	1055	1078	1040	1085	1025	1079	1014	1041	1079	1035	1023	1074	1008	1074	
1085	1029	1068	1062	1072	1057	1012	1086	1081	1007	1062	1091	1020	1042	1001	1052	1053	1004	1040	1009	1083	1059	1038	1062	1083	1015	1028	1042	1011	1078	
1049	1100	1060	1087	1003	1001	1000	1060	1046	1090	1003	1045	1059	1069	1032	1042	1075	1020	1045	1002	1021	1035	1015	1085	1027	1035	1052	1008	1003	1025	
1074	1064	1099	1000	1050	1096	1017	1086	1027	1044	1011	1074	1090	1020	1007	1053	1039	1051	1074	1059	1049	1058	1052	1061	1046	1067	1058	1014	1006	1077	
1079	1097	1046	1004	1099	1010	1061	1093	1030	1062	1036	1011	1058	1039	1092	1031	1016	1098	1001	1022	1062	1085	1025	1086	1017	1081	1051	1026	1065	1051	
1074	1028	1059	1068	1026	1072	1017	1100	1063	1081	1005	1081	1082	1001	1081	1014	1049	1009	1034	1044	1012	1051	1051	1020	1041	1055	1004	1069	1051	1087	
1008	1045	1089	1093	1040	1066	1040	1070	1061	1062	1012	1032	1063	1098	1016	1045	1086	1011	1070	1048	1064	1075	1088	1012	1063	1081	1067	1043	1049	1043	
1068	1086	1030	1086	1025	1082	1096	1044	1031	1000	1018	1051	1027	1075	1059	1020	1004	1010	1006	1066	1077	1098	1068	1097	1004	1071	1024	1064	1023	1014	
1050	1073	1082	1030	1004	1037	1040	1075	1073	1076	1027	1094	1032	1075	1033	1039	1052	1092	1081	1021	1089	1008	1039	1098	1091	1061	1076	1039	1036	1022	
1065	1005	1086	1012	1023	1018	1004	1046	1002	1004	1003	1055	1099	1035	1033	1018	1041	1025	1074	1078	1048	1087	1022	1098	1036	1080	1050	1050	1037	1031	
1047	1094	1076	1098	1059	1065	1076	1072	1051	1066	1048	1093	1095	1042	1097	1099	1074	1002	1026	1029	1014	1092	1073	1013	1074	1077	1088	1097	1033	1031	
1045	1073	1095	1026	1027	1025	1092	1072	1086	1090	1070	1007	1048	1014	1039	1044	1007	1007	1017	1009	1065	1052	1044	1028	1039	1026	1036	1026	1037	1064	
1002	1042	1044	1037	1085	1023	1092	1049	1004	1006	1098	1060	1013	1031	1000	1068	1066	1043	1098	1095	1061	1099	1049	1036	1023	1025	1003	1003	1080	1082	
1035	1027	1001	1048	1052	1034	1080	1071	1017	1054	1082	1052	1047	1022	1087	1070	1007	1082	1082	1033	1000	1030	1090	1068	1085	1054	1077	1045	1009	1086	
1053	1003	1048	1005	1006	1022	1081	1099	1049	1007	1086	1054	1018	1091	1076	1047	1065	1027	1037	1003	1011	1098	1098	1050	1015	1061	1072	1055	1092	1009	
1000	1069	1041	1016	1030	1092	1052	1015	1071	1026	1066	1063	1068	1018	1096	1042	1023	1075	1086	1037	1044	1001	1074	1027	1007	1082	1064	1024	1034	1035	
1041	1021	1099	1041	1024	1002	1054	1067	1015	1094	1063	1077	1031	1100	1064	1032	1028	1075	1063	1072	1002	1067	1098	1030	1017	1084	1067	1066	1067	1017	
1028	1024	1040	1083	1011	1093	1086	1030	1008	1075	1099	1006	1091	1025	1080	1008	1075	1089	1007	1036	1001	1041	1040	1050	1012	1089	1059	1003	1025	1088	
1041	1096	1075	1034	1061	1083	1100	1016	1050	1063	1081	1000	1020	1006	1096	1014	1050	1058	1019	1076	1093	1093	1057	1015	1082	1062	1085	1043	1042	1042	
1023	1026	1074	1016	1060	1092	1000	1096	1079	1069	1077	1015	1012	1081	1075	1069	1078	1058	1057	1071	1022	1065	1084	1054	1034	1011	1094	1085	1058	1029	
1078	1064	1058	1088	1022	1054	1034	1099	1020	1017	1051	1098	1079	1018	1004	1056	1076	1053	1026	1034	1040	1053	1049	1024	1056	1069	1011	1066	1009	1062	
1097	1071	1097	1038	1066	1019	1031	1036	1014	1075	1000	1028	1028	1060	1036	1058	1029	1016	1087	1026	1021	1009	1045	1018	1068	1033	1037	1006	1035	1091	
1056	1000	1100	1060	1051	1043	1015	1004	1082	1050	1040	1029	1070	1046	1061	1074	1096	1099	1023	1019	1050	1083	1055	1019	1047	1064	1003	1093	1005	1050	
1004	1086	1070	1093	1042	1099	1099	1017	1067	1079	1074	1049	1075	1013	1011	1064	1053	1057	1031	1007	1059	1041	1093	1043	1044	1027	1039	1069	1080	1034	
1076	1001	1051	1070	1019	1024	1089	1033	1061	1076	1098	1058	1031	1055	1034	1007	1012	1073	1085	1070	1067	1037	1021	1033	1069	1004	1008	1030	1064	1095	
1052	1058	1070	1033	1065	1032	1062	1038	1017	1082	1043	1015	1093	1084	1072	1022	1075	1080	1092	1051	1054	1084	1015	1038	1073	1004	1045	1007	1066	1068	
1043	1088	1002	1068	1036	1020	1082	1001	1062	1048	1003	1018	1085	1052	1046	1050	1010	1076	1025	1086	1068	1093	1029	1004	1083	1022	1055	1050	1052	1088	
1064	1070	1050	1060	1081	1038	1060	1084	1025	1039	1010	1031	1011	1021	1072	1002	1047	1083	1014	1033	1042	1042	1012	1002	1046	1071	1096	1005	1100	1038	
1084	1077	1062	1085	1082	1044	1017	1013	1084	1014	1065	1086	1084	1025	1022	1014	1022	1041	1016	1099	1036	1077	1061	1068	1000	1002	1019	1035	1018	1025	
1063	1074	1031	1053	1075	1077	1073	1015	1078	1097	1056	1044	1070	1054	1055	1087	1030	1061	1024	1038	1035	1013	1089	1009	1065	1000	1052	1071	1041	1050	
1029	1097	1093	1052	1057	1012	1047	1033	1045	1098	1088	1014	1058	1095	1046	1023	1027	1059	1008	1099	1018	1061	1074	1001	1074	1078	1089	1016	1070	1056	
1081	1039	1023	1028	1043	1061	1075	1053	1045	1078	1055	1027	1008	1000	1057	1036	1031	1003	1005	1071	1015	1079	1061	1065	1027	1039	1081	1001	1088	1063	
1070	1058	1076	1074	1003	1063	1037	1039	1072	1076	1049	1032	1057	1006	1069	1054	1097	1007	1011	1063	1098	1077	1061	1094	1037	1080	1048	1057	1003	1061	
1011	1083	1075	1021	1059	1039	1036	1077	1007	1046	1096	1076	1000	1069	1060	1052	1058	1015	1026	1089	1090	1011	1055	1025	1023	1066	1026	1018	1011	1020	
1002	1045	1061	1060	1056	1018	1077	1027	1018	1085	1074	1088	1095	1009	1008	1093	1063	1091	1005	1020	1096	1049	1081	1029	1035	1003	1019	1097	1001	1010	
1018	1078	1009	1048	1034	1059	1089	1025	1049	1030	1088	1019	1044	1093	1015	1050	1052	1045	1054	1021	1087	1008	1019	1085	1023	1052	1015	1014	1025	1072	
1060	1100	1097	1073	1046	1040	1046	1045	1085	1011	1038	1096	1078	1063	1047	1072	1018	1055	1070	1096	1086	1093	1055	1065	1044	1019	1017	1050	1047	1053	
1026	1031	1052	1025	1011	1027	1093	1030	1072	1000	1056	1089	1003	1033	1035	1012	1023	1100	1059	1095	1015	1099	1048	1043	1021	1025	1046	1007	1017	1049	
1010	1031	1002	1031	1076	1071	1024	1048	1094	1033	1059	1090	1043	1051	1070	1031	1028	1064	1080	1076	1014	1049	1064	1064	1059	1026	1005	1049	1075	1054	
1040	1012	1099	1051	1055	1060	1066	1065	1008	1047	1015	1058	1042	1057	1003	1024	1007	1025	1047	1039	1003	1074	1041	1037	1020	1100	1038	1066	1063	1083	
1018	1011	1038	1077	1034	1034	1098	1091	1085	1044	1018	1010	1017	1014	1086	1032	1014	1018	1056	1066	1032	1055	1007	1075	1014	1020	1014	1096	1039	1054	
1082	1059	1081	1030	1085	1001	1061	1074	1053	1083	1005	1007	1095	1016	1095	1022	1092	1007	1090	1055	1034	1014	1086	1070	1063	1016	1068	1089	1087	1046	
1067	1028	1091	1023	1057	1076	1090	1013	1056	1099	1023	1055	1031	1060	1077	1071	1044	1083	1008	1055	1008	1091	1060	1098	1085	1007	1038	1034	1011	1008	
1040	1021	1085	1014	1008	1097	1046	1076	1027	1066	1056	1060	1086	1071	1047	1022	1040	1093	1028	1024	1004	1082	1040	1091	1015	1061	1079	1063	1085	1044	
1013	1004	1013	1064	1076	1079	1059	1060	1062	1060	1033	1089	1031	1003	1035	1064	1061	1057	1044	1011	1071	1063	1009	1090	1000	1097	1061	1019	1014	1011	
1099	1048	1065	1008	1079	1049	1051	1054	1039	1045	1049	1000	1070	1018	1051	1030	1061	1013	1051	1027	1074	1052	1042	1046	1047	1075	1068	1037	1097	1060	
1017	1070	1034	1063	1074	1078	1071	1029	1090	1005	1014	1082	1032	1013	1002	1090	1090	1002	1089	1054	1009	1073	1084	1067	1011	1013	1042	1037	1086	1005	
1040	1052	1002	1027	1081	1088	1011	1005	1035	1074	1023	1005	1067	1013	1040	1084	1009	1045	1087	1079	1061	1068	1042	1058	1081	1051	1096	1067	1090	1053	
1001	1085	1071	1012	1008	1027	1035	1003	1051	1050	1076	1096	1050	1038	1041	1044	1087	1072	1033	1024	1026	1057	1024	1085	1084	1094	1067	1004	1031	1063	
