200
30
15	62	91	42	74	34	85	93	65	85	87	78	103	87	68	47	85	68	114	29	45	96	74	78	61	72	103	96	99	40	
15	57	82	51	64	38	69	99	51	75	77	83	107	79	78	34	82	67	113	45	47	96	58	72	54	80	97	89	102	39	
27	72	86	46	67	47	71	101	58	85	91	74	105	83	79	46	86	84	113	33	37	97	65	71	60	76	88	82	100	26	
17	66	78	40	71	44	70	90	56	80	91	74	102	82	85	48	89	68	104	28	36	104	61	83	60	74	93	91	103	27	
29	70	92	48	72	33	77	104	62	86	77	76	117	70	85	35	86	76	114	26	42	96	67	80	56	74	102	83	105	29	
26	57	90	54	77	35	78	87	59	73	81	89	109	76	69	38	91	71	113	38	34	104	61	73	54	73	104	82	105	29	
21	59	84	56	75	42	75	105	66	88	89	79	106	85	77	42	89	79	99	28	41	101	76	76	63	87	86	80	95	37	
19	59	92	52	74	32	78	98	59	76	95	89	102	70	74	44	75	69	117	34	51	99	61	80	49	80	87	97	91	37	
26	60	86	56	58	40	72	86	58	73	86	85	99	84	79	37	79	76	108	40	38	101	62	73	56	72	101	83	106	38	
16	55	96	45	59	42	82	103	59	80	76	80	103	85	79	46	76	85	104	34	40	101	67	87	55	74	87	82	95	41	
14	69	93	50	60	42	87	90	54	72	92	75	117	74	75	44	89	68	111	27	42	103	76	74	48	71	85	91	107	35	
28	70	81	43	63	29	86	101	64	75	94	84	99	71	81	38	78	84	115	28	48	107	65	75	48	89	104	96	105	37	
26	64	77	52	68	46	74	103	62	70	90	75	116	83	83	50	72	71	109	34	35	102	76	87	62	88	98	88	92	27	
18	60	83	43	67	47	79	102	67	86	90	84	100	79	75	42	91	78	115	34	34	105	63	83	44	89	86	80	102	41	
16	68	88	48	75	35	72	88	65	78	94	87	104	79	73	32	77	76	113	43	52	115	76	68	45	84	88	92	97	34	
16	58	93	38	75	44	84	87	58	84	93	71	105	69	67	39	78	78	107	29	41	112	72	71	50	73	92	81	108	30	
15	55	77	50	58	44	69	87	59	86	84	77	115	69	77	39	84	74	114	28	51	105	77	77	45	80	90	90	96	38	
13	64	96	39	72	42	80	91	62	75	86	88	99	84	83	49	88	71	118	42	53	111	71	86	63	78	97	89	105	36	
27	68	87	47	62	32	79	104	49	77	78	74	113	76	85	41	80	82	100	39	39	113	72	78	61	88	88	92	103	41	
14	57	87	44	73	47	76	88	53	71	78	86	114	78	77	39	91	79	116	39	38	97	59	79	53	78	89	87	99	43	
12	65	79	51	61	48	74	104	61	71	92	84	99	76	81	33	82	77	116	42	39	101	66	69	63	74	100	87	97	26	
18	58	86	49	65	32	70	95	67	73	84	70	106	70	67	37	88	81	106	30	51	102	67	75	48	88	99	83	91	40	
20	67	95	54	76	32	82	89	50	77	90	79	106	74	83	33	91	73	109	41	34	101	66	68	61	73	100	83	100	40	
15	65	96	56	68	30	79	103	54	83	93	86	99	88	69	34	73	73	111	31	52	107	62	82	62	79	93	79	94	43	
12	71	83	38	61	38	76	88	63	80	93	87	115	71	81	48	75	76	114	39	36	97	72	73	58	77	104	84	107	40	
27	63	93	55	63	31	73	105	59	81	81	71	104	76	78	34	74	78	110	44	49	100	62	80	55	84	104	84	102	30	
23	59	89	39	69	34	85	87	61	82	95	73	108	88	73	49	74	83	106	32	49	111	58	87	55	82	96	82	103	28	
15	74	87	42	63	43	86	86	56	87	84	72	116	88	69	43	72	68	115	40	37	115	71	68	46	88	93	81	98	38	
20	68	80	53	72	37	86	103	56	85	78	71	114	79	72	40	75	84	116	40	43	98	67	69	48	86	103	89	100	30	
31	73	84	56	69	41	73	103	67	79	93	78	113	84	80	50	88	83	111	29	44	99	72	70	53	76	90	90	89	42	
13	57	93	50	71	44	77	103	67	82	95	78	98	71	78	47	86	84	102	43	43	112	58	80	55	79	100	83	94	33	
20	59	95	57	61	36	77	99	52	80	94	82	102	69	80	46	81	72	107	32	44	109	72	71	55	81	87	91	102	25	
23	67	91	51	60	45	73	94	61	69	95	81	98	82	72	38	75	70	102	38	40	104	70	72	51	80	96	91	97	42	
27	61	77	56	72	29	76	93	57	83	83	84	106	69	81	43	89	79	105	40	50	102	76	75	54	77	95	80	106	25	
15	63	77	53	73	36	73	99	54	84	92	82	111	77	82	39	82	75	113	28	34	99	75	76	57	77	98	92	100	27	
28	74	90	38	74	44	68	90	68	83	87	83	102	77	73	44	73	80	104	36	49	96	67	68	63	77	88	91	104	39	
15	58	85	39	76	36	85	96	65	69	93	82	102	78	73	32	76	71	117	33	38	114	63	73	60	78	104	91	107	30	
17	55	89	41	59	36	81	89	55	69	88	82	103	73	74	45	78	69	110	32	44	113	59	79	49	79	90	87	97	42	
14	65	83	47	65	44	69	92	54	82	85	76	104	73	78	50	72	84	102	27	38	99	62	71	56	78	101	84	105	24	
28	69	96	48	62	33	84	102	56	81	95	72	113	80	85	38	76	75	108	28	48	96	69	84	45	88	97	83	101	43	
30	62	88	56	77	36	85	90	50	87	94	82	112	74	74	37	81	71	116	31	39	96	75	69	51	72	87	85	106	34	
26	62	85	40	64	43	68	96	67	70	89	78	114	84	82	44	88	82	117	31	35	105	70	87	47	74	87	94	93	36	
16	61	77	47	70	44	84	102	58	70	86	85	113	86	78	38	83	74	101	34	52	96	59	80	61	85	85	81	94	28	
27	70	87	43	73	33	79	99	53	70	80	72	108	74	71	31	76	77	101	42	35	107	69	86	59	78	87	92	89	41	
29	64	82	42	76	30	83	91	65	83	92	84	105	70	69	44	91	68	108	30	47	102	64	70	62	81	103	82	94	25	
13	59	79	53	62	38	73	92	62	73	87	81	113	76	68	41	81	82	115	44	35	108	66	73	45	78	85	90	100	30	
13	59	78	56	69	34	78	91	62	81	89	80	116	86	74	43	83	75	103	34	41	96	59	74	47	83	92	95	100	33	
23	63	79	51	67	34	83	102	56	88	83	70	105	87	86	46	72	71	118	33	45	113	68	83	60	77	89	90	91	32	
22	56	93	38	73	41	82	89	58	86	93	74	112	84	70	31	73	78	100	37	48	108	75	82	58	72	90	86	96	37	
23	56	83	52	60	30	75	87	54	88	79	74	112	72	68	45	74	81	108	42	52	115	70	80	57	77	87	86	92	24	
19	65	90	51	77	38	86	104	50	76	83	78	99	73	79	38	77	83	117	44	49	106	66	78	51	78	95	87	93	35	
25	72	77	54	71	48	74	105	67	81	94	75	107	71	67	40	72	72	103	27	42	107	74	69	44	83	98	95	106	42	
17	65	79	38	66	45	83	95	59	84	88	76	113	76	86	39	76	81	99	30	37	113	59	70	55	77	95	82	101	43	
14	62	79	56	58	40	86	88	68	76	94	85	116	75	84	35	77	80	117	30	44	99	75	81	52	74	86	91	105	26	
20	68	82	57	65	36	83	101	52	81	79	82	99	87	67	41	80	70	105	37	36	107	75	78	54	79	90	83	106	36	
16	55	94	38	67	30	68	97	59	72	94	80	116	81	78	31	76	83	101	41	41	106	70	86	54	84	92	81	100	40	
15	61	86	48	73	34	75	104	55	72	83	87	102	88	86	35	77	75	112	44	43	105	60	71	58	72	102	87	102	24	
30	72	85	38	74	30	80	105	54	76	88	78	104	85	73	47	91	73	111	34	51	99	64	72	48	86	95	98	90	40	
25	67	78	44	72	36	77	96	66	78	89	81	101	82	83	46	78	71	113	32	40	105	65	82	58	88	90	87	100	33	
12	70	94	42	62	36	73	96	50	79	84	77	109	73	72	33	81	82	111	39	47	110	62	81	58	70	89	79	95	34	
30	59	85	49	65	40	74	93	51	76	84	85	105	69	71	47	79	85	100	36	53	115	65	68	45	81	89	89	105	43	
30	71	92	39	69	47	82	88	61	83	80	73	107	69	75	41	75	68	100	37	51	114	75	73	57	86	100	82	92	32	
13	56	96	45	60	40	87	86	67	69	76	80	101	81	74	50	88	86	106	38	41	99	64	70	58	75	89	88	90	37	
26	72	82	41	63	31	70	105	67	85	87	71	111	81	75	40	72	78	111	43	35	113	74	87	52	86	92	92	98	43	
13	70	77	46	64	41	73	87	63	74	91	72	105	79	68	48	77	76	100	40	44	107	71	81	62	82	104	83	96	36	
24	70	93	39	65	31	87	92	67	70	80	80	114	71	74	39	83	67	105	43	43	113	68	82	46	71	98	80	89	25	
20	66	81	40	69	33	79	90	64	85	82	79	99	83	79	42	74	68	116	36	38	115	69	84	54	82	88	85	93	30	
31	57	91	56	58	44	82	104	49	82	77	77	109	77	78	38	74	74	112	38	50	115	60	75	57	84	96	89	98	30	
24	68	94	43	63	44	78	88	68	74	82	78	99	75	71	45	79	81	102	43	43	101	74	80	61	78	93	83	91	40	
24	55	93	54	60	37	87	93	60	80	83	86	104	83	71	35	87	81	108	42	46	111	66	81	51	70	99	90	94	25	
22	59	88	55	66	39	70	99	49	72	95	79	106	88	70	40	90	70	108	38	40	112	71	68	58	83	89	96	103	31	
15	68	93	53	58	40	74	100	64	71	93	81	101	79	83	39	89	70	108	30	43	115	70	85	46	75	89	85	92	43	
18	60	94	53	67	41	86	92	55	77	84	87	98	72	78	33	89	79	114	29	38	110	74	81	44	79	89	81	100	27	
23	57	96	53	75	44	78	89	67	84	79	84	100	80	71	49	76	68	103	28	48	100	64	80	61	76	101	97	108	30	
16	63	91	48	71	35	68	105	53	86	82	76	112	87	84	40	74	68	110	31	34	112	62	70	59	76	85	87	99	25	
23	63	88	44	70	37	70	95	64	80	85	76	101	86	80	42	74	85	107	44	39	99	73	73	54	87	88	96	100	33	
19	58	96	38	59	30	69	88	66	88	92	85	102	87	82	44	76	73	110	34	45	101	72	68	62	72	91	85	91	31	
25	65	85	46	73	29	71	101	56	69	94	74	99	74	70	37	82	72	102	31	42	105	63	73	61	87	96	89	105	26	
24	73	83	51	62	48	83	103	67	85	87	81	116	84	83	41	74	77	118	34	39	107	74	78	48	85	104	87	89	35	
22	62	79	55	72	45	82	104	57	82	80	87	100	80	86	37	87	82	109	37	48	105	69	84	49	76	87	81	102	38	
17	66	91	42	64	37	78	98	54	83	85	76	110	88	71	39	89	72	114	29	52	107	77	76	51	89	99	79	108	35	
20	56	77	50	58	47	79	87	54	82	80	89	116	85	80	34	86	77	115	32	43	98	77	73	45	72	95	81	103	40	
18	57	80	49	63	46	80	88	58	76	80	72	102	81	84	32	80	69	107	32	37	113	69	75	52	79	100	86	98	29	
25	69	95	50	64	31	74	100	51	79	92	80	106	83	77	41	84	72	117	41	37	114	73	84	51	84	101	82	108	42	
18	73	94	49	72	39	85	100	59	70	79	88	110	78	82	33	73	74	99	43	38	100	76	83	54	71	91	83	93	36	
24	71	82	39	60	46	83	105	55	81	92	76	109	86	74	34	87	85	101	35	40	112	65	85	49	83	86	89	94	28	
24	71	89	39	75	44	79	99	56	78	95	85	109	72	79	32	88	70	102	35	47	101	70	87	57	73	97	93	98	35	
18	60	90	40	73	44	79	103	60	72	86	78	104	72	76	49	85	85	110	44	44	98	73	72	49	78	96	89	95	26	
31	64	80	44	71	46	84	100	49	86	93	74	116	75	82	48	75	85	114	26	38	115	76	86	49	79	101	86	89	31	
25	62	89	54	69	30	83	91	63	86	80	88	100	85	76	34	91	68	115	35	49	106	75	75	60	85	101	93	92	26	
12	72	94	38	60	36	85	94	57	72	76	83	104	80	67	41	80	68	117	27	46	111	69	72	45	80	86	90	90	43	
24	57	81	46	75	48	80	91	67	70	95	84	112	86	72	47	91	73	105	32	43	114	75	71	60	78	92	79	100	28	
17	65	85	42	60	34	70	105	65	83	94	89	110	78	74	49	74	75	105	42	44	100	76	79	63	83	85	81	99	38	
12	55	88	43	67	36	69	99	55	69	83	85	98	77	80	42	79	84	118	40	46	98	62	83	60	89	97	82	91	28	
25	62	91	44	67	45	77	104	54	76	93	84	99	81	77	36	77	72	112	36	49	114	61	82	61	76	101	88	94	33	
26	64	92	41	77	31	76	104	52	77	92	74	109	79	69	33	73	76	117	41	40	107	76	86	53	89	95	93	102	35	
17	60	83	53	75	35	69	98	65	85	88	71	108	70	82	48	74	75	111	31	37	108	74	70	46	82	94	84	101	37	
