1000
20
43	35	47	45	37	42	33	51	46	32	46	40	38	42	44	44	43	49	39	50	
48	38	53	42	49	53	45	38	45	47	46	45	57	49	50	49	47	44	46	44	
68	75	65	69	61	63	70	75	67	65	69	74	64	60	63	74	69	60	74	62	
13	12	15	19	18	19	15	13	14	25	14	15	18	14	12	7	25	20	7	9	
65	67	59	65	70	56	67	71	64	67	68	65	68	74	57	68	67	70	62	55	
9	16	25	15	12	17	18	9	23	23	21	7	19	14	17	19	7	25	12	8	
45	53	42	54	53	46	57	52	49	50	48	55	41	47	57	43	39	44	57	41	
86	87	79	71	77	71	82	78	87	73	85	72	68	68	80	87	77	82	84	79	
44	38	47	52	37	45	46	35	43	36	45	41	49	37	52	53	40	44	35	41	
91	90	79	89	90	84	82	76	82	88	83	76	94	85	80	78	94	85	87	83	
35	37	26	36	32	24	30	23	32	28	25	25	22	27	25	23	35	35	30	36	
50	36	44	46	40	51	47	44	34	34	51	47	50	35	37	40	32	40	49	33	
33	42	43	41	28	42	37	32	35	36	28	33	33	31	27	35	38	25	40	40	
80	93	79	83	86	89	89	94	86	96	81	81	93	79	83	84	92	94	88	81	
36	43	25	41	39	24	41	43	27	28	36	31	32	40	37	31	41	29	38	38	
20	32	16	34	32	23	29	22	17	19	20	26	20	17	25	22	25	32	26	29	
45	46	52	55	57	42	53	61	57	58	53	43	46	47	55	51	54	50	49	47	
51	54	51	53	40	43	44	51	48	43	44	55	53	39	42	51	53	42	43	37	
22	23	23	11	14	25	20	17	15	14	23	22	8	12	15	6	7	23	25	10	
20	28	22	37	20	24	32	30	20	22	38	24	38	23	19	27	33	30	19	23	
59	71	63	74	63	76	75	73	73	59	64	60	69	63	75	69	69	58	65	61	
19	27	20	24	22	17	18	33	18	16	34	33	20	18	26	25	25	33	24	33	
79	98	94	84	91	87	95	97	84	91	82	95	88	86	89	86	82	95	81	85	
12	23	14	21	25	16	21	15	20	25	12	28	23	22	27	30	29	29	17	26	
90	81	92	91	94	92	99	84	81	88	82	95	96	100	82	83	99	97	84	90	
99	84	96	99	86	89	99	92	96	89	85	98	96	100	96	84	92	91	100	87	
8	19	21	8	11	20	22	4	4	10	15	14	18	6	7	12	19	5	3	20	
5	5	13	7	8	11	17	11	5	2	11	5	11	9	20	10	17	20	18	8	
69	64	78	64	78	64	78	71	65	65	67	74	63	72	75	63	76	71	73	77	
104	100	104	109	106	107	92	103	100	94	106	103	91	104	99	93	102	92	94	107	
43	54	41	47	42	40	37	50	35	40	38	36	37	49	45	48	40	35	42	45	
75	77	80	83	71	73	90	71	85	71	81	79	90	84	90	78	71	72	89	81	
63	64	62	66	58	73	69	63	59	60	64	67	59	70	55	58	68	56	73	57	
94	78	90	87	96	89	97	92	85	96	89	92	97	96	85	93	89	79	96	86	
66	77	64	73	75	80	76	79	75	75	68	81	71	64	74	74	67	71	72	79	
82	75	77	74	74	69	80	78	78	71	81	78	75	81	76	77	73	84	68	75	
97	99	95	97	92	98	88	87	87	94	87	94	86	102	95	98	101	85	97	84	
18	27	16	20	27	25	28	14	28	21	26	13	11	25	17	26	13	11	16	12	
66	61	65	70	67	70	70	60	67	75	68	65	67	70	62	63	72	63	76	59	
100	103	97	103	94	110	106	93	109	110	92	102	104	109	102	104	106	97	109	106	
64	71	69	66	77	68	70	81	80	62	65	79	65	76	81	63	66	66	73	67	
33	43	49	44	36	39	50	35	52	48	41	42	39	49	45	42	34	42	49	34	
65	83	75	69	82	71	67	83	70	72	70	68	79	70	71	78	78	76	70	81	
66	66	61	59	52	54	48	52	56	52	56	63	49	48	59	51	59	56	51	58	
114	115	117	101	101	114	114	103	116	114	111	107	106	98	111	113	115	99	105	99	
56	62	48	59	64	64	47	63	53	51	61	47	51	58	48	52	55	63	56	64	
92	94	106	102	107	95	104	105	91	98	94	93	93	91	108	108	93	101	96	92	
58	65	58	59	59	60	60	52	56	49	50	66	62	64	64	52	57	64	66	62	
51	52	54	61	47	63	45	53	52	57	62	50	55	63	53	59	62	51	63	47	
16	21	20	21	11	3	10	10	3	7	10	10	18	10	18	11	14	5	6	7	
24	28	36	31	28	28	38	23	38	42	24	32	36	38	26	38	41	30	25	35	
32	35	47	36	30	31	40	39	46	32	41	44	31	32	44	30	41	46	30	29	
48	46	42	32	36	34	36	33	47	43	43	36	35	42	45	37	38	37	45	29	
8	19	11	7	10	10	8	14	25	8	26	14	8	23	24	9	12	14	13	19	
87	79	79	84	93	83	86	78	82	92	88	79	81	88	79	82	91	80	96	92	
41	45	43	35	44	48	35	47	47	50	45	35	39	37	48	45	38	43	51	36	
119	116	116	101	110	118	113	102	104	118	115	100	108	112	101	115	118	113	104	115	
60	51	55	63	51	50	67	59	60	55	51	53	60	51	56	57	64	62	52	53	
66	83	76	64	65	72	79	76	74	66	74	83	68	77	69	74	82	73	65	73	
83	84	99	88	100	92	99	88	83	87	98	98	88	97	90	97	90	101	101	90	
31	20	39	32	33	25	34	34	27	38	33	23	35	26	30	27	26	22	26	38	
100	99	89	101	100	100	97	98	100	83	97	97	97	98	101	87	98	100	95	95	
39	44	37	39	30	30	29	32	30	36	27	36	38	42	29	44	29	44	32	39	
61	71	70	64	53	57	59	69	54	71	61	56	54	63	57	53	59	66	62	71	
8	8	12	13	13	9	9	20	14	22	13	19	22	19	19	21	17	12	20	16	
60	63	58	57	56	67	53	67	52	63	52	58	51	53	62	58	64	50	67	62	
35	29	41	28	28	33	37	38	41	32	25	24	42	30	31	37	37	30	41	29	
33	23	21	14	20	31	21	26	18	19	14	29	23	26	32	27	31	19	20	24	
109	107	97	94	107	93	100	105	101	93	93	108	111	93	108	110	99	98	100	96	
84	81	81	82	85	76	87	77	74	83	85	70	87	71	74	75	78	86	79	78	
13	11	20	6	8	16	21	23	8	12	9	9	11	20	21	23	16	22	11	16	
38	47	37	29	34	33	32	29	39	45	30	38	32	44	41	32	37	34	44	38	
63	60	56	71	52	62	71	65	61	61	69	69	69	66	63	63	68	66	69	71	
23	13	11	23	11	24	12	27	14	19	12	9	15	21	25	9	19	18	21	9	
48	42	36	37	38	45	37	37	29	29	32	47	47	29	42	31	35	32	40	46	
92	83	85	92	84	89	90	92	84	89	80	93	87	93	96	87	92	96	86	80	
62	52	50	61	48	62	63	52	65	58	66	66	51	49	48	54	48	57	56	61	
41	36	46	40	45	39	40	49	40	39	51	43	53	44	36	53	41	47	42	54	
54	51	40	48	49	43	36	54	37	43	37	46	53	40	48	41	41	51	49	53	
77	85	90	78	77	89	80	88	84	93	75	85	93	89	81	82	83	82	78	83	
35	39	29	44	42	36	35	37	42	30	38	43	43	31	44	44	33	39	25	35	
80	71	65	70	71	73	75	79	80	67	81	80	79	65	74	63	65	81	75	80	
61	77	59	67	66	73	75	72	62	70	76	67	60	61	76	66	65	62	78	64	
77	69	79	64	81	66	71	78	66	63	77	78	70	78	73	79	68	72	72	75	
54	40	53	49	47	45	45	52	46	47	42	46	40	40	40	52	47	42	50	51	
12	22	13	9	11	23	19	14	15	15	9	19	13	7	11	21	19	15	18	22	
22	33	39	28	34	32	35	29	24	35	31	36	35	27	38	33	21	25	23	33	
8	26	26	12	12	22	27	20	17	10	12	18	9	15	8	14	23	18	24	24	
79	81	68	84	76	81	67	83	82	84	78	78	75	82	70	83	74	70	70	72	
107	106	100	88	101	89	96	89	97	99	99	94	92	95	105	103	107	104	92	89	
81	83	86	93	88	85	87	81	85	83	77	90	80	83	76	92	83	90	89	89	
94	90	84	91	85	94	84	98	95	86	86	85	82	90	92	84	86	95	82	87	
75	90	80	75	83	87	79	93	89	84	85	91	80	89	84	81	93	76	90	91	
107	90	101	101	93	104	105	105	101	101	104	92	89	97	102	98	99	90	89	104	
71	69	68	72	74	68	77	65	71	74	77	61	69	76	70	75	60	74	72	59	
109	104	106	98	96	112	95	112	95	104	104	98	113	103	113	106	96	98	102	96	
88	94	97	83	79	97	81	97	85	80	79	97	97	85	95	91	81	92	84	88	
109	107	114	108	111	108	120	109	108	106	113	106	108	107	114	119	117	105	120	102	
58	68	68	59	73	59	68	67	72	57	58	61	57	61	69	68	68	65	67	74	
91	95	77	80	91	78	89	84	82	95	88	81	76	80	80	83	84	87	86	85	
54	57	60	49	47	50	46	57	56	56	53	57	57	50	45	53	59	48	43	61	
53	54	69	51	57	51	55	63	53	53	61	51	58	59	70	66	68	59	59	58	
34	37	30	37	43	40	38	38	44	38	45	32	31	44	36	29	37	32	29	41	
23	29	39	31	35	39	36	34	34	27	26	22	33	35	28	26	33	23	32	26	
49	56	55	56	48	54	49	56	46	64	47	61	50	47	64	63	64	51	51	53	
116	102	101	109	116	109	105	106	101	105	103	112	110	112	108	99	110	107	110	103	
84	78	85	83	87	81	79	80	79	72	76	90	89	80	75	83	83	78	85	79	
63	79	73	73	75	63	82	77	77	82	77	71	67	63	63	72	65	78	75	73	
39	38	42	26	38	25	24	29	33	32	38	31	31	36	30	36	33	37	41	30	
57	47	64	57	64	56	64	56	61	50	58	56	55	52	53	53	56	62	55	62	
102	104	107	105	114	114	106	112	103	109	104	110	105	109	112	113	98	114	97	110	
118	108	115	113	103	109	107	108	103	104	114	105	117	118	106	105	101	116	117	101	
16	13	9	15	20	23	10	19	7	11	19	13	11	14	16	12	9	17	12	9	
32	27	18	26	14	19	30	19	25	19	29	16	19	24	29	23	21	21	30	21	
73	75	68	64	75	70	62	68	58	61	67	60	72	66	58	66	74	74	63	67	
97	104	116	113	105	102	102	108	110	99	115	99	108	102	110	104	105	98	109	105	
56	65	49	53	63	62	51	63	55	55	60	59	51	48	65	54	65	55	50	53	
32	43	44	35	35	42	30	40	47	46	31	33	39	32	32	40	42	40	42	32	
11	17	15	28	14	25	22	20	16	25	18	15	16	12	14	20	14	14	26	25	
71	59	63	67	67	57	73	66	68	75	66	57	71	59	75	65	62	67	74	66	
82	71	81	63	67	80	63	74	81	71	78	70	64	80	73	78	68	73	63	65	
29	31	37	25	40	26	35	35	36	34	40	41	41	28	34	32	40	31	26	29	
105	92	93	90	98	99	102	104	107	106	91	95	91	89	97	91	104	107	101	90	
25	16	15	11	24	17	16	15	23	10	9	15	23	18	18	26	12	28	15	28	
77	75	59	74	68	66	60	71	69	60	72	60	71	67	77	58	59	69	62	75	
82	78	78	88	76	91	91	89	79	89	89	91	82	75	75	79	86	75	78	72	
79	79	95	88	95	87	86	96	90	84	92	84	98	96	93	94	90	95	81	82	
54	52	55	48	45	56	56	44	48	56	42	42	42	44	42	58	43	58	55	47	
97	102	93	87	91	95	92	88	102	89	85	103	95	90	100	95	101	85	100	96	
89	80	88	85	79	91	73	87	87	91	85	80	80	80	89	90	90	91	74	85	
78	78	79	77	82	87	94	93	88	78	83	89	82	87	87	80	93	77	82	86	
67	64	62	68	70	70	72	72	61	74	72	61	72	73	64	62	62	55	64	58	
33	31	39	44	49	33	47	31	33	47	46	32	47	43	46	32	38	43	34	47	
20	10	6	10	8	13	12	15	22	11	12	6	18	19	6	15	10	24	11	14	
88	86	87	77	81	93	81	86	87	79	75	81	79	91	81	91	89	87	81	81	
44	36	50	54	43	50	50	49	53	39	37	45	54	51	54	38	39	55	50	43	
32	29	23	26	28	32	20	18	21	13	20	26	25	28	24	27	17	14	29	29	
65	70	76	73	80	77	65	64	73	76	65	78	66	64	68	77	76	65	78	78	
87	87	80	81	79	89	92	77	83	89	82	86	87	92	95	78	79	80	89	87	
61	53	67	57	52	52	55	66	64	54	57	57	57	56	64	67	68	51	51	54	
104	97	108	105	99	113	95	107	113	96	100	110	105	100	114	99	104	96	112	106	
56	46	53	53	53	50	50	39	50	57	42	53	44	45	48	53	53	39	53	47	
48	41	47	43	37	46	42	50	47	39	44	40	36	52	43	49	50	34	45	51	
19	22	29	24	32	17	23	17	23	24	27	14	13	32	20	26	13	28	16	22	
15	17	15	23	23	21	20	20	22	14	8	18	22	10	23	9	11	14	20	25	
33	28	36	33	29	22	30	19	36	36	27	26	32	25	30	27	29	28	17	23	
22	17	25	19	9	17	21	20	19	21	15	20	18	14	25	24	12	15	13	10	
48	48	55	57	51	52	60	52	58	49	47	52	56	61	51	60	55	61	48	46	
75	69	86	77	80	76	68	85	70	71	76	68	80	78	70	74	70	85	69	69	
39	43	42	32	51	41	34	33	35	44	48	43	35	37	51	50	40	51	35	43	
90	94	78	79	76	81	79	95	88	81	81	94	89	80	90	80	76	93	76	77	
37	26	28	29	31	31	30	20	27	35	22	35	22	27	27	22	38	32	38	27	
13	16	14	18	14	20	8	5	13	12	16	22	7	14	19	21	16	11	4	7	
57	38	48	47	44	56	47	52	45	51	49	41	54	51	48	50	57	47	52	50	
42	49	48	42	41	39	33	48	44	34	45	30	44	39	49	43	36	47	38	40	
46	51	34	45	42	41	43	37	46	43	52	51	42	50	35	46	50	47	49	40	
102	98	95	95	108	110	97	97	106	114	109	100	104	95	97	109	99	113	105	110	
41	55	43	48	42	39	56	58	58	43	46	49	54	52	52	41	48	51	41	57	
15	18	9	20	21	22	14	21	25	8	18	23	24	23	20	8	21	11	15	14	
65	55	66	71	64	63	61	61	62	65	58	56	62	69	60	71	63	56	71	64	
52	40	52	54	41	37	51	51	42	49	39	41	49	44	45	52	49	49	46	41	
59	67	58	74	60	73	62	59	62	63	57	72	69	72	75	75	60	62	65	58	
28	29	30	34	38	23	27	21	35	33	23	26	22	26	24	36	35	24	36	20	
46	48	51	52	55	43	58	57	59	49	45	46	53	50	60	56	48	60	47	49	
99	115	106	107	103	117	106	98	111	106	104	103	98	106	117	109	108	115	117	106	
81	84	86	87	80	75	93	74	78	84	86	93	88	79	81	89	75	78	91	85	
78	79	91	92	89	85	82	94	77	82	79	89	90	78	77	95	78	87	86	78	
92	81	83	96	84	80	87	84	92	97	98	85	81	80	80	80	90	79	86	80	
70	78	61	77	60	69	62	63	76	71	62	68	77	76	70	79	69	68	70	68	
36	43	40	33	49	43	37	50	44	36	37	44	50	42	49	49	49	41	42	47	
17	15	18	24	16	28	28	18	21	19	20	20	18	15	24	14	21	15	18	30	
36	44	38	44	40	42	48	46	43	48	52	51	55	44	39	41	45	39	36	49	
93	99	93	91	92	100	90	89	101	96	102	97	83	89	88	100	99	91	93	99	
44	51	63	61	53	61	55	58	60	63	59	55	56	61	44	59	60	47	54	46	
45	34	38	36	32	33	45	37	36	35	35	38	36	40	45	27	35	33	37	37	
83	85	79	84	76	82	75	72	81	72	88	90	76	84	88	86	87	90	75	78	
72	67	76	77	69	67	81	79	68	84	72	69	83	83	83	84	66	71	77	83	
43	43	47	50	46	48	52	37	49	33	43	42	40	33	38	39	51	43	38	46	
69	70	67	71	55	74	63	56	56	60	62	65	65	56	64	57	56	65	55	71	
72	84	70	78	77	82	81	82	65	65	68	82	65	69	69	79	72	83	82	75	
51	40	42	52	54	40	44	52	54	51	55	38	43	47	47	46	50	41	42	54	
43	57	45	50	56	42	50	55	44	46	47	44	43	49	46	59	46	45	56	60	
55	53	53	47	61	51	57	50	59	49	57	46	60	47	45	46	58	49	57	56	
16	13	29	17	17	22	16	17	11	25	25	21	18	25	16	21	20	12	23	23	
44	30	45	49	34	32	43	38	30	37	49	40	34	44	39	40	49	46	39	48	
57	55	52	59	43	51	62	45	48	45	43	56	47	58	54	49	61	58	56	52	
37	23	28	24	33	27	21	25	34	36	30	30	29	22	34	29	20	36	38	35	
69	66	74	61	74	70	57	66	69	70	74	71	70	61	74	74	64	69	71	60	
38	43	40	49	39	38	31	32	31	39	47	42	41	31	42	44	43	40	30	37	
43	44	27	43	25	27	26	34	33	42	33	42	40	41	44	33	26	33	29	41	
56	51	43	60	47	48	42	49	46	50	57	42	52	49	44	50	47	60	55	59	
108	110	103	106	109	102	106	99	96	95	97	95	106	104	104	103	97	104	98	100	
29	28	42	35	29	35	37	36	41	33	28	30	34	43	35	39	25	34	41	30	
48	36	43	36	46	40	42	45	49	46	49	45	45	55	39	42	42	55	52	51	
94	95	89	89	90	89	103	105	103	89	106	89	100	104	105	96	102	101	96	106	
59	69	66	63	60	56	59	61	57	66	68	59	52	54	57	54	59	68	50	61	
39	39	32	41	39	35	24	24	28	34	39	26	36	32	25	41	29	36	37	32	
39	41	35	41	32	42	34	27	40	41	30	26	42	43	40	29	32	44	43	36	
69	72	69	68	69	75	81	82	71	70	78	72	70	84	84	77	71	82	70	83	
44	50	54	52	48	43	38	37	52	37	55	43	45	38	36	52	55	49	50	42	
92	91	91	88	81	81	92	83	84	87	87	92	86	92	86	87	78	96	94	93	
24	16	9	12	16	8	13	23	17	9	23	27	18	17	15	8	25	15	17	9	
21	20	34	16	23	30	18	25	30	19	16	19	25	22	31	33	32	22	19	19	
63	70	53	59	51	52	63	62	57	66	60	62	58	57	52	54	56	65	58	65	
90	92	82	88	92	78	84	89	96	91	81	77	84	90	86	92	90	84	95	90	
52	60	53	58	59	70	71	70	68	62	66	67	68	52	67	67	57	66	65	64	
11	9	8	21	8	21	8	19	10	10	20	13	6	17	17	22	15	12	11	16	
111	106	93	96	104	93	95	95	106	96	111	107	97	103	109	98	102	105	109	100	
95	103	93	95	94	96	90	103	101	98	101	105	101	91	105	98	97	97	100	93	
46	43	52	44	48	43	51	41	45	48	38	36	43	41	44	50	45	46	39	47	
83	69	65	75	64	67	76	83	76	70	76	68	80	76	83	83	73	71	78	71	
95	108	105	108	103	100	96	93	99	96	103	98	99	90	106	92	106	90	95	95	
52	54	56	54	53	49	57	53	44	51	53	48	61	63	50	44	53	58	49	52	
54	63	59	51	50	68	56	61	50	53	59	68	58	67	56	69	64	62	58	59	
78	84	94	89	96	83	90	89	97	93	81	93	96	93	90	93	88	83	93	83	
20	23	30	28	25	28	22	13	23	30	30	15	28	27	26	18	23	31	26	16	
14	11	4	16	17	21	7	9	6	11	10	23	10	12	21	6	15	11	8	18	
102	104	89	103	101	93	92	105	93	107	95	100	105	107	89	107	99	90	96	107	
93	94	93	98	101	94	103	96	99	112	100	110	112	109	102	99	99	98	109	108	
46	34	50	45	51	39	39	48	46	34	37	44	52	33	52	33	39	37	51	51	
77	68	68	64	62	61	77	66	71	62	62	75	73	68	61	65	77	66	65	75	
30	23	25	27	12	18	21	28	31	12	25	26	24	15	20	19	12	12	29	15	
93	98	88	97	95	83	90	95	84	95	81	83	94	91	98	99	83	92	85	87	
