500
30
85	22	78	114	41	80	39	78	95	91	20	27	107	85	62	51	93	96	23	109	59	6	62	106	36	43	69	24	20	22	
85	23	87	102	45	81	47	83	91	102	21	33	114	98	69	58	104	88	29	117	48	14	71	115	21	45	68	35	21	25	
85	32	82	103	51	83	44	73	84	89	28	37	104	94	70	49	104	104	27	112	48	17	57	120	34	31	61	27	18	30	
87	34	84	98	34	78	46	70	102	99	30	29	98	83	61	54	96	98	17	104	59	3	66	110	27	41	52	27	26	29	
83	25	80	103	52	85	56	78	96	85	28	22	103	92	76	44	105	90	17	116	49	6	63	111	40	35	51	30	20	22	
92	20	77	100	46	80	54	86	97	102	29	37	112	90	67	44	101	97	22	109	43	14	72	107	38	37	51	37	7	35	
83	35	86	98	39	86	55	73	84	88	21	30	99	85	70	56	107	103	18	115	49	11	71	106	36	35	53	27	11	27	
81	18	95	96	33	78	46	70	91	99	16	27	104	100	63	53	105	93	16	112	53	5	67	111	34	35	68	29	18	28	
88	32	81	112	35	86	37	78	88	86	32	33	116	96	73	47	88	97	12	105	49	12	68	119	25	48	68	39	15	35	
90	35	88	97	39	96	56	71	88	100	20	30	115	102	69	55	100	97	13	102	48	22	60	117	33	32	67	26	23	26	
88	36	94	114	45	85	43	80	93	97	17	28	102	89	60	61	100	95	20	116	41	16	63	117	37	47	69	26	7	34	
90	25	94	114	41	86	39	71	98	96	27	37	98	88	76	59	105	102	25	102	50	5	68	115	31	37	59	20	15	34	
80	24	84	105	37	77	49	83	93	98	24	20	101	85	61	42	88	95	20	119	56	11	72	115	33	44	61	36	21	24	
88	26	80	106	43	89	56	78	87	85	30	20	113	98	69	54	98	99	14	106	46	8	67	114	25	38	57	21	12	32	
94	31	83	104	42	85	51	78	85	91	16	39	98	85	75	54	90	101	28	110	57	3	60	104	31	41	65	25	21	16	
90	20	84	101	40	95	43	74	100	94	22	28	112	95	62	44	94	91	29	105	45	4	64	118	30	44	63	37	11	30	
81	24	85	103	36	96	41	72	94	90	14	39	115	99	71	58	97	101	17	115	44	20	57	110	35	48	56	25	10	31	
87	22	77	95	34	86	46	89	86	95	26	22	105	92	70	56	105	97	16	105	59	9	73	117	22	46	57	34	20	31	
77	23	94	103	50	84	39	80	93	92	32	20	117	92	62	48	103	100	31	105	52	12	54	102	28	48	64	24	11	17	
76	27	78	107	46	84	41	78	91	99	20	28	102	89	71	47	102	91	23	103	48	11	61	118	25	33	69	35	12	25	
94	21	92	99	50	81	51	87	86	102	23	28	104	88	79	48	92	94	18	115	46	9	63	107	31	47	69	33	14	28	
76	24	82	107	41	92	55	87	88	86	25	28	108	86	61	58	99	94	20	119	41	14	67	114	36	33	56	28	10	18	
86	18	85	104	48	95	43	87	102	103	22	35	105	100	73	61	99	99	14	115	50	21	59	110	33	39	60	25	20	19	
93	25	90	105	38	86	41	86	84	87	14	25	115	92	68	56	98	94	29	113	53	17	54	110	29	49	67	36	18	21	
78	22	94	105	34	88	52	70	91	98	32	38	114	83	73	44	93	87	26	110	41	7	69	101	24	40	60	34	26	27	
89	31	86	106	38	79	44	81	102	88	29	23	116	85	64	57	95	89	19	113	55	20	64	102	31	34	61	20	11	24	
81	27	76	104	36	83	50	70	92	98	27	33	99	97	76	52	97	91	20	110	54	5	59	117	38	35	69	26	8	18	
93	26	80	103	52	85	42	75	101	90	26	33	99	93	74	46	105	98	28	102	41	13	69	104	24	48	59	21	17	16	
94	25	93	101	50	77	44	84	95	87	27	23	102	91	69	52	97	103	15	106	44	21	69	103	27	39	64	39	9	30	
89	32	84	112	49	90	42	85	93	96	22	39	115	102	68	54	100	88	19	102	42	6	59	115	31	35	59	32	8	31	
87	18	89	101	45	79	54	80	99	92	31	25	115	87	70	52	100	100	26	115	42	5	73	107	29	45	61	33	14	19	
78	27	95	99	45	85	38	79	94	89	26	34	103	89	60	58	103	102	20	113	45	22	73	105	27	35	58	30	23	16	
89	19	87	109	51	82	51	85	91	97	20	27	115	90	78	49	91	90	12	114	42	6	59	106	22	45	62	36	21	29	
77	28	94	109	36	88	45	78	99	95	14	39	101	84	62	55	102	103	25	101	42	9	56	104	37	33	55	33	25	22	
77	36	94	97	42	78	39	85	102	97	28	33	117	96	75	48	100	99	19	102	51	5	54	117	25	44	66	38	17	26	
78	21	87	106	49	96	50	83	100	94	16	35	112	100	66	57	104	100	21	111	58	19	64	117	36	40	69	36	8	24	
89	19	83	98	51	83	40	80	100	87	14	34	117	92	77	45	103	101	28	106	54	15	60	104	28	33	61	24	13	27	
87	19	94	101	38	85	45	78	97	102	23	23	104	93	66	46	90	105	17	108	42	14	73	102	39	48	65	33	13	34	
76	35	82	100	39	83	47	89	89	87	17	29	108	86	74	42	88	93	27	106	52	5	59	119	40	45	67	33	8	26	
86	23	82	97	47	95	44	79	101	86	27	26	98	97	69	42	105	95	24	119	41	5	71	106	26	40	50	26	18	21	
80	27	94	102	52	78	43	89	83	88	22	31	106	97	79	53	97	89	25	113	41	14	57	111	25	50	58	26	20	30	
80	26	78	107	43	92	51	72	84	97	24	38	113	85	75	60	100	86	15	119	47	7	63	102	34	50	69	21	11	27	
82	19	83	97	37	89	52	84	83	90	30	24	111	85	78	50	92	98	28	100	44	18	65	106	23	42	60	28	19	23	
85	22	82	99	40	77	44	71	96	99	32	38	116	92	69	55	94	92	17	100	45	12	71	109	21	40	51	30	8	16	
91	26	89	107	41	94	49	88	96	103	26	32	107	86	63	53	89	103	24	101	40	15	71	119	23	34	54	34	24	31	
91	26	78	103	47	84	49	81	90	104	29	24	111	93	66	46	104	99	31	111	50	16	70	120	37	46	57	26	25	19	
91	37	79	113	38	90	54	77	98	94	19	20	116	90	65	50	92	92	15	108	56	5	65	104	22	49	64	20	18	32	
77	27	88	112	45	79	39	83	85	91	22	27	103	86	64	58	97	89	18	101	46	21	58	119	30	41	55	20	7	35	
84	18	80	107	46	83	39	85	102	89	27	23	98	94	75	43	107	104	30	101	59	18	61	120	39	44	51	22	14	31	
85	25	92	107	52	82	50	86	88	91	15	34	106	93	69	48	102	87	24	114	56	13	61	109	29	35	54	29	8	32	
85	26	80	97	52	80	45	88	98	92	31	33	101	97	71	52	104	91	21	108	55	3	67	101	39	35	57	24	21	19	
91	36	91	101	39	94	43	88	84	90	28	38	99	92	71	61	99	101	25	116	58	15	67	115	27	45	50	25	9	31	
87	18	92	95	33	90	56	73	91	100	21	34	109	92	71	49	90	89	19	108	52	6	57	113	29	38	60	21	26	22	
84	26	80	101	35	77	41	88	83	104	28	26	102	91	64	44	95	91	13	111	40	18	68	117	35	35	69	25	12	19	
90	28	78	102	41	92	38	74	84	95	26	34	102	97	66	48	88	102	22	110	44	3	58	107	39	35	67	20	18	31	
