200
40
193	111	109	196	183	121	124	189	153	195	131	146	170	163	141	101	178	192	179	172	173	140	188	140	113	144	117	171	158	132	154	173	102	167	197	131	182	108	143	107	
130	191	197	116	113	197	192	173	146	194	149	168	179	137	105	181	167	199	128	154	119	146	161	165	137	173	178	148	161	113	126	166	181	126	130	168	149	160	140	121	
184	197	127	119	179	139	167	196	164	128	184	128	163	118	143	166	152	174	193	191	172	128	169	176	170	112	181	126	134	117	169	103	154	152	148	101	105	177	163	144	
142	153	140	127	185	131	116	159	133	152	125	194	150	162	164	119	193	146	163	191	135	134	187	168	127	134	196	111	109	160	130	155	172	147	136	146	166	109	132	153	
187	188	167	167	140	127	175	155	195	106	179	134	117	155	165	160	195	117	144	168	174	107	154	127	142	199	145	134	153	121	158	104	134	106	182	185	177	106	149	158	
106	118	129	183	147	148	193	131	190	116	151	128	164	107	140	150	120	111	158	126	164	187	104	111	138	155	174	117	122	127	128	110	196	144	114	130	114	131	110	116	
169	155	194	112	109	115	140	144	154	145	192	130	149	162	125	131	108	145	100	166	143	116	158	196	164	177	113	164	146	163	155	197	130	122	148	171	191	116	125	111	
144	179	118	174	148	115	128	161	114	153	111	176	127	154	184	108	122	182	103	184	110	126	126	152	195	197	153	145	123	190	133	129	119	175	108	182	115	181	158	182	
134	188	164	135	115	119	199	166	142	178	159	102	156	196	149	177	143	143	122	106	164	168	155	191	178	199	115	107	156	112	176	193	183	176	166	163	179	127	129	186	
124	164	146	103	181	134	161	146	142	102	194	115	191	178	194	125	121	153	162	184	167	110	160	137	189	151	109	113	110	101	127	163	181	158	191	149	104	156	130	101	
128	133	174	151	148	101	176	163	168	159	170	190	161	136	131	117	124	167	114	108	161	106	137	118	108	146	194	158	155	117	176	120	165	160	121	182	146	121	159	124	
111	111	194	184	106	129	125	170	185	174	173	125	104	197	134	139	152	170	120	162	118	173	159	168	110	175	123	157	110	149	169	166	194	176	142	154	106	179	138	164	
162	106	148	186	122	195	132	137	187	125	132	131	151	177	139	140	181	174	161	155	168	177	116	143	134	161	159	128	132	166	178	110	161	181	133	137	188	164	102	182	
116	174	102	103	144	173	176	163	188	170	127	148	167	123	153	132	114	180	148	158	105	167	136	102	137	173	152	126	162	119	175	100	180	195	115	158	118	196	189	148	
