200
30
181	195	133	188	131	133	176	177	153	183	143	106	194	199	197	189	166	144	179	136	133	104	120	144	177	116	137	123	126	172	
146	109	182	107	129	199	186	176	199	115	174	155	165	168	177	101	128	105	162	134	145	148	175	193	133	129	199	131	148	178	
179	174	189	129	197	197	190	184	149	125	114	178	177	190	174	120	145	160	172	113	176	121	143	103	111	103	119	116	172	104	
192	152	163	134	131	190	172	182	189	127	132	168	185	112	142	168	173	122	178	181	197	199	158	164	184	157	113	197	123	192	
138	117	164	155	181	163	112	143	165	148	113	174	198	138	152	111	157	178	155	183	147	190	171	168	187	174	148	107	105	140	
114	135	144	167	168	122	154	133	132	193	187	144	195	127	152	187	139	123	183	162	171	110	189	175	105	196	187	137	124	104	
114	187	178	167	134	199	117	130	197	193	182	112	126	142	102	129	105	170	189	134	190	194	153	139	175	164	149	191	154	100	
171	104	172	131	108	182	104	195	166	158	108	115	172	191	142	119	122	189	130	107	116	162	116	196	102	194	166	115	130	116	
181	151	134	156	157	111	104	120	154	121	172	186	105	126	129	111	120	177	124	122	127	100	102	160	152	109	173	128	194	103	
147	165	122	114	188	115	167	172	121	135	164	187	122	186	164	199	160	109	126	121	139	168	139	122	112	100	174	110	147	120	
150	194	182	192	187	177	189	149	159	170	101	177	119	107	124	110	155	193	186	134	158	108	180	175	139	171	183	118	146	114	
123	194	136	132	129	153	163	191	150	130	112	152	119	143	142	127	151	103	120	116	112	129	183	184	194	155	103	107	109	170	
132	184	174	119	121	166	105	150	102	158	126	103	199	122	178	137	141	153	110	172	167	194	144	109	149	135	125	129	106	125	
183	107	141	182	147	113	128	176	146	181	104	173	174	195	180	173	188	135	164	135	190	142	101	188	103	165	124	135	182	156	
109	134	121	190	180	110	150	182	163	105	152	156	113	124	121	102	114	169	159	184	155	175	186	144	198	165	197	106	133	134	
113	133	164	113	138	171	140	154	124	166	158	173	147	148	102	131	151	177	194	177	149	142	138	120	118	162	154	115	170	192	
106	138	164	170	162	171	168	197	159	173	132	167	147	121	131	128	169	106	165	131	192	177	124	187	182	177	175	144	148	146	
106	106	177	165	137	177	108	148	170	150	132	122	174	135	172	113	120	135	184	198	103	180	175	191	165	196	150	144	168	190	
197	135	196	182	145	161	140	194	166	151	199	144	116	199	187	182	130	112	173	108	190	137	175	180	140	144	104	180	189	120	
122	145	160	133	130	114	150	132	104	111	151	192	145	168	197	191	131	122	156	163	124	136	199	108	171	192	171	174	177	136	
101	113	124	104	191	149	178	123	124	189	149	142	196	112	190	146	177	170	160	105	147	193	159	143	107	135	139	119	155	145	
187	197	134	110	158	196	151	163	118	152	139	159	104	102	137	146	199	109	130	184	176	158	167	191	104	148	139	158	154	161	
129	104	176	121	126	109	161	127	107	146	192	171	144	160	180	112	105	139	101	115	198	188	179	121	143	116	101	129	165	178	
148	114	173	120	191	120	182	101	188	139	137	138	157	162	189	135	149	174	169	195	174	178	124	128	184	195	192	117	155	124	
163	121	158	135	154	140	123	112	163	110	168	136	178	148	177	106	196	160	132	126	185	125	127	179	141	115	139	195	145	193	
150	126	176	160	131	175	157	197	142	183	188	156	172	120	189	196	192	111	156	107	124	199	104	130	163	153	159	145	177	193	
152	101	106	191	136	120	167	103	101	123	146	110	145	199	113	101	191	129	190	189	189	127	102	182	183	137	100	142	187	166	
189	137	115	177	147	182	135	147	199	157	120	105	168	157	150	123	146	174	128	104	155	119	164	198	153	158	105	171	177	184	
166	198	152	140	178	179	109	164	189	130	122	103	159	127	133	116	187	144	127	147	108	164	159	158	143	131	182	119	196	111	
166	124	135	173	129	161	139	162	108	153	171	162	157	132	145	126	171	122	136	118	169	109	114	198	146	198	184	142	116	101	
110	109	162	198	102	163	160	160	151	168	103	161	180	177	111	153	116	138	107	188	114	153	119	135	142	181	199	163	153	195	
107	137	159	135	191	193	103	153	186	166	161	193	160	168	179	153	125	109	129	174	124	182	136	185	177	181	162	166	148	149	
172	154	148	138	108	163	135	187	170	157	106	154	195	135	173	133	122	156	170	180	128	170	180	184	122	167	168	184	100	192	
163	119	152	147	134	188	113	113	131	198	136	192	129	116	110	195	132	174	140	156	174	178	180	127	126	153	164	149	156	130	
105	148	137	126	169	150	133	127	182	130	139	135	179	174	102	144	150	175	139	141	130	163	102	116	193	169	181	195	114	188	
159	186	176	105	119	186	140	132	114	128	174	141	119	153	185	195	170	155	186	191	131	110	190	147	121	169	133	187	131	112	
116	144	159	197	182	152	159	107	115	155	169	134	166	131	147	134	189	196	139	132	135	102	196	175	114	135	160	161	166	114	
110	149	159	106	168	105	183	149	174	188	184	116	148	177	117	184	187	156	107	143	156	159	172	169	154	198	144	178	198	108	
173	177	164	109	169	100	121	128	142	179	124	134	166	123	142	154	104	187	139	132	139	197	178	117	138	147	121	160	154	154	
175	107	137	133	143	182	192	191	154	109	160	190	140	109	173	144	132	196	131	120	142	158	198	171	191	125	105	181	137	133	
163	190	160	105	127	125	188	134	151	148	136	121	185	159	100	117	193	184	120	135	189	180	182	118	134	187	187	187	173	190	
189	141	176	166	180	114	127	186	179	114	194	109	134	102	132	198	119	105	134	161	138	123	123	163	170	135	173	138	109	151	
101	171	143	143	199	142	184	191	161	151	140	162	166	176	153	199	150	154	144	139	129	196	192	181	197	116	137	110	130	185	
149	154	130	123	157	161	137	161	107	171	156	165	103	193	177	179	144	172	194	184	197	121	168	134	133	176	139	112	116	143	
133	142	116	191	195	103	133	165	119	189	157	122	100	112	172	188	197	104	131	130	190	123	168	180	177	153	194	156	148	142	
115	158	146	135	145	166	161	199	113	127	140	165	123	144	143	182	110	148	132	161	131	160	148	132	154	164	187	118	133	118	
156	106	139	122	165	119	140	119	160	170	138	121	196	141	140	142	147	162	111	154	144	180	159	142	124	142	179	160	190	118	
130	197	161	154	102	197	191	169	118	135	107	180	164	117	139	193	177	151	113	158	101	157	140	147	104	172	151	126	196	149	
182	191	164	173	129	159	144	173	179	111	102	165	111	190	199	120	101	113	193	119	124	139	130	160	164	168	129	147	189	151	
143	191	156	155	151	154	196	188	135	186	188	131	141	158	108	168	179	118	171	169	196	103	161	184	180	126	149	122	190	174	
190	142	120	118	126	148	163	125	144	167	122	122	184	111	182	184	145	193	160	171	112	153	151	126	124	129	128	100	125	124	
188	141	165	146	181	126	198	140	122	181	143	184	173	148	178	174	106	121	199	118	198	143	199	101	105	140	192	127	166	178	
150	120	118	193	151	116	129	190	123	106	181	114	101	136	167	187	167	156	120	132	130	150	189	141	190	181	183	153	126	194	
126	115	175	157	185	101	111	199	175	195	145	113	174	193	168	118	182	104	169	104	160	158	106	181	144	166	112	130	152	158	
166	133	120	165	192	127	192	117	111	148	129	149	140	127	112	197	142	159	168	118	114	132	159	162	158	165	145	106	158	186	
193	174	167	105	176	106	121	125	147	161	161	179	129	192	192	119	132	134	187	143	174	103	112	159	124	164	162	123	114	156	
150	178	104	109	194	193	190	123	126	105	151	178	145	199	157	195	166	156	157	124	101	173	116	133	133	153	168	108	171	142	
168	134	153	178	148	163	134	190	181	147	120	138	152	139	172	144	195	168	152	136	151	108	194	185	139	145	184	170	106	139	
121	123	103	138	112	175	146	105	125	123	107	164	193	104	124	188	186	175	164	141	132	106	143	129	166	100	125	135	162	186	
110	127	188	161	187	149	138	179	161	102	113	153	178	180	191	159	125	177	118	140	172	151	197	178	129	179	150	114	194	115	
133	121	189	171	115	162	196	194	119	171	106	159	162	160	196	108	153	187	163	135	158	138	163	177	143	172	155	126	102	186	
152	116	134	111	194	152	195	154	118	107	115	144	135	122	101	138	127	108	119	192	197	149	147	162	145	161	126	164	147	167	
146	117	190	140	186	184	126	108	176	162	141	106	159	100	123	137	166	110	108	196	182	106	163	148	152	127	130	117	175	153	
129	181	133	174	151	113	136	116	116	146	105	109	149	120	117	164	131	123	137	178	131	159	152	109	114	126	151	138	121	106	
188	193	168	181	152	194	137	143	120	199	100	166	123	140	169	185	147	169	142	193	113	130	112	194	186	145	133	113	105	190	
188	127	123	183	108	173	142	100	166	124	194	133	175	189	174	179	123	117	104	129	185	106	187	175	147	153	125	106	124	112	
