200
50
105	186	146	170	168	136	189	140	134	145	107	161	191	145	141	139	111	138	172	158	157	103	173	119	114	159	110	134	102	111	142	128	195	110	186	194	131	150	160	105	127	105	181	191	166	164	192	112	138	133	
126	186	148	172	129	183	155	118	165	108	151	101	137	152	141	128	159	103	178	155	147	141	114	185	198	199	170	170	100	127	125	156	135	169	192	153	151	151	193	178	120	163	159	140	159	172	129	100	170	185	
100	123	190	170	159	115	138	173	138	184	113	186	143	166	100	136	162	176	140	123	142	132	100	154	197	185	100	105	121	114	106	193	170	177	160	153	122	156	171	193	167	105	131	195	164	193	189	153	153	134	
170	146	160	162	141	109	182	120	124	195	167	143	183	106	136	137	171	146	151	145	183	124	157	162	102	123	144	192	141	178	146	178	194	141	174	101	133	184	198	160	131	162	175	141	174	100	126	136	102	184	
199	196	190	157	160	190	158	161	183	111	108	119	157	162	112	148	192	194	175	132	192	169	145	174	195	133	111	199	151	190	100	129	149	159	179	157	103	126	122	103	105	141	190	110	113	102	148	147	155	131	
160	140	165	184	113	178	132	147	169	184	135	154	103	107	120	152	198	102	110	125	140	151	179	136	116	137	107	135	174	161	161	166	118	188	145	149	165	171	159	116	180	190	176	181	165	163	150	156	172	154	
195	116	138	118	103	123	102	191	111	176	158	112	140	117	157	117	187	159	191	161	151	194	124	157	124	162	175	149	139	196	196	145	152	155	113	156	131	158	167	153	144	146	195	198	190	106	139	158	196	175	
128	176	176	195	103	182	160	110	181	164	161	171	194	145	134	181	138	105	110	165	183	117	100	189	127	120	173	123	135	139	124	136	164	115	174	129	134	152	147	192	183	161	165	180	171	124	164	174	151	192	
168	128	122	157	188	100	140	198	116	178	130	152	138	147	199	195	121	122	187	143	158	157	105	181	184	197	138	169	179	191	117	142	198	183	181	149	199	115	136	103	127	185	182	186	115	115	133	136	133	180	
133	151	137	184	127	149	105	128	196	144	179	192	172	191	150	178	120	171	175	139	157	112	111	130	175	116	174	101	146	102	115	137	149	133	195	106	145	128	140	179	172	122	183	108	179	107	134	101	118	197	
124	104	164	117	154	172	155	182	105	192	166	173	190	151	158	136	133	194	142	152	189	165	131	106	148	167	180	169	157	104	187	150	176	145	185	142	166	123	109	113	193	161	133	168	189	180	104	120	191	109	
140	135	144	150	132	160	118	119	154	150	122	183	124	179	117	175	148	143	114	114	174	164	117	124	182	156	154	151	148	142	140	174	109	103	150	169	155	133	104	145	112	106	192	154	108	130	151	181	193	191	
194	199	120	143	163	112	191	177	197	163	101	125	141	114	107	100	145	196	181	107	103	188	116	129	176	190	119	137	107	188	176	199	186	185	107	178	164	101	138	183	100	150	180	177	145	113	128	132	175	150	
189	124	159	109	128	187	199	137	130	115	149	123	197	135	186	192	146	118	171	172	177	137	152	199	140	110	170	126	189	161	171	123	164	140	155	163	174	151	110	176	164	117	109	103	115	115	183	160	129	134	
142	141	178	113	166	137	102	153	150	186	106	104	105	115	101	101	196	103	196	198	139	183	110	150	186	135	184	150	195	169	125	146	158	103	118	121	161	194	132	113	133	100	179	129	157	150	192	169	126	152	
171	140	168	135	115	102	169	180	194	162	136	115	189	175	114	186	105	190	197	109	133	182	149	176	152	100	167	112	106	147	136	156	115	149	136	182	132	173	170	109	163	105	109	102	177	131	180	108	199	191	
146	166	187	144	103	119	141	132	156	149	182	152	151	103	148	149	176	161	104	176	180	123	197	155	130	170	194	101	137	114	156	106	108	189	186	180	154	141	137	122	195	141	192	114	163	126	157	147	122	169	
135	130	196	178	145	166	156	159	195	178	156	198	131	181	151	106	102	157	140	133	114	122	187	156	153	195	195	160	164	196	139	120	158	135	109	145	119	168	169	161	141	124	110	168	146	145	164	109	176	188	
146	164	175	156	134	154	105	199	156	154	184	188	104	132	100	135	161	120	179	111	119	136	187	130	115	135	168	190	130	110	179	163	152	145	151	148	192	191	199	192	126	116	192	170	132	139	173	163	181	184	
