200
20
110	109	118	111	110	119	116	108	104	117	116	117	104	106	112	119	104	111	106	112	
116	114	110	113	112	103	107	106	120	104	105	118	107	116	105	101	102	113	115	107	
100	119	112	117	103	115	116	103	109	104	119	120	108	103	101	120	105	118	102	110	
111	117	102	106	100	103	118	103	119	107	116	117	105	100	102	116	119	115	116	120	
113	106	120	117	118	113	107	119	109	118	112	106	107	109	103	119	101	109	110	105	
107	104	108	120	110	115	115	114	110	108	110	102	101	119	113	104	118	112	108	101	
110	119	106	106	115	120	101	111	102	118	116	111	116	104	116	109	112	107	100	101	
100	109	104	105	111	109	118	105	119	111	106	103	116	105	115	108	107	115	118	107	
103	108	105	111	107	105	105	118	110	102	112	113	104	115	114	108	116	101	100	114	
114	119	109	100	107	106	119	108	101	120	105	110	111	106	115	115	104	117	117	103	
111	117	102	101	108	113	103	113	101	112	106	109	105	111	113	105	109	108	119	105	
104	117	115	117	102	107	114	116	109	109	101	111	110	109	107	117	115	113	110	119	
103	110	115	118	100	108	104	112	120	106	100	102	118	117	116	118	101	106	107	118	
103	112	108	109	111	111	108	111	105	105	114	115	115	113	108	119	116	107	100	102	
100	114	109	105	108	118	114	104	119	102	103	108	113	107	120	118	112	116	113	115	
120	106	112	109	113	109	101	100	116	107	108	102	115	108	115	106	108	103	117	109	
113	113	114	110	103	114	107	104	108	113	105	109	106	106	105	112	117	101	109	115	
100	108	112	116	117	114	115	110	120	100	102	115	102	111	116	110	120	111	114	113	
116	117	102	117	109	115	116	102	118	118	104	107	120	118	115	106	102	100	118	106	
119	115	102	116	104	118	108	111	111	103	102	104	112	105	113	106	111	107	119	119	
111	108	118	114	111	106	115	114	110	102	120	119	101	109	114	104	107	119	112	110	
111	113	120	100	117	106	107	105	111	101	111	105	108	110	114	109	100	110	100	104	
114	109	110	104	117	102	111	116	108	111	115	105	110	109	112	111	114	119	110	113	
116	107	113	117	117	105	110	118	112	110	117	116	110	102	113	101	110	116	100	114	
101	118	118	106	103	107	115	104	101	118	105	114	119	108	115	111	103	105	107	100	
114	119	106	103	113	100	117	116	101	105	107	110	116	101	106	108	103	107	103	109	
107	115	109	119	116	109	118	103	108	103	101	116	109	100	101	115	116	102	107	101	
108	117	111	115	114	101	110	104	107	113	106	119	101	116	101	105	112	109	114	114	
116	112	105	110	115	118	116	118	109	114	107	102	116	105	104	100	100	109	112	101	
111	118	112	100	118	106	120	119	108	107	107	101	108	105	107	102	116	106	117	117	
112	112	108	105	118	111	109	106	100	117	102	120	101	112	108	117	119	118	116	120	
101	114	108	109	109	108	109	113	107	102	108	120	119	105	119	105	120	113	110	102	
115	114	106	102	114	119	106	106	110	100	104	112	112	101	115	101	106	107	100	119	
108	106	119	113	102	113	110	118	117	109	108	117	114	116	113	108	115	112	102	107	
101	115	106	120	103	108	104	107	111	107	105	112	109	110	109	100	100	110	113	113	
104	105	115	117	104	107	108	110	101	117	119	115	112	101	101	105	117	115	114	108	
106	106	109	119	103	120	116	113	108	115	110	117	119	100	102	101	102	120	117	112	
