500
20
161	195	113	156	147	153	152	157	153	163	107	178	174	163	193	121	142	180	159	144	
145	108	196	112	117	128	181	111	174	140	146	137	158	123	173	119	122	184	155	171	
102	151	173	124	157	169	136	105	130	130	113	112	107	137	125	153	147	151	172	166	
191	174	193	153	121	193	134	140	125	105	150	122	137	174	114	120	109	128	180	145	
172	109	123	167	191	147	191	172	128	188	184	120	151	150	107	102	188	186	117	147	
168	184	157	108	102	148	109	146	142	193	133	159	158	192	148	161	129	129	151	112	
118	101	184	159	185	131	116	119	109	152	109	182	118	126	124	135	105	150	171	183	
199	146	143	184	159	102	112	135	145	124	182	159	128	135	152	134	142	137	104	189	
183	152	187	191	188	111	143	155	119	114	127	154	153	171	161	180	191	189	156	132	
174	159	182	191	122	167	117	142	117	117	198	168	194	122	170	113	189	118	161	162	
186	150	125	119	151	148	169	135	142	164	183	156	148	107	100	110	108	167	166	182	
188	195	192	179	190	151	190	149	150	195	152	182	104	120	146	118	182	187	178	144	
145	175	142	196	149	131	152	164	106	193	172	102	149	102	149	183	100	157	116	110	
123	168	162	120	184	149	165	172	106	115	127	185	194	114	148	107	131	152	101	111	
112	191	146	146	108	107	164	149	178	157	123	180	107	186	112	112	170	158	183	136	
146	146	130	192	195	129	109	149	107	102	149	113	127	115	120	134	111	125	186	110	
118	168	128	151	175	123	103	146	138	146	175	198	180	124	165	153	123	183	182	190	
156	104	127	119	190	147	135	131	132	108	112	141	123	156	118	183	163	115	137	186	
124	116	134	195	161	102	185	154	170	194	126	115	155	186	154	189	173	133	178	112	
107	186	180	137	189	163	193	185	194	185	167	143	197	118	183	121	184	160	162	173	
132	121	142	199	172	169	148	163	144	111	158	174	165	124	147	173	120	183	102	116	
137	114	121	182	184	142	150	198	187	189	180	152	141	112	101	182	114	189	179	140	
115	119	138	116	170	185	105	190	181	174	145	165	196	105	170	115	144	162	100	134	
134	165	151	148	162	155	191	165	134	197	117	134	122	196	166	190	138	115	186	128	
150	158	164	138	170	151	112	141	179	177	116	103	183	125	155	164	185	122	157	195	
152	189	184	183	102	185	151	168	184	166	106	154	197	165	109	141	160	160	118	154	
100	178	174	123	156	133	100	167	120	174	139	192	191	119	177	120	186	172	180	166	
149	171	192	134	117	157	188	106	138	119	195	120	184	103	183	126	130	108	173	184	
154	157	191	100	104	136	132	116	185	196	146	101	172	129	170	142	186	148	176	115	
175	164	153	192	177	127	127	146	168	143	100	180	139	168	103	176	179	154	149	116	
117	149	112	132	139	149	194	183	132	169	193	182	104	112	178	146	153	158	176	105	
199	165	147	115	163	147	171	171	103	113	139	173	198	114	134	116	187	167	178	132	
115	155	164	162	169	122	195	169	102	136	164	142	163	163	128	140	191	142	118	125	
121	184	156	141	134	121	121	171	111	150	148	191	180	140	148	124	101	119	145	179	
178	152	107	173	163	100	117	113	185	170	172	130	165	112	107	144	194	101	148	163	
121	142	149	122	113	127	117	162	125	131	170	198	144	192	144	119	152	125	107	156	
163	173	170	139	106	124	191	156	107	166	124	164	130	148	177	190	180	160	136	162	
101	193	183	163	149	103	147	111	137	185	166	194	112	132	155	195	181	125	142	119	
108	176	136	144	177	144	160	187	112	171	100	147	184	134	199	113	119	169	121	193	
192	141	150	111	104	140	123	163	117	171	166	170	197	127	121	137	163	173	118	153	
173	175	134	198	135	157	144	198	131	130	181	129	155	177	167	106	175	103	107	177	
100	181	104	129	114	191	158	154	160	148	171	199	172	114	121	198	189	159	173	116	
190	190	124	156	194	103	141	128	177	126	150	195	127	159	145	192	155	128	127	123	
104	160	127	118	163	111	114	179	176	199	114	168	103	173	137	101	139	126	120	121	
179	114	169	104	133	118	127	106	164	174	161	153	158	198	118	182	144	194	140	173	
158	101	122	146	142	135	132	140	171	188	147	129	172	161	119	157	156	174	183	136	
182	129	179	187	146	189	107	195	173	147	195	109	195	115	135	145	163	105	174	126	
165	137	128	116	107	165	141	141	109	110	112	110	184	169	105	153	118	134	112	189	
112	190	172	190	160	139	147	147	162	129	134	154	127	119	137	121	130	100	150	132	
140	142	128	116	106	183	140	156	128	128	135	155	116	167	162	148	113	169	199	182	
188	116	145	132	142	135	104	198	116	152	122	186	120	191	142	117	112	161	164	102	
157	108	161	130	153	118	133	163	114	122	115	163	187	170	174	172	134	143	163	173	
150	143	174	108	109	161	185	179	166	144	123	126	128	197	167	162	128	172	150	156	
126	109	163	101	161	171	190	115	150	155	135	110	122	107	117	121	177	167	103	160	
180	136	119	145	142	180	143	191	135	159	153	114	182	131	135	190	161	148	171	108	
191	182	148	183	170	131	176	193	146	118	138	109	107	162	136	121	187	173	138	148	
156	136	140	113	193	156	199	160	119	107	188	107	108	189	154	134	176	134	134	132	
101	117	148	189	141	136	185	140	154	159	196	170	198	175	150	142	140	143	167	180	
155	193	170	113	118	127	101	128	154	106	123	183	125	197	143	198	196	111	174	161	
176	186	140	153	169	108	160	132	183	148	138	158	142	111	175	113	129	193	121	169	
167	138	160	185	195	129	124	158	111	196	140	133	177	179	176	185	193	104	120	107	
161	144	158	134	102	171	119	183	113	110	181	113	160	170	172	146	199	118	131	174	
198	113	178	110	100	106	107	141	174	141	110	111	131	151	150	183	173	102	165	135	
161	171	183	199	179	178	156	167	113	175	148	142	122	156	113	159	126	162	164	171	
133	156	136	113	105	144	105	170	190	157	133	182	194	179	125	133	173	117	191	127	
168	121	119	137	157	195	120	160	190	156	105	161	104	158	193	172	119	124	164	147	
197	134	196	187	123	191	185	117	111	117	137	138	156	120	156	148	189	148	195	142	
142	119	108	116	153	137	166	132	120	154	195	198	122	151	121	122	193	195	149	155	
180	129	127	196	183	182	182	128	140	121	127	160	172	120	150	124	155	170	157	186	
