200
10
1067	1019	1034	1064	1065	1054	1011	1037	1025	1002	
1066	1014	1071	1030	1002	1034	1096	1083	1041	1023	
1099	1080	1088	1021	1077	1091	1040	1064	1096	1023	
1082	1013	1090	1075	1079	1013	1036	1083	1013	1030	
1097	1010	1035	1039	1081	1042	1080	1092	1046	1065	
1000	1021	1074	1007	1031	1040	1066	1053	1021	1092	
1078	1039	1035	1026	1010	1074	1039	1076	1063	1082	
1048	1055	1095	1055	1097	1028	1073	1045	1022	1010	
1081	1039	1059	1008	1094	1013	1096	1078	1003	1018	
1020	1076	1010	1006	1004	1009	1038	1025	1040	1077	
1048	1015	1090	1013	1085	1094	1060	1054	1033	1023	
1061	1024	1033	1072	1058	1016	1009	1075	1100	1036	
1022	1094	1097	1021	1041	1046	1072	1020	1068	1012	
1042	1007	1082	1078	1052	1086	1028	1037	1033	1072	
1093	1015	1069	1017	1048	1041	1009	1021	1031	1091	
1072	1030	1093	1031	1021	1018	1087	1066	1086	1011	
1024	1011	1045	1073	1041	1069	1004	1086	1060	1051	
1086	1096	1016	1038	1097	1100	1089	1063	1095	1080	
1018	1017	1007	1055	1044	1040	1064	1096	1057	1049	
1065	1010	1097	1009	1014	1011	1028	1080	1054	1007	
1032	1070	1022	1006	1027	1022	1004	1002	1005	1093	
1081	1004	1096	1017	1046	1022	1024	1033	1066	1042	
1036	1031	1059	1020	1001	1094	1045	1091	1025	1004	
1054	1079	1004	1098	1100	1000	1042	1036	1049	1067	
1054	1031	1000	1020	1007	1049	1002	1034	1026	1100	
1055	1011	1074	1008	1053	1064	1087	1100	1051	1067	
1020	1004	1088	1023	1075	1041	1028	1066	1041	1092	
1038	1052	1072	1041	1015	1048	1078	1053	1092	1095	
1040	1067	1030	1031	1026	1058	1002	1053	1081	1092	
1032	1058	1018	1100	1028	1075	1056	1062	1013	1000	
1053	1032	1097	1008	1033	1031	1040	1081	1067	1021	
1000	1092	1020	1076	1088	1030	1040	1033	1030	1061	
1014	1076	1060	1050	1048	1003	1018	1066	1049	1038	
1074	1061	1027	1043	1008	1071	1042	1048	1055	1027	
1063	1050	1023	1047	1099	1079	1097	1095	1028	1006	
1069	1057	1003	1081	1007	1050	1098	1027	1028	1058	
