100
50
92	53	28	103	25	40	93	99	81	99	40	52	8	19	23	113	50	23	74	66	58	30	70	92	43	84	98	60	73	36	3	35	41	88	74	43	84	68	100	42	95	48	82	33	53	104	82	110	16	24	
106	44	24	97	20	41	86	105	96	113	34	59	17	14	13	105	64	25	81	67	75	37	64	105	40	77	88	65	66	21	14	47	51	82	90	59	81	71	101	43	97	49	75	25	66	101	71	106	19	34	
105	46	25	105	19	45	83	96	84	104	29	61	14	17	19	116	66	34	81	62	76	21	63	103	47	95	85	64	73	32	6	41	41	87	86	60	96	70	111	53	103	51	74	33	55	108	68	97	4	23	
96	48	34	109	16	51	99	108	82	105	32	62	18	18	12	99	58	40	62	71	67	26	68	102	41	88	87	59	61	37	11	32	38	81	78	53	84	78	104	60	102	57	74	32	54	101	76	109	5	22	
110	45	16	91	27	47	100	94	92	111	31	52	9	14	17	104	49	34	76	62	60	33	66	96	42	80	87	68	66	34	7	40	35	85	76	57	77	71	113	44	104	64	75	18	57	120	72	105	22	21	
97	54	27	110	22	35	90	90	94	109	46	70	21	13	21	109	52	21	74	72	70	34	65	94	55	92	89	67	76	27	3	36	38	82	81	47	89	73	102	47	104	60	81	35	63	103	75	102	20	22	
102	42	25	105	30	34	82	98	93	116	31	71	24	11	18	99	65	22	71	79	71	20	63	105	47	94	90	71	70	30	17	48	47	78	75	41	85	74	106	47	97	63	90	24	61	106	85	94	5	18	
98	41	16	101	33	34	92	97	86	106	34	61	22	20	6	110	60	22	66	73	63	25	58	97	51	79	82	55	62	23	19	48	36	82	77	52	92	82	99	45	92	61	83	18	64	114	81	94	15	22	
100	49	21	107	28	38	100	90	90	103	36	53	9	22	19	100	59	37	65	78	73	33	69	88	57	85	94	70	59	22	15	49	48	95	85	48	81	80	105	56	95	66	82	32	64	104	66	105	5	28	
92	39	29	107	31	42	99	107	82	108	39	61	11	13	13	105	48	30	65	73	63	32	57	88	42	92	79	55	76	23	15	31	48	77	76	51	77	78	96	55	94	65	81	35	56	103	78	97	13	18	
103	50	16	96	33	49	100	101	88	106	42	69	11	17	7	100	65	38	77	70	58	30	65	96	40	82	80	63	61	19	15	48	46	77	75	56	88	80	99	41	100	65	80	22	48	107	75	107	18	36	
107	40	25	110	16	45	98	90	87	117	35	70	11	17	19	112	55	34	79	80	65	38	55	92	47	91	84	56	73	21	19	44	42	78	89	48	92	72	107	60	90	55	85	33	56	102	85	110	23	34	
108	48	31	91	31	35	91	105	88	103	48	58	20	27	9	113	60	25	67	65	61	39	56	93	46	86	88	60	66	24	8	32	52	77	78	52	82	65	105	48	101	57	93	25	50	118	83	93	21	33	
110	41	17	105	26	35	81	95	87	115	43	53	16	11	23	104	53	22	81	78	58	22	60	101	56	90	90	72	76	36	3	37	47	84	88	46	88	68	106	44	104	47	77	18	64	118	82	110	4	19	
110	45	32	110	16	37	83	96	84	118	40	68	8	9	20	112	61	24	78	75	59	26	57	105	54	77	91	64	61	20	11	37	47	78	87	44	82	80	98	57	102	47	76	31	66	109	74	106	14	19	
107	53	23	110	17	43	81	97	97	117	31	69	22	23	11	109	48	27	81	71	58	29	58	88	45	93	93	55	63	32	2	38	52	88	82	45	78	71	112	51	91	55	91	24	52	104	84	105	20	30	
93	51	23	98	30	43	85	96	90	107	37	60	27	27	7	113	63	37	79	73	65	25	62	105	41	78	84	69	62	23	14	41	35	83	85	60	93	70	101	46	102	60	92	29	56	113	80	108	20	31	
104	40	33	100	21	36	97	90	81	103	48	52	14	28	22	102	48	27	78	67	68	26	64	88	46	83	96	55	67	27	13	46	47	78	91	47	81	78	105	48	98	63	88	32	54	103	82	95	14	21	
105	46	20	96	26	49	85	101	85	113	40	57	10	18	17	113	57	30	81	80	68	36	53	103	53	95	80	63	61	21	16	31	39	91	87	56	81	78	106	54	98	63	87	33	58	103	71	92	18	25	
94	45	33	95	16	38	93	106	95	111	45	60	9	14	14	114	62	24	65	75	73	33	55	101	55	93	84	66	72	25	21	34	43	84	88	52	83	70	107	47	90	62	81	16	63	114	69	109	6	29	
101	56	16	99	30	41	85	89	79	103	45	61	19	18	10	114	47	36	66	71	58	21	60	99	45	82	81	55	67	19	8	39	45	85	84	57	77	68	98	57	99	52	77	25	53	104	73	108	12	17	
