100
20
154	184	166	161	120	190	193	174	166	132	180	163	171	148	170	162	179	117	124	169	
110	137	193	189	122	117	106	104	175	157	131	118	199	168	178	196	111	189	172	152	
111	172	186	185	126	122	117	102	123	171	118	101	100	110	106	150	196	100	165	195	
128	155	190	174	158	110	115	105	106	110	147	119	166	151	195	153	106	149	133	142	
145	170	156	188	164	120	124	125	141	161	161	189	136	107	188	147	145	103	158	196	
109	161	126	189	143	129	102	131	135	142	190	188	103	169	121	118	110	134	152	165	
127	194	101	152	134	108	185	112	114	101	138	159	107	199	121	124	150	183	120	144	
148	147	140	161	112	135	149	184	126	117	103	172	157	164	177	191	107	126	181	190	
100	193	104	136	165	112	116	196	192	107	112	167	190	168	158	117	164	166	169	177	
191	136	183	144	163	192	122	155	106	110	195	141	155	135	183	122	130	143	142	123	
171	123	138	116	108	117	138	144	107	173	108	109	109	152	189	159	161	188	143	151	
157	184	149	192	175	196	191	178	195	108	129	163	133	113	171	195	135	132	135	149	
110	116	111	137	122	128	157	153	103	106	181	143	182	143	114	112	169	186	165	135	
156	109	115	161	161	182	110	145	195	132	108	118	143	151	181	184	116	185	110	124	
101	148	183	199	145	128	173	186	103	162	132	149	192	127	193	137	107	131	120	193	
155	179	179	109	108	198	190	186	124	123	134	126	104	180	105	115	180	122	147	175	
111	145	185	144	136	176	116	191	187	147	108	111	125	169	110	134	164	152	143	195	
177	173	132	116	179	152	196	192	181	165	133	178	124	153	179	112	160	136	118	135	
101	133	139	176	166	111	174	111	123	159	123	140	128	191	171	114	110	178	171	149	
184	167	153	178	138	144	198	162	115	178	172	192	122	187	136	170	121	149	187	110	
169	122	187	184	109	174	149	168	101	132	159	175	154	137	172	194	197	176	123	145	
166	195	150	147	157	107	159	171	192	150	117	117	166	137	154	127	175	146	100	153	
188	188	171	177	163	190	186	159	182	139	154	110	153	150	103	188	129	183	185	191	
103	114	180	185	183	192	124	118	195	146	186	163	111	121	131	115	127	176	147	125	
119	131	173	171	139	104	185	146	132	182	193	120	196	114	156	181	154	171	102	180	
101	122	109	116	143	130	112	177	133	159	183	111	110	122	198	150	125	145	107	147	
153	175	135	192	161	102	121	184	105	151	152	197	100	128	166	189	127	149	137	151	
182	140	157	107	158	166	181	159	159	140	104	157	125	180	124	115	171	193	118	189	
179	150	152	141	165	125	181	145	126	133	127	182	149	142	115	159	135	129	133	156	
168	113	134	173	186	160	184	155	169	132	157	189	108	189	136	153	132	195	126	137	
182	190	145	169	192	106	115	148	189	146	134	191	129	177	167	127	122	123	157	122	
192	158	124	128	144	148	124	124	172	146	160	122	175	175	183	101	100	152	151	137	
140	116	101	115	106	191	148	122	127	157	121	103	124	172	181	141	100	111	199	138	
134	133	169	174	199	150	118	100	196	143	117	172	161	141	117	193	130	136	158	144	
139	109	180	106	144	109	182	134	114	147	177	139	102	133	120	185	143	130	121	136	
106	119	146	107	114	152	158	175	114	104	171	187	129	133	185	164	153	142	176	181	
160	146	119	192	167	117	108	157	144	119	129	137	139	145	118	167	109	121	129	155	
130	102	108	120	194	196	152	172	146	106	179	163	117	101	168	100	174	134	139	168	
117	177	141	141	110	153	113	100	161	168	193	180	181	131	176	118	132	158	158	142	
117	102	167	128	129	121	156	100	134	148	179	195	134	104	182	102	124	110	143	166	
138	152	119	103	104	178	173	179	176	191	178	162	144	158	156	195	176	184	128	106	
153	134	105	150	175	184	159	163	145	149	148	100	149	167	174	131	194	128	106	145	
123	139	149	101	183	188	198	189	154	171	123	152	128	168	122	189	120	141	100	136	
177	193	136	123	116	140	175	140	125	136	183	125	196	170	178	126	168	107	117	186	
188	175	186	173	122	183	120	163	121	139	174	170	135	167	123	139	145	163	185	154	
171	126	183	127	167	144	121	105	124	121	100	122	165	178	132	162	189	171	116	105	
107	106	172	156	175	142	136	100	130	184	180	146	104	152	184	106	124	146	131	195	
102	198	133	101	168	174	138	162	182	155	117	115	129	102	106	174	111	171	185	134	
101	155	105	127	173	128	160	128	127	186	139	191	156	164	150	118	199	193	195	153	
125	187	129	105	175	160	113	141	189	149	104	184	161	100	191	141	158	122	112	195	
117	145	174	169	159	104	125	179	169	129	127	159	145	192	195	174	141	118	133	179	
118	125	130	199	106	143	170	184	167	123	156	116	168	103	127	161	103	164	164	130	
187	168	187	105	138	174	194	128	163	173	100	195	181	194	184	195	153	109	159	153	
135	174	128	138	186	120	127	128	183	104	192	151	143	120	198	190	142	108	164	173	
145	189	188	134	163	165	172	184	140	128	126	163	155	168	124	107	110	169	188	105	
176	135	173	192	111	148	133	166	127	171	115	162	168	107	189	190	172	182	195	125	
121	165	181	126	182	165	196	113	192	148	149	184	197	182	127	179	133	155	151	129	
114	190	157	162	190	117	194	145	155	116	133	195	159	148	159	127	165	124	172	181	
100	106	143	106	103	112	102	165	123	171	144	172	194	174	128	139	113	100	131	154	
121	107	169	178	198	137	157	193	168	161	151	191	191	152	156	114	174	142	154	198	
116	135	117	186	188	178	141	139	148	101	133	118	162	132	157	110	182	169	181	152	
166	109	103	107	199	164	120	188	138	119	166	138	117	191	169	135	108	103	132	139	
111	186	175	151	165	111	176	122	107	106	151	164	124	160	111	136	158	191	142	104	
122	176	132	180	164	171	149	136	186	156	157	127	151	145	190	188	135	103	165	172	
182	173	137	162	110	165	106	127	123	158	166	143	159	152	118	194	174	150	120	188	
189	162	168	162	106	152	145	181	115	133	166	118	145	171	134	129	128	105	153	176	
150	103	177	192	164	152	162	102	168	130	154	131	129	193	165	129	114	193	160	183	
195	112	133	185	110	142	107	141	141	131	120	119	151	128	122	159	158	164	182	132	
117	138	184	193	112	179	187	189	173	130	124	189	133	181	143	137	172	119	170	123	
177	167	160	187	110	120	197	140	165	111	171	174	121	174	121	115	128	107	144	139	
173	109	116	191	121	111	140	181	115	167	143	102	158	139	163	102	148	146	143	180	
116	121	165	122	120	170	138	120	198	135	146	102	177	132	109	197	148	115	125	166	
167	108	181	146	158	152	173	138	112	128	187	106	176	123	188	101	114	126	130	152	
101	196	171	161	117	177	190	180	166	164	168	136	181	196	100	163	101	161	152	111	
145	104	114	191	109	169	124	187	140	130	129	172	198	185	153	111	146	155	163	127	
155	135	129	159	159	113	156	198	185	192	111	143	121	164	187	137	134	118	105	128	
145	194	192	115	149	162	153	141	146	121	113	110	178	143	158	171	179	133	187	106	
180	129	174	145	191	147	187	110	168	115	195	136	160	130	154	193	121	108	179	143	
107	113	199	166	108	153	126	151	192	187	142	195	178	129	148	192	128	109	197	169	
