100
10
1079	1073	1058	1072	1082	1065	1085	1097	1083	1065	
1018	1068	1004	1046	1051	1040	1063	1010	1035	1023	
1024	1070	1049	1011	1040	1083	1062	1079	1019	1056	
1070	1046	1096	1061	1022	1061	1010	1082	1014	1037	
1016	1077	1070	1015	1026	1092	1067	1058	1100	1019	
1073	1009	1046	1050	1064	1050	1038	1063	1094	1051	
1044	1028	1074	1071	1028	1074	1025	1045	1018	1021	
1023	1038	1029	1095	1069	1041	1070	1087	1053	1085	
1007	1001	1020	1024	1078	1072	1092	1076	1091	1079	
1080	1056	1000	1000	1054	1007	1061	1080	1019	1008	
1059	1029	1064	1024	1097	1028	1005	1053	1074	1090	
1003	1053	1100	1069	1084	1046	1058	1080	1068	1000	
1079	1009	1096	1056	1094	1056	1094	1034	1037	1029	
1067	1043	1048	1055	1002	1006	1065	1084	1075	1052	
1064	1056	1030	1022	1007	1088	1081	1006	1093	1016	
1078	1058	1061	1023	1072	1040	1072	1039	1051	1100	
1006	1073	1078	1064	1097	1029	1037	1038	1062	1027	
1042	1003	1007	1026	1030	1086	1090	1037	1041	1092	
1047	1056	1083	1070	1065	1052	1044	1010	1052	1045	
1062	1068	1092	1082	1003	1094	1049	1014	1011	1095	
1008	1072	1084	1085	1005	1030	1053	1066	1000	1009	
1055	1086	1092	1054	1029	1084	1010	1040	1062	1038	
1067	1097	1036	1055	1050	1069	1066	1058	1071	1053	
1090	1026	1007	1007	1034	1027	1094	1078	1085	1037	
1007	1019	1053	1061	1093	1071	1048	1044	1038	1050	
1037	1034	1056	1017	1026	1037	1079	1070	1048	1014	
1043	1061	1076	1021	1075	1034	1060	1030	1047	1063	
1073	1067	1001	1050	1002	1093	1003	1089	1078	1041	
1027	1024	1027	1058	1041	1022	1030	1022	1098	1024	
1060	1057	1038	1056	1037	1086	1084	1016	1061	1079	
1063	1020	1021	1089	1053	1006	1000	1037	1090	1086	
1038	1090	1097	1060	1061	1079	1042	1076	1056	1054	
1037	1055	1025	1056	1026	1057	1053	1033	1070	1009	
1060	1090	1002	1034	1003	1028	1002	1006	1049	1008	
1085	1050	1098	1046	1016	1075	1016	1065	1087	1037	
1028	1048	1088	1083	1044	1044	1046	1022	1072	1049	
1059	1092	1067	1094	1059	1090	1048	1087	1054	1087	
1034	1017	1063	1046	1093	1066	1012	1019	1034	1033	
1088	1100	1093	1029	1078	1065	1073	1030	1100	1057	
1010	1075	1063	1052	1023	1029	1079	1088	1092	1085	
1039	1002	1048	1045	1090	1085	1035	1061	1045	1084	
1091	1094	1009	1086	1084	1035	1013	1075	1091	1098	
1071	1096	1043	1030	1053	1081	1086	1087	1039	1098	
1094	1029	1092	1082	1081	1010	1071	1085	1077	1026	
1007	1080	1086	1050	1048	1073	1069	1018	1081	1036	
1077	1065	1080	1051	1027	1081	1001	1005	1064	1037	
1017	1001	1006	1038	1077	1072	1055	1030	1005	1004	
1060	1043	1046	1086	1061	1028	1090	1004	1050	1044	
