200
30
1059	1041	1033	1040	1007	1044	1070	1056	1042	1079	1043	1074	1006	1008	1020	1057	1022	1021	1054	1002	1064	1072	1079	1029	1069	1049	1091	1023	1095	1061	
1086	1050	1078	1098	1037	1037	1073	1068	1072	1035	1086	1022	1047	1029	1074	1037	1034	1009	1087	1034	1013	1044	1057	1045	1079	1055	1098	1039	1083	1072	
1038	1002	1047	1007	1034	1085	1023	1061	1012	1047	1010	1052	1067	1070	1087	1089	1049	1051	1083	1012	1048	1100	1043	1014	1071	1008	1009	1023	1012	1065	
1094	1060	1019	1042	1042	1031	1067	1014	1005	1003	1062	1062	1032	1037	1002	1082	1015	1011	1078	1021	1034	1084	1065	1035	1067	1036	1059	1019	1043	1007	
1023	1015	1022	1008	1050	1092	1004	1075	1016	1004	1092	1004	1051	1061	1051	1044	1050	1040	1083	1027	1026	1085	1026	1084	1012	1071	1008	1000	1012	1000	
1024	1007	1015	1001	1008	1040	1022	1020	1027	1007	1058	1036	1058	1009	1044	1097	1061	1084	1084	1046	1020	1006	1040	1085	1067	1013	1028	1049	1057	1023	
1048	1025	1018	1058	1047	1022	1054	1035	1030	1077	1033	1025	1079	1006	1071	1012	1005	1047	1023	1000	1002	1013	1059	1076	1032	1085	1071	1050	1083	1082	
1011	1067	1023	1083	1067	1026	1003	1013	1018	1085	1057	1029	1040	1017	1071	1045	1054	1022	1025	1065	1075	1052	1097	1052	1010	1026	1089	1050	1006	1027	
1061	1032	1065	1093	1100	1022	1079	1057	1060	1062	1084	1065	1089	1038	1059	1047	1067	1098	1047	1088	1076	1006	1002	1016	1067	1050	1098	1097	1001	1031	
1053	1091	1004	1023	1097	1072	1052	1078	1090	1085	1033	1022	1090	1011	1031	1019	1062	1051	1020	1075	1100	1039	1020	1084	1051	1064	1039	1084	1032	1083	
1051	1074	1004	1021	1008	1029	1002	1036	1042	1006	1070	1008	1080	1070	1002	1078	1028	1098	1022	1043	1071	1035	1061	1061	1095	1077	1025	1084	1005	1011	
1068	1026	1057	1001	1070	1006	1068	1097	1005	1051	1034	1067	1090	1084	1012	1021	1093	1098	1094	1051	1046	1024	1049	1088	1039	1042	1034	1062	1049	1047	
1052	1011	1029	1096	1065	1069	1035	1054	1080	1052	1060	1025	1100	1055	1037	1073	1064	1061	1004	1060	1030	1090	1077	1013	1094	1080	1022	1061	1040	1057	
1036	1057	1017	1001	1092	1071	1051	1038	1049	1099	1037	1068	1048	1078	1007	1077	1066	1039	1007	1064	1079	1026	1032	1007	1002	1050	1089	1061	1004	1011	
1100	1002	1043	1039	1068	1022	1098	1000	1084	1031	1064	1007	1035	1048	1099	1009	1030	1004	1049	1072	1016	1064	1092	1026	1089	1020	1061	1068	1070	1100	
1066	1034	1002	1045	1094	1079	1006	1085	1096	1089	1036	1079	1079	1099	1075	1044	1061	1001	1041	1007	1076	1026	1052	1047	1082	1024	1051	1031	1078	1057	
1082	1010	1096	1054	1012	1094	1031	1099	1070	1041	1041	1013	1073	1041	1032	1097	1041	1053	1010	1076	1055	1074	1012	1048	1091	1052	1002	1073	1035	1083	
1077	1068	1049	1035	1045	1090	1077	1014	1068	1095	1082	1083	1026	1096	1025	1052	1061	1067	1018	1046	1065	1090	1029	1100	1077	1023	1075	1047	1080	1062	
1084	1050	1018	1045	1022	1099	1043	1002	1016	1058	1059	1063	1098	1008	1041	1048	1033	1042	1078	1014	1008	1045	1036	1061	1010	1061	1045	1012	1008	1094	
1074	1060	1061	1100	1083	1089	1071	1088	1042	1044	1018	1002	1090	1095	1011	1069	1054	1074	1068	1020	1020	1075	1019	1068	1069	1054	1073	1039	1099	1004	
1080	1094	1011	1081	1082	1005	1036	1024	1025	1071	1037	1095	1086	1090	1000	1099	1052	1091	1061	1097	1012	1061	1008	1058	1027	1016	1001	1066	1064	1050	
1043	1060	1049	1029	1084	1079	1029	1092	1054	1033	1059	1035	1078	1081	1083	1072	1002	1011	1069	1082	1063	1022	1035	1055	1081	1019	1005	1068	1083	1006	
1053	1054	1000	1067	1069	1084	1021	1069	1018	1096	1021	1016	1090	1046	1079	1057	1100	1095	1036	1085	1013	1037	1034	1071	1011	1063	1069	1022	1093	1078	
1052	1082	1013	1088	1037	1097	1014	1080	1061	1008	1041	1032	1024	1022	1015	1072	1032	1040	1094	1052	1034	1046	1041	1072	1083	1046	1048	1001	1020	1022	
1000	1047	1003	1001	1001	1026	1095	1002	1034	1006	1029	1072	1056	1042	1055	1012	1047	1041	1087	1100	1037	1009	1085	1046	1075	1076	1049	1098	1012	1030	
1095	1079	1021	1010	1044	1054	1018	1045	1071	1074	1006	1034	1081	1077	1066	1003	1065	1090	1066	1002	1083	1002	1041	1073	1018	1079	1023	1036	1022	1097	
1073	1037	1098	1091	1007	1084	1006	1044	1088	1006	1019	1046	1095	1076	1089	1022	1034	1096	1044	1091	1010	1074	1035	1082	1100	1084	1064	1016	1029	1086	
1024	1069	1003	1097	1000	1017	1025	1023	1058	1027	1056	1009	1044	1099	1006	1007	1055	1097	1027	1000	1042	1015	1100	1069	1031	1093	1061	1065	1028	1085	
1040	1007	1050	1039	1070	1016	1026	1002	1007	1063	1056	1012	1038	1009	1011	1033	1010	1034	1073	1032	1089	1081	1081	1054	1038	1039	1044	1059	1062	1057	
1077	1024	1098	1074	1075	1097	1020	1039	1052	1008	1015	1020	1008	1055	1061	1025	1013	1047	1031	1016	1013	1040	1047	1066	1044	1013	1068	1065	1095	1008	
1017	1008	1011	1092	1064	1006	1050	1045	1004	1048	1080	1020	1063	1002	1075	1086	1009	1015	1031	1055	1100	1074	1054	1009	1052	1048	1093	1072	1097	1097	
1096	1029	1007	1091	1045	1004	1028	1037	1069	1076	1021	1002	1029	1030	1056	1072	1075	1000	1070	1076	1074	1100	1042	1016	1009	1099	1081	1017	1025	1010	
1041	1005	1083	1082	1063	1087	1035	1075	1048	1019	1014	1011	1046	1022	1054	1089	1096	1058	1004	1083	1089	1080	1051	1078	1070	1021	1034	1092	1095	1077	
1056	1063	1048	1024	1048	1067	1063	1091	1086	1036	1005	1015	1015	1087	1019	1007	1023	1077	1052	1038	1091	1057	1010	1070	1053	1030	1069	1031	1055	1068	
1081	1062	1081	1048	1058	1094	1074	1019	1077	1076	1012	1072	1062	1028	1052	1030	1095	1036	1088	1099	1078	1064	1059	1003	1082	1017	1100	1007	1050	1007	
1045	1085	1072	1072	1094	1017	1024	1065	1099	1016	1051	1093	1066	1067	1071	1008	1068	1080	1032	1084	1081	1070	1022	1019	1063	1004	1092	1007	1038	1062	
