200
30
180	185	125	121	199	159	160	139	173	144	102	132	198	128	140	162	198	193	135	133	188	130	104	110	161	130	125	157	161	154	
165	119	110	177	157	117	134	117	127	156	182	176	164	194	113	131	139	183	153	156	173	197	111	103	132	178	126	133	144	199	
186	192	132	131	132	119	150	146	193	118	106	140	149	120	113	190	129	149	179	114	192	187	166	168	119	172	182	142	136	177	
147	142	118	143	174	111	128	195	117	196	195	182	197	133	130	110	125	132	181	103	176	121	118	185	195	167	101	179	187	166	
193	175	179	153	172	176	179	164	192	189	145	148	177	148	167	136	117	183	154	140	102	164	142	142	143	124	104	116	164	185	
189	117	183	185	184	132	197	151	139	110	154	186	150	177	195	168	178	165	138	168	122	143	128	101	181	150	195	143	100	105	
101	137	161	160	161	148	104	183	161	183	186	197	146	172	189	171	129	127	197	179	114	139	169	160	135	153	129	152	146	122	
195	138	172	153	167	199	199	129	190	171	135	156	164	149	134	176	186	134	194	165	107	140	144	130	102	104	174	185	197	130	
132	168	197	113	156	129	131	142	154	106	123	119	132	139	136	137	183	190	184	195	198	177	166	138	155	103	181	173	129	100	
123	194	130	159	179	104	174	150	125	160	128	141	117	107	100	132	144	150	170	139	143	113	179	176	104	102	193	159	187	113	
126	187	161	137	138	122	105	150	186	151	109	147	151	132	160	148	142	102	178	104	118	181	103	112	159	177	122	184	198	159	
171	160	159	186	184	199	106	129	130	108	135	141	114	133	165	145	190	109	115	150	171	159	139	158	130	145	199	145	128	159	
188	110	197	160	177	136	185	140	121	188	154	164	135	120	162	131	116	182	190	130	111	183	103	110	157	172	137	127	122	111	
170	164	196	183	158	123	143	189	162	163	139	187	125	196	155	155	163	181	167	141	109	175	137	178	110	138	176	165	194	174	
113	104	168	104	131	144	149	148	130	190	188	197	133	138	108	164	194	178	183	146	194	184	105	133	198	142	116	155	136	119	
112	150	120	111	142	128	100	111	195	131	158	155	147	198	121	173	175	190	198	158	128	119	178	173	110	191	137	156	177	173	
110	176	100	140	150	133	120	147	135	170	143	141	170	195	150	122	129	196	157	164	163	151	115	168	161	151	114	173	160	139	
137	148	181	110	157	139	196	181	113	111	192	184	174	149	139	130	123	104	120	183	118	193	111	100	168	173	109	190	188	156	
116	172	140	187	132	115	151	131	182	128	163	114	115	189	151	103	117	174	125	197	197	134	151	134	156	134	155	150	193	101	
149	171	136	139	129	175	153	178	107	109	107	125	152	138	145	100	154	112	115	140	143	197	119	173	115	149	130	124	104	162	
197	182	135	162	158	167	126	176	152	170	144	100	156	141	146	147	112	151	160	126	126	127	111	160	183	161	126	164	134	103	
103	178	193	152	126	117	155	144	101	190	143	173	131	188	144	128	195	187	146	185	188	135	134	160	151	138	146	152	129	106	
188	174	172	138	105	167	193	157	166	127	144	100	195	134	119	181	101	173	104	128	158	134	199	199	154	138	145	154	137	195	
115	104	136	146	138	102	146	119	132	153	177	132	197	164	145	164	121	120	161	113	185	167	184	162	172	152	119	166	183	149	
