500
10
114	112	116	120	105	100	114	115	115	102	
109	100	117	103	108	117	115	100	112	112	
102	110	104	106	103	119	108	116	113	104	
111	114	100	105	105	104	111	105	113	103	
108	116	111	114	116	103	105	110	115	100	
106	120	120	107	116	120	112	105	108	119	
119	101	107	102	110	107	106	105	114	106	
109	112	116	115	108	117	103	106	105	108	
119	106	108	104	119	112	105	104	116	109	
115	118	100	115	108	114	102	104	116	120	
114	120	117	101	100	102	104	113	100	106	
105	104	102	105	105	104	111	115	116	103	
104	104	112	108	120	104	115	111	115	102	
100	118	118	111	109	105	108	109	117	115	
111	100	109	120	110	110	116	100	105	120	
105	119	118	104	101	112	110	111	105	110	
106	107	115	118	115	104	109	106	107	120	
105	115	107	120	107	111	100	109	109	100	
115	113	103	110	108	120	118	118	116	114	
115	106	118	107	114	110	103	115	104	100	
107	119	105	106	117	106	116	117	103	116	
120	113	106	120	116	108	107	112	103	107	
119	110	108	116	111	113	107	112	106	111	
117	118	110	115	118	110	107	114	107	111	
109	119	108	118	109	117	107	108	105	117	
116	110	102	115	111	116	114	119	120	101	
100	101	118	117	119	120	100	113	102	107	
120	115	109	107	100	115	117	116	114	109	
102	101	114	109	103	114	116	101	118	113	
112	102	120	104	118	101	108	118	100	117	
120	106	102	105	120	103	101	104	107	115	
120	108	111	114	100	116	117	116	104	116	
101	109	110	108	119	112	104	103	108	108	
110	106	105	100	114	119	111	101	114	109	
118	102	110	100	116	105	119	114	100	105	
118	102	116	106	115	120	115	113	102	104	
111	115	103	110	117	100	120	119	119	114	
117	104	104	115	106	100	115	118	100	106	
110	114	112	111	116	111	100	104	118	102	
105	107	103	100	113	119	106	106	110	108	
113	119	116	118	100	115	108	117	116	106	
110	105	120	112	103	119	117	111	105	106	
103	107	117	101	107	117	101	103	104	101	
119	110	102	116	116	115	107	120	102	111	
108	101	111	117	105	101	108	111	108	111	
107	111	101	120	109	114	100	102	111	114	
119	111	118	112	104	102	109	118	102	113	
107	109	117	107	110	103	107	110	104	119	
105	106	114	118	103	118	114	102	119	112	
114	113	115	112	107	106	119	111	114	114	
105	102	118	104	103	115	105	118	108	102	
116	114	106	118	104	107	120	116	104	104	
112	109	118	104	104	117	116	108	110	109	
113	105	106	119	112	117	101	119	100	111	
118	110	110	111	113	117	109	109	117	117	
116	115	106	114	108	112	110	103	120	120	
110	100	110	107	109	109	116	113	109	101	
108	110	115	113	111	118	106	108	111	117	
117	104	118	107	115	104	108	112	114	102	
104	105	115	112	115	119	100	106	117	103	
120	100	104	115	102	115	102	109	103	111	
105	105	100	102	113	101	108	119	106	109	
103	115	103	120	100	111	119	117	119	119	
101	110	108	118	102	115	115	111	117	107	
110	102	110	103	103	119	108	113	106	111	
100	107	111	119	109	103	103	110	108	117	
115	106	116	101	118	114	102	113	112	118	
114	116	119	120	108	117	113	119	120	120	
104	107	105	110	110	102	119	106	115	101	
107	104	105	113	107	106	120	105	108	112	
113	113	107	105	109	110	100	120	107	106	
109	103	108	107	100	100	105	105	114	104	
105	118	112	119	108	100	110	118	115	112	
104	104	110	108	119	103	118	104	105	118	
100	117	104	103	109	110	112	103	102	105	
108	112	100	109	105	102	119	108	118	118	
112	108	109	110	106	120	110	118	114	117	
119	112	106	105	116	102	107	112	112	106	
102	102	105	107	112	108	111	114	112	117	
118	115	115	112	117	103	114	110	120	118	
115	110	117	108	119	109	115	111	100	104	
109	120	116	103	116	102	117	104	118	112	
105	100	112	111	105	101	110	119	119	113	
103	108	116	113	113	104	120	120	119	120	
107	110	109	115	115	101	103	109	116	116	
111	109	106	118	109	119	100	101	106	113	
110	115	110	106	114	105	104	104	111	105	
103	112	100	110	120	118	104	105	113	112	
114	117	100	116	100	116	119	111	109	119	
119	102	116	102	107	114	118	111	102	118	
101	116	116	104	114	114	119	115	107	120	
113	104	102	115	119	107	108	106	116	110	
107	115	109	111	120	101	102	115	110	116	
112	105	101	118	107	102	110	111	117	103	
113	101	100	111	108	115	113	102	120	120	
111	114	104	118	106	103	108	112	108	113	
101	107	105	118	118	103	111	111	117	101	
117	109	117	118	107	106	103	109	114	110	
115	105	114	105	116	118	119	108	120	115	
115	119	119	111	114	114	112	110	116	115	
115	108	114	116	109	119	115	107	107	107	
106	117	102	119	103	108	110	101	102	113	
117	112	117	120	119	113	119	118	109	118	
104	115	103	107	116	110	113	102	120	116	
111	119	116	116	116	100	113	101	103	101	
109	117	101	119	120	100	111	111	118	107	
101	119	100	100	105	103	112	108	113	104	
108	117	102	109	106	120	113	104	103	113	
114	105	113	119	111	110	102	111	107	105	
115	108	105	113	116	106	114	118	107	102	
115	107	113	100	117	106	101	112	110	110	
106	117	105	113	103	101	113	117	104	115	
116	104	113	120	116	117	114	120	118	111	
