100
20
1041	1007	1049	1031	1087	1037	1017	1017	1030	1015	1043	1029	1041	1004	1083	1073	1090	1041	1012	1070	
1092	1034	1009	1049	1054	1077	1006	1017	1020	1073	1095	1009	1099	1059	1048	1090	1090	1072	1088	1043	
1014	1097	1053	1088	1065	1006	1018	1041	1061	1010	1059	1010	1096	1086	1064	1022	1081	1042	1097	1001	
1081	1046	1050	1033	1023	1027	1003	1085	1073	1061	1076	1097	1066	1064	1028	1006	1077	1086	1023	1020	
1075	1035	1061	1073	1066	1012	1099	1019	1089	1066	1067	1085	1072	1061	1049	1031	1025	1051	1001	1052	
1004	1095	1087	1006	1089	1038	1088	1043	1016	1036	1056	1030	1009	1012	1014	1050	1063	1019	1024	1054	
1026	1021	1012	1009	1038	1018	1028	1100	1020	1081	1051	1063	1028	1064	1017	1051	1004	1032	1000	1010	
1023	1079	1071	1045	1075	1090	1040	1085	1026	1037	1081	1025	1034	1064	1060	1041	1050	1008	1078	1034	
1008	1097	1021	1075	1061	1070	1044	1080	1062	1083	1087	1083	1092	1081	1020	1037	1019	1090	1016	1037	
1034	1025	1028	1082	1100	1044	1056	1089	1056	1069	1079	1042	1042	1095	1068	1015	1067	1007	1032	1093	
1081	1001	1054	1074	1061	1063	1021	1036	1068	1078	1061	1061	1082	1020	1061	1061	1082	1019	1039	1025	
1000	1094	1099	1011	1055	1075	1064	1078	1043	1048	1083	1028	1010	1006	1017	1048	1052	1020	1041	1087	
1035	1037	1078	1094	1007	1025	1067	1060	1074	1028	1022	1025	1014	1006	1059	1087	1100	1056	1055	1016	
1081	1099	1047	1058	1058	1055	1067	1000	1070	1029	1019	1022	1008	1049	1020	1038	1014	1062	1056	1016	
1052	1052	1044	1042	1090	1086	1007	1072	1096	1024	1027	1084	1009	1030	1019	1068	1034	1098	1073	1007	
1089	1001	1032	1037	1098	1079	1051	1075	1064	1076	1031	1023	1079	1055	1094	1000	1062	1055	1013	1038	
1055	1010	1025	1072	1035	1045	1053	1080	1058	1039	1075	1040	1092	1062	1071	1049	1063	1034	1016	1037	
1066	1087	1023	1009	1014	1018	1088	1021	1088	1061	1076	1022	1059	1039	1017	1031	1011	1046	1014	1016	
1050	1069	1044	1045	1040	1098	1094	1079	1007	1036	1025	1017	1082	1018	1045	1033	1053	1053	1086	1001	
1087	1047	1026	1034	1009	1001	1072	1084	1067	1013	1018	1020	1098	1016	1064	1006	1095	1075	1014	1029	
1007	1022	1074	1008	1044	1071	1095	1071	1002	1036	1027	1062	1078	1016	1032	1059	1062	1066	1061	1089	
1027	1085	1016	1040	1093	1042	1011	1056	1025	1091	1081	1086	1087	1064	1032	1036	1038	1081	1024	1011	
1050	1065	1023	1045	1022	1021	1039	1058	1067	1015	1035	1035	1097	1073	1090	1100	1007	1005	1062	1035	
1048	1084	1079	1074	1081	1081	1019	1087	1022	1088	1022	1060	1081	1098	1071	1012	1052	1077	1040	1035	
1065	1021	1018	1053	1031	1021	1096	1019	1089	1048	1026	1015	1010	1090	1061	1039	1026	1075	1002	1013	
1075	1081	1021	1067	1002	1011	1072	1065	1077	1036	1054	1008	1014	1077	1051	1079	1014	1099	1022	1037	
1050	1051	1080	1056	1011	1088	1007	1056	1064	1056	1056	1086	1030	1059	1095	1073	1005	1080	1035	1096	
1037	1088	1064	1037	1080	1035	1048	1046	1080	1030	1100	1017	1046	1069	1053	1064	1063	1059	1067	1092	
1064	1056	1043	1088	1051	1008	1002	1080	1048	1005	1023	1057	1082	1048	1063	1062	1056	1073	1042	1001	
