500
30
1063	1015	1081	1012	1037	1027	1071	1048	1088	1063	1018	1054	1094	1092	1005	1095	1021	1000	1055	1089	1077	1024	1055	1020	1008	1074	1081	1079	1033	1072	
1011	1060	1043	1042	1094	1011	1040	1089	1015	1094	1019	1054	1080	1081	1022	1096	1026	1036	1068	1053	1076	1100	1063	1058	1091	1030	1036	1058	1012	1052	
1099	1083	1094	1055	1022	1069	1037	1083	1051	1046	1002	1050	1061	1001	1078	1090	1073	1021	1028	1047	1058	1049	1032	1026	1004	1021	1095	1063	1004	1074	
1077	1064	1037	1083	1047	1063	1073	1032	1028	1083	1091	1040	1089	1075	1070	1048	1016	1049	1010	1068	1093	1082	1038	1018	1033	1060	1068	1100	1030	1026	
1024	1017	1059	1060	1085	1077	1069	1087	1030	1040	1013	1035	1011	1028	1065	1073	1097	1002	1005	1025	1048	1021	1063	1054	1022	1047	1062	1088	1011	1055	
1084	1084	1067	1044	1040	1089	1052	1083	1011	1071	1024	1090	1056	1033	1001	1077	1001	1013	1033	1081	1038	1028	1046	1097	1055	1003	1009	1003	1097	1040	
1063	1099	1024	1097	1023	1053	1083	1035	1024	1069	1009	1032	1008	1093	1041	1075	1030	1031	1048	1061	1001	1086	1011	1020	1019	1027	1060	1081	1037	1005	
1036	1096	1020	1019	1069	1014	1096	1015	1015	1067	1022	1065	1004	1005	1050	1085	1086	1091	1079	1013	1024	1062	1014	1055	1072	1002	1074	1100	1019	1060	
1082	1092	1080	1005	1073	1080	1033	1033	1085	1090	1006	1033	1036	1078	1087	1056	1082	1011	1059	1000	1034	1097	1064	1001	1050	1064	1018	1080	1033	1036	
1032	1028	1054	1090	1026	1034	1078	1026	1024	1015	1020	1051	1049	1005	1013	1007	1042	1068	1020	1090	1007	1027	1014	1095	1051	1034	1038	1083	1087	1052	
1026	1024	1071	1021	1006	1029	1083	1088	1047	1006	1094	1054	1051	1000	1019	1070	1059	1085	1051	1061	1015	1017	1094	1041	1086	1020	1012	1002	1081	1097	
1091	1093	1049	1031	1022	1003	1046	1054	1027	1058	1066	1000	1087	1010	1076	1027	1086	1004	1021	1091	1022	1090	1092	1067	1069	1099	1072	1071	1065	1071	
1054	1048	1018	1027	1083	1059	1007	1096	1075	1005	1059	1027	1088	1053	1056	1003	1000	1025	1064	1067	1090	1040	1074	1039	1088	1040	1062	1072	1068	1054	
1051	1010	1087	1071	1047	1053	1025	1081	1064	1049	1021	1040	1087	1014	1025	1031	1081	1029	1009	1074	1010	1030	1012	1014	1057	1065	1100	1025	1034	1010	
1033	1079	1035	1097	1081	1010	1015	1095	1060	1068	1064	1000	1056	1057	1047	1017	1084	1005	1003	1058	1017	1027	1078	1070	1089	1019	1026	1029	1077	1008	
1091	1029	1029	1019	1048	1072	1069	1009	1008	1043	1072	1014	1005	1033	1099	1054	1064	1100	1056	1055	1044	1017	1047	1030	1092	1064	1021	1000	1017	1050	
1088	1018	1012	1016	1036	1074	1064	1000	1092	1014	1041	1090	1088	1025	1029	1032	1009	1030	1025	1035	1095	1080	1002	1004	1015	1099	1067	1078	1071	1008	
1035	1084	1081	1036	1079	1085	1080	1096	1024	1036	1073	1068	1089	1076	1088	1035	1086	1097	1038	1014	1080	1069	1054	1085	1000	1076	1045	1005	1045	1021	
1038	1028	1017	1012	1079	1086	1062	1064	1036	1091	1096	1011	1047	1005	1040	1077	1012	1062	1020	1060	1001	1041	1049	1032	1093	1078	1044	1024	1023	1092	
1065	1038	1088	1018	1083	1038	1027	1073	1028	1038	1015	1084	1033	1036	1057	1091	1099	1062	1029	1018	1075	1093	1031	1018	1088	1074	1092	1075	1064	1045	
1042	1053	1058	1055	1056	1055	1044	1045	1086	1002	1041	1035	1059	1022	1021	1092	1094	1030	1053	1094	1091	1086	1014	1045	1066	1015	1062	1016	1066	1019	
1039	1065	1030	1081	1048	1034	1075	1013	1076	1002	1004	1036	1054	1043	1073	1075	1016	1098	1051	1059	1051	1067	1002	1100	1032	1048	1014	1034	1044	1057	
1047	1074	1034	1061	1061	1046	1068	1088	1077	1094	1052	1003	1038	1000	1095	1089	1084	1003	1032	1068	1081	1065	1072	1021	1076	1010	1043	1079	1081	1035	
1090	1060	1077	1050	1047	1068	1051	1044	1050	1059	1082	1010	1032	1009	1021	1038	1039	1083	1032	1035	1097	1013	1070	1097	1079	1095	1071	1064	1063	1053	
1078	1020	1096	1034	1023	1032	1048	1025	1040	1038	1005	1035	1038	1058	1084	1000	1038	1073	1015	1080	1080	1037	1077	1004	1043	1100	1001	1047	1032	1023	
1039	1055	1098	1096	1053	1096	1084	1089	1087	1025	1055	1005	1099	1019	1035	1057	1061	1023	1060	1012	1022	1046	1022	1089	1021	1067	1024	1072	1095	1096	
1040	1013	1030	1080	1096	1065	1031	1081	1071	1078	1025	1011	1025	1048	1025	1084	1074	1021	1078	1023	1040	1041	1022	1043	1030	1059	1030	1015	1065	1050	
1028	1086	1034	1036	1079	1097	1010	1030	1025	1012	1019	1082	1011	1054	1016	1035	1005	1029	1017	1084	1038	1001	1013	1084	1039	1019	1041	1085	1004	1051	
1018	1081	1089	1068	1080	1040	1092	1081	1020	1059	1051	1092	1051	1035	1004	1055	1080	1045	1093	1036	1090	1075	1070	1052	1087	1080	1000	1043	1093	1051	
1066	1061	1084	1023	1075	1021	1032	1067	1083	1037	1072	1092	1090	1031	1086	1076	1076	1076	1024	1041	1020	1025	1051	1097	1036	1061	1092	1043	1089	1015	
1074	1100	1019	1049	1039	1034	1008	1078	1022	1079	1027	1058	1022	1051	1075	1084	1075	1089	1069	1033	1061	1081	1036	1036	1002	1076	1023	1057	1008	1095	
1097	1065	1009	1085	1047	1004	1069	1051	1074	1086	1068	1071	1073	1000	1036	1089	1043	1083	1088	1049	1092	1038	1083	1053	1078	1050	1058	1080	1078	1051	
1009	1042	1030	1011	1070	1052	1055	1068	1044	1027	1000	1016	1039	1058	1063	1047	1005	1067	1022	1077	1054	1050	1036	1044	1044	1088	1054	1097	1074	1052	
1043	1028	1008	1003	1078	1014	1044	1023	1009	1028	1073	1068	1011	1079	1054	1078	1021	1067	1062	1015	1078	1073	1017	1066	1007	1007	1007	1061	1025	1080	
1057	1004	1054	1068	1003	1011	1097	1094	1006	1053	1098	1063	1064	1006	1014	1068	1053	1076	1045	1071	1036	1086	1069	1042	1020	1033	1066	1009	1022	1000	
1073	1076	1060	1031	1090	1068	1080	1029	1038	1032	1044	1080	1040	1002	1031	1094	1055	1094	1046	1037	1060	1034	1043	1079	1097	1071	1029	1098	1088	1046	
1008	1089	1061	1091	1083	1079	1027	1017	1045	1006	1077	1018	1015	1046	1099	1099	1039	1090	1056	1013	1000	1099	1050	1074	1028	1075	1021	1036	1027	1015	
1066	1094	1076	1068	1043	1020	1064	1035	1079	1060	1035	1094	1082	1072	1097	1065	1039	1058	1061	1000	1040	1065	1000	1072	1015	1067	1091	1071	1047	1061	
1043	1056	1005	1085	1033	1011	1078	1074	1022	1013	1064	1041	1002	1012	1040	1035	1033	1100	1043	1015	1042	1085	1043	1021	1021	1087	1007	1086	1001	1082	
1042	1063	1050	1021	1017	1059	1051	1057	1056	1028	1070	1054	1006	1048	1049	1032	1008	1096	1073	1034	1054	1000	1010	1006	1049	1034	1064	1007	1026	1074	
1011	1049	1084	1048	1037	1065	1073	1018	1001	1044	1078	1014	1021	1083	1057	1064	1039	1034	1077	1063	1075	1096	1033	1042	1061	1093	1077	1030	1012	1073	
1090	1078	1078	1019	1048	1027	1009	1069	1096	1071	1056	1014	1040	1038	1007	1025	1006	1091	1066	1069	1078	1042	1098	1053	1054	1001	1043	1062	1052	1079	
1050	1039	1001	1079	1079	1060	1056	1020	1034	1079	1080	1094	1099	1014	1038	1060	1077	1076	1071	1036	1055	1087	1035	1001	1000	1012	1035	1083	1005	1006	
1008	1025	1030	1011	1093	1081	1054	1042	1024	1077	1084	1036	1046	1001	1051	1025	1005	1045	1043	1093	1088	1020	1089	1014	1017	1035	1015	1054	1013	1063	
1034	1094	1100	1004	1074	1017	1025	1042	1026	1098	1051	1081	1082	1100	1013	1057	1061	1098	1010	1010	1018	1040	1018	1034	1073	1008	1073	1055	1075	1094	
1022	1072	1009	1001	1069	1100	1091	1069	1037	1017	1087	1044	1097	1044	1086	1027	1090	1021	1059	1086	1056	1003	1091	1031	1072	1020	1082	1092	1066	1067	
1042	1056	1077	1088	1038	1070	1078	1022	1018	1095	1019	1049	1064	1083	1067	1020	1079	1086	1078	1054	1018	1006	1066	1077	1086	1014	1089	1047	1029	1026	
1025	1091	1086	1009	1066	1086	1022	1016	1047	1021	1029	1057	1097	1037	1012	1059	1031	1000	1020	1019	1018	1047	1009	1046	1044	1097	1049	1061	1055	1093	
1031	1013	1032	1026	1076	1006	1082	1034	1042	1068	1023	1015	1049	1092	1074	1051	1062	1071	1004	1097	1011	1012	1062	1067	1064	1078	1047	1084	1031	1094	
1004	1029	1040	1087	1024	1020	1079	1018	1092	1044	1018	1093	1000	1007	1079	1076	1022	1001	1016	1070	1062	1048	1084	1043	1043	1050	1065	1037	1041	1087	
1003	1087	1024	1055	1035	1099	1024	1062	1005	1082	1046	1100	1008	1086	1025	1004	1095	1032	1061	1002	1046	1077	1021	1069	1069	1034	1080	1095	1010	1075	
1098	1079	1009	1042	1036	1077	1047	1075	1060	1000	1031	1072	1097	1038	1049	1006	1091	1073	1048	1058	1017	1070	1066	1090	1065	1062	1001	1055	1009	1097	
1079	1093	1037	1068	1077	1062	1100	1094	1014	1095	1086	1098	1069	1079	1045	1021	1045	1023	1021	1038	1084	1058	1043	1016	1032	1037	1012	1079	1086	1064	
1015	1037	1048	1096	1057	1020	1064	1005	1074	1055	1029	1095	1047	1067	1008	1023	1048	1047	1064	1059	1038	1092	1051	1069	1044	1001	1069	1062	1044	1027	
1041	1094	1097	1098	1007	1061	1096	1069	1009	1075	1039	1079	1055	1076	1047	1043	1044	1034	1075	1051	1037	1085	1054	1066	1037	1012	1004	1088	1040	1084	
1045	1076	1045	1045	1020	1099	1045	1058	1016	1099	1002	1047	1091	1059	1067	1000	1033	1086	1043	1027	1020	1054	1011	1019	1009	1057	1097	1060	1051	1052	
1086	1087	1021	1000	1009	1031	1084	1032	1086	1010	1035	1019	1067	1002	1033	1094	1066	1088	1046	1095	1025	1097	1080	1069	1032	1036	1048	1012	1026	1073	
1012	1099	1006	1089	1018	1020	1071	1085	1002	1083	1091	1052	1093	1080	1032	1072	1035	1064	1073	1032	1088	1037	1017	1090	1007	1077	1048	1007	1091	1067	
1008	1060	1093	1097	1005	1072	1031	1094	1037	1058	1030	1051	1091	1022	1038	1004	1072	1077	1083	1003	1037	1024	1089	1092	1061	1065	1037	1069	1083	1028	
1084	1074	1042	1049	1065	1056	1021	1056	1055	1049	1016	1047	1010	1050	1053	1050	1098	1040	1049	1049	1011	1028	1066	1063	1022	1088	1089	1046	1081	1030	
1018	1048	1053	1093	1028	1040	1045	1014	1043	1006	1034	1090	1069	1081	1059	1049	1025	1016	1012	1082	1051	1052	1084	1007	1086	1025	1094	1073	1018	1043	
1099	1002	1056	1071	1091	1033	1077	1002	1064	1016	1055	1046	1075	1065	1007	1063	1008	1059	1028	1037	1000	1025	1027	1014	1013	1000	1061	1078	1100	1081	
1054	1040	1083	1013	1084	1001	1048	1019	1048	1089	1006	1020	1095	1068	1062	1008	1093	1082	1022	1021	1072	1060	1084	1085	1024	1060	1025	1079	1024	1034	
1033	1013	1069	1060	1095	1071	1056	1033	1069	1015	1006	1094	1086	1038	1077	1057	1035	1019	1005	1074	1069	1044	1052	1006	1011	1006	1024	1049	1066	1035	
1088	1049	1099	1065	1096	1049	1065	1019	1014	1074	1055	1000	1004	1029	1093	1068	1090	1008	1045	1035	1045	1044	1029	1079	1063	1038	1043	1053	1006	1057	
1085	1010	1095	1045	1095	1028	1000	1011	1085	1082	1049	1011	1071	1047	1053	1081	1001	1058	1100	1093	1091	1088	1042	1061	1001	1038	1001	1003	1095	1050	
1018	1062	1069	1049	1061	1092	1013	1004	1093	1035	1074	1037	1007	1026	1090	1040	1023	1040	1061	1002	1027	1077	1041	1044	1065	1090	1036	1091	1078	1056	
1052	1027	1036	1031	1043	1069	1086	1083	1039	1032	1024	1093	1020	1036	1073	1006	1002	1096	1027	1022	1032	1058	1086	1064	1011	1069	1069	1005	1001	1066	
1055	1076	1068	1096	1032	1018	1088	1057	1091	1050	1031	1085	1053	1034	1029	1081	1059	1038	1007	1069	1098	1028	1018	1074	1076	1026	1014	1071	1041	1019	
1019	1090	1063	1018	1006	1057	1066	1032	1031	1051	1050	1094	1009	1089	1100	1026	1076	1100	1073	1072	1090	1015	1025	1091	1014	1027	1067	1010	1033	1070	
1096	1003	1089	1053	1075	1099	1098	1074	1084	1075	1053	1008	1062	1014	1082	1042	1002	1085	1098	1037	1064	1028	1024	1045	1049	1029	1063	1013	1031	1083	
1078	1050	1053	1073	1016	1057	1051	1045	1067	1077	1075	1058	1064	1064	1004	1041	1010	1054	1093	1011	1057	1096	1000	1048	1062	1098	1001	1057	1045	1009	
1038	1043	1022	1095	1070	1068	1038	1067	1088	1040	1053	1030	1065	1052	1097	1042	1099	1054	1098	1019	1074	1030	1053	1052	1075	1042	1037	1010	1088	1032	
1008	1058	1063	1004	1059	1013	1032	1082	1080	1010	1062	1011	1063	1037	1040	1076	1003	1092	1097	1058	1031	1011	1019	1064	1056	1003	1065	1058	1001	1006	
1078	1090	1096	1086	1029	1053	1039	1048	1025	1032	1073	1010	1082	1039	1047	1068	1006	1094	1003	1004	1027	1077	1049	1013	1042	1004	1002	1090	1086	1017	
1065	1076	1028	1025	1040	1012	1090	1100	1092	1074	1024	1078	1006	1043	1001	1008	1041	1062	1005	1052	1003	1060	1022	1046	1006	1063	1083	1090	1004	1067	
1077	1090	1011	1043	1027	1086	1000	1001	1080	1010	1094	1070	1043	1073	1010	1045	1071	1084	1006	1016	1007	1019	1027	1090	1018	1022	1055	1042	1030	1046	
1096	1032	1069	1086	1079	1060	1028	1011	1028	1057	1076	1036	1062	1033	1097	1034	1073	1028	1053	1028	1026	1023	1094	1026	1026	1090	1076	1079	1026	1012	
1071	1003	1015	1003	1089	1044	1082	1061	1042	1091	1034	1100	1060	1014	1020	1021	1023	1056	1075	1070	1043	1043	1068	1021	1012	1097	1031	1002	1007	1066	
1062	1050	1063	1070	1066	1000	1011	1100	1000	1026	1055	1032	1030	1091	1089	1008	1054	1060	1085	1023	1077	1042	1021	1083	1077	1023	1060	1025	1078	1004	
1054	1061	1012	1077	1075	1084	1048	1002	1054	1031	1044	1087	1030	1046	1001	1034	1030	1045	1049	1071	1058	1013	1020	1058	1072	1028	1026	1071	1065	1017	
1050	1091	1084	1026	1082	1020	1018	1027	1024	1094	1041	1006	1047	1069	1044	1069	1052	1060	1048	1063	1010	1009	1049	1001	1032	1080	1072	1068	1037	1020	
1066	1083	1060	1041	1017	1076	1010	1055	1005	1013	1004	1015	1083	1038	1010	1082	1100	1087	1041	1016	1047	1030	1001	1066	1087	1073	1095	1086	1015	1037	
1016	1064	1031	1016	1046	1085	1058	1026	1076	1061	1071	1033	1051	1024	1069	1023	1007	1036	1078	1015	1072	1015	1066	1088	1096	1013	1074	1056	1049	1098	
1065	1030	1006	1083	1067	1074	1034	1038	1011	1024	1017	1049	1023	1014	1011	1069	1019	1075	1023	1046	1069	1080	1031	1014	1034	1048	1046	1003	1054	1049	
1054	1093	1080	1003	1079	1087	1032	1060	1027	1079	1074	1046	1018	1075	1056	1039	1037	1052	1003	1073	1011	1066	1031	1026	1048	1056	1008	1048	1006	1025	
1039	1040	1054	1051	1040	1020	1006	1007	1012	1051	1088	1026	1014	1058	1089	1020	1012	1073	1061	1008	1078	1088	1073	1100	1075	1033	1072	1011	1008	1081	
1002	1010	1080	1090	1034	1088	1070	1057	1087	1066	1029	1092	1013	1026	1087	1068	1061	1023	1028	1012	1027	1099	1050	1037	1018	1055	1067	1082	1062	1074	
1092	1059	1082	1089	1100	1068	1051	1047	1068	1039	1069	1025	1049	1031	1008	1006	1008	1007	1018	1059	1055	1091	1049	1024	1007	1028	1059	1030	1028	1087	
1012	1096	1069	1024	1053	1035	1036	1021	1016	1056	1064	1084	1069	1025	1093	1064	1007	1068	1062	1046	1009	1013	1048	1058	1082	1091	1098	1034	1037	1084	
1025	1008	1008	1044	1092	1044	1070	1100	1015	1032	1021	1033	1086	1073	1054	1064	1000	1040	1075	1086	1007	1092	1028	1092	1019	1024	1097	1048	1043	1013	
1067	1099	1039	1038	1015	1097	1074	1064	1035	1051	1067	1075	1052	1091	1016	1048	1050	1061	1010	1062	1046	1010	1071	1033	1077	1047	1085	1011	1031	1097	
1071	1000	1067	1066	1044	1002	1050	1054	1022	1050	1016	1090	1003	1086	1074	1067	1096	1093	1085	1038	1058	1024	1078	1074	1015	1096	1063	1005	1098	1093	
1004	1096	1051	1010	1075	1065	1091	1079	1034	1094	1071	1073	1023	1089	1078	1079	1010	1009	1016	1059	1086	1011	1011	1063	1015	1070	1033	1072	1007	1090	
1088	1086	1088	1092	1005	1047	1028	1024	1029	1097	1033	1012	1093	1029	1017	1010	1027	1003	1058	1056	1089	1008	1015	1032	1074	1076	1027	1002	1002	1070	
1032	1094	1060	1027	1026	1042	1035	1016	1014	1046	1042	1011	1022	1002	1001	1097	1017	1025	1044	1008	1056	1005	1042	1044	1027	1013	1015	1008	1025	1038	
1037	1067	1014	1000	1043	1071	1054	1003	1046	1020	1026	1019	1086	1033	1056	1022	1076	1066	1053	1029	1026	1087	1032	1082	1057	1045	1056	1001	1004	1058	
1056	1001	1077	1050	1054	1006	1017	1096	1001	1022	1028	1088	1091	1090	1062	1064	1070	1030	1043	1002	1068	1000	1015	1025	1039	1051	1034	1035	1003	1061	
1009	1003	1072	1071	1029	1059	1084	1060	1056	1071	1084	1060	1070	1082	1064	1049	1080	1017	1028	1014	1045	1045	1098	1094	1056	1006	1057	1011	1032	1015	
1051	1077	1054	1053	1080	1008	1050	1047	1082	1079	1031	1041	1019	1017	1083	1043	1065	1052	1008	1022	1023	1019	1061	1050	1080	1095	1039	1075	1094	1090	
1067	1025	1034	1075	1084	1050	1095	1005	1047	1085	1034	1041	1058	1088	1002	1026	1073	1015	1017	1090	1016	1068	1064	1033	1054	1061	1100	1054	1038	1089	
1085	1013	1053	1016	1018	1081	1028	1034	1014	1023	1021	1012	1062	1025	1016	1018	1099	1005	1081	1074	1056	1019	1077	1066	1040	1010	1039	1023	1061	1087	
1018	1045	1051	1028	1038	1005	1063	1076	1057	1058	1057	1004	1066	1031	1100	1054	1047	1000	1024	1026	1040	1026	1006	1011	1083	1093	1055	1050	1035	1033	
1070	1071	1046	1045	1000	1086	1016	1016	1051	1082	1036	1027	1021	1067	1062	1012	1010	1058	1003	1050	1063	1066	1069	1025	1004	1000	1003	1081	1059	1009	
1046	1087	1037	1085	1079	1011	1011	1015	1059	1100	1052	1012	1024	1094	1051	1084	1043	1047	1009	1074	1070	1005	1052	1004	1048	1093	1048	1006	1080	1088	
1080	1074	1021	1072	1092	1015	1075	1071	1062	1089	1096	1000	1072	1027	1058	1072	1041	1057	1049	1011	1025	1097	1030	1046	1080	1014	1093	1035	1026	1070	
1060	1012	1069	1032	1049	1061	1019	1068	1017	1050	1010	1012	1056	1055	1071	1075	1073	1079	1063	1039	1016	1042	1083	1097	1078	1011	1080	1094	1021	1088	
1012	1016	1010	1029	1095	1074	1060	1003	1044	1072	1039	1059	1088	1050	1043	1078	1012	1045	1025	1096	1087	1047	1029	1092	1009	1098	1046	1013	1047	1055	
1044	1085	1062	1006	1070	1063	1032	1087	1061	1065	1099	1068	1017	1063	1008	1056	1080	1062	1001	1043	1010	1018	1096	1063	1032	1057	1098	1083	1034	1029	
1042	1025	1015	1078	1023	1082	1033	1053	1056	1078	1021	1024	1002	1052	1066	1018	1086	1086	1088	1070	1025	1000	1046	1061	1097	1053	1077	1027	1031	1088	
1059	1086	1082	1034	1077	1027	1041	1055	1059	1090	1069	1036	1077	1082	1036	1030	1041	1072	1041	1013	1097	1060	1081	1085	1026	1086	1052	1082	1094	1074	
1032	1035	1079	1049	1030	1018	1092	1063	1069	1081	1032	1035	1033	1043	1063	1005	1083	1072	1072	1040	1055	1060	1061	1042	1076	1039	1064	1055	1011	1039	
1001	1049	1035	1010	1025	1052	1060	1075	1009	1061	1017	1015	1053	1025	1066	1095	1100	1076	1004	1003	1003	1100	1095	1096	1004	1038	1052	1086	1079	1066	
1068	1028	1037	1067	1049	1055	1055	1082	1061	1033	1016	1057	1083	1068	1084	1052	1046	1036	1023	1067	1050	1094	1071	1021	1029	1047	1073	1040	1072	1066	
1002	1050	1006	1068	1023	1067	1017	1067	1005	1077	1016	1078	1019	1032	1057	1083	1011	1058	1074	1079	1026	1074	1027	1023	1077	1077	1030	1025	1077	1095	
1096	1001	1032	1088	1015	1025	1031	1040	1060	1038	1028	1087	1081	1051	1051	1043	1069	1062	1081	1043	1023	1093	1029	1029	1083	1080	1073	1025	1069	1045	
1086	1100	1070	1037	1036	1050	1090	1029	1035	1057	1085	1054	1042	1036	1041	1012	1100	1027	1078	1027	1074	1097	1067	1049	1061	1074	1005	1055	1014	1040	
1083	1003	1033	1053	1061	1099	1031	1090	1025	1075	1004	1083	1049	1081	1021	1024	1043	1007	1037	1043	1041	1095	1017	1091	1028	1075	1076	1041	1034	1086	
1075	1086	1010	1021	1048	1009	1093	1056	1024	1029	1049	1011	1023	1063	1050	1088	1067	1057	1059	1095	1067	1059	1094	1047	1011	1074	1057	1080	1047	1039	
1070	1088	1007	1057	1073	1098	1063	1034	1011	1056	1054	1032	1031	1095	1031	1062	1099	1056	1087	1076	1030	1018	1001	1048	1021	1055	1022	1028	1037	1015	
1024	1012	1011	1000	1002	1046	1015	1043	1045	1060	1016	1013	1028	1031	1100	1080	1046	1068	1036	1089	1093	1071	1077	1065	1033	1014	1043	1062	1091	1025	
1006	1052	1100	1022	1064	1028	1054	1003	1013	1017	1010	1030	1012	1031	1033	1011	1044	1018	1032	1029	1056	1077	1065	1040	1088	1004	1025	1079	1034	1020	
1067	1043	1003	1029	1019	1088	1049	1051	1056	1088	1040	1008	1051	1062	1000	1100	1097	1054	1016	1026	1042	1080	1095	1024	1004	1070	1043	1084	1003	1050	
1075	1056	1004	1043	1055	1002	1054	1075	1042	1013	1073	1045	1008	1056	1088	1089	1055	1005	1099	1026	1085	1089	1016	1063	1009	1047	1095	1002	1087	1031	
