1000
20
190	196	158	145	172	158	109	162	118	168	116	139	155	188	126	158	155	121	112	129	
114	149	189	121	134	165	158	156	195	101	115	114	151	104	122	180	103	197	172	140	
123	152	186	197	158	102	137	170	163	143	142	121	108	118	170	130	108	136	153	111	
172	147	130	142	194	102	143	177	174	106	103	107	114	191	143	197	118	145	181	170	
109	134	128	144	180	148	184	109	121	101	149	197	104	143	156	191	117	175	162	120	
177	193	118	193	187	189	142	175	199	126	190	136	187	101	161	110	174	102	196	133	
179	198	113	160	162	184	157	104	158	129	166	119	179	111	193	184	186	175	156	128	
164	135	172	113	192	107	137	180	162	193	175	124	117	192	145	175	115	186	193	174	
188	145	120	188	133	196	172	176	100	187	104	103	146	128	166	129	156	146	197	121	
155	184	143	152	103	196	138	159	198	190	143	133	143	127	103	194	122	187	142	155	
115	143	110	188	128	109	122	144	107	125	172	165	197	184	101	171	189	172	159	147	
173	120	141	180	103	192	195	170	167	148	193	103	161	125	103	107	123	116	155	133	
102	104	171	189	110	152	149	185	159	166	157	171	194	119	114	104	109	146	193	119	
156	125	123	137	157	182	194	125	191	164	136	158	191	179	105	140	116	157	114	164	
161	132	139	175	161	172	105	166	167	194	180	169	196	147	185	149	187	163	152	141	
183	163	191	197	164	126	106	178	180	143	194	186	176	128	173	171	192	162	195	195	
191	153	161	164	108	128	140	111	103	103	100	147	145	153	198	134	116	180	187	123	
169	193	152	176	107	104	112	188	165	173	189	114	144	137	195	172	148	192	134	103	
189	149	159	192	122	191	134	111	187	139	139	176	124	155	115	178	122	122	135	161	
100	163	121	178	114	152	134	170	199	106	196	176	154	147	164	134	189	173	175	118	
149	150	183	176	105	126	137	164	109	100	127	155	198	189	116	174	173	104	163	133	
162	111	106	187	137	195	131	167	188	154	101	161	102	153	194	191	103	126	116	129	
140	108	111	197	163	162	126	163	190	127	194	130	113	118	131	188	193	175	145	179	
119	138	136	121	199	140	180	194	175	138	170	139	139	173	171	171	147	176	111	165	
123	167	165	147	147	184	129	138	156	106	153	180	116	138	120	129	154	135	110	128	
185	110	161	184	111	134	136	185	173	147	163	123	110	142	154	182	101	145	175	135	
197	199	155	124	149	110	185	192	133	167	156	149	176	144	194	161	187	129	141	199	
122	120	153	195	138	102	125	163	107	112	156	165	129	124	132	147	175	165	190	173	
107	146	152	153	101	145	157	157	162	105	115	130	109	166	187	103	111	161	197	124	
124	157	146	197	126	192	112	183	125	140	149	189	100	145	144	101	132	143	126	197	
162	118	181	197	120	122	179	148	165	150	158	187	117	141	171	135	110	155	101	162	
168	122	108	104	144	136	160	156	128	194	124	110	103	119	191	165	132	104	135	117	
152	164	137	119	130	171	136	106	159	197	133	143	176	164	141	177	136	155	143	174	
