100
40
148	117	141	189	179	175	132	107	121	112	150	148	130	136	168	130	118	113	191	149	140	166	112	166	117	122	141	141	161	190	173	107	102	165	177	125	134	197	187	196	
162	180	160	158	121	135	199	199	181	164	121	129	171	167	140	154	194	177	116	163	154	196	152	127	132	179	138	142	129	146	174	164	101	128	189	106	129	109	127	178	
116	167	106	144	111	128	106	170	140	173	191	162	106	171	110	115	136	151	113	172	107	186	189	165	122	178	137	128	165	151	120	173	114	129	103	127	137	199	151	146	
153	167	199	141	124	172	147	188	112	141	125	116	105	176	123	136	121	179	158	148	174	188	166	138	143	124	116	128	172	177	101	197	183	193	140	168	129	175	147	138	
106	194	158	145	155	116	130	153	154	192	146	119	168	165	173	186	167	107	176	145	193	117	185	112	173	144	148	183	129	187	106	121	198	176	113	115	189	115	149	111	
146	163	137	112	183	177	149	144	118	150	155	162	172	121	103	143	115	105	182	115	115	152	156	189	130	168	130	174	194	105	107	180	176	102	166	164	150	161	161	186	
116	180	137	189	176	193	183	118	154	154	159	175	196	135	176	117	111	198	196	175	182	153	186	138	123	191	141	177	161	124	171	186	146	167	155	128	194	102	137	112	
108	133	105	107	136	144	144	122	142	143	187	117	111	120	160	122	109	115	115	121	170	135	189	129	194	158	197	130	118	143	173	135	199	132	196	160	182	194	166	128	
190	193	187	196	107	193	198	172	130	147	139	132	131	186	160	175	166	117	174	180	107	157	114	173	133	193	126	169	115	150	167	119	143	194	178	161	155	129	104	119	
184	130	149	184	125	192	129	168	137	168	170	172	159	104	186	103	152	174	170	110	115	151	139	146	117	180	165	143	130	183	150	192	152	147	190	139	167	157	174	135	
171	147	185	168	159	135	131	117	127	189	133	111	161	198	106	122	144	149	186	106	189	132	100	100	123	152	125	120	114	158	168	145	173	178	164	184	142	190	127	102	
130	104	113	197	150	134	108	107	156	115	196	130	132	131	194	132	112	175	183	171	194	159	123	118	177	141	183	174	118	122	160	147	106	153	150	123	197	104	189	149	
150	172	116	100	142	129	104	107	123	138	183	193	178	199	150	154	137	108	105	184	119	199	155	144	189	183	174	149	148	119	157	152	157	126	197	179	160	109	113	159	
120	116	102	105	151	150	151	104	128	147	198	157	131	140	168	117	161	134	164	164	124	176	100	107	132	179	163	143	138	140	107	146	171	133	131	131	189	158	141	161	
189	122	183	102	108	190	127	162	181	121	173	191	100	147	117	151	161	146	191	105	171	141	192	130	125	116	146	180	115	136	131	189	135	109	127	169	190	100	144	186	
153	114	103	134	130	175	126	176	124	106	160	140	124	133	178	191	188	135	148	130	102	107	155	188	151	181	174	188	166	163	111	178	137	184	166	121	183	136	109	190	
135	169	187	100	160	184	183	159	194	193	104	119	190	104	111	174	154	136	125	166	172	118	136	178	173	111	149	137	166	155	192	100	179	190	139	137	181	181	112	112	
130	162	151	139	174	150	189	158	105	191	199	144	188	126	150	122	166	131	180	141	113	136	189	120	145	108	117	160	177	181	193	183	188	166	164	168	199	106	151	105	
158	158	101	157	173	150	107	177	170	176	136	181	145	106	189	144	188	113	191	156	120	107	150	196	196	197	123	140	157	199	174	159	147	142	166	117	100	183	101	121	
199	130	104	146	169	169	128	125	128	188	184	181	128	131	179	167	158	147	161	178	107	175	134	112	179	165	151	140	129	136	138	152	128	125	132	162	135	163	114	158	
109	165	162	191	114	114	160	199	119	120	197	111	118	162	191	160	171	180	119	147	175	130	120	190	165	133	193	128	124	145	123	137	179	104	177	115	173	116	168	185	
158	144	155	173	190	125	176	118	109	192	118	113	167	197	120	121	127	110	122	137	123	169	142	120	118	113	129	128	183	168	129	101	142	131	116	130	170	183	187	195	
186	167	193	138	108	172	134	155	172	164	136	199	145	139	153	132	103	112	199	135	149	183	122	151	109	129	160	174	167	101	123	131	119	175	195	106	112	159	126	166	
146	163	162	141	106	162	143	165	161	181	126	166	135	192	166	127	175	166	190	111	173	111	123	117	183	186	136	134	104	191	196	164	135	119	193	163	197	127	119	122	
176	104	103	123	196	104	174	188	142	106	190	171	107	100	169	159	138	122	177	153	151	188	128	161	185	160	180	125	167	174	107	100	168	145	101	105	133	126	171	179	
159	177	177	137	166	121	115	199	176	113	106	164	135	141	181	127	155	178	123	172	124	141	169	123	169	168	141	109	141	143	131	112	127	116	170	126	137	189	194	158	
193	141	121	197	125	122	101	116	161	182	111	159	183	175	102	119	195	145	154	197	165	195	155	131	193	141	173	116	173	188	150	160	142	109	197	138	144	189	174	165	
112	134	155	114	117	130	122	180	195	152	176	183	117	125	183	195	101	181	107	185	122	160	152	176	109	128	187	150	118	139	102	182	198	195	179	186	142	154	133	185	
107	105	172	159	185	197	103	190	175	152	167	145	192	154	113	140	184	108	173	122	128	131	175	123	109	121	148	194	125	128	107	148	189	189	169	111	168	132	122	170	
171	171	122	138	194	177	176	134	182	180	115	160	109	110	158	159	188	109	198	102	167	152	160	123	196	162	152	101	150	150	106	159	149	164	147	130	177	174	172	167	
155	143	171	158	175	119	128	183	163	125	172	107	160	161	168	146	100	129	152	116	185	102	134	103	162	185	194	160	104	140	105	130	147	103	188	104	155	195	171	191	
122	163	182	191	111	195	126	127	142	162	101	157	191	144	189	172	125	108	136	189	108	141	174	189	142	107	199	164	112	189	144	167	157	137	148	184	109	180	180	172	
132	154	184	123	193	197	196	100	197	186	120	107	189	169	153	154	129	147	146	172	159	175	178	195	116	157	115	170	150	113	116	174	144	171	188	194	178	165	196	145	
148	144	127	192	195	125	116	170	155	195	173	127	172	173	107	166	108	185	115	151	185	180	176	121	120	182	170	166	155	179	131	135	174	164	140	119	141	196	165	169	
191	103	166	194	130	116	182	117	172	131	146	153	107	153	162	165	166	196	169	119	164	188	114	124	101	176	136	133	167	115	114	110	151	199	188	179	170	143	118	112	
100	121	131	131	156	179	187	126	189	151	177	106	144	147	141	182	162	191	118	149	191	166	112	147	103	143	100	148	124	127	133	155	176	109	183	134	183	163	159	103	
102	109	111	158	120	153	100	162	138	168	170	199	115	188	139	142	193	171	180	121	191	108	181	149	168	165	168	196	165	108	198	157	155	100	134	168	120	197	183	132	
112	153	129	135	120	197	119	128	118	155	132	156	124	149	135	135	132	103	106	151	129	135	156	164	178	154	199	142	163	196	130	148	116	181	146	170	149	122	172	149	
199	199	123	115	139	131	172	169	169	178	144	143	101	100	109	135	121	177	121	126	114	129	176	133	178	147	133	155	111	127	185	128	111	159	189	169	123	149	114	199	
146	134	138	162	174	169	100	108	194	151	124	156	113	153	187	152	110	165	143	162	102	191	112	126	114	187	110	183	101	183	190	109	178	174	132	154	123	169	115	153	
136	199	133	118	143	176	153	193	193	122	136	179	177	187	144	119	184	155	132	187	113	163	184	166	167	112	187	182	166	182	196	159	171	160	176	102	133	153	104	136	
109	126	190	199	189	102	108	171	153	159	180	131	126	118	115	107	189	119	139	167	168	120	197	117	176	132	119	159	175	148	194	192	176	104	176	153	194	113	149	126	
189	132	176	178	145	127	145	196	110	131	191	175	164	144	176	101	101	122	148	134	184	162	160	171	165	194	143	129	115	111	132	183	145	116	179	125	110	127	177	189	
139	172	163	100	104	154	174	141	128	178	103	129	197	183	150	163	128	127	117	108	109	117	111	115	196	124	122	115	100	157	178	117	169	174	128	129	125	181	188	134	
