1000
50
24	17	25	21	29	13	22	17	11	14	29	18	11	11	19	17	17	28	24	25	10	25	22	16	24	27	21	12	29	13	16	21	28	29	28	11	14	25	10	18	13	25	28	18	15	20	29	10	18	19	
32	38	46	37	34	40	41	43	41	31	35	47	43	35	39	39	45	39	37	30	46	46	40	39	47	38	32	35	35	44	42	37	42	31	29	30	40	40	30	43	43	48	48	35	42	34	45	45	48	48	
51	42	42	48	48	47	53	48	49	61	61	57	58	44	50	44	47	57	60	42	44	53	54	46	58	59	57	51	46	57	60	53	55	54	61	48	46	43	58	47	58	48	42	59	58	52	43	43	61	61	
19	16	13	19	8	23	5	14	15	10	16	23	20	15	6	12	20	6	8	13	18	12	8	20	18	13	17	15	23	5	11	23	23	21	5	14	10	8	20	7	15	9	5	10	7	12	8	12	8	17	
64	75	76	71	80	67	76	62	79	69	67	65	69	69	72	77	66	67	80	68	67	67	61	67	66	62	77	63	61	61	71	73	62	77	61	71	78	78	63	65	72	74	63	66	69	69	79	73	75	78	
42	34	40	35	32	43	40	37	30	33	29	27	43	38	34	35	41	24	41	36	42	36	27	29	29	27	27	37	30	28	39	40	33	25	42	42	34	40	31	34	27	30	38	39	27	42	25	42	26	33	
83	78	81	75	86	72	88	80	74	81	87	72	82	89	72	79	84	89	90	85	75	89	84	80	81	77	73	81	87	77	79	88	77	72	85	73	81	82	83	79	78	91	90	80	75	88	86	80	75	77	
31	21	36	30	34	25	36	26	22	36	30	26	36	26	30	34	32	38	36	29	25	20	32	23	35	30	36	36	24	20	37	31	25	27	36	28	32	33	37	35	32	27	29	39	25	39	38	38	22	33	
87	95	96	96	94	98	91	93	91	93	89	99	101	93	99	84	97	93	85	97	96	96	93	100	87	97	86	82	96	99	101	89	82	85	91	92	89	87	97	93	91	91	101	92	99	94	97	98	101	83	
21	10	23	18	27	10	20	15	27	28	12	20	23	11	25	23	16	12	14	15	20	19	21	14	22	14	24	27	13	16	11	17	10	24	19	13	13	27	25	15	10	24	22	22	20	11	12	15	16	12	
88	93	95	87	79	81	85	94	94	98	93	87	92	90	85	93	97	81	79	84	88	97	81	88	95	82	81	90	97	88	82	93	80	93	90	95	88	96	88	91	85	84	90	95	81	87	80	90	82	94	
105	105	116	107	108	119	115	120	115	116	117	118	110	108	106	110	112	113	113	112	113	113	120	105	112	118	107	108	110	110	115	110	106	104	103	107	112	107	109	118	101	102	115	101	112	102	114	103	111	117	
44	43	49	48	31	42	49	35	45	38	30	45	37	37	48	45	43	47	35	48	40	30	38	38	46	42	44	31	45	46	36	30	33	47	44	49	41	42	38	32	37	38	34	49	45	36	46	41	39	47	
53	41	37	43	40	47	47	54	52	42	48	41	48	53	36	40	43	48	36	42	52	37	43	48	35	36	41	41	53	36	53	51	36	35	41	35	45	45	49	45	36	42	53	35	49	50	44	48	50	43	
53	37	47	50	40	43	55	52	44	51	52	49	49	48	44	49	49	38	48	48	44	48	46	38	55	48	54	48	44	54	39	47	41	47	40	40	51	49	44	55	42	55	47	54	40	49	43	50	42	54	
94	100	90	106	107	97	93	109	105	102	101	92	95	99	96	97	101	94	94	91	93	105	91	96	95	107	104	106	95	90	104	90	108	109	90	96	105	104	95	103	105	105	98	92	109	97	101	95	97	92	
87	92	98	96	101	88	83	85	90	101	86	92	96	95	94	99	98	84	93	100	101	88	94	102	89	88	98	84	101	86	96	96	88	87	95	100	84	95	93	91	96	101	97	86	86	95	85	87	99	93	
23	14	18	9	16	25	13	20	7	13	18	7	8	25	22	22	8	13	10	24	20	19	6	24	7	16	9	18	6	14	24	21	12	15	13	21	21	6	16	22	12	12	20	21	16	8	15	21	25	16	
54	37	51	44	50	42	45	52	45	43	42	45	43	50	50	40	43	40	48	36	48	48	54	40	40	38	45	39	54	53	40	52	42	41	44	38	39	35	54	49	54	43	49	48	38	51	38	42	39	54	
73	73	66	61	66	70	76	74	69	75	76	73	60	74	70	74	69	63	62	66	63	63	61	69	72	60	75	62	58	58	76	58	61	63	60	61	70	59	58	65	58	69	76	71	75	75	68	72	64	62	
15	11	8	3	21	15	8	20	8	5	13	3	3	19	9	5	5	17	11	7	8	3	6	8	4	10	19	6	14	16	16	11	10	8	6	16	22	8	8	3	22	7	6	17	14	15	5	18	19	19	
79	84	81	86	91	96	82	78	80	79	82	94	85	81	82	94	94	81	90	83	77	96	82	93	93	79	85	81	87	93	92	80	79	80	78	87	91	94	91	84	83	92	80	78	87	90	92	82	82	80	
11	6	3	8	3	10	4	19	14	12	18	12	15	17	6	9	18	6	21	10	14	2	5	13	16	15	5	15	6	15	17	20	7	7	14	8	5	15	5	8	13	21	8	9	13	17	8	9	7	6	
72	67	69	81	66	64	78	78	77	79	66	65	64	68	66	78	75	72	67	79	71	81	78	67	76	75	65	82	64	81	79	72	78	81	73	77	70	71	76	70	64	81	70	68	73	72	76	73	71	66	
64	68	65	67	59	70	64	73	72	62	73	69	61	74	72	56	56	70	58	57	59	73	74	74	69	74	65	59	75	71	56	66	58	74	73	73	70	72	62	67	66	57	57	57	63	75	65	70	57	59	
113	109	110	106	111	114	109	116	117	118	119	106	119	108	116	114	113	100	112	101	111	106	106	105	112	113	107	117	103	109	115	115	117	116	109	114	107	102	108	105	113	107	111	105	117	110	107	107	118	105	
8	6	10	18	18	19	24	22	13	21	17	15	6	18	10	9	14	21	12	24	10	15	24	16	9	18	19	7	16	7	10	7	17	14	13	14	21	11	14	24	21	8	21	23	16	17	6	10	16	18	
19	11	28	22	12	28	19	11	15	15	24	22	17	29	25	22	27	24	22	16	14	12	11	21	19	16	29	29	11	22	27	11	28	13	29	13	11	27	16	30	14	15	30	27	24	13	17	28	25	23	
45	35	39	35	41	34	38	42	46	44	53	47	40	39	39	34	53	49	45	38	49	45	53	48	47	38	49	47	38	35	43	41	34	51	34	47	53	50	46	40	42	49	40	44	37	34	53	40	47	47	
99	100	103	105	103	108	104	101	97	101	114	107	109	105	103	100	97	101	101	104	111	100	107	112	110	112	107	97	113	98	100	105	103	108	115	105	113	114	109	96	115	107	99	104	98	110	115	115	115	105	
80	78	68	81	64	66	79	68	73	67	67	65	80	63	68	70	75	76	74	82	64	70	77	65	68	63	74	72	67	79	75	78	70	63	70	79	77	70	82	69	67	79	80	71	63	74	70	71	73	78	
94	96	98	92	108	98	103	93	105	96	93	102	100	91	104	107	105	107	89	95	103	105	105	96	102	97	107	94	94	95	91	95	94	94	90	106	89	91	103	94	90	89	93	94	94	106	100	107	96	102	
52	53	48	48	50	54	51	45	58	41	52	53	39	52	44	42	56	54	56	47	40	39	51	49	54	49	56	40	54	56	46	45	42	48	39	49	44	39	43	43	45	58	58	43	48	40	54	47	53	50	
60	69	75	64	78	62	64	64	71	59	77	71	61	67	66	68	71	60	60	63	69	72	68	74	59	71	62	68	65	63	72	63	60	77	62	60	67	61	74	73	69	70	68	67	66	63	72	70	69	66	
48	46	49	39	54	49	47	45	40	46	40	48	51	55	43	55	43	51	43	50	40	51	47	55	48	48	52	38	52	53	55	54	36	50	53	53	52	36	40	44	41	45	41	52	41	44	55	53	51	38	
45	48	53	48	53	47	62	61	59	58	53	46	60	62	45	58	49	57	57	46	53	60	58	61	54	60	48	60	49	50	56	58	62	51	57	61	61	61	47	56	54	50	53	50	60	51	51	51	56	60	
28	17	26	12	24	15	13	25	27	14	13	12	30	23	13	12	26	27	29	27	25	28	14	17	14	31	19	30	15	26	12	17	14	26	18	28	13	19	14	21	19	21	20	16	13	20	22	24	14	24	
107	110	109	99	101	101	113	103	109	100	112	104	117	110	112	118	106	107	115	102	103	118	101	104	117	109	114	102	110	113	111	100	108	115	110	116	102	102	105	104	111	102	108	110	103	106	115	112	102	115	
25	30	24	34	24	29	35	25	22	26	31	28	24	39	33	25	24	34	39	34	39	36	30	38	30	33	39	28	38	31	35	35	33	22	24	27	37	30	33	29	36	28	21	30	26	40	25	29	23	37	
90	102	92	94	99	91	99	94	90	107	92	95	105	106	97	105	94	101	94	94	108	100	91	93	107	104	102	109	93	102	109	97	93	100	109	97	100	102	94	107	95	97	95	95	96	102	94	104	102	99	
84	75	83	83	84	74	74	78	75	70	72	72	65	74	68	82	76	76	67	65	77	81	83	66	76	70	76	77	67	75	65	66	66	82	71	68	80	68	74	71	77	72	72	76	76	65	82	73	68	77	
90	87	79	78	80	86	86	94	82	81	90	82	86	92	77	83	91	85	76	83	95	89	76	78	84	79	94	92	91	87	89	93	94	92	82	84	77	87	92	77	78	92	88	77	77	79	84	89	87	91	
33	38	31	25	35	34	23	21	35	33	37	32	27	36	21	24	27	33	34	21	36	30	28	28	40	37	36	31	28	31	39	31	26	31	31	28	40	28	24	35	25	39	39	26	31	34	29	25	27	37	
51	56	62	61	63	66	65	61	60	57	52	62	50	47	62	53	61	57	64	64	58	62	64	54	50	56	49	53	61	54	54	61	65	65	54	48	62	53	66	50	54	57	58	47	54	62	48	52	51	58	
72	74	76	71	75	76	72	69	81	79	67	78	78	79	74	67	66	66	76	73	81	81	84	71	76	67	75	68	66	80	72	77	70	83	83	76	70	71	69	68	81	83	66	81	78	68	75	85	85	76	
8	19	12	25	21	15	21	16	17	8	8	8	17	10	8	22	18	25	22	23	9	8	19	6	22	15	22	15	16	20	12	11	6	8	12	11	10	10	25	21	15	25	24	14	10	24	13	25	9	16	
84	86	84	95	82	88	92	96	90	85	81	93	93	86	90	94	88	77	90	79	95	79	77	82	77	90	91	96	91	96	95	88	80	78	85	81	77	81	80	80	78	82	88	81	82	78	91	80	79	81	
89	106	105	105	93	98	95	89	100	91	101	91	100	103	95	105	100	105	100	98	98	90	89	90	107	101	89	107	91	94	101	102	90	96	98	108	107	101	89	97	104	99	91	107	96	96	98	99	99	106	
57	54	54	48	38	43	39	45	54	38	51	57	55	54	38	45	40	41	42	53	56	49	40	44	53	57	53	47	45	41	53	45	53	46	53	53	48	40	43	50	55	54	56	47	43	40	46	54	55	53	
34	34	35	26	30	33	40	38	35	24	36	26	28	41	25	37	37	28	37	38	28	24	35	24	39	30	43	39	34	27	27	26	38	43	42	30	39	42	41	31	43	27	34	34	43	28	36	43	27	26	
62	59	70	75	70	73	56	67	74	67	64	62	68	74	75	69	62	61	68	58	59	59	73	56	64	68	64	68	61	75	72	56	72	61	65	62	69	58	75	58	67	57	64	64	71	58	68	56	71	57	
17	31	31	23	33	35	32	31	18	20	34	23	29	29	36	29	33	29	20	24	32	33	24	33	18	17	17	21	35	20	22	19	19	20	19	27	33	19	17	22	29	25	31	25	23	35	32	29	36	18	
49	36	49	42	33	43	39	38	42	38	49	43	42	37	40	48	50	38	40	45	43	37	34	35	34	39	40	48	52	42	38	36	43	43	36	35	43	39	35	33	49	36	42	46	38	36	47	51	35	48	
60	55	52	64	47	54	51	52	60	64	48	58	53	64	55	56	59	64	64	59	66	48	48	49	63	48	64	50	62	62	56	48	55	54	66	48	51	63	54	61	61	56	59	64	64	51	51	49	65	49	
29	20	30	21	29	26	28	34	21	23	37	31	19	32	22	37	19	30	28	30	19	29	29	18	18	30	19	21	33	34	21	32	18	24	19	22	35	20	25	18	32	23	27	23	21	19	20	22	34	31	
28	31	19	17	20	20	30	19	34	36	27	25	28	36	31	28	35	35	21	33	20	28	19	23	19	26	31	23	19	20	34	33	25	26	30	20	17	20	28	33	31	26	25	24	28	29	28	17	28	25	
28	29	25	19	29	29	27	24	25	12	20	10	27	29	16	20	22	14	18	18	26	20	13	11	17	17	20	19	29	22	16	11	26	13	27	15	24	24	20	17	27	17	10	27	24	29	16	29	22	20	
63	59	59	68	58	64	65	52	66	66	55	59	61	70	67	70	54	59	64	60	54	64	68	53	56	58	52	63	70	58	53	67	67	56	52	52	64	54	63	58	56	56	60	69	60	65	59	62	53	68	
31	19	29	19	23	26	23	16	30	24	34	19	33	15	22	32	15	19	24	25	21	31	29	20	20	23	24	16	28	18	32	29	20	27	32	24	33	27	24	17	32	26	29	24	21	22	32	31	26	17	
23	26	28	24	25	27	29	17	19	18	13	27	27	26	17	25	15	15	20	25	22	21	28	24	28	22	26	13	21	25	28	18	15	21	12	28	25	30	19	29	20	26	13	17	22	29	29	31	26	15	
69	78	75	86	79	76	77	75	69	69	73	81	77	81	84	76	85	76	68	73	85	81	68	77	77	84	72	86	80	70	78	85	81	85	79	73	73	75	71	77	78	76	85	67	80	76	73	81	85	67	
79	73	66	64	63	67	67	64	80	76	63	77	67	81	69	81	70	81	76	64	81	64	68	67	76	69	65	72	62	78	77	77	64	78	65	80	76	62	68	63	70	77	74	69	76	77	79	69	63	80	
48	47	37	39	51	44	49	40	34	46	39	50	50	36	46	37	44	32	33	39	48	36	50	36	38	34	35	38	38	37	48	32	44	36	42	46	45	47	42	32	33	33	49	33	42	35	37	40	45	47	
40	24	33	30	33	40	28	34	27	34	39	23	32	23	39	38	28	37	32	30	23	32	27	24	30	24	42	30	34	28	40	31	39	25	40	32	36	31	41	34	23	38	25	37	35	31	42	40	41	37	
32	24	24	17	23	30	22	13	23	32	25	32	19	17	18	32	29	14	23	15	24	14	21	32	20	22	23	15	25	18	22	19	28	19	24	25	14	32	14	31	27	32	30	32	28	14	14	32	30	31	
78	93	87	81	81	80	83	74	74	74	74	77	90	88	81	90	91	93	83	87	91	92	89	86	87	93	76	77	87	93	87	92	91	85	84	83	84	90	88	80	88	82	91	78	92	78	74	77	89	76	
106	114	115	108	116	105	107	109	110	102	104	114	116	105	111	106	106	101	97	103	98	101	111	106	110	106	107	109	100	110	108	97	107	103	104	101	105	110	101	104	98	108	112	116	113	98	107	107	100	106	
85	77	77	77	84	76	95	95	80	82	87	82	85	94	92	76	93	76	83	88	95	89	79	86	89	92	86	89	92	87	81	91	81	82	85	80	78	83	90	83	95	78	82	95	90	87	83	89	86	86	
21	33	28	30	27	26	21	30	30	22	26	25	19	25	36	18	34	23	22	33	20	18	32	35	18	32	17	36	24	24	20	33	19	22	35	30	24	27	21	19	17	24	27	35	33	18	22	26	35	26	
95	91	106	106	98	102	100	97	101	102	89	91	95	103	95	107	107	93	105	100	94	103	99	88	103	88	105	107	104	88	99	94	102	105	99	95	102	105	88	106	95	92	91	97	104	100	102	100	95	105	
53	50	44	42	59	50	52	60	49	45	57	50	56	46	45	57	44	54	43	54	58	48	54	60	48	48	57	60	44	55	57	56	44	55	51	42	50	45	61	44	45	47	50	46	46	61	51	56	48	55	
66	83	72	69	66	72	79	83	68	76	67	71	70	70	75	66	79	83	75	76	82	77	77	70	76	72	80	72	82	81	81	74	82	81	74	77	81	74	76	68	81	73	78	80	73	76	81	77	70	66	
81	98	93	81	83	92	88	85	95	99	92	87	91	88	94	95	88	83	90	89	90	90	90	93	100	85	85	96	90	90	83	100	81	85	87	86	94	96	96	100	95	84	97	87	83	99	92	99	81	95	
76	91	87	91	77	77	89	76	93	87	78	88	93	89	92	75	80	84	93	77	77	80	82	94	92	83	76	76	77	80	89	86	81	85	87	91	89	86	85	78	91	85	79	86	76	90	87	75	84	76	
82	90	77	88	92	87	73	81	76	84	92	91	73	86	87	77	87	90	73	80	92	81	90	83	88	75	76	83	92	77	84	80	83	84	83	75	90	80	91	80	78	75	82	79	81	75	87	82	77	90	
27	34	28	33	32	27	29	34	36	34	25	31	36	29	32	33	34	27	34	28	27	22	31	25	32	24	30	26	25	38	26	22	38	22	38	35	38	35	28	38	38	23	27	35	34	41	27	22	39	24	
83	75	67	70	78	79	67	68	81	74	73	72	66	76	75	71	67	71	67	81	75	65	71	83	73	77	82	68	72	74	77	68	83	65	66	68	81	76	79	73	77	65	75	66	78	74	71	70	65	64	
68	66	65	67	59	72	66	58	61	54	56	68	57	71	61	55	56	55	68	59	62	67	71	68	65	60	59	64	56	69	62	65	65	57	70	54	64	70	68	71	64	65	67	70	69	54	58	70	56	67	
28	38	40	40	41	31	31	36	39	36	39	42	29	33	39	26	30	37	45	33	40	27	28	42	42	45	39	43	41	28	31	40	39	28	37	42	42	32	38	42	29	30	45	29	36	35	39	43	34	29	
112	98	105	112	95	103	109	109	107	108	97	111	105	100	102	96	108	100	106	98	95	98	97	93	100	100	108	112	110	102	111	112	98	105	100	106	112	102	110	106	100	95	108	104	103	109	99	99	111	96	
39	34	42	46	45	41	42	43	35	27	34	44	40	29	45	46	28	38	33	37	31	31	33	42	44	36	31	40	46	37	31	43	43	43	31	27	34	41	39	35	31	27	32	31	35	33	38	45	36	30	
36	44	43	45	50	38	47	45	36	43	42	37	36	40	42	48	35	44	38	39	45	36	50	47	49	50	40	54	40	40	45	44	50	39	47	41	40	49	39	42	41	38	52	40	54	47	50	36	46	49	
94	81	87	77	81	89	88	84	92	85	85	85	84	84	82	77	92	85	81	84	95	86	87	80	83	89	85	82	91	85	80	77	86	94	89	92	77	94	94	92	90	92	91	82	92	83	80	81	96	77	
25	26	16	25	29	13	25	11	25	28	29	26	29	13	23	15	27	27	20	25	16	25	25	10	28	26	21	14	29	14	27	25	18	11	10	21	17	20	22	18	17	23	23	27	26	18	18	27	27	17	
79	85	89	79	94	83	80	81	91	88	78	88	92	89	82	80	83	89	87	87	93	89	81	95	83	88	83	79	79	88	82	91	95	82	85	94	94	79	89	78	96	87	79	79	77	94	92	93	77	90	
20	27	20	32	34	36	32	19	20	20	24	21	27	36	22	36	18	18	25	31	28	18	17	28	23	26	35	33	20	26	29	22	27	18	24	31	28	29	31	34	36	30	31	33	30	22	28	22	29	26	
58	61	57	55	52	47	46	59	47	51	61	47	45	51	46	56	44	63	60	50	46	54	50	47	56	63	59	52	59	48	55	63	59	56	59	61	61	49	56	57	45	49	55	47	53	50	56	58	54	50	
74	72	75	69	73	76	80	70	67	70	82	72	67	70	71	82	63	70	67	65	82	73	75	80	63	78	74	82	69	71	66	64	70	69	80	74	67	73	70	82	66	74	66	66	71	66	71	72	69	64	
82	83	91	87	87	83	88	80	90	81	79	93	95	94	87	83	90	90	87	82	83	90	88	84	94	97	96	82	95	89	85	91	97	82	81	89	83	85	84	89	92	87	84	79	92	85	89	83	84	88	
66	69	74	78	72	74	67	76	80	73	79	67	82	81	81	82	81	85	69	77	68	76	66	76	84	72	70	84	81	77	80	73	71	76	73	76	79	78	73	74	69	76	76	73	77	72	68	69	75	82	
6	11	18	21	10	9	10	19	8	8	15	5	15	16	15	13	22	21	11	4	7	21	12	11	17	23	15	9	5	12	4	23	9	22	21	11	22	19	6	15	16	16	5	14	8	23	16	21	6	9	
12	21	12	15	20	12	28	19	29	22	28	19	28	22	24	17	14	29	16	30	14	22	20	21	25	14	22	14	21	24	12	20	19	15	27	28	21	22	15	20	20	13	26	29	19	12	19	18	15	17	
26	27	23	15	24	16	29	21	25	24	19	25	26	31	17	20	17	30	18	27	30	22	16	19	27	23	16	21	21	26	20	17	14	13	26	24	13	28	28	23	21	21	28	29	15	21	23	32	26	22	
36	41	47	46	41	36	31	37	41	30	46	40	34	43	45	39	30	30	47	44	41	35	33	49	37	44	35	40	30	34	43	49	42	47	32	45	35	30	40	30	35	36	34	38	33	38	34	38	41	36	
41	43	38	45	42	46	45	37	50	45	44	32	49	49	31	42	32	32	33	42	49	43	40	45	45	31	39	47	36	41	45	43	50	48	32	34	32	46	40	37	37	50	35	48	33	41	46	47	45	50	
37	38	25	37	37	23	36	31	21	28	35	37	33	24	29	32	27	31	35	23	29	23	26	28	24	33	26	26	22	37	34	22	36	23	37	26	25	32	34	34	23	25	24	30	36	39	20	21	34	32	
74	64	62	74	72	60	66	73	59	65	64	60	61	69	70	71	70	76	70	72	70	69	65	64	74	58	70	76	71	68	69	68	67	58	74	73	72	75	62	71	75	75	69	74	58	62	61	63	63	75	
101	91	93	93	105	98	96	104	100	95	99	106	98	98	105	94	87	97	100	100	97	106	99	106	96	88	93	99	90	87	89	104	99	98	105	88	91	103	94	100	91	94	90	96	94	98	101	97	92	105	
38	32	33	24	38	23	25	33	34	24	32	24	34	29	39	21	40	25	27	37	30	22	24	34	24	36	23	39	24	27	30	34	23	33	38	39	22	30	23	36	37	33	25	23	29	28	26	21	32	21	
31	16	19	25	15	20	20	22	18	27	16	18	20	15	16	32	30	14	18	24	27	13	13	19	23	32	17	24	30	30	28	32	32	22	32	23	26	32	16	32	20	27	31	20	30	16	28	18	22	23	
76	76	62	58	62	60	63	73	59	61	67	61	58	63	73	60	61	76	75	72	74	57	69	57	76	76	73	65	69	58	60	64	62	65	72	58	75	71	61	72	61	74	61	74	66	69	64	72	73	69	
53	56	67	54	61	67	54	51	59	65	51	60	50	69	68	60	57	66	68	64	54	65	66	63	51	50	54	61	52	54	62	67	58	69	67	63	65	59	63	60	66	61	67	66	52	61	62	60	64	58	
49	48	46	46	56	37	50	43	41	46	47	52	43	45	44	37	49	52	55	43	56	45	55	39	41	51	43	53	40	45	42	46	38	42	52	48	49	47	54	39	38	56	53	41	54	49	39	51	50	53	
83	81	85	95	83	92	88	85	76	90	80	88	85	86	94	93	95	91	87	91	89	91	85	79	80	92	92	81	76	79	94	79	83	94	79	79	84	93	91	78	81	78	94	91	90	95	93	83	89	92	
63	69	65	62	71	63	78	61	71	65	67	67	79	60	60	78	60	61	78	75	74	63	75	70	77	72	79	74	73	72	76	65	74	77	61	63	72	77	79	65	60	62	69	66	64	72	78	70	62	75	
28	28	29	40	30	46	42	34	29	46	45	32	30	38	37	40	46	33	29	34	44	32	40	43	36	34	35	43	34	35	44	30	28	30	44	27	38	43	27	37	32	40	36	36	43	38	41	32	34	40	
74	73	76	75	76	71	80	82	77	68	65	75	66	77	78	76	80	64	64	77	76	65	81	81	66	64	80	79	70	78	68	66	64	69	76	73	70	63	71	78	68	63	80	73	81	64	74	77	77	80	
76	74	76	74	75	89	74	75	86	82	76	83	82	93	77	82	90	77	83	79	88	77	90	78	91	90	75	92	82	79	85	74	92	81	74	83	79	83	84	86	93	81	78	81	81	89	77	93	83	75	
68	65	78	73	67	69	60	75	63	74	77	79	70	64	69	61	78	76	73	63	73	63	62	66	77	70	75	64	61	77	61	63	76	71	65	75	75	68	71	74	75	66	74	77	77	63	71	77	76	60	
73	71	77	76	70	74	73	69	78	80	70	76	79	73	72	70	69	66	70	67	73	81	80	78	71	64	74	66	76	71	68	62	76	81	74	73	67	79	65	63	63	77	73	71	66	66	62	65	77	70	
55	52	43	49	41	41	54	55	52	57	40	56	45	55	53	46	54	56	40	40	44	44	45	47	51	57	48	56	41	50	40	38	38	52	56	50	54	50	49	39	40	40	49	45	38	48	44	40	56	52	
77	85	72	85	72	89	73	80	70	72	84	73	71	80	73	84	85	88	84	70	87	89	81	74	76	81	76	89	80	74	72	73	78	81	89	80	76	81	77	83	88	76	80	83	80	76	84	87	76	82	
102	114	115	111	96	103	104	105	99	112	103	113	107	107	101	96	100	110	101	104	113	99	114	114	107	99	109	103	111	102	112	108	102	105	107	98	97	114	100	108	113	113	107	104	115	113	112	100	106	97	
51	57	50	55	57	60	46	53	59	57	61	63	47	53	63	56	61	60	61	47	59	59	58	58	60	63	51	55	59	61	65	50	53	53	63	60	56	63	56	65	62	49	62	62	49	55	53	55	56	60	
56	73	67	65	68	71	55	72	72	69	67	60	70	56	72	73	69	64	72	59	65	68	73	66	58	70	60	69	55	71	74	64	74	56	73	60	66	60	70	58	60	62	59	65	70	63	72	74	65	65	
93	103	103	94	105	95	93	101	101	97	88	90	98	94	95	104	94	96	97	95	91	90	95	98	89	88	91	102	90	106	90	100	100	103	103	90	105	89	89	104	98	91	87	106	94	100	88	106	95	103	
34	45	46	34	35	30	41	37	39	32	33	39	35	33	40	39	48	31	29	41	46	34	39	43	32	37	34	31	41	35	37	48	40	31	35	31	29	29	46	37	29	32	34	42	32	36	42	46	34	45	
68	81	80	83	73	78	79	67	76	86	78	79	81	69	83	73	86	77	69	67	84	86	78	69	77	84	81	80	73	73	69	85	82	72	73	80	72	82	68	75	71	75	73	68	72	69	79	81	83	82	
61	72	58	67	72	69	64	71	57	73	59	62	65	61	62	70	74	59	68	73	68	71	65	64	60	57	72	68	61	62	68	57	75	70	65	63	57	59	58	75	66	61	74	70	73	75	76	62	67	75	
89	93	95	91	84	90	87	86	93	87	87	92	89	79	84	86	78	91	95	81	79	91	78	91	95	93	88	91	86	83	86	91	96	84	83	80	86	93	92	85	82	83	96	95	92	80	95	89	80	80	
80	76	89	89	80	80	75	87	87	89	78	78	91	80	82	90	78	82	85	90	92	89	87	89	74	78	91	91	86	75	82	90	92	89	83	74	80	86	82	83	77	88	86	90	78	78	85	80	84	81	
16	15	29	24	20	22	34	34	17	27	31	30	30	30	32	25	26	20	23	28	32	19	15	22	26	28	16	33	34	26	31	33	28	16	34	23	29	31	27	16	18	28	21	32	34	23	17	32	29	30	
101	104	114	104	104	105	114	112	103	117	111	105	105	107	106	113	115	113	103	102	99	106	110	98	98	106	114	102	109	113	109	106	111	102	108	116	102	104	109	107	105	116	103	99	103	114	101	111	100	99	
35	31	30	40	42	46	38	42	34	47	42	38	46	33	45	38	42	42	36	30	47	31	36	44	32	28	35	43	46	29	38	33	30	38	32	31	32	41	37	35	40	29	42	40	40	30	32	47	28	40	
27	39	31	27	36	32	30	28	26	32	38	25	34	38	25	25	33	27	22	35	35	33	37	37	31	36	38	27	27	41	23	41	34	32	40	35	39	40	38	30	36	39	32	23	25	36	35	29	36	32	
43	45	39	36	40	42	43	40	41	42	49	43	37	48	50	33	49	33	34	38	42	50	51	52	51	42	39	43	52	47	52	51	45	36	50	47	44	49	39	40	46	39	39	52	36	42	42	34	35	49	
115	118	101	107	104	107	118	106	100	111	116	111	109	115	118	112	107	117	106	108	112	115	108	117	115	110	108	115	116	111	119	109	117	110	102	106	111	101	107	109	111	108	100	112	116	103	110	112	111	113	
